time,open,high,low,close,Volume,Volume MA
1595853000,5.38,5.41,5.38,5.4,2315,2673.1
1595853900,5.4,5.42,5.4,5.4,1460,2694
1595854800,5.4,5.4,5.38,5.38,4365,2769.4
1595855700,5.38,5.39,5.37,5.37,4880,2860.2
1595856600,5.37,5.38,5.36,5.37,1270,2849.7
1595857500,5.37,5.38,5.37,5.37,1745,2697.3
1595858400,5.37,5.38,5.37,5.37,2680,2720
1595859300,5.38,5.38,5.37,5.37,1830,2752.4
1595860200,5.37,5.37,5.36,5.37,4135,2668.2
1595861100,5.36,5.37,5.36,5.37,1775,2680.3
1595862000,5.38,5.38,5.37,5.37,705,2637.8
1595862900,5.37,5.37,5.36,5.36,2875,2687.1
1595863800,5.35,5.35,5.33,5.34,4070,2750
1595864700,5.34,5.35,5.34,5.34,805,2730.9
1595865600,5.34,5.34,5.34,5.34,200,2624
1595866500,5.34,5.34,5.33,5.33,565,2542.5
1595867400,5.33,5.34,5.31,5.32,3945,2577.6
1595868300,5.32,5.33,5.32,5.32,80,2548.9
1595869200,5.32,5.33,5.32,5.32,980,2525.2
1595870100,5.33,5.33,5.31,5.31,4125,2594.3
1595871000,5.31,5.32,5.31,5.32,1170,2572.6
1595871900,5.33,5.35,5.32,5.34,4605,2612.1
1595872800,5.33,5.33,5.33,5.33,215,2614.2
1595873700,5.34,5.34,5.33,5.33,975,2623.2
1595874600,5.34,5.35,5.34,5.35,3265,2627
1595875500,5.34,5.35,5.34,5.34,2550,2572.4
1595878200,5.34,5.34,5.34,5.34,17105,2903.9
1595879100,5.34,5.36,5.34,5.35,3495,2961.7
1595880000,5.36,5.37,5.35,5.37,8620,3070.9
1595880900,5.37,5.37,5.36,5.36,1745,3050.9
1595881800,5.36,5.36,5.35,5.35,695,2950.8
1595882700,5.35,5.36,5.35,5.36,650,2857.5
1595937600,5.38,5.42,5.38,5.39,3655,2872.6
1595938500,5.4,5.42,5.4,5.41,3575,2915.8
1595939400,5.41,5.45,5.41,5.42,8960,3067.1
1595940300,5.42,5.42,5.4,5.4,8360,3212.1
1595941200,5.4,5.42,5.4,5.41,1315,3232.7
1595942100,5.42,5.45,5.41,5.44,4150,3288.6
1595943000,5.44,5.44,5.39,5.4,7390,3416.2
1595943900,5.4,5.42,5.38,5.41,3980,3449.5
1595944800,5.42,5.42,5.39,5.4,2010,3432.3
1595945700,5.4,5.4,5.38,5.39,2205,3427.9
1595946600,5.4,5.41,5.39,5.4,490,3208.8
1595947500,5.4,5.4,5.39,5.39,1125,3176.7
1595948400,5.39,5.39,5.38,5.38,2650,3176.1
1595949300,5.38,5.39,5.38,5.38,3050,3155.8
1595950200,5.38,5.38,5.37,5.38,4375,3171.4
1595951100,5.37,5.38,5.37,5.37,925,3143.1
1595952900,5.37,5.38,5.37,5.38,830,3087.7
1595953800,5.39,5.41,5.38,5.39,1455,3007.9
1595954700,5.4,5.4,5.39,5.39,1445,2990.5
1595955600,5.4,5.4,5.39,5.4,810,2977.5
1595956500,5.39,5.39,5.38,5.39,2525,2940.7
1595957400,5.39,5.4,5.39,5.4,705,2857.2
1595958300,5.4,5.4,5.4,5.4,85,2833.5
1595959200,5.4,5.41,5.4,5.41,1760,2833.8
1595960100,5.41,5.41,5.4,5.4,2740,2835
1595961000,5.4,5.4,5.38,5.39,2755,2853.5
1595961900,5.4,5.4,5.38,5.38,1580,2802.4
1595964600,5.36,5.36,5.36,5.36,14310,3053.1
1595965500,5.36,5.36,5.35,5.36,3415,3107.3
1595966400,5.36,5.36,5.35,5.35,1640,3082.6
1595967300,5.35,5.36,5.34,5.35,4100,3083.2
1595968200,5.35,5.36,5.35,5.35,905,3085.2
1595969100,5.36,5.36,5.35,5.35,1870,3118.6
1596024000,5.34,5.34,5.31,5.31,3820,3183.7
1596024900,5.31,5.33,5.31,5.32,7060,3246
1596025800,5.33,5.33,5.33,5.33,1540,3275.2
1596026700,5.32,5.32,5.31,5.31,2200,3299.6
1596027600,5.31,5.33,5.31,5.32,5115,3319.4
1596028500,5.32,5.32,5.32,5.32,3150,3359
1596029400,5.33,5.34,5.32,5.34,1685,3300.6
1596030300,5.34,5.35,5.33,5.34,885,3314
1596031200,5.34,5.34,5.33,5.33,565,3305.8
1596032100,5.34,5.34,5.33,5.34,2450,3289.5
1596033000,5.35,5.35,5.34,5.34,2705,3292.6
1596033900,5.35,5.35,5.35,5.35,570,2961.9
1596034800,5.35,5.36,5.35,5.35,2075,2933.5
1596035700,5.35,5.35,5.35,5.35,25,2761.6
1596036600,5.34,5.35,5.34,5.35,580,2738.3
1596037500,5.34,5.34,5.34,5.34,275,2729.9
1596041100,5.35,5.37,5.35,5.37,3165,2780.2
1596042000,5.37,5.38,5.36,5.37,2885,2764.8
1596042900,5.37,5.38,5.37,5.38,3045,2754.2
1596043800,5.38,5.39,5.37,5.38,2685,2628.7
1596044700,5.38,5.39,5.37,5.38,2505,2511.6
1596045600,5.37,5.38,5.37,5.37,2205,2529.4
1596046500,5.37,5.39,5.37,5.39,2495,2496.3
1596047400,5.39,5.41,5.38,5.4,6015,2468.8
1596048300,5.4,5.43,5.39,5.43,5945,2508.1
1596051000,5.38,5.38,5.38,5.38,16940,2806.7
1596051900,5.38,5.39,5.38,5.38,3725,2837.1
1596052800,5.38,5.4,5.38,5.39,2530,2877.9
1596053700,5.38,5.4,5.38,5.4,330,2862
1596054600,5.4,5.41,5.39,5.4,1445,2837.9
1596055500,5.4,5.4,5.39,5.4,2150,2819.9
1596110400,5.43,5.44,5.42,5.43,2490,2782.2
1596111300,5.43,5.43,5.42,5.43,2255,2808.8
1596112200,5.43,5.43,5.41,5.41,4930,2890.8
1596113100,5.41,5.42,5.39,5.4,4655,2954.8
1596114000,5.4,5.4,5.38,5.38,7340,3072.7
1596114900,5.38,5.39,5.37,5.39,3420,3124.9
1596115800,5.39,5.39,5.32,5.32,8545,3245.3
1596116700,5.32,5.33,5.3,5.33,6650,3364.2
1596117600,5.33,5.33,5.31,5.31,6875,3500
1596118500,5.31,5.32,5.3,5.3,4290,3550.6
1596119400,5.3,5.3,5.29,5.3,3745,3570.7
1596120300,5.3,5.31,5.3,5.31,450,3524.6
1596121200,5.3,5.32,5.3,5.31,265,3498.3
1596122100,5.31,5.31,5.31,5.31,1600,3244.1
1596123000,5.31,5.31,5.31,5.31,575,3187.3
1596123900,5.3,5.3,5.28,5.29,3840,3231.3
1596124800,5.29,5.3,5.29,5.3,8575,3320.8
1596125700,5.3,5.3,5.3,5.3,2340,3349.5
1596126600,5.3,5.3,5.28,5.28,5035,3412.8
1596127500,5.28,5.28,5.27,5.28,1755,3371.5
1596128400,5.28,5.28,5.27,5.27,950,3249.3
1596129300,5.27,5.29,5.27,5.29,3130,3281.1
1596130200,5.29,5.29,5.28,5.28,2345,3284
1596131100,5.27,5.28,5.26,5.27,3275,3247.2
1596132000,5.27,5.27,5.25,5.25,7225,3328.7
1596132900,5.25,5.27,5.25,5.26,5590,3406.8
1596133800,5.25,5.25,5.23,5.24,5575,3500.6
1596134700,5.23,5.24,5.23,5.23,3740,3564.1
1596137400,5.2,5.2,5.2,5.2,16420,3843.5
1596138300,5.2,5.21,5.19,5.21,3315,3855.7
1596139200,5.21,5.22,5.19,5.19,6945,3983.2
1596140100,5.2,5.2,5.2,5.2,1525,3972.2
1596141000,5.2,5.2,5.19,5.19,1895,4009.6
1596141900,5.19,5.2,5.18,5.19,3705,4072.1
1596142800,5.19,5.19,5.19,5.19,50,4067.6
1596196800,5.21,5.23,5.2,5.2,2370,4051.7
1596197700,5.19,5.19,5.15,5.16,3565,4065.3
1596198600,5.16,5.2,5.16,5.2,3870,4081.8
1596199500,5.2,5.2,5.18,5.18,1855,4065.2
1596200400,5.18,5.19,5.16,5.16,4685,4108.8
1596201300,5.17,5.19,5.17,5.19,4620,4157.1
1596202200,5.2,5.24,5.2,5.24,3785,4182.9
1596203100,5.24,5.26,5.24,5.24,2730,4117.2
1596204000,5.24,5.24,5.21,5.21,1755,4033.4
1596204900,5.22,5.22,5.2,5.2,855,3711.7
1596205800,5.19,5.19,5.17,5.18,4235,3721.9
1596206700,5.17,5.17,5.16,5.16,5105,3773.4
1596207600,5.16,5.17,5.16,5.16,2270,3812.2
1596208500,5.16,5.17,5.16,5.16,890,3801.1
1596209400,5.16,5.17,5.16,5.17,870,3775.5
1596210300,5.17,5.17,5.16,5.17,1450,3754.7
1596211200,5.17,5.17,5.17,5.17,4235,3794.3
1596212100,5.17,5.18,5.16,5.16,5005,3795.8
1596213000,5.16,5.16,5.16,5.16,80,3704.3
1596213900,5.16,5.18,5.16,5.18,870,3574.9
1596214800,5.18,5.2,5.18,5.19,700,3520.5
1596215700,5.19,5.19,5.17,5.17,2715,3403.9
1596216600,5.17,5.17,5.16,5.17,550,3281.9
1596217500,5.16,5.17,5.16,5.17,520,3154.8
1596218400,5.18,5.18,5.17,5.18,10570,3280.4
1596219300,5.18,5.18,5.17,5.18,1950,3244.5
1596220200,5.19,5.19,5.18,5.18,1000,3255.5
1596221100,5.17,5.18,5.16,5.17,5410,3358.4
1596222900,5.18,5.18,5.18,5.18,15040,3627.2
1596224700,5.18,5.18,5.17,5.18,5015,3716
1596225600,5.19,5.2,5.19,5.2,3330,3705.8
1596226500,5.19,5.2,5.19,5.2,1345,3561.2
1596227400,5.21,5.21,5.2,5.2,2150,3557.4
1596228300,5.2,5.21,5.2,5.21,2415,3505
1596456000,5.22,5.22,5.19,5.19,1490,3499.7
1596456900,5.2,5.21,5.2,5.21,2225,3525.2
1596457800,5.21,5.21,5.21,5.21,285,3468.3
1596458700,5.22,5.23,5.22,5.22,2705,3475.5
1596459600,5.22,5.22,5.2,5.22,2765,3465.3
1596460500,5.22,5.24,5.22,5.23,3810,3397
1596461400,5.22,5.22,5.21,5.22,2875,3342.7
1596462300,5.21,5.22,5.21,5.22,15,3231.5
1596463200,5.23,5.23,5.21,5.21,2045,3197.6
1596464100,5.21,5.22,5.21,5.21,2825,2925.7
1596465000,5.21,5.21,5.2,5.2,380,2867
1596465900,5.2,5.21,5.2,5.2,3565,2799.4
1596466800,5.2,5.2,5.2,5.2,40,2769.7
1596467700,5.19,5.2,5.19,5.2,1450,2760.8
1596468600,5.2,5.2,5.2,5.2,310,2692.9
1596469500,5.2,5.2,5.19,5.2,595,2703.8
1596470400,5.2,5.21,5.2,5.2,1670,2689.8
1596471300,5.2,5.2,5.2,5.2,15,2618.8
1596472200,5.2,5.2,5.19,5.2,695,2555.3
1596473100,5.19,5.19,5.18,5.19,250,2523.2
1596474000,5.2,5.21,5.2,5.21,755,2444.6
1596474900,5.21,5.21,5.2,5.2,590,2364
1596475800,5.2,5.2,5.2,5.2,390,2296.1
1596476700,5.2,5.2,5.19,5.19,5225,2346
1596477600,5.19,5.19,5.18,5.18,3230,2375.5
1596478500,5.18,5.19,5.18,5.19,1105,2380.5
1596479400,5.19,5.19,5.18,5.18,955,2314.9
1596480300,5.19,5.19,5.18,5.19,500,2222.8
1596483000,5.18,5.18,5.18,5.18,12615,2429.7
1596483900,5.18,5.18,5.18,5.18,1335,2438.6
1596484800,5.18,5.19,5.17,5.17,1535,2451.9
1596485700,5.17,5.18,5.17,5.18,3645,2495.8
1596486600,5.18,5.18,5.17,5.17,625,2423.6
1596487500,5.17,5.17,5.16,5.16,6885,2461.2
1596542400,5.19,5.25,5.19,5.24,10365,2666.9
1596543300,5.24,5.24,5.22,5.24,10820,2865.9
1596544200,5.25,5.29,5.25,5.28,12210,3096.1
1596545100,5.27,5.29,5.25,5.25,7040,3182.6
1596546000,5.25,5.27,5.25,5.26,1415,3199.9
1596546900,5.26,5.26,5.24,5.24,1560,3220.7
1596547800,5.25,5.25,5.22,5.23,5810,3125.5
1596548700,5.23,5.24,5.23,5.23,935,3105.2
1596549600,5.23,5.23,5.23,5.23,2430,3133.8
1596550500,5.23,5.24,5.23,5.23,3410,3093.8
1596551400,5.24,5.25,5.24,5.24,1160,2816.2
1596552300,5.25,5.26,5.24,5.26,3355,2783
1596553200,5.26,5.27,5.26,5.27,1045,2737.3
1596554100,5.27,5.27,5.26,5.27,1365,2737.7
1596555000,5.27,5.32,5.27,5.32,4450,2783.7
1596555900,5.32,5.33,5.3,5.31,4060,2816.6
1596556800,5.32,5.36,5.31,5.35,6550,2917.8
1596557700,5.35,5.35,5.31,5.33,7505,3023.4
1596558600,5.33,5.33,5.3,5.3,2995,3077.6
1596559500,5.3,5.3,5.3,5.3,1915,3061.8
1596560400,5.29,5.3,5.29,5.3,2840,3063.3
1596561300,5.31,5.32,5.3,5.3,1620,3019.5
1596562200,5.3,5.31,5.28,5.28,2515,3012.3
1596563100,5.28,5.28,5.27,5.28,1815,3048.3
1596564000,5.29,5.29,5.27,5.27,3080,3069
1596564900,5.28,5.31,5.28,5.3,1010,3032.7
1596565800,5.31,5.32,5.3,5.31,1465,3054.4
1596566700,5.31,5.32,5.3,5.31,1420,3011.5
1596569400,5.28,5.28,5.28,5.28,10750,3225.7
1596570300,5.27,5.28,5.27,5.28,1575,3228.2
1596571200,5.27,5.28,5.27,5.28,2440,3270.8
1596572100,5.28,5.3,5.28,5.29,1450,3287.9
1596573000,5.29,5.3,5.29,5.29,800,3270.5
1596573900,5.29,5.29,5.28,5.29,715,3284.5
1596628800,5.25,5.26,5.23,5.26,5300,3376.6
1596629700,5.26,5.27,5.25,5.25,3680,3445.2
1596630600,5.25,5.28,5.25,5.27,3765,3505.4
1596631500,5.27,5.3,5.27,5.3,2410,3541.8
1596632400,5.3,5.3,5.27,5.27,5630,3646.6
1596633300,5.28,5.28,5.26,5.26,2210,3586.3
1596634200,5.26,5.27,5.24,5.25,3210,3585.9
1596635100,5.25,5.26,5.24,5.25,1630,3596.4
1596636000,5.25,5.26,5.24,5.24,2470,3626.7
1596636900,5.25,5.26,5.24,5.25,6850,3753.7
1596637800,5.26,5.26,5.26,5.26,1025,3521.9
1596638700,5.26,5.26,5.26,5.26,565,3506.5
1596639600,5.25,5.26,5.25,5.26,1750,3510.8
1596640500,5.26,5.26,5.26,5.26,790,3453.7
1596641400,5.27,5.27,5.27,5.27,200,3445.2
1596642300,5.27,5.29,5.25,5.26,6590,3439.3
1596643200,5.26,5.26,5.24,5.24,4035,3312.7
1596644100,5.24,5.25,5.24,5.25,620,3108.7
1596645000,5.24,5.27,5.24,5.27,2065,2905.8
1596645900,5.27,5.28,5.26,5.27,3445,2833.9
1596646800,5.27,5.28,5.26,5.28,2280,2851.2
1596647700,5.28,5.3,5.27,5.29,6350,2947
1596648600,5.29,5.35,5.29,5.34,13630,3103.4
1596649500,5.33,5.34,5.31,5.33,4710,3178.9
1596650400,5.33,5.36,5.33,5.35,7500,3280.3
1596651300,5.36,5.37,5.35,5.35,8910,3390.3
1596652200,5.34,5.37,5.34,5.37,3155,3430.2
1596653100,5.37,5.37,5.35,5.35,2885,3420.8
1596655800,5.37,5.37,5.37,5.37,16900,3737.9
1596656700,5.37,5.38,5.37,5.38,5780,3826.2
1596657600,5.38,5.38,5.36,5.37,4225,3821.7
1596658500,5.36,5.37,5.35,5.37,3410,3808.7
1596659400,5.37,5.37,5.34,5.34,1280,3703.3
1596660300,5.34,5.36,5.34,5.35,1530,3583.8
1596715200,5.3,5.41,5.29,5.39,20370,3931.3
1596716100,5.39,5.39,5.35,5.38,8855,4070.1
1596717000,5.38,5.38,5.34,5.35,3235,4078
1596717900,5.35,5.35,5.32,5.32,2560,4096.8
1596718800,5.32,5.34,5.32,5.34,2535,4097.2
1596719700,5.34,5.35,5.34,5.34,4165,4144.2
1596720600,5.35,5.35,5.31,5.33,4060,4163.8
1596721500,5.32,5.32,5.31,5.32,1290,4169.4
1596722400,5.32,5.32,5.29,5.29,4365,4227.4
1596723300,5.29,5.31,5.29,5.31,6740,4333.8
1596724200,5.3,5.33,5.27,5.33,8980,4298.4
1596725100,5.33,5.34,5.31,5.33,11095,4488.8
1596726000,5.34,5.34,5.3,5.31,4935,4538.7
1596726900,5.3,5.32,5.3,5.32,3020,4570.1
1596727800,5.32,5.32,5.3,5.3,4290,4639.9
1596728700,5.3,5.3,5.28,5.28,4465,4714.9
1596729600,5.28,5.28,5.27,5.27,2210,4653.1
1596730500,5.28,5.28,5.26,5.27,1385,4607.2
1596731400,5.27,5.28,5.27,5.27,1975,4571.4
1596732300,5.27,5.27,5.26,5.26,1450,4552.2
1596733200,5.26,5.26,5.25,5.26,3325,4506.1
1596734100,5.26,5.27,5.26,5.26,5925,4580.4
1596735000,5.26,5.26,5.24,5.25,2955,4575.3
1596735900,5.25,5.26,5.25,5.26,2685,4596.4
1596736800,5.27,5.29,5.27,5.29,3215,4611.3
1596737700,5.28,5.28,5.24,5.25,5090,4576.1
1596738600,5.25,5.27,5.25,5.25,2265,4600.9
1596739500,5.26,5.26,5.25,5.25,2040,4630.4
1596742200,5.25,5.25,5.25,5.25,19300,4981.4
1596743100,5.25,5.25,5.25,5.25,8360,5132.8
1596744000,5.25,5.25,5.24,5.25,8500,5298.8
1596744900,5.25,5.25,5.24,5.24,1920,5205.4
1596745800,5.24,5.25,5.24,5.25,3305,5190.8
1596746700,5.25,5.26,5.24,5.25,2055,5219.5
1596801600,5.29,5.29,5.27,5.29,2725,5232.7
1596802500,5.29,5.3,5.28,5.29,2870,5221.2
1596803400,5.29,5.29,5.25,5.28,6195,5299.5
1596804300,5.29,5.29,5.27,5.29,3035,5233.2
1596805200,5.29,5.35,5.28,5.34,16310,5286.8
1596806100,5.34,5.41,5.34,5.37,11725,5427.1
1596807000,5.38,5.4,5.37,5.38,9605,5469.2
1596807900,5.38,5.39,5.35,5.36,9745,5485.9
1596808800,5.35,5.37,5.35,5.36,5850,5539.8
1596809700,5.37,5.38,5.36,5.37,1575,5513.6
1596810600,5.36,5.36,5.34,5.34,980,5195.2
1596811500,5.34,5.35,5.33,5.34,3395,5147.5
1596812400,5.34,5.35,5.34,5.35,3740,5137.8
1596813300,5.35,5.36,5.35,5.35,9625,5262.1
1596814200,5.36,5.38,5.36,5.38,4650,5329.5
1596815100,5.38,5.42,5.38,5.41,5325,5405.4
1596816000,5.41,5.42,5.4,5.42,2200,5042
1596816900,5.41,5.41,5.39,5.41,8145,5027.8
1596817800,5.41,5.42,5.41,5.41,1385,4990.8
1596818700,5.41,5.44,5.4,5.44,3790,5015.4
1596819600,5.44,5.44,5.43,5.43,23480,5434.3
1596820500,5.44,5.47,5.4,5.4,16220,5675.4
1596821400,5.39,5.42,5.39,5.41,5430,5702.8
1596822300,5.4,5.42,5.4,5.42,5655,5790.1
1596823200,5.42,5.44,5.42,5.44,4610,5795
1596824100,5.43,5.43,5.41,5.41,4075,5741.7
1596825000,5.4,5.41,5.4,5.4,2340,5608.9
1596825900,5.4,5.4,5.39,5.39,3285,5452.7
1596828600,5.4,5.4,5.4,5.4,15050,5655
1596829500,5.39,5.39,5.36,5.38,5075,5696.1
1596830400,5.39,5.39,5.39,5.39,2250,5655.3
1596831300,5.4,5.4,5.4,5.4,1505,5596.1
1596832200,5.4,5.4,5.4,5.4,3615,5624.2
1596833100,5.4,5.41,5.4,5.41,1500,5626.5
1597060800,5.39,5.46,5.37,5.44,3335,5653.7
1597061700,5.43,5.45,5.43,5.45,530,5635.3
1597062600,5.45,5.45,5.41,5.41,2665,5622.1
1597063500,5.4,5.4,5.38,5.38,2360,5550.8
1597064400,5.38,5.4,5.38,5.4,1505,5521.8
1597065300,5.4,5.41,5.39,5.4,1450,5497.1
1597066200,5.4,5.41,5.4,5.41,2505,5482.9
1597067100,5.41,5.41,5.39,5.4,2715,5435.4
1597068000,5.41,5.41,5.4,5.4,2860,5447.3
1597068900,5.41,5.41,5.4,5.4,35,5407.2
1597069800,5.41,5.43,5.4,5.42,2965,5080.5
1597070700,5.42,5.44,5.42,5.43,3485,4983
1597071600,5.43,5.44,5.43,5.44,1105,4835.1
1597072500,5.45,5.47,5.45,5.46,7375,4944.2
1597073400,5.46,5.47,5.45,5.47,2040,4918.9
1597074300,5.47,5.48,5.47,5.47,1765,4913.1
1597075200,5.47,5.51,5.47,5.48,4060,4939.8
1597076100,5.47,5.47,5.47,5.47,5,4882.5
1597077000,5.47,5.48,5.47,5.47,1150,4781.6
1597077900,5.47,5.47,5.46,5.47,160,4724.1
1597078800,5.47,5.47,5.47,5.47,740,4412.7
1597079700,5.47,5.48,5.47,5.48,30,4178.8
1597080600,5.48,5.5,5.48,5.5,3375,4054.2
1597081500,5.5,5.51,5.48,5.49,2295,3905.2
1597082400,5.49,5.5,5.47,5.48,3085,3849.9
1597083300,5.48,5.5,5.48,5.49,1500,3848.4
1597084200,5.48,5.49,5.48,5.49,3855,3905.9
1597085100,5.49,5.49,5.47,5.47,3350,3905
1597087800,5.48,5.48,5.48,5.48,9560,4021.4
1597088700,5.48,5.48,5.47,5.47,820,3845.3
1597089600,5.47,5.47,5.47,5.47,1325,3778.8
1597090500,5.47,5.48,5.47,5.48,1605,3704.4
1597091400,5.48,5.49,5.48,5.49,1065,3681.7
1597092300,5.5,5.51,5.49,5.5,1460,3548
1597093200,5.5,5.5,5.5,5.5,1640,3553.1
1597147200,5.44,5.5,5.43,5.5,6415,3605.6
1597148100,5.5,5.54,5.5,5.54,10515,3346.3
1597149000,5.54,5.58,5.51,5.51,16405,3350
1597149900,5.51,5.52,5.51,5.52,1750,3276.4
1597150800,5.52,5.55,5.52,5.55,6595,3295.2
1597151700,5.56,5.58,5.54,5.54,11840,3439.8
1597152600,5.54,5.54,5.53,5.53,4010,3438.5
1597153500,5.53,5.57,5.53,5.57,3730,3466.3
1597154400,5.57,5.58,5.55,5.56,6055,3521.7
1597155300,5.56,5.57,5.54,5.55,4640,3313.5
1597156200,5.56,5.56,5.53,5.54,2585,3263.7
1597157100,5.53,5.55,5.53,5.54,1145,3241.6
1597158000,5.54,5.55,5.54,5.55,3175,3275
1597158900,5.55,5.57,5.54,5.56,2880,3260.3
1597159800,5.56,5.6,5.56,5.59,10605,3442.4
1597160700,5.58,5.61,5.58,5.6,5015,3476
1597161600,5.6,5.6,5.59,5.59,3800,3541.4
1597162500,5.59,5.59,5.57,5.59,3340,3554.9
1597163400,5.58,5.58,5.58,5.58,2815,3564
1597164300,5.57,5.58,5.56,5.57,3390,3601.7
1597165200,5.57,5.57,5.55,5.55,6645,3705.6
1597166100,5.55,5.57,5.54,5.56,2090,3697.3
1597167000,5.56,5.57,5.56,5.56,2735,3697.7
1597167900,5.55,5.55,5.53,5.53,6090,3762.3
1597168800,5.53,5.54,5.51,5.52,9555,3952.7
1597169700,5.52,5.55,5.51,5.54,9090,4075.2
1597170600,5.54,5.56,5.54,5.56,3065,4066.8
1597171500,5.56,5.58,5.56,5.57,3620,4117.1
1597174200,5.56,5.56,5.56,5.56,17220,4314
1597175100,5.56,5.58,5.56,5.57,7725,4427.7
1597176000,5.57,5.57,5.57,5.57,120,4394.8
1597176900,5.58,5.58,5.57,5.57,5060,4414.8
1597177800,5.57,5.58,5.56,5.56,2090,4456.5
1597178700,5.56,5.57,5.56,5.57,1520,4463.9
1597233600,5.6,5.69,5.59,5.67,16975,4800.2
1597234500,5.67,5.67,5.63,5.64,6225,4909.9
1597235400,5.65,5.69,5.65,5.67,6450,5038.3
1597236300,5.67,5.69,5.66,5.66,7320,5117.2
1597237200,5.65,5.65,5.62,5.65,7950,5230.3
1597238100,5.65,5.66,5.64,5.66,5695,5282.5
1597239000,5.65,5.68,5.65,5.67,8685,5426.2
1597239900,5.67,5.72,5.67,5.7,10160,5552.3
1597240800,5.7,5.71,5.69,5.71,7385,5633
1597241700,5.7,5.72,5.7,5.7,2670,5495.2
1597242600,5.7,5.72,5.69,5.7,4070,5560.2
1597243500,5.7,5.7,5.68,5.69,4750,5628.7
1597244400,5.7,5.73,5.7,5.73,5170,5700
1597245300,5.73,5.75,5.72,5.72,7355,5825.8
1597246200,5.72,5.83,5.71,5.79,19035,6177.3
1597247100,5.78,5.82,5.75,5.8,10765,6359.8
1597248000,5.8,5.8,5.79,5.79,3225,6296
1597248900,5.79,5.79,5.71,5.74,6390,6213.5
1597249800,5.74,5.75,5.71,5.74,5740,6000.2
1597250700,5.74,5.78,5.74,5.78,3315,6031.5
1597251600,5.78,5.79,5.76,5.79,3365,5966.9
1597252500,5.78,5.79,5.78,5.78,1765,5765.4
1597253400,5.77,5.77,5.73,5.74,2320,5731.6
1597254300,5.74,5.77,5.73,5.75,3580,5728.6
1597255200,5.75,5.79,5.75,5.77,1835,5644.2
1597256100,5.78,5.78,5.75,5.75,2200,5595.4
1597257000,5.76,5.76,5.71,5.72,4735,5638.4
1597257900,5.71,5.71,5.69,5.7,6075,5737
1597260600,5.71,5.71,5.71,5.71,19580,6065.1
1597261500,5.72,5.72,5.67,5.69,12150,6250.5
1597262400,5.68,5.68,5.65,5.66,15740,6353.2
1597263300,5.66,5.66,5.64,5.64,3705,6327
1597264200,5.64,5.65,5.63,5.65,1090,6272.8
1597265100,5.64,5.64,5.62,5.62,685,6219.7
1597320000,5.63,5.63,5.6,5.63,3360,6230.6
1597320900,5.63,5.66,5.63,5.65,6785,6298.5
1597321800,5.64,5.65,5.61,5.62,4460,6254.8
1597322700,5.63,5.65,5.63,5.64,2340,6259.8
1597323600,5.65,5.69,5.65,5.69,7625,6357.6
1597324500,5.69,5.72,5.69,5.69,11160,6459
1597325400,5.69,5.71,5.67,5.67,7720,6422.3
1597326300,5.67,5.68,5.65,5.67,4380,6328.1
1597327200,5.67,5.68,5.67,5.68,825,6283.3
1597328100,5.68,5.69,5.67,5.68,6280,6336.5
1597329000,5.69,5.71,5.68,5.71,2175,6035.6
1597329900,5.71,5.76,5.69,5.73,10605,6093.2
1597330800,5.73,5.78,5.71,5.75,8940,6269.6
1597331700,5.76,5.79,5.74,5.77,6255,6293.5
1597332600,5.77,5.82,5.77,5.82,11370,6479.1
1597333500,5.81,5.82,5.77,5.81,8720,6623.1
1597334400,5.81,5.82,5.79,5.8,1680,6317.2
1597335300,5.8,5.8,5.79,5.8,2615,6245
1597336200,5.79,5.79,5.75,5.76,4320,6202.4
1597337100,5.76,5.77,5.76,5.76,1875,6093.5
1597338000,5.77,5.8,5.77,5.78,4555,6025.6
1597338900,5.79,5.8,5.78,5.78,1175,5935.2
1597339800,5.79,5.83,5.79,5.79,3240,5826.3
1597340700,5.79,5.84,5.79,5.83,5450,5732.1
1597341600,5.83,5.86,5.82,5.83,4760,5679.6
1597342500,5.83,5.85,5.82,5.83,6665,5759.5
1597343400,5.82,5.85,5.82,5.85,11930,5916.7
1597344300,5.85,5.85,5.83,5.84,5330,5928.3
1597346100,5.82,5.82,5.82,5.82,14030,6105.5
1597347900,5.82,5.82,5.79,5.8,3315,6024.7
1597348800,5.79,5.81,5.79,5.8,3565,5715.3
1597349700,5.8,5.8,5.79,5.79,1895,5537.9
1597350600,5.79,5.79,5.76,5.77,4425,5561.9
1597351500,5.76,5.77,5.75,5.77,1530,5464.7
1597406400,5.91,5.98,5.86,5.86,14820,5646.3
1597407300,5.86,5.87,5.82,5.83,5560,5691.2
1597408200,5.84,5.86,5.81,5.81,7615,5776.2
1597409100,5.81,5.83,5.78,5.78,5130,5843.5
1597410000,5.78,5.79,5.73,5.74,5055,5898.2
1597410900,5.74,5.78,5.74,5.78,5690,5940.4
1597411800,5.78,5.8,5.77,5.78,3735,5978.4
1597412700,5.78,5.78,5.74,5.76,4930,6033
1597413600,5.76,5.86,5.76,5.85,11505,6168.4
1597414500,5.85,5.85,5.79,5.81,5120,6149.3
1597415400,5.82,5.82,5.74,5.75,6170,5881.1
1597416300,5.74,5.77,5.73,5.77,3805,5714.2
1597417200,5.78,5.8,5.78,5.8,1665,5432.7
1597418100,5.8,5.8,5.78,5.78,1685,5392.3
1597419000,5.78,5.79,5.78,5.78,785,5386.2
