time,open,high,low,close,Volume,Volume MA
1598968800,5.02,5.02,5,5.01,3575,4591.5
1598969700,5.01,5.02,5,5.02,6235,4654.7
1598970600,5.02,5.04,5.01,5.02,7060,4566.2
1598971500,5.02,5.02,5,5.01,2960,4600
1598972400,5.01,5.01,5,5.01,2050,4622.3
1598973300,5,5.01,5,5.01,2330,4603
1598974200,5,5,4.98,4.98,4525,4656.3
1598975100,4.98,4.98,4.96,4.97,5315,4721.4
1598976000,4.97,4.97,4.96,4.97,5725,4776.7
1598976900,4.97,4.98,4.96,4.97,2840,4778.9
1598977800,4.97,4.98,4.96,4.97,7275,4856.5
1598978700,4.97,4.98,4.95,4.95,11580,5018.3
1598979600,4.95,4.97,4.95,4.97,2085,4979.1
1598980500,4.97,4.97,4.96,4.96,5410,5001
1598981400,4.96,4.98,4.96,4.98,2725,4993.4
1598982300,4.98,5,4.98,5,5335,5060.6
1598983200,4.99,5,4.99,4.99,3605,5112.3
1598984100,5,5.02,5,5,4635,5163.7
1598985000,5,5.01,5,5.01,1130,5031.5
1598985900,5.01,5.02,5,5,2900,4855.2
1598987700,5.03,5.03,5.03,5.03,7485,4967.6
1598989500,5.02,5.03,5.02,5.03,3455,5020.4
1598990400,5.03,5.04,5.01,5.01,2955,4964.9
1598991300,5.01,5.02,5.01,5.02,460,4967.6
1598992200,5.02,5.02,5.01,5.01,570,4901.7
1598993100,5.01,5.02,5.01,5.02,195,4875.8
1599048000,5.02,5.04,5.01,5.03,3370,4908.2
1599048900,5.03,5.04,4.97,4.97,4360,4908.7
1599049800,4.97,5,4.97,5,20070,5294.3
1599050700,5,5,4.98,4.98,5650,5354.4
1599051600,4.98,5,4.98,4.98,2210,5273.8
1599052500,4.98,5.02,4.98,5.01,3145,5301
1599053400,5.01,5.04,5,5.01,6890,5353.5
1599054300,5.01,5.05,5.01,5.04,5225,5438.8
1599055200,5.04,5.04,5.01,5.03,4225,5467.3
1599056100,5.02,5.02,5.01,5.01,1840,5440.4
1599057000,5.01,5.03,5,5.01,5015,5422.5
1599057900,5.02,5.03,4.97,5,6900,5125.2
1599058800,5.01,5.02,5.01,5.01,3915,5117.8
1599059700,5.01,5.02,5.01,5.02,1655,5134.6
1599060600,5.02,5.02,5.02,5.02,3400,5182.5
1599061500,5.02,5.02,5.01,5.02,1625,5199.1
1599062400,5.02,5.04,5.02,5.04,2385,5128.5
1599063300,5.05,5.05,5.04,5.04,550,4995
1599064200,5.05,5.06,5.04,5.05,2325,4846.6
1599065100,5.05,5.07,5.05,5.07,5430,4608.3
1599066000,5.07,5.07,5.05,5.05,3545,4316.3
1599066900,5.05,5.05,5.04,5.04,2800,4193.1
1599067800,5.04,5.05,5.04,5.05,935,4151.9
1599068700,5.04,5.05,5.04,5.05,2010,4077.8
1599069600,5.05,5.05,5.05,5.05,5725,4120.8
1599070500,5.05,5.06,5.05,5.06,4950,4095.1
1599071400,5.05,5.07,5.05,5.07,4555,4045
1599072300,5.07,5.07,5.06,5.06,1180,4009.4
1599074100,5.06,5.06,5.06,5.06,6800,4104.4
1599075900,5.06,5.07,5.06,5.06,3240,4122.6
1599076800,5.06,5.07,5.06,5.06,2245,4077
1599077700,5.06,5.07,5.06,5.07,610,3982.9
1599078600,5.06,5.07,5.06,5.06,1610,3900.6
1599079500,5.06,5.08,5.06,5.07,2445,3892.7
1599134400,5.08,5.11,5.08,5.1,14445,4036.1
1599135300,5.1,5.1,5.06,5.06,12460,4053.7
1599136200,5.06,5.06,5.04,5.05,11530,4242.6
1599137100,5.05,5.07,5.04,5.05,14200,4418.4
1599138000,5.06,5.06,5.05,5.05,11350,4590.9
1599138900,5.05,5.06,5.04,5.04,9575,4675.7
1599139800,5.05,5.09,5.05,5.06,37295,5349.5
1599140700,5.06,5.07,5.04,5.05,23545,5727.7
1599141600,5.05,5.05,5.03,5.04,46205,6629.2
1599142500,5.04,5.07,5.04,5.07,45800,7487.2
1599143400,5.07,5.08,5.06,5.07,14530,7628.1
1599144300,5.07,5.08,5.06,5.08,3900,7637
1599145200,5.07,5.12,5.07,5.11,8945,7756.8
1599146100,5.11,5.12,5.06,5.06,18005,8107.7
1599147000,5.06,5.07,5.05,5.05,23155,8559.4
1599147900,5.05,5.07,5.05,5.07,9025,8736
1599148800,5.07,5.07,5.06,5.06,5180,8772.2
1599149700,5.05,5.05,5.04,5.04,4775,8780.5
1599150600,5.04,5.04,5.03,5.04,2960,8438.3
1599151500,5.04,5.04,5.03,5.03,2640,8378.1
1599152400,5.04,5.05,5.04,5.04,4265,8419.2
1599153300,5.04,5.06,5.03,5.03,3210,8420.5
1599154200,5.03,5.06,5.03,5.06,6570,8414.1
1599155100,5.05,5.06,5.05,5.06,1540,8340.4
1599156000,5.06,5.06,5.03,5.04,7790,8411.7
1599156900,5.04,5.04,5.03,5.03,2095,8416.8
1599157800,5.02,5.03,5.02,5.02,3465,8385.8
1599158700,5.02,5.02,5.01,5.02,1110,8270
1599160500,5.02,5.02,5.02,5.02,9660,8384.9
1599162300,5.02,5.02,5.02,5.02,855,8368.9
1599163200,5.02,5.02,5.01,5.01,1990,8340.7
1599164100,5.01,5.01,5,5,1165,8331.5
1599165000,5.01,5.01,5.01,5.01,1030,8304.4
1599165900,5.01,5.01,5,5.01,395,8301.3
1599220800,5.05,5.05,4.99,4.99,3235,8319.5
1599221700,4.99,4.99,4.97,4.97,6370,8338.3
1599222600,4.98,5,4.97,4.99,4155,8350.5
1599223500,4.99,4.99,4.94,4.94,7575,8446
1599224400,4.94,4.95,4.94,4.94,10885,8645
1599225300,4.95,4.96,4.93,4.96,8445,8773.7
1599226200,4.96,4.96,4.94,4.96,8730,8833.8
1599227100,4.95,4.98,4.95,4.98,8750,8909.8
1599228000,4.97,4.98,4.97,4.98,2965,8878
1599228900,4.97,4.98,4.97,4.97,1745,8889.3
1599229800,4.97,5,4.97,5,6060,8874.5
1599230700,5.01,5.01,4.98,4.98,4270,8895.1
1599231600,4.99,5.01,4.99,4.99,6730,8984.8
1599232500,4.99,5.01,4.99,5.01,1680,9006.2
1599233400,5,5,4.99,4.99,6955,9113.1
1599234300,4.99,5,4.98,4.99,495,9074.1
1599235200,4.98,4.99,4.98,4.99,860,8802.4
1599236100,4.99,5,4.99,5,745,8568.1
1599237000,4.99,4.99,4.98,4.98,355,8344.6
1599237900,4.98,4.98,4.98,4.98,2305,8106.7
1599238800,4.98,4.99,4.98,4.99,2210,7923.9
1599239700,4.99,4.99,4.99,4.99,1175,7755.9
1599240600,5,5,4.99,4.99,2065,7051.3
1599241500,4.99,5,4.99,4.99,3045,6641.3
1599242400,5,5,4.98,4.98,6265,5842.5
1599243300,4.98,4.98,4.97,4.97,4675,5020
1599244200,4.97,4.98,4.97,4.98,2415,4777.7
1599245100,4.98,4.98,4.97,4.98,1200,4723.7
1599246900,4.96,4.96,4.96,4.96,5200,4648.8
1599248700,4.95,4.96,4.95,4.96,405,4296.8
1599249600,4.96,4.96,4.95,4.96,1045,3854.6
1599250500,4.96,4.97,4.96,4.97,2750,3729.1
1599251400,4.97,4.97,4.97,4.97,455,3634.6
1599252300,4.97,4.98,4.97,4.97,3175,3602.6
1599566400,4.98,5.05,4.98,5.04,4360,3630.6
1599567300,5.03,5.03,5,5.01,3485,3647.5
1599568200,5.01,5.05,5.01,5.04,18025,3922.7
1599569100,5.05,5.06,5.03,5.04,11585,4090.2
1599570000,5.05,5.06,5.04,5.05,3215,4023.1
1599570900,5.04,5.04,5.03,5.04,5140,4095.1
1599571800,5.05,5.1,5.03,5.09,11545,4170.2
1599572700,5.09,5.11,5.05,5.06,2950,4187.3
1599573600,5.07,5.08,5.04,5.04,1940,4156.8
1599574500,5.05,5.05,5.04,5.04,1305,4160.7
1599575400,5.04,5.05,5.03,5.04,1875,4005
1599576300,5.04,5.05,5.04,5.04,1020,4008.3
1599577200,5.03,5.03,5.03,5.03,420,3976.9
1599579000,5.03,5.05,5.03,5.05,770,3969
1599579900,5.04,5.08,5.04,5.08,2065,3989.7
1599580800,5.08,5.08,5.06,5.07,775,3997.3
1599581700,5.07,5.08,5.05,5.07,1095,3954.5
1599582600,5.06,5.06,5.03,5.04,2890,3884.9
1599583500,5.04,5.06,5.03,5.06,2770,3857.2
1599584400,5.06,5.07,5.05,5.05,3170,3769.1
1599585300,5.05,5.06,5.04,5.06,1450,3580.4
1599586200,5.07,5.08,5.07,5.07,825,3428
1599587100,5.07,5.08,5.06,5.06,7400,3401.4
1599588000,5.07,5.09,5.07,5.09,4410,3314.6
1599588900,5.09,5.09,5.09,5.09,6490,3385.1
1599589800,5.09,5.11,5.08,5.11,7675,3503.7
1599590700,5.1,5.11,5.1,5.11,8905,3560.6
1599592500,5.11,5.11,5.11,5.11,8115,3637.5
1599594300,5.11,5.11,5.1,5.11,2045,3543.8
1599595200,5.11,5.11,5.11,5.11,1300,3536.2
1599596100,5.11,5.11,5.1,5.1,1025,3417.6
1599597000,5.09,5.1,5.09,5.09,2185,3451.4
1599597900,5.09,5.1,5.09,5.1,10640,3647
1599652800,5.07,5.08,5.05,5.07,9100,3814.1
1599653700,5.07,5.08,5.06,5.07,2325,3853.5
1599654600,5.08,5.08,5.07,5.07,3280,3873
1599655500,5.07,5.08,5.07,5.08,4765,3924.1
1599656400,5.07,5.08,5.07,5.07,13665,4173.9
1599657300,5.06,5.06,5.06,5.06,3100,4194.6
1599658200,5.07,5.07,5.06,5.06,4265,4219
1599659100,5.07,5.08,5.06,5.06,5850,4210.7
1599660000,5.06,5.08,5.06,5.07,3185,4180.9
1599660900,5.07,5.07,5.05,5.05,4890,4230.4
1599661800,5.05,5.06,5.04,5.06,4415,4294.7
1599662700,5.05,5.05,5.05,5.05,1180,4214.3
1599663600,5.05,5.05,5.03,5.05,5745,4321.1
1599664500,5.05,5.05,5.04,5.05,3555,4371.3
1599665400,5.05,5.05,5.04,5.05,2115,4358.6
1599666300,5.05,5.06,5.04,5.04,1750,4384.5
1599667200,5.04,5.04,5.02,5.03,3830,4397.6
1599668100,5.03,5.03,5.02,5.02,2295,4356.3
1599669000,5.02,5.03,5.02,5.02,2690,4340.4
1599669900,5.02,5.04,5.02,5.04,1410,4008.1
1599670800,5.04,5.04,5.03,5.03,11530,4007
1599671700,5.03,5.04,5.03,5.03,5435,4051.4
1599672600,5.04,5.04,5.03,5.03,1390,3976.4
1599673500,5.04,5.04,5.04,5.04,1525,3776
1599674400,5.04,5.06,5.04,5.06,6005,3837.1
1599675300,5.06,5.07,5.06,5.06,13085,4060
1599676200,5.06,5.08,5.05,5.06,15990,4353.7
1599677100,5.07,5.08,5.06,5.07,4095,4398.1
1599679800,5.05,5.05,5.05,5.05,41860,5214.9
1599680700,5.04,5.05,5.04,5.05,3130,5269.1
1599681600,5.05,5.06,5.05,5.05,7075,5395.2
1599682500,5.06,5.06,5.05,5.05,5760,5469.1
1599683400,5.06,5.06,5.05,5.05,300,5459.6
1599684300,5.06,5.06,5.05,5.06,1085,5459.4
1599739200,5.1,5.11,5.07,5.11,11880,5639.2
1599740100,5.11,5.13,5.11,5.13,7520,5734.2
1599741000,5.13,5.14,5.12,5.13,4835,5767.5
1599741900,5.12,5.12,5.09,5.1,21840,6175.3
1599742800,5.1,5.11,5.1,5.11,4330,6245.4
1599743700,5.1,5.14,5.09,5.14,17060,6438.6
1599744600,5.14,5.15,5.14,5.14,9050,6531.4
1599745500,5.14,5.17,5.13,5.16,20345,6808.5
1599746400,5.16,5.18,5.16,5.17,20010,7055.2
1599747300,5.17,5.18,5.17,5.17,40580,7688.7
1599748200,5.17,5.17,5.15,5.16,28620,8098.8
1599749100,5.16,5.19,5.16,5.19,18305,8424
1599750000,5.19,5.21,5.17,5.19,21005,8818.1
1599750900,5.19,5.22,5.19,5.2,4680,8891.2
1599751800,5.21,5.24,5.21,5.22,9920,9045.9
1599752700,5.21,5.21,5.17,5.17,12140,9075.9
1599753600,5.17,5.18,5.17,5.17,19950,9292.9
1599754500,5.17,5.17,5.15,5.17,9495,9436.3
1599755400,5.17,5.19,5.17,5.18,8030,9531.3
1599756300,5.18,5.2,5.18,5.19,3555,9507.1
1599757200,5.19,5.19,5.18,5.18,3450,9302.8
1599758100,5.18,5.2,5.18,5.2,3980,9320.4
1599759000,5.2,5.2,5.18,5.2,1865,9272.4
1599759900,5.2,5.2,5.19,5.19,2230,9200
1599760800,5.19,5.19,5.18,5.19,7805,9292.4
1599761700,5.2,5.22,5.2,5.21,5205,9298.7
1599762600,5.21,5.21,5.19,5.19,895,9228.3
1599763500,5.2,5.2,5.19,5.2,12960,9463.9
1599766200,5.2,5.2,5.2,5.2,31540,9979.8
1599767100,5.2,5.2,5.19,5.19,3515,9979
1599768000,5.19,5.2,5.19,5.19,6600,10068.7
1599768900,5.19,5.2,5.18,5.2,1650,10066.7
1599769800,5.2,5.2,5.19,5.2,275,9995.6
1599770700,5.2,5.2,5.18,5.19,1405,9977.8
1599825600,5.16,5.2,5.16,5.19,4390,10011.8
1599826500,5.19,5.19,5.16,5.17,17345,10330.5
1599827400,5.17,5.2,5.17,5.18,2230,10144.5
1599828300,5.18,5.18,5.16,5.16,5470,10145.2
1599829200,5.15,5.15,5.14,5.15,6695,10251.3
1599830100,5.15,5.17,5.15,5.17,12820,10477.2
1599831000,5.17,5.17,5.17,5.17,300,10363.1
1599831900,5.17,5.18,5.17,5.17,3690,10175.2
1599832800,5.18,5.19,5.17,5.17,5705,9969.5
1599833700,5.17,5.18,5.16,5.16,1635,9920.3
1599834600,5.16,5.18,5.16,5.17,4795,9179
1599835500,5.17,5.17,5.16,5.17,3625,9188.9
1599836400,5.17,5.17,5.15,5.16,6375,9174.9
1599837300,5.16,5.17,5.16,5.17,4310,9145.9
1599838200,5.17,5.19,5.17,5.18,6300,9265.9
1599839100,5.18,5.2,5.18,5.19,2755,9299.3
1599840000,5.19,5.2,5.18,5.18,2225,9106.2
1599840900,5.18,5.19,5.18,5.18,5965,9075.1
1599841800,5.18,5.2,5.17,5.19,5705,9092.5
1599842700,5.19,5.2,5.19,5.19,1965,8695
1599843600,5.19,5.22,5.19,5.21,5070,8709.8
1599844500,5.21,5.24,5.21,5.23,5280,8474.2
1599845400,5.22,5.26,5.22,5.25,8025,8453.7
1599846300,5.25,5.25,5.23,5.24,6475,8176.3
1599847200,5.24,5.26,5.24,5.24,5560,7887.3
1599848100,5.24,5.26,5.24,5.26,2880,7133.3
1599849000,5.26,5.26,5.24,5.24,5160,6664.1
1599849900,5.24,5.25,5.23,5.24,4295,6383.9
1599851700,5.22,5.22,5.22,5.22,12980,6223.4
1599853500,5.22,5.22,5.21,5.22,7360,6277
1599854400,5.22,5.23,5.22,5.23,3735,6153.3
1599855300,5.23,5.24,5.23,5.23,3255,5975.6
1599856200,5.23,5.23,5.22,5.22,40,5577.4
1599857100,5.22,5.23,5.21,5.21,685,5401.2
1600084800,5.17,5.18,5.16,5.16,5580,5352.2
1600085700,5.16,5.16,5.14,5.16,3790,5356.9
1600086600,5.16,5.16,5.15,5.16,2545,5338.8
1600087500,5.16,5.18,5.15,5.17,2115,5301.5
1600088400,5.18,5.18,5.18,5.18,1550,5295.2
1600089300,5.18,5.2,5.17,5.19,3905,5328.7
1600090200,5.19,5.21,5.19,5.2,4730,5267.2
1600091100,5.2,5.2,5.17,5.18,3590,5234.9
1600092000,5.19,5.19,5.19,5.19,1770,5252.4
1600092900,5.19,5.19,5.18,5.18,3210,5057.4
1600093800,5.18,5.19,5.17,5.18,1625,4459.1
1600094700,5.18,5.19,5.17,5.17,3265,4454.1
1600095600,5.17,5.18,5.17,5.18,2905,4380.2
1600096500,5.18,5.19,5.17,5.18,3250,4412.2
1600097400,5.18,5.18,5.16,5.16,2435,4455.4
1600098300,5.16,5.17,5.16,5.16,1150,4450.3
1600099200,5.17,5.17,5.16,5.16,2035,4403.2
1600100100,5.16,5.17,5.16,5.17,495,4066.2
1600101000,5.17,5.17,5.17,5.17,310,4027.8
1600102800,5.17,5.17,5.16,5.16,1295,3944.3
1600103700,5.17,5.17,5.17,5.17,1885,3848.1
1600104600,5.17,5.17,5.16,5.17,1595,3623.6
1600105500,5.16,5.16,5.14,5.15,6410,3745.8
1600106400,5.16,5.16,5.15,5.15,2870,3729.4
1600107300,5.15,5.16,5.15,5.15,6105,3737.4
1600108200,5.15,5.15,5.14,5.14,10030,3905.3
1600109100,5.15,5.16,5.15,5.16,2315,3855.7
1600110900,5.16,5.16,5.16,5.16,12410,4031.4
1600112700,5.16,5.17,5.16,5.17,1705,3938
1600113600,5.18,5.19,5.18,5.18,2040,3892.6
1600114500,5.18,5.18,5.18,5.18,2050,3807.6
1600115400,5.18,5.18,5.18,5.18,665,3765.8
1600116300,5.18,5.19,5.18,5.18,1730,3755.9
1600171200,5.16,5.16,5.14,5.14,5750,3751.6
1600172100,5.15,5.15,5.13,5.13,6565,3768.8
1600173000,5.14,5.14,5.13,5.13,2380,3777.1
1600173900,5.13,5.15,5.13,5.14,6910,3813.9
1600174800,5.14,5.2,5.14,5.16,10775,3923.8
1600175700,5.17,5.27,5.16,5.22,24055,4244.4
1600176600,5.21,5.28,5.19,5.28,26680,4648.5
1600177500,5.28,5.3,5.27,5.29,10485,4747
1600178400,5.3,5.3,5.21,5.24,6435,4818.1
1600179300,5.24,5.25,5.23,5.23,5145,4817.8
1600180200,5.23,5.23,5.2,5.22,8375,4899.4
1600181100,5.21,5.22,5.2,5.22,6500,4769.8
1600182000,5.22,5.24,5.21,5.22,2495,4672.5
1600182900,5.22,5.22,5.21,5.21,4530,4688.4
1600183800,5.21,5.21,5.19,5.21,3010,4683.5
1600184700,5.21,5.24,5.21,5.23,3010,4742.9
1600185600,5.24,5.26,5.24,5.25,3365,4796.5
1600186500,5.24,5.25,5.22,5.22,1950,4723.9
1600187400,5.23,5.25,5.23,5.25,2460,4697.3
1600188300,5.25,5.25,5.24,5.24,2750,4701.4
1600189200,5.24,5.24,5.23,5.23,785,4674.8
1600190100,5.23,5.25,5.23,5.25,1100,4665.8
1600191000,5.25,5.25,5.22,5.23,2195,4631.6
1600191900,5.23,5.23,5.22,5.23,2580,4588.6
1600192800,5.24,5.25,5.23,5.23,2165,4560.1
1600193700,5.23,5.24,5.23,5.24,1470,4554.1
1600194600,5.24,5.25,5.23,5.24,860,4507.1
1600195500,5.24,5.26,5.24,5.25,3700,4548.6
1600198200,5.26,5.26,5.26,5.26,10475,4692.8
1600199100,5.26,5.26,5.25,5.26,3205,4698.8
1600200000,5.26,5.27,5.26,5.26,865,4651.1
1600200900,5.26,5.26,5.26,5.26,2580,4654
1600201800,5.25,5.25,5.25,5.25,1880,4668.6
1600202700,5.25,5.26,5.25,5.26,940,4646.7
1600257600,5.24,5.25,5.23,5.24,1705,4670.9
1600258500,5.24,5.24,5.23,5.23,1105,4686.8
1600259400,5.24,5.3,5.24,5.29,4970,4760.3
1600260300,5.28,5.31,5.28,5.3,9080,4904.2
1600261200,5.3,5.3,5.29,5.3,2775,4927.8
1600262100,5.29,5.33,5.29,5.33,10095,5001.5
1600263000,5.33,5.34,5.32,5.33,6025,5064.6
1600263900,5.33,5.34,5.32,5.34,2290,4988.3
1600264800,5.34,5.36,5.34,5.36,19860,5184.9
1600265700,5.35,5.36,5.35,5.36,2825,5195.1
1600266600,5.36,5.36,5.33,5.33,2100,4988.9
1600267500,5.33,5.33,5.32,5.32,3815,5031.1
1600268400,5.31,5.33,5.31,5.33,1275,5015.8
1600269300,5.33,5.34,5.32,5.34,2280,5020.4
1600270200,5.33,5.35,5.33,5.35,2530,5057.7
1600271100,5.36,5.37,5.35,5.37,2865,5080.4
1600272000,5.37,5.37,5.36,5.36,2125,5007.9
1600272900,5.36,5.37,5.36,5.37,380,4884.2
1600273800,5.37,5.4,5.37,5.38,5075,4938.1
1600274700,5.38,5.39,5.37,5.37,1045,4820.8
1600275600,5.37,5.37,5.37,5.37,1160,4628.5
1600276500,5.36,5.38,5.36,5.36,2600,4199.4
1600277400,5.37,5.37,5.36,5.37,5220,3770.2
1600278300,5.36,5.38,5.36,5.37,1735,3595.2
1600279200,5.38,5.38,5.34,5.37,4180,3550.1
1600280100,5.36,5.36,5.34,5.35,3345,3514.1
1600281000,5.35,5.36,5.31,5.33,9056,3527.72
1600281900,5.34,5.36,5.34,5.35,7050,3538.72
1600284600,5.35,5.35,5.35,5.35,8200,3652.82
1600285500,5.35,5.35,5.34,5.34,2530,3612.82
1600286400,5.35,5.35,5.34,5.34,725,3567.12
1600287300,5.35,5.36,5.34,5.36,3405,3575.02
1600288200,5.35,5.36,5.35,5.35,2410,3555.92
1600289100,5.35,5.35,5.34,5.35,1580,3548.52
1600344000,5.36,5.41,5.36,5.39,9300,3685.32
1600344900,5.39,5.42,5.39,5.4,11990,3870.12
1600345800,5.4,5.4,5.36,5.36,3605,3926.52
1600346700,5.36,5.36,5.33,5.33,12155,4147.62
1600347600,5.33,5.36,5.33,5.36,5640,4216.52
1600348500,5.35,5.36,5.34,5.34,1915,4203.22
1600349400,5.34,5.34,5.29,5.29,33435,4828.62
1600350300,5.3,5.3,5.28,5.29,11655,5032.32
1600351200,5.29,5.29,5.28,5.29,8410,5183.32
1600352100,5.29,5.3,5.27,5.3,9175,5292.82
1600353000,5.3,5.3,5.3,5.3,7450,5232.32
1600353900,5.3,5.31,5.29,5.31,34400,5856.22
1600354800,5.3,5.3,5.29,5.29,5810,5955.12
1600355700,5.29,5.3,5.28,5.28,5930,6022.12
1600356600,5.27,5.28,5.25,5.25,8680,6158.12
1600357500,5.25,5.27,5.25,5.26,7335,6286.02
1600358400,5.26,5.27,5.26,5.27,995,6271.82
1600359300,5.27,5.27,5.26,5.27,1340,6276.52
1600360200,5.27,5.27,5.25,5.25,2010,6217.32
1600361100,5.25,5.26,5.25,5.25,3025,6096.22
1600362000,5.25,5.27,5.25,5.27,2285,6086.42
1600362900,5.27,5.27,5.26,5.26,875,5902.02
1600364700,5.27,5.27,5.27,5.27,380,5789.12
1600365600,5.27,5.27,5.26,5.26,725,5757.82
1600366500,5.26,5.27,5.26,5.27,4905,5458.72
1600367400,5.27,5.28,5.27,5.27,1680,5435.82
1600368300,5.28,5.28,5.27,5.27,745,5408.72
1600370100,5.25,5.25,5.25,5.25,13850,5609.42
1600371900,5.24,5.25,5.24,5.25,2625,5636.42
1600372800,5.25,5.25,5.25,5.25,3030,5651.42
1600373700,5.25,5.25,5.25,5.25,2070,5642.22
1600374600,5.25,5.25,5.24,5.24,915,5603.22
1600375500,5.25,5.25,5.24,5.24,2925,5619.22
1600430400,5.25,5.3,5.24,5.29,2225,5656.12
1600431300,5.29,5.33,5.28,5.32,5450,5663.62
1600432200,5.32,5.35,5.32,5.33,2240,5687.52
1600433100,5.32,5.33,5.31,5.33,2240,5709.12
1600434000,5.33,5.39,5.33,5.37,7910,5815.32
1600434900,5.37,5.39,5.34,5.35,9340,5897.72
1600435800,5.35,5.38,5.35,5.37,5805,5979.12
1600436700,5.37,5.38,5.37,5.37,2400,5943.52
1600437600,5.37,5.38,5.35,5.36,3150,5939.62
1600438500,5.36,5.38,5.35,5.36,1065,5779.8
1600439400,5.37,5.38,5.37,5.37,4145,5721.7
1600440300,5.37,5.39,5.37,5.39,1100,5579.7
1600441200,5.39,5.4,5.38,5.39,2425,5577.6
1600442100,5.39,5.44,5.39,5.42,8715,5737.4
1600443000,5.42,5.43,5.41,5.43,5415,5777.6
1600443900,5.43,5.44,5.42,5.43,5880,5847
1600444800,5.43,5.48,5.42,5.46,10950,6034.4
1600445700,5.47,5.48,5.45,5.47,10070,6049.8
1600446600,5.47,5.49,5.46,5.47,2815,5866.3
1600447500,5.46,5.49,5.46,5.49,6140,5917
1600448400,5.5,5.53,5.5,5.53,8975,5853.4
1600449300,5.53,5.59,5.52,5.59,9745,5935.5
1600450200,5.6,5.61,5.53,5.57,12935,6155.9
1600451100,5.58,5.58,5.51,5.51,8960,5666.4
1600452000,5.51,5.53,5.5,5.5,2500,5483.3
1600452900,5.5,5.51,5.5,5.5,4085,5396.8
1600453800,5.51,5.52,5.5,5.5,8080,5374.9
1600454700,5.51,5.54,5.5,5.53,3290,5291.7
1600457400,5.54,5.54,5.54,5.54,8455,4772.8
1600458300,5.54,5.55,5.54,5.54,2415,4704.9
1600459200,5.54,5.55,5.53,5.55,4605,4678.4
1600460100,5.55,5.58,5.55,5.57,3535,4575.5
1600461000,5.56,5.58,5.56,5.56,2915,4487.1
1600461900,5.57,5.6,5.56,5.59,3980,4546.8
1600689600,5.71,5.71,5.66,5.67,5390,4627.8
1600690500,5.67,5.71,5.64,5.69,8685,4761.3
1600691400,5.7,5.76,5.7,5.75,15080,5002.4
1600692300,5.75,5.75,5.67,5.68,5140,5059.5
1600693200,5.67,5.68,5.66,5.67,6740,5176.8
1600694100,5.67,5.69,5.67,5.67,2745,5224.1
1600695000,5.67,5.71,5.66,5.7,3205,5273.7
1600695900,5.7,5.7,5.65,5.66,4330,5262.2
1600696800,5.66,5.68,5.66,5.67,3325,5295.1
1600697700,5.67,5.71,5.67,5.71,2175,5323.7
1600698600,5.7,5.72,5.7,5.7,3930,5125.3
1600699500,5.7,5.72,5.69,5.7,1505,5102.9
1600700400,5.71,5.71,5.69,5.7,10290,5248.1
1600701300,5.7,5.7,5.68,5.68,5260,5311.9
1600702200,5.68,5.69,5.66,5.68,2675,5347.1
1600703100,5.68,5.69,5.66,5.66,2800,5344.6
1600704000,5.66,5.66,5.63,5.64,3995,5380
1600704900,5.65,5.65,5.64,5.65,950,5290
1600705800,5.65,5.66,5.65,5.65,1005,5265.3
1600706700,5.65,5.65,5.64,5.65,705,5234.6
1600707600,5.65,5.65,5.62,5.62,1285,5102.1
1600708500,5.62,5.62,5.6,5.61,4540,5006.1
1600709400,5.61,5.61,5.6,5.61,570,4901.4
1600710300,5.62,5.62,5.6,5.6,2875,4910.9
1600711200,5.6,5.61,5.59,5.61,4305,4934
1600712100,5.61,5.61,5.6,5.61,550,4923.7
1600713000,5.62,5.65,5.62,5.63,4080,4922.4
1600713900,5.62,5.64,5.6,5.61,3690,4974.2
1600715700,5.58,5.58,5.58,5.58,18210,5289.9
1600717500,5.58,5.58,5.56,5.56,4060,5196.8
1600718400,5.56,5.56,5.55,5.55,2220,5132.9
1600719300,5.56,5.56,5.55,5.55,440,5024.1
1600720200,5.56,5.56,5.56,5.56,620,4817.5
1600721100,5.56,5.56,5.55,5.55,870,4633.5
1600776000,5.55,5.55,5.49,5.51,4830,4673.8
1600776900,5.52,5.56,5.52,5.55,6665,4684.3
1600777800,5.55,5.55,5.52,5.53,3305,4570.9
1600778700,5.53,5.53,5.52,5.53,5190,4479.8
1600779600,5.54,5.54,5.5,5.51,5640,4333.9
1600780500,5.51,5.52,5.51,5.52,1600,4186.7
1600781400,5.52,5.53,5.51,5.53,1360,4163.9
1600782300,5.52,5.52,5.52,5.52,475,4091.7
1600783200,5.52,5.53,5.5,5.5,1035,3950.8
1600784100,5.5,5.5,5.49,5.49,3430,3953.6
1600785000,5.48,5.5,5.48,5.5,2540,3835.3
1600785900,5.5,5.51,5.5,5.5,2225,3831.5
1600786800,5.51,5.52,5.51,5.52,815,3755.7
1600787700,5.51,5.51,5.5,5.5,125,3687.5
1600788600,5.5,5.51,5.5,5.51,2055,3670.3
1600789500,5.52,5.54,5.52,5.53,2350,3637.7
1600790400,5.53,5.53,5.52,5.52,1435,3558.6
1600791300,5.52,5.55,5.52,5.55,910,3403.1
1600792200,5.55,5.55,5.54,5.54,1670,3134.9
1600793100,5.54,5.58,5.54,5.56,6805,3168.2
1600794000,5.55,5.57,5.55,5.55,2215,3077.7
1600794900,5.54,5.56,5.54,5.55,480,3032.4
1600795800,5.55,5.55,5.53,5.54,1630,3000.9
1600796700,5.54,5.56,5.53,5.56,1930,2952.9
