time,open,high,low,close,Volume,Volume MA
1601584200,3.13,3.14,3.13,3.14,10145,16051
1601585100,3.13,3.15,3.13,3.14,5880,15972.7
1601640000,3.13,3.15,3.1,3.14,19295,16310.3
1601640900,3.13,3.19,3.12,3.19,52280,17266.9
1601641800,3.18,3.23,3.18,3.18,70330,18537.1
1601642700,3.19,3.2,3.16,3.16,28885,19102.7
1601643600,3.17,3.2,3.17,3.18,16195,18613.9
1601644500,3.18,3.18,3.15,3.16,17445,18571.5
1601645400,3.17,3.17,3.13,3.13,31455,18265.7
1601646300,3.14,3.14,3.13,3.13,10945,18005.7
1601647200,3.14,3.14,3.13,3.14,5020,17831.6
1601648100,3.14,3.16,3.14,3.16,7095,17333.6
1601649000,3.16,3.19,3.16,3.19,33565,17462
1601649900,3.19,3.2,3.18,3.19,21745,17315
1601650800,3.19,3.25,3.19,3.24,50140,17837.5
1601651700,3.24,3.28,3.23,3.27,42265,18646.6
1601652600,3.27,3.47,3.27,3.38,105285,20068.2
1601653500,3.39,3.43,3.32,3.34,107975,21777.9
1601654400,3.33,3.34,3.25,3.32,39065,22024.2
1601655300,3.32,3.4,3.32,3.38,29155,22478.2
1601656200,3.37,3.4,3.34,3.35,38330,23129.4
1601657100,3.35,3.37,3.28,3.36,30960,23507
1601658000,3.36,3.38,3.33,3.33,17240,23655.2
1601658900,3.34,3.35,3.31,3.32,19635,23879.5
1601659800,3.31,3.37,3.3,3.33,15825,23952.1
1601660700,3.33,3.37,3.32,3.37,16115,24126.5
1601661600,3.37,3.38,3.34,3.38,12320,23718.9
1601662500,3.37,3.39,3.35,3.38,17355,23097.4
1601663400,3.37,3.39,3.36,3.39,10285,22892.2
1601664300,3.39,3.4,3.38,3.4,17790,22302.1
1601666100,3.4,3.4,3.4,3.4,22855,22345.3
1601667900,3.39,3.45,3.39,3.45,21330,22616
1601668800,3.45,3.5,3.43,3.46,53080,23150.8
1601669700,3.47,3.5,3.47,3.48,42605,23501.6
1601670600,3.48,3.53,3.48,3.5,20915,23688.6
1601671500,3.5,3.51,3.48,3.48,15970,23947.2
1601899200,3.43,3.56,3.37,3.52,60025,24890.1
1601900100,3.53,3.54,3.45,3.47,20790,25181.6
1601901000,3.47,3.51,3.43,3.49,21025,25306.4
1601901900,3.5,3.52,3.49,3.49,3480,25258.1
1601902800,3.5,3.51,3.42,3.43,16540,25469.9
1601903700,3.43,3.46,3.39,3.46,25730,25877.4
1601904600,3.46,3.46,3.43,3.44,11035,25950.1
1601905500,3.44,3.49,3.43,3.46,14975,26124.5
1601906400,3.45,3.5,3.45,3.46,10295,26120.5
1601907300,3.46,3.46,3.41,3.43,15645,26367.6
1601908200,3.43,3.44,3.42,3.44,2890,26202.7
1601909100,3.44,3.44,3.4,3.41,5300,26039.1
1601910000,3.41,3.42,3.4,3.41,10325,25989.4
1601910900,3.42,3.42,3.4,3.41,9335,26083.3
1601911800,3.4,3.4,3.32,3.32,16995,26220.3
1601912700,3.32,3.34,3.3,3.32,15810,26418.9
1601913600,3.31,3.32,3.25,3.29,26640,26565.8
1601914500,3.28,3.29,3.22,3.25,32100,26162.2
1601915400,3.25,3.27,3.22,3.26,18620,25128
1601916300,3.26,3.28,3.25,3.26,7895,24708.2
1601917200,3.26,3.27,3.24,3.25,13385,24652
1601918100,3.25,3.27,3.24,3.24,8755,24478.2
1601919000,3.24,3.29,3.24,3.28,10050,24050.1
1601919900,3.29,3.31,3.25,3.28,28405,24399.3
1601920800,3.28,3.28,3.25,3.25,10140,24501.7
1601921700,3.25,3.26,3.24,3.26,4965,24459.1
1601922600,3.25,3.28,3.25,3.26,10960,24007
1601923500,3.26,3.28,3.23,3.25,12955,23831.2
1601925300,3.23,3.23,3.23,3.23,12900,23086.4
1601927100,3.23,3.23,3.22,3.23,2685,22294.8
1601928000,3.22,3.26,3.22,3.26,7420,20337.5
1601928900,3.26,3.27,3.25,3.25,4015,18258.3
1601929800,3.25,3.26,3.25,3.26,7510,17627.2
1601930700,3.26,3.27,3.26,3.27,5635,17156.8
1601985600,3.11,3.17,3.1,3.17,56525,17520.7
1601986500,3.17,3.18,3.15,3.15,18880,17279.1
1601987400,3.16,3.18,3.16,3.16,20015,17334.6
1601988300,3.16,3.18,3.15,3.17,3875,17019.4
1601989200,3.17,3.19,3.17,3.18,8505,16873
1601990100,3.18,3.18,3.17,3.18,7115,16693
1601991000,3.18,3.18,3.17,3.17,8725,16621.1
1601991900,3.18,3.19,3.17,3.18,9890,16471.8
1601992800,3.19,3.19,3.17,3.17,40075,17067.6
1601993700,3.17,3.2,3.17,3.19,37515,17462.1
1601994600,3.2,3.21,3.18,3.18,27775,17560.5
1601995500,3.19,3.19,3.16,3.17,20320,17540.3
1601996400,3.17,3.2,3.16,3.19,19490,16868.5
1601997300,3.19,3.28,3.19,3.28,36390,16744.2
1601998200,3.28,3.35,3.24,3.27,34845,17022.8
1601999100,3.28,3.38,3.23,3.26,56550,17834.4
1602000000,3.26,3.3,3.24,3.27,18230,16998.5
1602000900,3.26,3.28,3.25,3.25,7595,16734.6
1602001800,3.25,3.26,3.22,3.24,5835,16430.8
1602002700,3.25,3.26,3.24,3.25,3975,16440.7
1602003600,3.25,3.27,3.24,3.26,31685,16743.6
1602004500,3.26,3.29,3.26,3.28,8070,16390.4
1602005400,3.29,3.3,3.28,3.3,12735,16424.4
1602006300,3.3,3.31,3.27,3.29,7105,16267
1602007200,3.3,3.31,3.25,3.28,13070,16322.5
1602008100,3.28,3.31,3.26,3.3,7900,16167.6
1602009000,3.31,3.34,3.29,3.32,19805,16505.9
1602009900,3.32,3.37,3.3,3.32,32495,17049.8
1602011700,3.35,3.35,3.35,3.35,8920,17021.7
1602013500,3.34,3.34,3.32,3.33,6825,16971.5
1602014400,3.33,3.35,3.33,3.34,2590,16683.4
1602015300,3.33,3.34,3.33,3.34,6115,16489.5
1602016200,3.34,3.36,3.33,3.36,8215,16121
1602017100,3.35,3.36,3.35,3.36,4280,15564.6
1602072000,3.38,3.45,3.37,3.43,44885,16089.9
1602072900,3.43,3.48,3.39,3.48,48385,16899.7
1602073800,3.48,3.48,3.45,3.45,8530,16802.6
1602074700,3.45,3.48,3.44,3.47,12695,16881.4
1602075600,3.48,3.5,3.45,3.46,23440,17149.2
1602076500,3.46,3.47,3.42,3.43,14710,16875.3
1602077400,3.43,3.45,3.41,3.43,23925,17151
1602078300,3.43,3.48,3.42,3.46,29550,17642.7
1602079200,3.47,3.55,3.46,3.53,44960,18322.7
1602080100,3.53,3.53,3.49,3.5,18205,18427.7
1602081000,3.5,3.51,3.45,3.47,25830,18686.3
1602081900,3.46,3.49,3.45,3.46,28940,19211.4
1602082800,3.46,3.47,3.42,3.47,26135,19585.7
1602083700,3.47,3.51,3.44,3.45,14665,19798.7
1602084600,3.44,3.47,3.43,3.43,13570,19919.9
1602085500,3.44,3.46,3.44,3.46,6510,19937.4
1602086400,3.46,3.46,3.45,3.45,2490,18856.7
1602087300,3.45,3.48,3.45,3.47,3170,18542.5
1602088200,3.47,3.47,3.44,3.45,2465,18191.5
1602089100,3.44,3.44,3.41,3.42,27235,18658.7
1602090000,3.42,3.42,3.38,3.39,22875,18946.1
1602090900,3.39,3.39,3.34,3.34,44455,19692.9
1602091800,3.34,3.36,3.32,3.32,23255,19983.5
1602092700,3.32,3.32,3.19,3.26,81710,21419.9
1602093600,3.25,3.28,3.23,3.26,38535,21389.1
1602094500,3.26,3.32,3.26,3.28,31310,21265
1602095400,3.29,3.33,3.28,3.3,16565,21040.8
1602096300,3.29,3.3,3.28,3.29,44270,21519.8
1602098100,3.27,3.27,3.27,3.27,16565,21461.3
1602099900,3.28,3.3,3.27,3.29,21205,21157.6
1602100800,3.28,3.29,3.28,3.29,2685,20514.4
1602101700,3.29,3.29,3.28,3.28,19470,19772.8
1602102600,3.28,3.29,3.26,3.26,13025,19668.7
1602103500,3.27,3.27,3.25,3.26,4650,19609.8
1602158400,3.28,3.32,3.28,3.28,19615,19885.4
1602159300,3.28,3.29,3.25,3.26,33100,20467.9
1602160200,3.26,3.28,3.26,3.27,26015,20354.5
1602161100,3.26,3.27,3.23,3.23,13760,20468.3
1602162000,3.23,3.25,3.21,3.23,19025,20594.1
1602162900,3.23,3.23,3.2,3.22,25580,20963.6
1602163800,3.23,3.23,3.19,3.2,27930,21260.8
1602164700,3.2,3.21,3.19,3.2,34855,21799.9
1602165600,3.2,3.2,3.17,3.17,22330,21850.4
1602166500,3.17,3.21,3.16,3.2,28815,21776.8
1602167400,3.21,3.22,3.19,3.21,26640,22131.2
1602168300,3.21,3.21,3.19,3.2,10150,22197.7
1602169200,3.2,3.2,3.18,3.19,14335,22432.6
1602170100,3.19,3.2,3.19,3.19,8865,22487.6
1602171000,3.2,3.2,3.18,3.19,7915,22481.6
1602171900,3.19,3.2,3.19,3.19,3995,22475.9
1602172800,3.2,3.2,3.19,3.2,14555,21869.3
1602173700,3.2,3.21,3.19,3.21,7805,21057.7
1602174600,3.2,3.2,3.19,3.19,6560,21018.3
1602175500,3.19,3.2,3.18,3.19,12580,21016
1602176400,3.2,3.2,3.2,3.2,555,20558.3
1602177300,3.2,3.21,3.2,3.2,11165,20487.4
1602178200,3.2,3.2,3.2,3.2,100,20010.9
1602179100,3.19,3.2,3.19,3.19,12990,19679.7
1602180000,3.19,3.2,3.18,3.18,8115,18942.8
1602180900,3.18,3.19,3.17,3.17,11070,18800.1
1602181800,3.18,3.18,3.17,3.17,8150,18446.5
1602182700,3.17,3.19,3.16,3.18,10195,18071.6
1602184500,3.19,3.19,3.19,3.19,32635,18201.6
1602186300,3.19,3.21,3.19,3.21,5740,18023.1
1602187200,3.2,3.21,3.2,3.21,12605,18003.8
1602188100,3.22,3.22,3.21,3.22,8105,18035.7
1602189000,3.22,3.22,3.21,3.21,9790,18181.7
1602189900,3.22,3.23,3.21,3.23,17590,18470.1
1602244800,3.25,3.26,3.2,3.22,22855,18877.9
1602245700,3.23,3.25,3.22,3.25,16580,18664.8
1602246600,3.25,3.25,3.23,3.23,12305,18453.4
1602247500,3.24,3.25,3.2,3.22,29270,18149.7
1602248400,3.21,3.21,3.19,3.19,15060,17985.8
1602249300,3.19,3.19,3.17,3.19,13400,16619.6
1602250200,3.18,3.19,3.18,3.18,30155,16452
1602251100,3.19,3.19,3.17,3.17,13830,16102.4
1602252000,3.18,3.18,3.16,3.17,27090,16312.9
1602252900,3.17,3.18,3.16,3.17,29540,16018.3
1602253800,3.17,3.18,3.17,3.17,5590,15798.8
1602254700,3.17,3.18,3.16,3.18,54695,16468.6
1602255600,3.17,3.18,3.16,3.17,13905,16693
1602256500,3.17,3.18,3.17,3.17,10465,16512.9
1602257400,3.18,3.18,3.17,3.17,11785,16488.1
1602258300,3.18,3.18,3.16,3.17,10105,16597.2
1602259200,3.18,3.18,3.17,3.18,715,16219.2
1602260100,3.18,3.2,3.18,3.19,3525,15627.7
1602261000,3.19,3.19,3.19,3.19,2225,15151.9
1602261900,3.19,3.19,3.19,3.19,255,14881.8
1602262800,3.18,3.2,3.18,3.19,11160,14724.5
1602263700,3.19,3.2,3.19,3.19,3015,14273.2
1602264600,3.2,3.2,3.2,3.2,3385,13782.3
1602265500,3.2,3.21,3.19,3.2,10900,13303.2
1602266400,3.2,3.21,3.2,3.21,7745,13011.5
1602267300,3.2,3.21,3.2,3.21,14955,12734.3
1602268200,3.21,3.22,3.21,3.21,11515,12431.8
1602269100,3.21,3.22,3.21,3.22,14320,12515.2
1602270900,3.23,3.23,3.23,3.23,16185,12552.2
1602272700,3.23,3.24,3.22,3.24,21595,12806.8
1602273600,3.24,3.24,3.23,3.23,5630,12761.1
1602274500,3.23,3.24,3.23,3.24,11475,12910.7
1602275400,3.24,3.24,3.21,3.24,19640,13012.4
1602276300,3.23,3.25,3.23,3.24,2860,12913.5
1602590400,3.18,3.21,3.15,3.21,20575,13193.8
1602591300,3.21,3.22,3.19,3.21,18540,13313
1602592200,3.21,3.22,3.18,3.22,23670,13775.3
1602593100,3.22,3.25,3.22,3.23,15550,13863
1602594000,3.23,3.24,3.21,3.21,14310,14147.2
1602594900,3.22,3.24,3.22,3.23,8955,14066.5
1602595800,3.23,3.24,3.2,3.23,8205,14068.3
1602596700,3.23,3.24,3.21,3.22,8650,14019.9
1602597600,3.21,3.23,3.21,3.23,10485,14066.6
1602598500,3.23,3.23,3.22,3.22,10175,14066.2
1602599400,3.23,3.24,3.23,3.24,11360,13640.7
1602600300,3.24,3.24,3.22,3.23,7300,13671.9
1602601200,3.23,3.25,3.23,3.25,20205,13823.9
1602602100,3.25,3.26,3.24,3.24,4005,13741.9
1602603000,3.23,3.24,3.23,3.24,16100,13868.1
1602603900,3.24,3.24,3.21,3.23,9475,13705.8
1602604800,3.23,3.23,3.22,3.23,3690,13322.5
1602605700,3.22,3.24,3.21,3.21,17185,13334.6
1602606600,3.21,3.22,3.21,3.21,6670,13221.9
1602607500,3.21,3.21,3.2,3.2,17405,12984.6
1602608400,3.2,3.21,3.19,3.19,18805,13059.5
1602609300,3.19,3.21,3.19,3.2,15535,13102.2
1602610200,3.21,3.21,3.2,3.21,6635,12631.8
1602611100,3.21,3.21,3.2,3.21,10005,12555.3
1602612000,3.21,3.22,3.21,3.21,8385,12181.2
1602612900,3.21,3.21,3.21,3.21,540,11601.2
1602613800,3.22,3.23,3.21,3.22,7425,11637.9
1602614700,3.22,3.23,3.21,3.21,3575,10615.5
1602616500,3.23,3.23,3.23,3.23,19545,10728.3
1602618300,3.24,3.25,3.24,3.25,30950,11138
1602619200,3.25,3.26,3.23,3.25,22265,11347.6
1602620100,3.24,3.24,3.23,3.24,9700,11339.5
1602621000,3.24,3.24,3.23,3.24,5550,11436.2
1602621900,3.23,3.24,3.22,3.23,5265,11471
1602676800,3.24,3.24,3.2,3.2,5195,11530.4
1602677700,3.2,3.21,3.19,3.2,13515,11795.6
1602678600,3.2,3.21,3.18,3.19,19495,11962.3
1602679500,3.19,3.19,3.15,3.18,37190,12645.8
1602680400,3.18,3.18,3.16,3.17,14830,12874.7
1602681300,3.16,3.18,3.16,3.18,17110,12998.9
1602682200,3.18,3.18,3.17,3.18,9380,13031.6
1602683100,3.18,3.18,3.17,3.18,6990,12872.3
1602684000,3.18,3.19,3.18,3.19,5710,12756.2
1602684900,3.18,3.19,3.15,3.18,44870,13367.2
1602685800,3.17,3.17,3.16,3.17,3630,13116.1
1602686700,3.17,3.17,3.15,3.15,23520,13154.6
1602687600,3.16,3.16,3.16,3.16,8435,13210.7
1602688500,3.16,3.17,3.16,3.17,10995,13201.1
1602689400,3.17,3.17,3.16,3.16,11975,13047.8
1602690300,3.17,3.18,3.17,3.17,9470,13180
1602691200,3.17,3.18,3.17,3.17,3315,12834.8
1602692100,3.18,3.18,3.17,3.17,5700,12578
1602693000,3.17,3.17,3.17,3.17,6100,12226.6
1602693900,3.17,3.17,3.16,3.17,4170,11999
1602694800,3.16,3.17,3.16,3.17,4375,11800.3
1602695700,3.16,3.16,3.16,3.16,95,11623.1
1602696600,3.17,3.18,3.16,3.17,26075,11980.5
1602697500,3.17,3.17,3.16,3.17,7645,11960.4
1602698400,3.17,3.17,3.17,3.17,16770,12086.1
1602699300,3.18,3.19,3.18,3.18,11855,12119.7
1602700200,3.18,3.19,3.17,3.18,14000,12172.5
1602701100,3.18,3.19,3.17,3.18,4015,12106.8
1602702900,3.19,3.19,3.19,3.19,31990,12342.5
1602704700,3.19,3.19,3.19,3.19,1000,12282.4
1602705600,3.18,3.2,3.18,3.19,14540,12251.2
1602706500,3.19,3.2,3.19,3.19,9345,12248.6
1602707400,3.2,3.21,3.2,3.21,19415,12563.1
1602708300,3.2,3.21,3.2,3.21,5260,12324.6
1602763200,3.23,3.25,3.21,3.24,30340,12798
1602764100,3.24,3.25,3.22,3.22,13230,12714.5
1602765000,3.23,3.23,3.22,3.22,5100,12440.4
1602765900,3.22,3.24,3.22,3.23,10255,12334.8
1602766800,3.22,3.24,3.22,3.24,15000,12502.1
1602767700,3.24,3.25,3.23,3.24,21720,12736.4
1602768600,3.24,3.25,3.24,3.25,13650,12841.7
1602769500,3.24,3.25,3.23,3.25,14755,13126
1602770400,3.25,3.27,3.25,3.27,34485,13667.2
1602771300,3.26,3.27,3.26,3.27,18730,13970.3
1602772200,3.26,3.26,3.25,3.25,6965,13718.7
1602773100,3.26,3.28,3.26,3.27,18855,13476.8
1602774000,3.27,3.31,3.26,3.29,57245,14176.4
1602774900,3.29,3.3,3.28,3.3,35115,14684.7
1602775800,3.29,3.3,3.29,3.3,45945,15492.6
1602776700,3.3,3.31,3.29,3.3,22515,15837.6
1602777600,3.3,3.32,3.29,3.3,20480,16143.3
1602778500,3.3,3.3,3.28,3.29,24500,16363
1602779400,3.28,3.29,3.27,3.27,3930,16051.7
1602780300,3.28,3.3,3.28,3.28,12120,15550.3
1602781200,3.28,3.3,3.28,3.29,5940,15372.5
1602782100,3.3,3.3,3.29,3.29,2665,15083.6
1602783000,3.29,3.3,3.29,3.3,6490,15025.8
1602783900,3.29,3.29,3.29,3.29,255,14891.1
1602784800,3.29,3.3,3.29,3.29,3010,14837.1
1602785700,3.29,3.3,3.29,3.3,4685,14033.4
1602786600,3.3,3.3,3.3,3.3,5915,14079.1
1602787500,3.3,3.3,3.29,3.3,3010,13668.9
1602789300,3.31,3.31,3.31,3.31,30620,14112.6
1602791100,3.32,3.32,3.32,3.32,25360,14399.9
1602792000,3.33,3.34,3.32,3.33,11985,14400.1
1602792900,3.32,3.34,3.32,3.33,17125,14553.2
1602793800,3.32,3.33,3.32,3.32,5845,14603.8
1602794700,3.32,3.32,3.28,3.29,11845,14726.7
1602849600,3.28,3.36,3.27,3.35,23640,15077.5
1602850500,3.36,3.38,3.33,3.34,32075,15635.6
1602851400,3.35,3.35,3.31,3.32,8310,15714.3
1602852300,3.32,3.34,3.31,3.33,6985,15852.1
1602853200,3.33,3.33,3.32,3.32,6655,15463.7
1602854100,3.32,3.33,3.31,3.31,6585,15442.5
1602855000,3.32,3.33,3.31,3.31,10205,15311.2
1602855900,3.31,3.32,3.31,3.31,2150,15117.1
1602856800,3.31,3.31,3.3,3.3,11355,15064.2
1602857700,3.31,3.31,3.28,3.28,10130,15186.5
1602858600,3.29,3.31,3.28,3.3,15985,14866.4
1602859500,3.3,3.3,3.28,3.29,13500,15116.4
1602860400,3.29,3.29,3.28,3.29,16865,15162.9
1602861300,3.28,3.31,3.28,3.3,6460,15105.2
1602862200,3.3,3.31,3.29,3.29,4445,14805.8
1602863100,3.29,3.3,3.29,3.29,12020,14941
1602864000,3.3,3.31,3.3,3.31,20615,14746.5
1602864900,3.31,3.33,3.3,3.32,27030,15022.5
1602865800,3.32,3.35,3.31,3.34,17195,15264.4
1602866700,3.33,3.34,3.33,3.33,7460,15208.5
1602867600,3.33,3.34,3.33,3.34,3785,14984.2
1602868500,3.34,3.35,3.34,3.34,6500,14679.8
1602869400,3.35,3.35,3.34,3.35,885,14424.5
1602870300,3.35,3.35,3.34,3.35,5405,14237.5
1602871200,3.35,3.4,3.35,3.38,33415,14216.1
1602872100,3.39,3.4,3.38,3.38,31570,14472.9
1602873000,3.38,3.39,3.38,3.39,14850,14630.6
1602873900,3.38,3.4,3.38,3.4,26820,14789.9
1602875700,3.38,3.38,3.38,3.38,63740,14919.8
1602877500,3.39,3.41,3.39,3.4,20270,14622.9
1602878400,3.41,3.44,3.41,3.44,20035,14104.7
1602879300,3.44,3.44,3.42,3.43,13865,13931.7
1602880200,3.42,3.42,3.4,3.4,25795,14038
1602881100,3.4,3.41,3.4,3.41,3945,13626.9
1603108800,3.38,3.38,3.35,3.35,20235,13953
1603109700,3.35,3.35,3.33,3.35,11980,13950.2
1603110600,3.34,3.4,3.34,3.4,11900,14069.4
1603111500,3.4,3.4,3.37,3.39,16775,14351.6
1603112400,3.39,3.39,3.35,3.36,21695,14655.7
1603113300,3.36,3.36,3.34,3.35,8770,14826
1603114200,3.35,3.36,3.34,3.34,13610,15038
1603115100,3.34,3.34,3.31,3.31,27290,15490.1
1603116000,3.31,3.31,3.3,3.31,11270,15597.2
1603116900,3.3,3.31,3.26,3.28,42090,16378.8
1603117800,3.28,3.29,3.26,3.26,21755,16201.5
1603118700,3.26,3.28,3.26,3.28,24215,16178.6
1603119600,3.28,3.28,3.27,3.28,21835,16375.6
1603120500,3.28,3.28,3.27,3.27,1925,16071.6
1603121400,3.27,3.28,3.27,3.28,7175,16098.2
1603122300,3.27,3.28,3.26,3.26,6270,15986.7
1603123200,3.26,3.27,3.26,3.26,6380,15641.5
1603124100,3.26,3.27,3.25,3.26,10040,15200.8
1603125000,3.26,3.27,3.25,3.25,13560,15305.8
1603125900,3.25,3.25,3.24,3.25,11270,15391.5
1603126800,3.25,3.25,3.23,3.24,34270,15943.8
1603127700,3.24,3.26,3.24,3.25,6800,15948.1
1603128600,3.25,3.29,3.25,3.27,11485,15973.7
1603129500,3.27,3.28,3.26,3.27,10835,16147.4
1603130400,3.27,3.27,3.26,3.26,4495,16010.2
1603131300,3.26,3.26,3.25,3.25,5480,15917.2
1603132200,3.26,3.28,3.25,3.28,14790,15893.3
1603133100,3.28,3.28,3.27,3.28,5150,15726.3
1603134900,3.29,3.29,3.29,3.29,28000,15949
1603136700,3.29,3.31,3.29,3.3,17245,16164.7
1603137600,3.3,3.3,3.29,3.3,3235,16140.5
1603138500,3.3,3.3,3.29,3.29,1410,15928.3
1603139400,3.28,3.29,3.28,3.29,3330,15582.6
1603140300,3.29,3.29,3.28,3.28,1050,15063
1603195200,3.27,3.27,3.25,3.26,5240,14823.9
1603196100,3.26,3.28,3.25,3.27,7140,14817.5
1603197000,3.26,3.26,3.23,3.25,16270,15067.2
1603197900,3.25,3.26,3.24,3.25,15390,15245
1603198800,3.25,3.26,3.25,3.26,10330,15433.9
1603199700,3.26,3.28,3.25,3.28,9365,15513.1
1603200600,3.28,3.29,3.27,3.28,15255,15149.9
1603201500,3.28,3.3,3.28,3.28,7730,14673.1
1603202400,3.28,3.28,3.27,3.27,1375,14403.6
1603203300,3.27,3.28,3.27,3.27,1305,13893.3
1603204200,3.27,3.27,3.26,3.26,7720,12772.9
1603205100,3.26,3.26,3.25,3.26,19210,12751.7
1603206000,3.26,3.27,3.26,3.26,16335,12677.7
1603206900,3.27,3.27,3.26,3.26,12550,12651.4
1603207800,3.26,3.26,3.24,3.24,14420,12423.9
1603208700,3.25,3.26,3.24,3.25,50245,13349.9
1603209600,3.25,3.25,3.25,3.25,2175,12988.7
1603210500,3.25,3.25,3.24,3.25,56900,13887.1
1603211400,3.25,3.25,3.24,3.24,5635,13761.8
1603212300,3.24,3.25,3.24,3.24,9135,13609
1603213200,3.24,3.25,3.24,3.24,510,13185.3
1603214100,3.24,3.24,3.23,3.24,8870,13187.3
1603215000,3.23,3.24,3.23,3.23,12475,13164.6
1603215900,3.24,3.24,3.23,3.24,8330,12785.4
1603216800,3.24,3.24,3.23,3.23,16005,12880.1
1603217700,3.23,3.24,3.22,3.23,17020,12378.7
1603218600,3.23,3.24,3.22,3.24,9790,12139.4
1603219500,3.24,3.25,3.24,3.24,13645,11928
1603221300,3.24,3.24,3.24,3.24,30590,12103.1
1603223100,3.24,3.24,3.23,3.24,8010,12224.8
1603224000,3.24,3.24,3.23,3.24,14095,12363.2
1603224900,3.24,3.24,3.23,3.24,11650,12470.8
1603225800,3.24,3.25,3.23,3.24,11930,12581.8
1603226700,3.24,3.24,3.23,3.24,3545,12451.9
1603281600,3.24,3.25,3.22,3.25,4400,12268.7
1603282500,3.24,3.26,3.24,3.26,7425,12191.8
1603283400,3.26,3.27,3.25,3.27,3330,11573
1603284300,3.27,3.27,3.26,3.27,4065,11518.3
1603285200,3.27,3.29,3.26,3.27,11350,11515.6
1603286100,3.27,3.28,3.27,3.28,5580,11410.5
1603287000,3.27,3.28,3.27,3.27,2370,11368
1603287900,3.27,3.27,3.26,3.26,7275,11403.9
1603288800,3.27,3.27,3.26,3.26,1350,11135.1
1603289700,3.27,3.27,3.27,3.27,185,11035.8
1603290600,3.27,3.27,3.27,3.27,5,10475.9
1603291500,3.26,3.28,3.26,3.28,2995,10190.9
1603292400,3.28,3.28,3.28,3.28,1085,10147.9
1603293300,3.28,3.29,3.28,3.28,8915,10298
1603294200,3.27,3.27,3.26,3.27,11650,10464.4
1603295100,3.26,3.26,3.25,3.26,1040,10464.2
1603296000,3.26,3.26,3.24,3.25,7315,10505.7
1603296900,3.25,3.25,3.18,3.19,78935,11941.6
1603297800,3.19,3.23,3.19,3.22,31000,12236.2
1603298700,3.22,3.23,3.22,3.23,9040,12109.2
1603299600,3.23,3.23,3.2,3.21,5940,12021.4
1603300500,3.21,3.21,3.21,3.21,1885,11871.8
1603301400,3.22,3.29,3.22,3.26,20335,11973.4
1603302300,3.27,3.27,3.23,3.24,15365,12126.1
1603303200,3.24,3.25,3.24,3.25,2360,12145.8
1603304100,3.25,3.25,3.24,3.24,7945,12278.6
1603305000,3.24,3.24,3.24,3.24,2285,12169.9
1603305900,3.24,3.25,3.24,3.25,550,11796.7
1603307700,3.25,3.25,3.25,3.25,17870,11827.4
1603309500,3.25,3.25,3.24,3.24,550,11587.4
1603310400,3.25,3.25,3.25,3.25,5215,11403.3
1603311300,3.24,3.24,3.24,3.24,1015,10418.7
1603312200,3.24,3.25,3.24,3.24,18560,10746.4
1603313100,3.24,3.24,3.23,3.24,3290,9674.2
1603368000,3.27,3.29,3.26,3.26,8120,9723.9
1603368900,3.26,3.28,3.26,3.28,2445,9590.1
1603369800,3.27,3.28,3.26,3.27,10350,9786.9
1603370700,3.26,3.27,3.26,3.27,9410,9797.7
1603371600,3.27,3.27,3.27,3.27,2055,9589.3
1603372500,3.27,3.27,3.27,3.27,1570,9454.1
1603373400,3.27,3.27,3.23,3.24,18705,9508.1
1603374300,3.23,3.24,3.22,3.23,14730,9462.3
1603375200,3.23,3.25,3.22,3.23,14030,9547.1
1603376100,3.24,3.25,3.24,3.25,13250,9539.2
1603377000,3.24,3.25,3.23,3.23,10600,9139.4
1603377900,3.24,3.25,3.23,3.24,13645,9252.1
1603378800,3.24,3.27,3.24,3.26,13415,9238.5
1603379700,3.26,3.27,3.25,3.26,11095,9227.4
1603380600,3.26,3.26,3.25,3.25,9510,9179
1603381500,3.25,3.25,3.25,3.25,1070,9129.5
1603382400,3.25,3.25,3.25,3.25,5,9041.6
1603383300,3.25,3.25,3.24,3.24,6290,9018.9
1603384200,3.25,3.25,3.24,3.25,1440,8981.1
1603385100,3.24,3.24,3.24,3.24,5390,9007.6
1603386000,3.24,3.24,3.24,3.24,2200,8824.6
1603386900,3.25,3.26,3.25,3.25,8150,8876
1603387800,3.25,3.26,3.25,3.25,1625,8861.1
1603388700,3.25,3.26,3.25,3.25,10000,8915.6
1603389600,3.25,3.26,3.25,3.25,13240,9153.4
1603390500,3.25,3.27,3.25,3.26,10765,9365
1603391400,3.27,3.27,3.25,3.26,23605,9837
1603392300,3.26,3.27,3.26,3.26,10425,9985.6
1603394100,3.27,3.27,3.27,3.27,49030,10944.5
1603395900,3.27,3.27,3.26,3.26,29115,11348.5
1603396800,3.26,3.26,3.25,3.25,10460,11324.7
1603397700,3.26,3.26,3.26,3.26,10810,11520.1
1603398600,3.26,3.26,3.26,3.26,4100,11455.8
1603399500,3.26,3.26,3.25,3.26,5050,9978.1
1603454400,3.28,3.34,3.28,3.33,49915,10356.4
1603455300,3.33,3.37,3.33,3.36,41110,10997.8
1603456200,3.36,3.4,3.36,3.39,52280,11924.6
1603457100,3.4,3.43,3.38,3.39,51125,12909.4
1603458000,3.4,3.41,3.38,3.4,24725,12997.2
1603458900,3.39,3.4,3.39,3.39,37240,13434.7
1603459800,3.39,3.41,3.38,3.4,12300,13633.5
