time,open,high,low,close,Volume,Volume MA
1587587400,6.43,6.43,6.43,6.43,5,41.8
1587588300,6.43,6.43,6.43,6.43,20,41
1587643200,6.54,6.54,6.53,6.53,10,37.5
1587645900,6.52,6.52,6.52,6.52,50,38.3
1587647700,6.56,6.58,6.56,6.58,110,40.2
1587649500,6.62,6.63,6.62,6.63,15,39.6
1587650400,6.59,6.59,6.59,6.59,5,39.6
1587653100,6.56,6.56,6.56,6.56,60,40.5
1587654900,6.59,6.59,6.59,6.59,15,40.7
1587660300,6.55,6.57,6.55,6.57,30,41
1587661200,6.57,6.59,6.57,6.59,20,41
1587662100,6.53,6.54,6.53,6.54,10,41.1
1587663000,6.66,6.68,6.64,6.67,155,44.1
1587663900,6.59,6.59,6.59,6.59,5,40.6
1587666600,6.63,6.63,6.63,6.63,5,40
1587670200,6.75,6.75,6.75,6.75,20,40.3
1587671100,6.83,6.83,6.83,6.83,5,40.3
1587672000,6.87,6.87,6.87,6.87,5,40.3
1587674700,6.82,6.9,6.82,6.9,20,40.4
1587730500,6.95,6.95,6.95,6.95,5,40.4
1587731400,7.02,7.02,7.02,7.02,10,40.4
1587732300,7.09,7.19,7.09,7.15,650,52.5
1587733200,7.15,7.16,7.15,7.15,455,61.5
1587735000,7.32,7.44,7.31,7.41,230,65.6
1587735900,7.32,7.32,7.29,7.29,25,65.1
1587736800,7.35,7.44,7.35,7.44,45,64.8
1587737700,7.31,7.31,7.31,7.31,10,64.7
1587738600,7.4,7.47,7.4,7.47,15,64.6
1587739500,7.67,7.7,7.62,7.7,130,59.3
1587740400,7.76,7.76,7.76,7.76,75,57.5
1587741300,7.77,7.8,7.77,7.8,60,58.1
1587742200,7.88,7.94,7.88,7.94,25,58.3
1587743100,7.78,7.78,7.78,7.78,15,58.4
1587744000,7.8,7.8,7.8,7.8,5,58.3
1587744900,7.86,7.86,7.86,7.86,5,56.4
1587745800,7.97,8,7.97,8,25,56.7
1587751200,8.02,8.02,7.73,7.73,215,60.7
1587752100,7.71,7.73,7.47,7.53,230,64.1
1587753000,7.64,7.72,7.64,7.72,50,64.8
1587753900,7.63,7.72,7.58,7.72,110,66.9
1587759300,8.09,8.09,8.09,8.09,10,66.5
1587761100,7.79,7.79,7.79,7.79,45,67.3
1587992400,7.71,7.71,7.71,7.71,10,67.4
1587993300,7.74,7.74,7.74,7.74,10,66
1587994200,7.91,7.92,7.87,7.9,100,67.8
1587995100,7.83,7.83,7.83,7.83,5,67.8
1587996000,7.8,7.84,7.8,7.82,15,66.5
1587996900,7.83,7.83,7.63,7.63,10,65.5
1588000500,7.71,7.71,7.71,7.71,5,65.4
1588001400,7.74,7.74,7.74,7.74,10,63.5
1588003200,7.74,7.74,7.74,7.74,20,63.8
1588004100,7.7,7.7,7.7,7.7,5,63.5
1588005900,7.77,7.77,7.77,7.77,5,63.4
1588006800,7.85,7.89,7.85,7.89,10,62.6
1588008600,7.85,7.85,7.85,7.85,5,60.5
1588009500,7.86,7.86,7.86,7.86,10,60.4
1588010400,7.94,7.94,7.94,7.94,10,60.5
1588011300,8.01,8.03,8.01,8.03,20,59.7
1588015800,8.04,8.04,8.04,8.04,155,62.5
1588017600,8.02,8.02,8.01,8.01,65,63.2
1588018500,8,8.02,7.99,7.99,30,63.4
1588019400,8.01,8.01,8.01,8.01,20,63.6
1588020300,8,8.01,8,8,50,61.5
1588078800,7.57,7.57,7.5,7.52,1530,92
1588079700,7.52,7.55,7.52,7.55,50,92.9
1588080600,7.53,7.56,7.53,7.56,20,92.9
1588081500,7.53,7.58,7.51,7.58,155,95.9
1588082400,7.57,7.59,7.53,7.53,225,100.3
1588083300,7.53,7.55,7.52,7.52,25,100.4
1588084200,7.5,7.5,7.45,7.45,90,102.1
1588085100,7.47,7.53,7.47,7.52,75,103.4
1588086000,7.52,7.52,7.49,7.49,25,90.9
1588086900,7.45,7.47,7.39,7.39,45,82.7
1588087800,7.35,7.4,7.33,7.35,70,79.5
1588088700,7.36,7.36,7.35,7.35,60,80.2
1588089600,7.33,7.33,7.33,7.33,65,80.6
1588090500,7.37,7.37,7.37,7.37,15,80.7
1588092300,7.37,7.38,7.36,7.36,40,81.2
1588093200,7.38,7.38,7.38,7.38,10,78.8
1588095900,7.16,7.16,7.16,7.16,15,77.6
1588096800,7.17,7.17,7.17,7.17,50,77.4
1588097700,7.15,7.15,7.15,7.15,5,77
1588098600,7.13,7.14,7.13,7.14,10,76.9
1588099500,7.14,7.15,7.12,7.13,45,77.7
1588102200,7.18,7.18,7.18,7.18,20,78
1588103100,7.18,7.18,7.18,7.18,5,77.6
1588104000,7.2,7.2,7.2,7.2,5,73.4
1588104900,7.2,7.2,7.2,7.2,5,68.9
1588161600,7.04,7.32,7.04,7.16,240,72.7
1588162500,7.12,7.12,7.12,7.12,5,70.6
1588163400,7.11,7.11,7.03,7.05,55,71.5
1588164300,7.06,7.1,7.06,7.1,30,71.2
1588165200,7.15,7.45,7.15,7.45,90,72.8
1588166100,7.44,7.44,7.24,7.24,35,73.3
1588167000,7.23,7.25,7.2,7.2,45,72.2
1588167900,7.19,7.19,7.1,7.11,90,73.9
1588168800,7.08,7.12,7.08,7.11,75,75.1
1588169700,7.11,7.12,7.07,7.11,110,77.1
1588170600,7.12,7.12,7.11,7.12,105,79.1
1588171500,7.12,7.12,7.08,7.08,185,82.6
1588174200,7.14,7.14,7.14,7.14,75,83.7
1588175100,7.1,7.1,7.1,7.1,60,84.8
1588176000,7.1,7.1,7.1,7.1,20,85.1
1588177800,7.08,7.08,7.07,7.07,25,85.4
1588178700,7.09,7.09,7.09,7.09,10,85.5
1588180500,7.08,7.08,7.08,7.08,10,85.5
1588181400,7.08,7.08,7.08,7.08,95,87.2
1588182300,7.06,7.06,7.06,7.06,5,86.9
1588183200,7.08,7.1,7.08,7.1,25,84.3
1588185900,7.03,7.03,7.03,7.03,25,83.5
1588189500,7,7,6.95,6.95,15,83.2
1588191300,6.94,6.95,6.94,6.95,360,90
1588248000,7.02,7.02,7,7.01,35,89.7
1588248900,7.07,7.08,7.05,7.05,15,59.4
1588256100,7.11,7.16,7.09,7.16,35,59.1
1588257000,7.14,7.14,7.14,7.14,5,58.8
1588257900,7.1,7.1,7.1,7.1,10,55.9
1588260600,7.09,7.09,7.09,7.09,5,51.5
1588262400,7.15,7.15,7.1,7.1,25,51.5
1588270500,7.05,7.05,7.03,7.04,30,50.3
1588275900,7.02,7.02,7.02,7.02,90,50.6
1588279500,7.07,7.07,7.07,7.07,50,51.1
1588606200,7.26,7.26,7.26,7.26,20,50.6
1588611600,7.19,7.19,7.19,7.19,15,49.5
1588615200,7.19,7.19,7.19,7.19,10,48.5
1588616100,7.22,7.22,7.22,7.22,5,47.3
1588617000,7.18,7.18,7.13,7.15,25,47.5
1588617900,7.11,7.11,7.11,7.11,10,46.9
1588620600,7.08,7.08,7.08,7.08,90,48.5
1588622400,7.1,7.1,7.1,7.1,25,48.7
1588623300,7.11,7.11,7.1,7.1,10,47.9
1588625100,7.08,7.08,7.07,7.07,10,48
1588680000,6.98,6.98,6.98,6.98,10,48
1588680900,6.9,6.9,6.87,6.87,10,47.3
1588681800,6.92,6.92,6.92,6.92,5,47
1588683600,6.97,6.97,6.96,6.96,25,47.4
1588685400,6.9,6.9,6.9,6.9,15,47.6
1588686300,6.93,6.93,6.93,6.93,15,47.8
1588687200,6.95,6.95,6.95,6.95,10,43.2
1588688100,6.98,6.99,6.98,6.99,25,43.6
1588689000,7.02,7.02,7.01,7.02,15,42.8
1588689900,7.03,7.07,7.03,7.07,30,42.8
1588690800,7.1,7.13,7.1,7.12,45,41.9
1588691700,7.13,7.13,7.13,7.13,5,41.3
1588700700,7,7,7,7,20,40.8
1588701600,6.96,6.96,6.96,6.96,10,39.2
1588703400,6.95,6.95,6.94,6.94,70,39.1
1588704300,6.96,6.97,6.96,6.97,115,39.2
1588707000,6.99,6.99,6.99,6.99,5,37.2
1588708800,7.08,7.1,7.07,7.07,75,35
1588711500,7.04,7.04,7.04,7.04,50,34.5
1588766400,7.06,7.15,7.06,7.15,50,34.3
1588769100,7.13,7.13,7.12,7.12,15,34.2
1588770900,7.14,7.22,7.14,7.22,15,34
1588772700,7.21,7.21,7.21,7.21,15,34.1
1588775400,7.17,7.17,7.17,7.17,10,34.1
1588780800,7.19,7.19,7.19,7.19,5,32.3
1588783500,7.19,7.19,7.19,7.19,5,32.3
1588786200,7.17,7.17,7.17,7.17,5,31.9
1588787100,7.14,7.14,7.11,7.11,10,31.6
1588788000,7.07,7.07,7.06,7.06,10,31.5
1588788900,7.06,7.06,7,7,35,25
1588789800,7,7,6.95,6.96,80,25.9
1588794300,6.9,6.9,6.9,6.9,10,25.8
1588795200,6.91,6.92,6.89,6.89,225,29.6
1588796100,6.9,6.91,6.9,6.91,40,30.3
1588797900,6.91,6.91,6.91,6.91,15,30.4
1588852800,6.85,6.85,6.85,6.85,20,30.7
1588853700,6.94,7,6.93,6.98,170,33.6
1588854600,6.98,7.09,6.98,7.06,585,44.7
1588855500,7.05,7.06,7.01,7.01,30,43.5
1588856400,7.03,7.03,6.99,7.02,65,43.8
1588857300,7.02,7.04,7.02,7.04,75,44.9
1588858200,7.02,7.02,7.01,7.01,10,44.8
1588859100,6.98,6.98,6.98,6.98,5,44.7
1588860000,6.97,7.05,6.97,7.05,110,46.8
1588860900,7.05,7.13,7.05,7.12,80,47.9
1588861800,7.1,7.1,7.1,7.1,5,47.8
1588862700,7.13,7.16,7.08,7.16,60,47.2
1588863600,7.16,7.17,7.1,7.1,60,47.9
1588864500,7.11,7.12,7.07,7.11,90,49.5
1588865400,7.1,7.12,6.97,7.01,300,55.3
1588866300,7.02,7.04,7.02,7.02,25,55.6
1588867200,7.09,7.09,7.09,7.09,10,55.6
1588868100,7.04,7.04,7.04,7.04,15,55.8
1588869000,7.03,7.03,7.03,7.03,5,55.4
1588869900,7.02,7.04,7.02,7.04,10,55.3
1588870800,7.03,7.03,7.03,7.03,15,55.3
1588871700,7.09,7.09,7.09,7.09,5,55.2
1588872600,7.06,7.06,7.04,7.04,10,54.9
1588873500,7.02,7.04,7.01,7.01,30,55.2
1588876200,7.05,7.06,7.05,7.06,15,54.9
1588877100,7.06,7.09,7.06,7.09,45,54.9
1588879800,7.07,7.07,7.07,7.07,195,58.7
1588880700,7.11,7.11,7.11,7.11,20,58.7
1588881600,7.14,7.14,7.14,7.14,5,58.6
1588882500,7.16,7.16,7.16,7.16,10,57.4
1588884300,7.11,7.13,7.11,7.13,25,55.6
1588939200,7.13,7.13,7.07,7.07,25,56
1588940100,7.05,7.05,7,7,10,54.7
1588941000,7.07,7.07,7.07,7.07,5,53.8
1588941900,7.03,7.03,7.03,7.03,5,52.9
1588942800,7.05,7.05,7.05,7.05,5,52.7
1588943700,7.05,7.05,7.05,7.05,5,52.5
1588947300,7,7,7,7,5,52.3
1588949100,7.01,7.01,7,7,30,52.7
1588950000,7,7,7,7,5,52.7
1588950900,7.01,7.01,7.01,7.01,10,52.8
1588953600,7.02,7.02,7.02,7.02,10,52.9
1588956300,7,7,7,7,25,53.2
1588969800,7,7,7,7,5,53.1
1588970700,6.98,6.98,6.98,6.98,5,52.5
1589198400,7.09,7.17,7.09,7.1,55,52
1589199300,7.05,7.05,7.05,7.05,5,51.9
1589200200,7.06,7.06,7.05,7.05,20,47.8
1589203800,6.99,6.99,6.99,6.99,10,47.2
1589206500,7.03,7.03,7.03,7.03,15,47.2
1589207400,7.02,7.02,7.02,7.02,10,47
1589208300,7.05,7.05,7.05,7.05,10,43.8
1589220000,7.04,7.04,7.04,7.04,5,32.2
1589220900,7.03,7.03,7.03,7.03,10,31.8
1589222700,7.06,7.06,7.06,7.06,5,30.6
1589225400,7.01,7.01,7.01,7.01,220,33.5
1589226300,7,7.01,6.99,7,245,38.2
1589227200,7.03,7.03,7.01,7.01,240,42.9
1589228100,7,7,7,7,5,40.8
1589229000,7.01,7.03,7.01,7.03,30,39.8
1589229900,7.02,7.04,7.02,7.04,15,40
1589284800,6.93,6.93,6.9,6.9,35,39.5
1589285700,6.93,6.96,6.91,6.91,70,39.7
1589286600,6.94,6.97,6.94,6.97,55,39
1589287500,6.92,6.93,6.88,6.88,225,37.5
1589288400,6.87,6.92,6.86,6.92,170,40.4
1589289300,6.91,6.91,6.91,6.91,5,40.3
1589290200,6.89,6.89,6.88,6.88,35,40.7
1589291100,6.92,6.92,6.9,6.9,30,41.2
1589292000,6.91,6.91,6.91,6.91,665,54.3
1589292900,6.92,6.92,6.92,6.92,65,55.3
1589293800,6.93,6.95,6.93,6.95,335,61.9
1589294700,6.96,6.98,6.95,6.97,375,69.2
1589295600,6.97,6.97,6.95,6.95,20,69
1589296500,6.98,6.98,6.98,6.98,20,69.1
1589298300,6.98,7,6.97,7,40,69
1589300100,7.05,7.05,7.05,7.05,20,65.5
1589301000,7.04,7.05,7.04,7.04,1185,88.8
1589301900,7.03,7.04,7.03,7.04,25,89.2
1589302800,7.05,7.05,7.04,7.04,340,95.8
1589303700,7.05,7.13,7.05,7.09,125,97.8
1589304600,7.12,7.14,7.12,7.14,80,98.9
1589305500,7.24,7.45,7.24,7.45,175,102.2
1589306400,7.28,7.42,7.25,7.4,85,103.8
1589307300,7.38,7.39,7.38,7.39,35,104.4
1589308200,7.32,7.34,7.32,7.32,25,104.8
1589309100,7.4,7.41,7.39,7.41,15,105
1589310900,7.37,7.37,7.37,7.37,5,105
1589315400,7.22,7.22,7.22,7.22,5,104.5
1589316300,7.27,7.28,7.27,7.28,10,104.6
1589371200,7.18,7.2,7.18,7.19,30,105
1589372100,7.21,7.21,7.21,7.21,15,105.1
1589373000,7.23,7.26,7.23,7.26,30,105.2
1589373900,7.29,7.29,7.29,7.29,5,105.2
1589374800,7.31,7.32,7.31,7.32,25,105.6
1589375700,7.32,7.33,7.32,7.33,470,113.9
1589376600,7.36,7.38,7.36,7.38,10,114
1589377500,7.36,7.36,7.36,7.36,5,113.7
1589378400,7.39,7.39,7.39,7.39,5,113.6
1589379300,7.39,7.39,7.39,7.39,10,113.5
1589380200,7.36,7.36,7.36,7.36,5,113.4
1589381100,7.39,7.4,7.39,7.4,20,113.6
1589382000,7.43,7.46,7.42,7.43,60,114.7
1589382900,7.47,7.47,7.46,7.46,10,114.7
1589389200,7.29,7.29,7.29,7.29,5,114.7
1589390100,7.29,7.3,7.28,7.28,75,111.8
1589391000,7.31,7.31,7.29,7.29,15,107.2
1589391900,7.32,7.37,7.32,7.37,40,103.2
1589392800,7.38,7.38,7.38,7.38,10,103.3
1589394600,7.42,7.42,7.41,7.41,10,102.9
1589400000,7.47,7.47,7.46,7.46,15,102.9
1589402700,7.48,7.52,7.48,7.52,10,102.4
1589457600,7.58,7.63,7.57,7.62,20,101.4
1589458500,7.55,7.56,7.55,7.56,15,100.6
1589459400,7.59,7.61,7.59,7.61,25,96.6
1589460300,7.57,7.58,7.57,7.58,10,93.4
1589461200,7.61,7.61,7.58,7.58,25,93.8
1589462100,7.6,7.62,7.6,7.62,40,93.9
1589463000,7.66,7.67,7.66,7.67,25,93.8
1589464800,7.69,7.69,7.69,7.69,10,80.7
1589465700,7.68,7.71,7.68,7.71,115,81.7
1589467500,7.63,7.69,7.63,7.69,25,75.5
1589468400,7.69,7.69,7.66,7.66,20,68.4
1589469300,7.59,7.64,7.59,7.61,45,68.9
1589470200,7.59,7.61,7.59,7.6,75,70
1589471100,7.6,7.6,7.58,7.58,45,70.1
1589472900,7.55,7.55,7.54,7.54,50,70.7
1589473800,7.54,7.54,7.54,7.54,5,47.1
1589474700,7.52,7.52,7.5,7.5,50,47.6
1589475600,7.49,7.49,7.47,7.49,70,42.2
1589476500,7.46,7.46,7.41,7.41,60,40.9
1589477400,7.39,7.43,7.39,7.43,70,40.7
1589478300,7.42,7.45,7.41,7.45,50,38.2
1589479200,7.49,7.52,7.49,7.51,65,37.8
1589481900,7.5,7.5,7.5,7.5,5,37.2
1589484600,7.38,7.38,7.38,7.38,140,39.5
1589485500,7.33,7.33,7.33,7.33,15,39.5
1589486400,7.33,7.33,7.32,7.33,50,40.4
1589487300,7.32,7.32,7.32,7.32,40,41.1
1589488200,7.35,7.35,7.34,7.34,10,41.1
1589489100,7.38,7.39,7.37,7.39,75,42
1589544000,7.39,7.39,7.34,7.34,10,41.9
1589544900,7.36,7.36,7.36,7.36,5,41.4
1589545800,7.37,7.38,7.37,7.37,40,42.1
1589550300,7.37,7.37,7.3,7.3,40,42.4
1589552100,7.28,7.28,7.28,7.28,10,33.2
1589553000,7.3,7.3,7.3,7.3,30,33.6
1589553900,7.3,7.35,7.3,7.34,150,36.5
1589554800,7.34,7.36,7.33,7.35,140,39.2
1589555700,7.42,7.42,7.35,7.35,40,39.8
1589556600,7.33,7.36,7.33,7.36,90,41.5
1589557500,7.34,7.36,7.34,7.36,40,41.9
1589563800,7.32,7.32,7.32,7.32,35,41.4
1589564700,7.34,7.34,7.34,7.34,5,41.3
1589568300,7.34,7.34,7.34,7.34,30,41.8
1589571000,7.33,7.33,7.33,7.33,40,41.1
1589572800,7.34,7.36,7.34,7.36,250,45.8
1589574600,7.41,7.41,7.39,7.39,40,45.8
1589575500,7.37,7.37,7.37,7.37,10,45.8
1589803200,7.21,7.21,7.21,7.21,5,45.7
1589805000,7.22,7.22,7.22,7.22,10,45.6
1589805900,7.19,7.19,7.17,7.17,15,45.7
1589808600,7.19,7.19,7.19,7.19,10,45.5
1589809500,7.17,7.18,7.17,7.17,25,45.7
1589810400,7.23,7.23,7.23,7.23,5,45.3
1589812200,7.19,7.19,7.19,7.19,5,45.2
1589813100,7.2,7.2,7.2,7.2,5,44.8
1589814000,7.19,7.19,7.19,7.19,5,44.1
1589815800,7.17,7.18,7.17,7.18,25,44.1
1589816700,7.15,7.15,7.14,7.14,15,44.2
1589821200,7.16,7.16,7.16,7.16,5,42
1589822100,7.15,7.15,7.15,7.15,5,41.6
1589823000,7.17,7.17,7.17,7.17,10,41.4
1589824800,7.16,7.16,7.16,7.16,15,40.8
1589826600,7.17,7.17,7.17,7.17,15,39.6
1589830200,7.16,7.16,7.16,7.16,95,40.6
1589831100,7.16,7.18,7.16,7.18,30,40.2
1589833800,7.22,7.22,7.22,7.22,925,58.6
1589834700,7.19,7.21,7.19,7.19,20,58
1589889600,7.13,7.17,7.13,7.16,85,58.3
1589890500,7.15,7.15,7.11,7.11,100,59.1
1589891400,7.1,7.1,7.08,7.08,70,59.1
1589892300,7.08,7.11,7.08,7.11,15,58.4
1589893200,7.16,7.18,7.15,7.16,35,57.8
1589894100,7.16,7.16,7.16,7.16,5,57.8
1589895000,7.15,7.16,7.14,7.16,40,55.8
1589895900,7.17,7.18,7.16,7.18,20,55.9
1589896800,7.14,7.14,7.14,7.14,5,55
1589897700,7.14,7.18,7.14,7.18,30,54.8
1589898600,7.16,7.17,7.16,7.17,10,54.8
1589901300,7.13,7.13,7.1,7.1,35,54
1589902200,7.12,7.12,7.12,7.12,15,54.1
1589904000,7.14,7.15,7.14,7.14,25,54.5
1589907600,7.13,7.13,7.13,7.13,5,53.8
1589908500,7.14,7.15,7.14,7.15,15,53.3
1589909400,7.17,7.17,7.17,7.17,5,53.2
1589911200,7.13,7.13,7.13,7.13,5,52.7
1589912100,7.16,7.16,7.16,7.16,25,50.2
1589913000,7.14,7.14,7.14,7.14,15,47.7
1589913900,7.14,7.14,7.14,7.14,10,47.1
1589916600,7.1,7.1,7.1,7.1,15,45.6
1589917500,7.13,7.15,7.13,7.15,10,45
1589918400,7.14,7.14,7.14,7.14,5,44.4
1589919300,7.14,7.14,7.12,7.13,15,44.6
1589920200,7.13,7.13,7.13,7.13,20,44.4
1589921100,7.14,7.14,7.14,7.14,5,43.7
1589976000,7.13,7.13,7.12,7.12,60,39.9
1589976900,7.12,7.13,7.12,7.12,40,39.9
1589977800,7.18,7.18,7.17,7.17,10,39.9
1589978700,7.18,7.18,7.18,7.18,10,40
1589979600,7.18,7.18,7.18,7.18,55,40.9
1589980500,7.17,7.17,7.17,7.17,5,40.7
1589981400,7.15,7.15,7.15,7.15,10,40.7
1589985900,7.16,7.16,7.16,7.16,15,40.5
1589986800,7.12,7.12,7.12,7.12,70,41.8
1589987700,7.12,7.12,7.12,7.12,50,42.7
1589988600,7.13,7.14,7.13,7.14,85,44.3
1589989500,7.14,7.15,7.14,7.15,20,44.6
1589991300,7.19,7.19,7.19,7.19,5,44.2
1589998500,7.16,7.16,7.14,7.14,15,44.2
1590003000,7.11,7.11,7.11,7.11,90,45.9
1590003900,7.12,7.12,7.12,7.12,5,45.9
1590004800,7.14,7.14,7.14,7.14,5,45.8
1590007500,7.13,7.16,7.13,7.16,15,45.8
1590062400,7.18,7.18,7.18,7.18,5,45.6
1590064200,7.09,7.09,7.06,7.06,40,44.5
1590065100,7.06,7.06,7.06,7.06,30,44.5
1590067800,7.02,7.02,7.02,7.02,50,27
1590069600,7.03,7.05,7.03,7.05,55,27.7
1590070500,7.05,7.06,7.05,7.06,85,27.7
1590073200,7.05,7.06,7.05,7.06,30,26.3
1590074100,7.07,7.07,7.06,7.06,35,25.6
1590079500,7.01,7.01,7.01,7.01,40,26.1
1590083100,6.96,6.97,6.96,6.97,70,26.8
1590086700,6.97,6.97,6.96,6.97,55,27.8
1590089400,6.96,6.96,6.96,6.96,50,28
1590093900,6.96,6.96,6.91,6.95,75,29.1
1590148800,6.96,6.97,6.96,6.96,30,29.6
1590151500,6.99,7.09,6.99,7.09,55,30.1
1590152400,7.12,7.12,7.12,7.12,5,30
1590153300,7.02,7.04,7.02,7.04,10,29.5
1590155100,7.04,7.04,7.02,7.02,10,29.4
1590156000,6.98,6.98,6.98,6.98,5,29
1590156900,6.98,6.98,6.98,6.98,90,30.7
1590157800,6.97,6.97,6.97,6.97,5,30.5
1590158700,6.94,6.94,6.94,6.94,10,30.6
1590162300,6.92,6.92,6.9,6.9,10,30.7
1590163200,6.88,6.88,6.88,6.88,155,33.3
1590164100,6.9,6.9,6.9,6.9,10,33.2
1590165000,6.94,6.94,6.94,6.94,5,33.1
1590167700,6.89,6.89,6.88,6.88,35,33.5
1590173100,6.95,6.96,6.95,6.96,45,34.2
1590176700,6.97,6.97,6.97,6.97,25,34.6
1590177600,7.02,7.03,7.02,7.02,20,34.7
1590178500,6.79,6.81,6.78,6.8,50,35.3
1590179400,6.8,6.8,6.79,6.79,95,37.1
1590180300,6.79,6.79,6.71,6.71,570,47.3
1590408900,6.71,6.73,6.7,6.72,45,47.4
1590409800,6.7,6.71,6.69,6.7,60,48.4
1590410700,6.68,6.71,6.68,6.69,40,49
1590411600,6.68,6.68,6.66,6.66,20,48.3
1590412500,6.66,6.67,6.64,6.65,35,48.9
1590413400,6.65,6.66,6.63,6.66,50,49.7
1590415200,6.67,6.68,6.67,6.67,25,49.9
1590418800,6.69,6.7,6.69,6.69,25,49
1590419700,6.67,6.68,6.67,6.68,100,50
1590422400,6.66,6.67,6.66,6.67,15,48.6
1590423300,6.66,6.67,6.66,6.67,30,48.8
1590425100,6.65,6.66,6.65,6.66,30,49.3
1590427800,6.66,6.66,6.64,6.64,140,51.8
1590428700,6.64,6.64,6.64,6.64,630,62.6
1590429600,6.65,6.65,6.65,6.65,15,62.8
1590430500,6.66,6.66,6.66,6.66,25,63.2
1590431400,6.65,6.65,6.64,6.64,15,63.2
1590437700,6.63,6.63,6.63,6.63,5,63.2
1590438600,6.59,6.59,6.59,6.59,10,62.6
1590497100,6.51,6.51,6.51,6.51,10,62.2
1590498900,6.5,6.5,6.49,6.49,20,61.6
1590499800,6.48,6.48,6.48,6.48,85,62.2
1590501600,6.46,6.47,6.46,6.47,55,61.6
1590503400,6.49,6.49,6.49,6.49,350,68
1590505200,6.52,6.52,6.52,6.52,10,67.5
1590508800,6.56,6.56,6.56,6.56,10,66.9
1590509700,6.58,6.58,6.56,6.57,155,68.6
1590510600,6.58,6.58,6.58,6.58,5,67.6
1590517800,6.56,6.56,6.56,6.56,25,67.1
1590521400,6.53,6.53,6.53,6.53,50,66.6
1590522300,6.54,6.57,6.54,6.57,55,67.1
1590523200,6.56,6.56,6.56,6.56,5,66.1
1590524100,6.56,6.56,6.56,6.56,5,66.1
1590525000,6.57,6.57,6.56,6.56,30,66.5
1590525900,6.55,6.56,6.55,6.56,35,67
1590580800,6.55,6.55,6.54,6.54,35,67.6
1590583500,6.58,6.58,6.58,6.58,5,65.9
1590584400,6.61,6.61,6.6,6.6,555,76.9
1590585300,6.6,6.6,6.6,6.6,5,76.8
1590586200,6.6,6.6,6.6,6.6,15,76.9
1590588900,6.6,6.6,6.6,6.6,5,73.9
1590590700,6.63,6.63,6.63,6.63,180,77.3
1590593400,6.6,6.6,6.6,6.6,10,77.4
1590595200,6.59,6.59,6.59,6.59,5,76.8
1590603300,6.53,6.53,6.51,6.51,45,76.8
1590604200,6.52,6.52,6.51,6.51,95,78.2
1590605100,6.51,6.51,6.51,6.51,45,78.7
1590607800,6.49,6.49,6.49,6.49,60,78.9
1590609600,6.49,6.49,6.49,6.49,15,77.3
1590611400,6.5,6.5,6.5,6.5,20,66.3
1590612300,6.48,6.5,6.48,6.5,40,66.2
1590668100,6.53,6.59,6.53,6.59,15,65.3
1590669900,6.57,6.57,6.54,6.55,15,64.8
1590672600,6.55,6.55,6.55,6.55,15,64.7
1590673500,6.55,6.55,6.54,6.54,170,67.4
1590674400,6.57,6.57,6.57,6.57,30,67
1590675300,6.56,6.56,6.54,6.54,35,67.2
1590678000,6.47,6.47,6.47,6.47,15,67
1590680700,6.48,6.48,6.48,6.48,10,65.2
1590682500,6.45,6.45,6.45,6.45,5,65
1590691500,6.51,6.51,6.51,6.51,10,64.6
1590694200,6.53,6.53,6.53,6.53,50,65
1590696000,6.56,6.56,6.55,6.56,50,63.2
1590696900,6.57,6.58,6.57,6.58,480,60.2
1590697800,6.58,6.58,6.58,6.58,5,60
1590698700,6.57,6.57,6.57,6.57,10,59.7
1590757200,6.52,6.52,6.52,6.52,15,59.7
1590760800,6.49,6.49,6.49,6.49,5,59.7
1590761700,6.49,6.49,6.49,6.49,5,59.6
1590777900,6.48,6.48,6.48,6.48,30,60
1590784200,6.47,6.47,6.47,6.47,820,76
1591012800,6.43,6.44,6.43,6.44,20,74.7
1591014600,6.47,6.47,6.47,6.47,15,73.9
1591017300,6.48,6.48,6.48,6.48,5,67
1591018200,6.46,6.46,6.46,6.46,745,81.7
1591019100,6.46,6.46,6.46,6.46,10,81.7
1591020900,6.45,6.45,6.45,6.45,10,78.8
1591022700,6.45,6.46,6.45,6.46,3735,153.4
1591023600,6.46,6.46,6.46,6.46,30,153.5
1591026300,6.47,6.47,6.47,6.47,5,152.6
1591029900,6.48,6.48,6.48,6.48,10,151.7
1591031700,6.48,6.48,6.48,6.48,1515,181.9
1591033500,6.49,6.49,6.49,6.49,90,183.6
1591034400,6.48,6.48,6.47,6.47,65,184.3
1591040700,6.5,6.5,6.5,6.5,5,183.7
1591041600,6.49,6.49,6.49,6.49,5,183.1
1591043400,6.49,6.49,6.48,6.48,10,183.2
1591099200,6.4,6.41,6.39,6.39,45,173
1591101000,6.38,6.38,6.38,6.38,25,173.4
1591101900,6.38,6.38,6.38,6.38,15,173.4
1591102800,6.38,6.38,6.38,6.38,20,173.7
1591103700,6.35,6.35,6.35,6.35,70,171.5
1591104600,6.36,6.37,6.35,6.36,225,175.8
1591105500,6.35,6.35,6.35,6.35,125,178.2
1591106400,6.35,6.35,6.34,6.35,60,178.5
1591107300,6.35,6.35,6.34,6.34,145,179.5
1591108200,6.33,6.33,6.33,6.33,5,178.7
1591109100,6.34,6.34,6.34,6.34,110,179.7
1591110000,6.35,6.35,6.35,6.35,15,179.7
1591110900,6.34,6.34,6.34,6.34,10,179.5
