time,open,high,low,close,Volume,Volume MA
1611681300,6.77,6.77,6.77,6.77,5,31.5
1611685800,6.79,6.79,6.79,6.79,5,31.1
1611759600,6.75,6.75,6.75,6.75,5,31.1
1611774900,6.78,6.78,6.78,6.78,50,32
1611842400,6.56,6.56,6.56,6.56,5,32
1611843300,6.62,6.62,6.62,6.62,5,31.9
1611854100,6.6,6.6,6.6,6.6,5,31.9
1611864900,6.63,6.63,6.63,6.63,45,32.4
1611866700,6.6,6.6,6.6,6.6,10,32.5
1611936000,6.58,6.58,6.58,6.58,55,33.5
1611945000,6.52,6.52,6.52,6.52,60,34.5
1611945900,6.53,6.53,6.53,6.53,50,34.6
1611950400,6.5,6.5,6.49,6.49,1555,65.6
1611951300,6.49,6.49,6.48,6.48,1555,96.4
1612184400,6.48,6.48,6.48,6.48,5,96.2
1612191600,6.49,6.49,6.49,6.49,350,103.1
1612193400,6.54,6.55,6.54,6.55,25,103.3
1612201500,6.55,6.55,6.55,6.55,15,103.5
1612212300,6.48,6.48,6.48,6.48,130,105.9
1612273500,6.49,6.49,6.49,6.49,155,108.9
1612282500,6.43,6.43,6.43,6.43,100,110.7
1612287000,6.4,6.4,6.39,6.4,55,102.5
1612287900,6.43,6.43,6.42,6.42,60,103.5
1612289700,6.42,6.42,6.42,6.42,30,104
1612290600,6.41,6.41,6.41,6.41,740,118.5
1612293300,6.45,6.45,6.45,6.45,25,118.8
1612297800,6.41,6.41,6.41,6.41,10,110.9
1612298700,6.39,6.39,6.39,6.39,5,110.8
1612353600,6.41,6.43,6.41,6.43,40,111.5
1612355400,6.41,6.41,6.41,6.41,70,112.8
1612356300,6.43,6.43,6.43,6.43,125,114.6
1612360800,6.37,6.37,6.37,6.37,20,113.1
1612383300,6.39,6.39,6.39,6.39,5,113.1
1612450800,6.45,6.46,6.45,6.46,35,113.7
1612453500,6.46,6.46,6.46,6.46,15,113.9
1612529100,6.57,6.57,6.57,6.57,5,113.9
1612530000,6.59,6.59,6.59,6.59,5,113.9
1612553400,6.77,6.77,6.77,6.77,35,112.1
1612794600,6.48,6.48,6.48,6.48,5,112.1
1612815300,6.55,6.55,6.55,6.55,10,112.1
1612872000,6.59,6.59,6.59,6.59,10,112.2
1612872900,6.58,6.58,6.57,6.57,180,115.7
1612873800,6.57,6.57,6.57,6.57,240,119.3
1612980000,6.6,6.6,6.6,6.6,50,120.2
1613063700,6.64,6.64,6.63,6.63,65,121.3
1613075400,6.59,6.59,6.59,6.59,5,121.2
1613132100,6.68,6.68,6.68,6.68,10,121.2
1613134800,6.7,6.7,6.7,6.7,10,121.3
1613135700,6.71,6.71,6.7,6.7,35,121.9
1613136600,6.7,6.7,6.68,6.68,1775,157.3
1613137500,6.68,6.69,6.67,6.68,80,158.8
1613138400,6.68,6.68,6.67,6.67,515,169
1613139300,6.68,6.68,6.68,6.68,10,169.1
1613141100,6.68,6.68,6.67,6.67,770,183.5
1613142000,6.67,6.68,6.67,6.68,30,184
1613142900,6.69,6.69,6.69,6.69,15,184.2
1613146500,6.69,6.69,6.69,6.69,10,184.3
1613148300,6.68,6.68,6.68,6.68,10,183.6
1613149200,6.69,6.69,6.69,6.69,20,183.8
1613153700,6.71,6.72,6.71,6.72,2460,231.9
1613154600,6.71,6.71,6.71,6.71,10,230.9
1613160000,6.72,6.72,6.72,6.72,10,230.1
1613160900,6.7,6.7,6.7,6.7,40,199.8
1613583900,6.79,6.79,6.79,6.79,15,169
1613592900,6.79,6.79,6.79,6.79,15,169.2
1613593800,6.76,6.76,6.76,6.76,80,163.8
1613656800,6.79,6.79,6.79,6.79,10,163.5
1613659500,6.79,6.8,6.79,6.8,45,164.1
1613664000,6.82,6.82,6.82,6.82,50,162.5
1613680200,6.76,6.76,6.76,6.76,80,161
1613736000,6.89,6.89,6.89,6.89,10,159.2
1613738700,6.84,6.84,6.84,6.84,710,172.3
1613997000,7.19,7.19,7.19,7.19,70,172.5
1614003300,7.18,7.18,7.18,7.18,10,172.1
1614096000,7,7,7,7,180,160.9
1614111300,6.99,7,6.99,7,60,161.6
1614177900,7.14,7.14,7.14,7.14,10,161.6
1614195900,7.18,7.18,7.18,7.18,5,161.6
1614196800,7.18,7.18,7.18,7.18,105,162.9
1614198600,7.13,7.13,7.13,7.13,15,161.8
1614256200,7.23,7.23,7.23,7.23,180,162.9
1614258000,7.21,7.21,7.21,7.21,275,168
1614264300,7.26,7.26,7.26,7.26,10,168.1
1614267000,7.34,7.34,7.34,7.34,20,167.8
1614282300,7.33,7.33,7.33,7.33,5,167.6
1614369600,7.44,7.44,7.44,7.44,20,167.9
1614371400,7.44,7.44,7.44,7.44,5,167.9
1614600900,7.46,7.46,7.46,7.46,25,167.7
1614607200,7.47,7.47,7.47,7.47,10,167.8
1614618000,7.47,7.49,7.47,7.49,1220,192
1614629700,7.6,7.6,7.59,7.59,300,197.8
1614631500,7.64,7.67,7.64,7.67,45,195.1
1614698100,7.78,7.78,7.78,7.78,20,190.7
1614715200,7.65,7.65,7.65,7.65,2395,237.6
1614716100,7.62,7.63,7.62,7.63,10125,438.8
1614717000,7.58,7.58,7.58,7.58,10,438.9
1614782700,7.82,7.82,7.82,7.82,10,438.9
1614804300,7.48,7.48,7.48,7.48,225,443.2
1614861000,7.46,7.46,7.46,7.46,20,442.9
1614868200,7.39,7.39,7.39,7.39,15,407.7
1614889800,7.32,7.34,7.32,7.34,20,406.5
1614949200,7.4,7.4,7.4,7.4,15,396.5
1614958200,7.3,7.3,7.3,7.3,40,397.1
1614960900,7.34,7.34,7.34,7.34,10,381.9
1615228200,7.34,7.34,7.34,7.34,5,381.4
1615232700,7.47,7.47,7.47,7.47,20,381.5
1615233600,7.55,7.55,7.55,7.55,10,381.5
1615295700,7.65,7.65,7.65,7.65,10,381.5
1615297500,7.72,7.72,7.72,7.72,15,381.4
1615298400,7.74,7.74,7.74,7.74,5,332.3
1615303800,7.5,7.5,7.5,7.5,10,332.3
1615304700,7.45,7.45,7.45,7.45,10,332.3
1615310100,7.46,7.46,7.46,7.46,10,331.7
1615311000,7.45,7.45,7.45,7.45,10,331.6
1615312800,7.47,7.48,7.47,7.48,20,331.7
1615387500,7.52,7.52,7.52,7.52,10,330.3
1615391100,7.57,7.66,7.57,7.66,90,331.9
1615397400,7.62,7.62,7.62,7.62,10,331.2
1615400100,7.69,7.69,7.69,7.69,10,330.4
1615477500,7.51,7.51,7.51,7.51,10,329
1615487400,7.51,7.51,7.51,7.51,35,329.5
1615490100,7.48,7.48,7.48,7.48,100,317.3
1615491900,7.48,7.49,7.48,7.49,20,316.3
1615493700,7.49,7.49,7.48,7.48,20,316.5
1615494600,7.5,7.5,7.5,7.5,60,314.1
1615570200,7.59,7.63,7.59,7.63,40,313.7
1615576500,7.58,7.58,7.58,7.58,200,317.5
1615581000,7.56,7.56,7.56,7.56,60,318.6
1615827600,7.57,7.57,7.57,7.57,75,318
1615829400,7.55,7.55,7.55,7.55,5,317.8
1615835700,7.45,7.45,7.45,7.45,100,316.2
1615839300,7.54,7.54,7.54,7.54,45,311.6
1615896900,7.49,7.49,7.47,7.47,400,319.4
1615898700,7.48,7.48,7.48,7.48,25,319.5
1615901400,7.43,7.43,7.43,7.43,570,330.8
1615923000,7.45,7.45,7.45,7.45,100,332.4
1615985100,7.58,7.58,7.58,7.58,20,332.7
1615994100,7.63,7.63,7.63,7.63,5,332.3
1616004000,7.59,7.59,7.59,7.59,35,332.8
1616004900,7.59,7.59,7.59,7.59,25,308.9
1616005800,7.6,7.6,7.6,7.6,5,303
1616009400,7.51,7.51,7.51,7.51,350,309.1
1616012100,7.5,7.5,7.5,7.5,40,309.5
1616013900,7.5,7.5,7.5,7.5,130,264.2
1616069700,7.54,7.59,7.54,7.59,35,62.4
1616070600,7.59,7.59,7.59,7.59,5,62.3
1616072400,7.64,7.65,7.64,7.65,20,62.5
1616080500,7.7,7.7,7.7,7.7,10,58.2
1616095800,7.48,7.48,7.48,7.48,330,64.4
1616096700,7.5,7.54,7.5,7.51,4800,160.1
1616098500,7.5,7.5,7.5,7.5,5,159.8
1616155200,7.48,7.48,7.47,7.48,15,159.8
1616156100,7.54,7.61,7.54,7.61,3225,223.5
1616157000,7.55,7.55,7.55,7.55,5,223.4
1616159700,7.58,7.58,7.58,7.58,10,223.5
1616163300,7.56,7.56,7.56,7.56,10,223.3
1616167800,7.59,7.59,7.59,7.59,5,223.2
1616414400,7.79,7.79,7.79,7.79,5,223.1
1616416200,7.98,7.98,7.98,7.98,5,222.9
1616419800,7.93,7.93,7.93,7.93,20,223.2
1616434200,7.91,7.91,7.91,7.91,10,223.2
1616435100,7.91,7.91,7.88,7.88,70,224.4
1616440500,7.84,7.84,7.84,7.84,110,226.4
1616500800,7.9,7.9,7.9,7.9,30,226.8
1616507100,8.02,8.02,8.02,8.02,10,226.6
1616517000,8.03,8.06,8.03,8.06,90,228.2
1616519700,8.05,8.05,8.05,8.05,70,227.8
1616528700,8.06,8.06,8.06,8.06,20,228
1616601600,8.15,8.15,8.14,8.14,975,247.3
1616613300,8.27,8.27,8.27,8.27,200,251.1
1616615100,8.34,8.36,8.34,8.36,25,250.9
1616616000,8.35,8.35,8.35,8.35,5,249
1616616900,8.37,8.37,8.37,8.37,20,249
1616617800,8.33,8.33,8.33,8.33,55,249.7
1616673600,8.35,8.35,8.35,8.35,10,248.7
1616678100,8.53,8.53,8.5,8.5,205,252
1616679000,8.41,8.42,8.41,8.42,10,248.2
1616680800,8.37,8.37,8.37,8.37,30,247.6
1616685300,8.27,8.27,8.24,8.24,35,246.8
1616689800,8.14,8.14,8.14,8.14,50,247.7
1616699700,8.22,8.22,8.22,8.22,220,250.1
1616701500,8.23,8.23,8.23,8.23,10,249.4
1616703300,8.15,8.15,8.15,8.15,20,241.8
1616705100,8.14,8.14,8.14,8.14,5,241.4
1616760000,8.2,8.24,8.2,8.24,15,230.3
1616760900,8.2,8.2,8.2,8.2,5,228.4
1616763600,8.25,8.25,8.24,8.24,10,228.2
1616773500,8.09,8.09,8.09,8.09,5,228.2
1616774400,8.12,8.12,8.12,8.12,5,227.6
1616781600,8.27,8.27,8.27,8.27,20,227.5
1616786100,8.26,8.26,8.26,8.26,100,229.4
1616787900,8.26,8.26,8.26,8.26,10,222.6
1616788800,8.23,8.24,8.23,8.24,85,223.5
1616790600,8.28,8.28,8.28,8.28,5,221
1617020100,8.33,8.33,8.33,8.33,15,220.6
1617045300,8.41,8.41,8.41,8.41,50,221.5
1617048900,8.32,8.32,8.32,8.32,230,225.7
1617050700,8.31,8.31,8.31,8.31,5,225.6
1617127200,8.26,8.26,8.26,8.26,15,219.3
1617128100,8.24,8.24,8.24,8.24,5,123.4
1617131700,8.16,8.16,8.16,8.16,100,125.3
1617133500,8.26,8.26,8.26,8.26,20,125.4
1617134400,8.26,8.26,8.25,8.25,90,62.7
1617136200,8.24,8.24,8.24,8.24,40,63.4
1617197400,8.2,8.2,8.2,8.2,150,66.2
1617199200,8.19,8.19,8.19,8.19,245,70.9
1617204600,8.19,8.19,8.19,8.19,10,71
1617213600,8.33,8.33,8.33,8.33,5,71
1617219000,8.25,8.25,8.25,8.25,165,74.2
1617219900,8.25,8.25,8.25,8.25,25,74.3
1617222600,8.25,8.25,8.21,8.21,100,76.1
1617300000,8.31,8.31,8.31,8.31,40,75.5
1617640200,8.33,8.33,8.33,8.33,5,73.4
1617651900,8.35,8.35,8.35,8.35,5,72.9
1617723000,8.36,8.36,8.36,8.36,5,72.8
1617727500,8.36,8.37,8.36,8.37,10,71.2
1617734700,8.38,8.38,8.38,8.38,5,69.9
1617738300,8.4,8.42,8.4,8.42,15,69.8
1617804900,8.44,8.45,8.44,8.45,10,50.5
1617806700,8.44,8.44,8.44,8.44,5,46.6
1617808500,8.48,8.49,8.48,8.49,10,46.3
1617812100,8.5,8.5,8.5,8.5,10,46.4
1617814800,8.46,8.46,8.46,8.46,15,46.3
1617815700,8.45,8.45,8.44,8.44,205,49.3
1617817500,8.43,8.43,8.43,8.43,10,49.3
1617821100,8.48,8.48,8.48,8.48,5,45.3
1617883200,8.51,8.51,8.51,8.51,10,45.3
1617888600,8.45,8.47,8.45,8.47,25,45.2
1617894900,8.46,8.46,8.46,8.46,5,44.6
1617895800,8.45,8.45,8.41,8.41,65,44.9
1617896700,8.38,8.38,8.38,8.38,5,40.6
1617898500,8.3,8.3,8.3,8.3,5,40.5
1617906600,8.3,8.3,8.3,8.3,10,40.3
1617907500,8.33,8.35,8.33,8.33,20,40.6
1617911100,8.25,8.25,8.25,8.25,10,40.5
1617912900,8.29,8.29,8.29,8.29,10,40.6
1617913800,8.3,8.3,8.3,8.3,5,40.5
1617970500,8.35,8.35,8.35,8.35,30,41
1617974100,8.38,8.38,8.38,8.38,5,41
1617983100,8.4,8.4,8.4,8.4,10,40.8
1617984000,8.4,8.4,8.4,8.4,15,39.1
1617984900,8.38,8.38,8.38,8.38,1980,78.5
1617986700,8.37,8.38,8.37,8.38,20,77.2
1617987600,8.39,8.39,8.38,8.38,15,77.4
1617990300,8.45,8.45,8.45,8.45,5,77.2
1617991200,8.46,8.46,8.46,8.46,10,76.4
1617993900,8.5,8.5,8.5,8.5,5,71.9
1618229700,8.48,8.48,8.48,8.48,10,72
1618235100,8.4,8.4,8.4,8.4,10,71.9
1618236000,8.37,8.37,8.37,8.37,5,71.9
1618236900,8.37,8.37,8.37,8.37,25,70.4
1618237800,8.38,8.38,8.38,8.38,65,71.3
1618239600,8.38,8.41,8.38,8.41,35,70.2
1618245000,8.41,8.41,8.41,8.41,5,69.5
1618248600,8.41,8.41,8.41,8.41,5,66.6
1618252200,8.41,8.47,8.41,8.47,15,62
1618253100,8.5,8.5,8.5,8.5,10,62
1618315200,8.47,8.48,8.47,8.48,20,62.3
1618317000,8.49,8.49,8.48,8.48,30,59.6
1618317900,8.44,8.48,8.44,8.48,260,64.3
1618318800,8.51,8.51,8.51,8.51,20,62.7
1618319700,8.51,8.51,8.5,8.5,1470,91.3
1618320600,8.53,8.55,8.53,8.53,60,92.4
1618323300,8.55,8.55,8.54,8.54,10,92.5
1618324200,8.55,8.55,8.55,8.55,10,92.6
1618326000,8.54,8.54,8.54,8.54,380,100
1618327800,8.49,8.49,8.49,8.49,5,100
1618338600,8.55,8.55,8.55,8.55,15,100
1618339500,8.57,8.57,8.57,8.57,10,100
1618412400,8.52,8.52,8.52,8.52,85,101.6
1618419600,8.47,8.47,8.47,8.47,5,101.5
1618488900,8.45,8.45,8.43,8.43,10,101.5
1618490700,8.41,8.41,8.39,8.39,10,101.4
1618493400,8.41,8.41,8.41,8.41,5,97.4
1618498800,8.38,8.38,8.38,8.38,5,97.3
1618502400,8.34,8.34,8.34,8.34,10,97.4
1618510500,8.38,8.38,8.38,8.38,5,97.3
1618511400,8.36,8.36,8.36,8.36,15,97.1
1618512300,8.34,8.34,8.34,8.34,5,97.1
1618515000,8.34,8.34,8.34,8.34,10,96
1618515900,8.36,8.36,8.36,8.36,15,96.2
1618516800,8.34,8.34,8.34,8.34,5,96.2
1618577100,8.4,8.4,8.4,8.4,115,98.3
1618581600,8.39,8.39,8.39,8.39,5,98
1618584300,8.29,8.29,8.29,8.29,5,97.9
1618590600,8.21,8.21,8.21,8.21,5,97.8
1618598700,8.17,8.17,8.17,8.17,10,97.9
1618602300,8.12,8.12,8.12,8.12,10,97.5
1618839900,8.12,8.12,8.12,8.12,10,97.6
1618846200,8.05,8.05,8.05,8.05,5,97.5
1618856100,7.96,7.96,7.96,7.96,5,97.3
1618857900,8.03,8.03,8.03,8.03,10,57.9
1618861500,8.05,8.05,8.05,8.05,5,57.6
1618865100,8.05,8.05,8.05,8.05,5,57.4
1618922700,8.11,8.12,8.11,8.12,800,73.3
1618926300,8.12,8.12,8.12,8.12,20,73.5
1618927200,8.14,8.14,8.14,8.14,5,73.5
1618938000,8.13,8.13,8.13,8.13,10,73.5
1618944300,8.2,8.2,8.2,8.2,5,73.4
1618947900,8.18,8.18,8.18,8.18,5,73.4
1618949700,8.18,8.18,8.18,8.18,10,73.1
1619093700,8.12,8.12,8.12,8.12,30,72.4
1619097300,8.05,8.05,8.05,8.05,70,73.1
1619099100,8.02,8.02,8.02,8.02,5,73.1
1619101800,7.97,7.97,7.97,7.97,25,73.5
1619112600,7.98,7.98,7.98,7.98,15,73.5
1619117100,7.99,7.99,7.99,7.99,30,73.9
1619181900,7.9,7.9,7.9,7.9,2880,131.1
1619185500,7.87,7.87,7.87,7.87,5,130.6
1619188200,7.89,7.89,7.89,7.89,45,126.3
1619208900,7.86,7.86,7.86,7.86,5,126
1619439300,7.92,7.92,7.92,7.92,10,96.8
1619440200,7.92,7.92,7.92,7.92,5,95.7
1619449200,7.91,7.91,7.91,7.91,5,95.6
1619459100,7.91,7.91,7.91,7.91,25,95.9
1619526600,7.85,7.85,7.85,7.85,60,89.5
1619528400,7.85,7.85,7.85,7.85,60,90.6
1619541000,7.88,7.88,7.88,7.88,45,91.2
1619548200,7.93,7.93,7.93,7.93,100,93
1619554500,7.92,7.92,7.92,7.92,10,91.5
1619616600,7.97,7.97,7.97,7.97,10,91.6
1619617500,7.98,7.98,7.98,7.98,10,91.6
1619620200,8,8,8,8,65,92.7
1619632800,7.96,7.96,7.96,7.96,65,93.9
1619634600,7.92,7.93,7.92,7.92,55,94.9
1619640900,7.9,7.9,7.9,7.9,5,94.8
1619642700,7.89,7.89,7.88,7.88,20,95.1
1619701200,7.95,7.95,7.95,7.95,5,94.9
1619703000,7.97,7.97,7.97,7.97,70,96.2
1619704800,8.01,8.01,8.01,8.01,5,96.1
1619705700,7.99,8,7.99,8,25,96.3
1619723700,7.86,7.86,7.86,7.86,50,97.2
1619725500,7.88,7.88,7.88,7.88,10,95.1
1619792100,7.91,7.91,7.91,7.91,20,95.4
1619808300,7.89,7.89,7.89,7.89,15,95.6
1619811900,7.94,7.94,7.94,7.94,10,95.7
1619812800,7.94,7.94,7.94,7.94,305,101.6
1619813700,7.94,7.94,7.94,7.94,10,101.6
1620043200,7.97,7.97,7.97,7.97,5,101.5
1620045900,7.99,7.99,7.99,7.99,5,101.5
1620048600,8,8,7.98,7.98,10,101.6
1620049500,7.99,7.99,7.98,7.98,10,101.6
1620054000,8,8,8,8,5,101.6
1620055800,7.97,7.97,7.97,7.97,5,101.6
1620063900,7.99,7.99,7.99,7.99,15,85.9
1620065700,8.01,8.01,8.01,8.01,25,86
1620067500,8,8,8,8,10,86.1
1620137700,8.15,8.15,8.15,8.15,5,86
1620153900,8.2,8.2,8.2,8.2,5,86
1620225900,8.13,8.13,8.13,8.13,100,87.9
1620232200,8.13,8.13,8.13,8.13,10,87.9
1620233100,8.13,8.13,8.13,8.13,105,89.4
1620239400,8.14,8.14,8.13,8.13,220,92.4
1620243900,8.15,8.15,8.15,8.15,20,92.7
1620308700,8.11,8.11,8.11,8.11,5,92.3
1620322200,8.03,8.03,8.03,8.03,15,92.3
1620394200,8.23,8.25,8.23,8.25,10,91.9
1620417600,8.21,8.21,8.21,8.21,40,35.1
1620418500,8.21,8.21,8.21,8.21,15,35.3
1620658800,8.24,8.24,8.24,8.24,15,34.7
1620665100,8.29,8.29,8.29,8.29,20,35
1620670500,8.28,8.28,8.28,8.28,675,48.3
1620671400,8.28,8.28,8.28,8.28,20,48.6
1620675900,8.32,8.32,8.32,8.32,5,48.6
1620676800,8.28,8.28,8.28,8.28,5,48.2
1620679500,8.3,8.3,8.3,8.3,20,47.4
1620822600,8.31,8.31,8.31,8.31,5,46.3
1620845100,8.43,8.43,8.43,8.43,90,47.2
1620846900,8.43,8.43,8.43,8.43,30,45.8
1620907200,8.39,8.39,8.39,8.39,195,49.5
1620918000,8.37,8.37,8.37,8.37,5,49.4
1620921600,8.4,8.4,8.4,8.4,35,49.9
1620933300,8.42,8.42,8.42,8.42,25,49.1
1620935100,8.39,8.39,8.39,8.39,5,47.9
1620937800,8.38,8.38,8.38,8.38,15,47.1
1621015200,8.38,8.38,8.38,8.38,195,50.9
1621021500,8.4,8.4,8.4,8.4,5,50.6
1621024200,8.4,8.4,8.4,8.4,5,50.6
1621258200,8.47,8.47,8.47,8.47,20,49.6
1621438200,8.42,8.42,8.42,8.42,120,51.9
1621530000,8.41,8.41,8.41,8.41,5,51.5
1621531800,8.41,8.41,8.41,8.41,5,50.6
1621539900,8.39,8.39,8.39,8.39,5,50.5
1621540800,8.41,8.41,8.41,8.41,60,51.3
1621604700,8.38,8.38,8.38,8.38,10,51.2
1621605600,8.38,8.38,8.37,8.38,40,51.8
1621606500,8.38,8.38,8.38,8.38,2260,90.9
1621614600,8.4,8.4,8.4,8.4,20,91.1
1621620000,8.34,8.34,8.34,8.34,10,91.2
1621628100,8.33,8.33,8.33,8.33,5,91.2
1621871100,8.37,8.37,8.37,8.37,5,91.1
1621883700,8.4,8.4,8.4,8.4,10,91.1
1621889100,8.4,8.4,8.4,8.4,5,91.1
1621944900,8.34,8.34,8.33,8.33,20,91.4
1621948500,8.32,8.32,8.32,8.32,75,92.6
1621949400,8.32,8.32,8.32,8.32,20,92.5
1621964700,8.33,8.33,8.33,8.33,5,92.4
1622034000,8.25,8.25,8.25,8.25,5,92.4
1622036700,8.25,8.25,8.25,8.25,110,94.5
1622052900,8.23,8.23,8.23,8.23,5,92.6
1622060100,8.23,8.23,8.23,8.23,10,92.6
1622122200,8.23,8.23,8.23,8.23,130,93.1
1622123100,8.23,8.23,8.23,8.23,200,92.7
1622124000,8.24,8.24,8.24,8.24,5,92.4
1622124900,8.24,8.25,8.24,8.25,215,96.6
1622126700,8.17,8.17,8.17,8.17,5,96.4
1622128500,8.19,8.19,8.19,8.19,190,100
1622131200,8.12,8.12,8.12,8.12,15,99.5
1622141100,8.09,8.09,8.09,8.09,145,102.1
1622143800,8.04,8.04,8.04,8.04,100,103.8
1622146500,8.06,8.06,8.05,8.05,30,104
1622147400,8.04,8.04,8.03,8.03,10,90.7
1622215800,8.02,8.02,8.02,8.02,5,90.4
1622464200,8,8,8,8,10,90.5
1622472300,8.03,8.03,8.03,8.03,210,94.6
1622488500,8.03,8.03,8.03,8.03,50,95.2
1622548800,8.02,8.03,8.02,8.02,25,95.6
1622549700,8.05,8.05,8.04,8.04,45,94.7
1622554200,7.98,7.98,7.98,7.98,125,96.6
1622556900,8.03,8.03,8.03,8.03,30,93.3
1622662200,7.94,7.94,7.94,7.94,75,94.7
1622663100,7.94,7.94,7.93,7.93,10,94.2
1622664000,7.93,7.93,7.93,7.93,5,93.8
1622665800,7.93,7.93,7.93,7.93,20,94.1
1622808000,8,8.02,8,8.02,10,94
1622814300,7.84,7.84,7.84,7.84,5,90.2
1622817900,7.84,7.84,7.83,7.83,185,93.8
1622829600,7.82,7.82,7.82,7.82,150,96.7
1622834100,7.83,7.83,7.83,7.83,10,96.5
1622837700,7.87,7.87,7.87,7.87,5,94.2
1623072600,7.9,7.9,7.9,7.9,300,100.1
1623094200,7.98,7.98,7.98,7.98,50,101
1623095100,7.92,7.92,7.92,7.92,15,101.2
1623097800,7.96,7.96,7.96,7.96,35,100.7
1623167100,7.91,7.91,7.91,7.91,10,100.7
1623172500,7.97,7.97,7.97,7.97,50,100.9
1623240900,7.95,7.95,7.95,7.95,120,58.1
1623241800,7.92,7.92,7.92,7.92,285,63.4
1623242700,7.93,7.93,7.93,7.93,15,63.5
1623259800,7.96,7.96,7.96,7.96,20,63.8
1623266100,7.98,7.98,7.98,7.98,25,64.2
1623268800,7.97,7.97,7.97,7.97,50,65
1623328200,7.96,7.96,7.96,7.96,10,65.1
1623330000,7.98,7.98,7.98,7.98,5,64.8
1623330900,8.02,8.02,8.02,8.02,5,63.4
1623354300,8.05,8.05,8.05,8.05,40,63.8
1623414600,8.14,8.16,8.14,8.16,535,74.4
1623422700,8.16,8.16,8.16,8.16,10,74.5
1623429000,8.13,8.13,8.13,8.13,110,74.5
1623440700,8.13,8.13,8.13,8.13,5,74.5
1623441600,8.16,8.16,8.16,8.16,230,78.9
1623680100,8.17,8.17,8.17,8.17,85,78
1623693600,8.14,8.14,8.14,8.14,10,74.2
1623700800,8.11,8.11,8.11,8.11,25,74.6
1623774600,8.11,8.11,8.11,8.11,5,70.4
1623775500,8.11,8.11,8.11,8.11,25,70.8
1623777300,8.11,8.11,8.11,8.11,50,68
1623779100,8.08,8.09,8.08,8.09,25,68.2
1623780000,8.08,8.08,8.07,8.07,100,67.3
1623780900,8.07,8.08,8.07,8.07,95,67.2
1623781800,8.07,8.08,8.07,8.07,165,69.9
1623782700,8.07,8.07,8.07,8.07,445,78.6
1623844800,8.09,8.1,8.09,8.1,30,79.1
1623845700,8.11,8.11,8.11,8.11,10,79.1
1623848400,8.04,8.04,8.04,8.04,5,75
1623852900,8.03,8.03,8.03,8.03,110,76.2
1623855600,8,8,8,8,10,75.9
1623936600,8.13,8.13,8.13,8.13,600,87
1623946500,8.16,8.16,8.16,8.16,5,84.6
1623959100,8.22,8.22,8.22,8.22,20,84.4
1623962700,8.23,8.23,8.23,8.23,25,83.4
1624020300,8.25,8.25,8.24,8.24,1485,112.9
1624024800,8.31,8.31,8.31,8.31,20,113.2
1624025700,8.29,8.29,8.29,8.29,5,112.9
1624028400,8.35,8.35,8.35,8.35,20,113.1
1624033800,8.39,8.39,8.38,8.38,170,116.4
1624045500,8.45,8.45,8.45,8.45,5,112.8
1624046400,8.41,8.41,8.41,8.41,5,109.9
1624047300,8.4,8.4,8.4,8.4,85,111.4
1624049100,8.42,8.42,8.42,8.42,75,112.8
1624276800,8.41,8.41,8.41,8.41,5,106.9
1624289400,8.34,8.34,8.34,8.34,25,106.4
1624300200,8.32,8.32,8.32,8.32,25,106.6
1624306500,8.29,8.29,8.29,8.29,5,106
1624366800,8.33,8.33,8.33,8.33,5,105.9
1624367700,8.34,8.34,8.34,8.34,5,105
1624368600,8.28,8.28,8.28,8.28,25,103.1
1624371300,8.32,8.32,8.32,8.32,5,97.5
1624375800,8.33,8.33,8.33,8.33,5,97.3
1624394700,8.31,8.31,8.31,8.31,10,97.1
1624461300,8.28,8.28,8.28,8.28,20,97
1624473000,8.34,8.34,8.34,8.34,10,96.2
1624479300,8.33,8.34,8.33,8.33,325,102.5
1624539600,8.25,8.25,8.25,8.25,130,105
1624541400,8.25,8.25,8.25,8.25,5,105
1624545000,8.26,8.26,8.25,8.25,3615,176.5
1624550400,8.28,8.28,8.28,8.28,370,173.2
1624556700,8.23,8.24,8.23,8.24,100,175
1624557600,8.25,8.25,8.25,8.25,300,178.8
1624565700,8.22,8.22,8.22,8.22,5,178.8
1624566600,8.23,8.23,8.23,8.23,320,180.6
1624622400,8.19,8.19,8.19,8.19,5,179
1624626000,8.17,8.17,8.17,8.17,25,179.3
1624626900,8.2,8.2,8.2,8.2,130,181.4
1624631400,8.16,8.16,8.16,8.16,80,182.9
1624635000,8.18,8.18,8.18,8.18,5,182.5
1624648500,8.24,8.24,8.24,8.24,10,181.7
1624653000,8.24,8.24,8.24,8.24,5,181.3
1624881600,8.32,8.32,8.32,8.32,15,179.6
1624885200,8.24,8.24,8.24,8.24,10,177.9
1624890600,8.27,8.27,8.27,8.27,15,174.9
1624900500,8.23,8.23,8.23,8.23,125,168.5
1624901400,8.2,8.2,8.18,8.18,20,168.3
1624903200,8.15,8.15,8.15,8.15,10,168.3
1624904100,8.16,8.16,8.14,8.14,105,170.3
1624905900,8.1,8.1,8.1,8.1,15,168.4
1624909500,8.1,8.1,8.1,8.1,20,168.6
1624911300,8.1,8.1,8.1,8.1,5,156.7
1624974300,8.08,8.08,8.08,8.08,5,156.7
1624990500,8.06,8.07,8.06,8.07,30,156.9
1624991400,8.1,8.1,8.1,8.1,5,156.5
1625140800,8.19,8.21,8.19,8.21,10,127
1625144400,8.19,8.19,8.19,8.19,10,126.8
