time,open,high,low,close,Volume,Volume MA
1588192200,4.77,4.79,4.76,4.79,2655,6875.92
1588193100,4.8,4.81,4.76,4.77,4350,6859.62
1588248000,4.87,4.87,4.75,4.81,3425,6833.52
1588248900,4.8,4.88,4.8,4.87,7030,6895.32
1588249800,4.88,4.89,4.82,4.83,7405,6907.02
1588250700,4.83,4.85,4.82,4.85,5780,6811.12
1588251600,4.85,4.89,4.84,4.89,9010,6889.72
1588252500,4.88,4.9,4.86,4.9,6110,6851.92
1588253400,4.91,4.93,4.91,4.92,4430,6744.22
1588254300,4.93,4.93,4.89,4.89,3105,6632.92
1588255200,4.88,4.93,4.87,4.91,2885,6412.32
1588256100,4.91,4.96,4.9,4.95,5780,6371.22
1588257000,4.95,4.95,4.92,4.93,3415,6131.62
1588257900,4.94,4.94,4.86,4.86,8375,6100.72
1588258800,4.87,4.88,4.85,4.86,4015,6048.52
1588259700,4.87,4.9,4.86,4.88,3560,6018.42
1588260600,4.88,4.88,4.86,4.86,3170,6027.32
1588261500,4.87,4.88,4.85,4.88,2975,6025.62
1588262400,4.89,4.93,4.86,4.87,5535,5912.22
1588263300,4.87,4.89,4.86,4.88,1115,5833.42
1588264200,4.89,4.94,4.88,4.93,4140,5586.42
1588265100,4.93,4.94,4.89,4.89,1155,5401.12
1588266000,4.89,4.91,4.89,4.89,1625,5191.82
1588266900,4.89,4.89,4.86,4.88,6260,5056.52
1588267800,4.88,4.9,4.88,4.89,1745,5002.32
1588268700,4.88,4.89,4.86,4.87,1750,4828.42
1588269600,4.87,4.88,4.85,4.85,1945,4734.32
1588270500,4.85,4.85,4.81,4.83,3695,4691.62
1588271400,4.83,4.84,4.8,4.8,4530,4606.12
1588272300,4.8,4.8,4.77,4.79,7385,4685.62
1588274100,4.79,4.79,4.79,4.79,9340,4794.92
1588275900,4.78,4.8,4.78,4.79,9495,4821.12
1588276800,4.79,4.81,4.79,4.81,2025,4800.02
1588277700,4.81,4.82,4.81,4.81,2615,4788.92
1588278600,4.81,4.82,4.81,4.82,1180,4720.32
1588279500,4.82,4.83,4.81,4.81,1855,4616.02
1588593600,4.91,5.05,4.88,4.97,9150,4699.52
1588594500,4.96,4.98,4.92,4.94,7505,4801.32
1588595400,4.94,4.95,4.93,4.95,3700,4764.02
1588596300,4.95,4.97,4.94,4.94,3755,4797.92
1588597200,4.95,5.02,4.95,4.99,5260,4872.52
1588598100,4.99,5.01,4.99,5,3085,4892.82
1588599000,4.99,5,4.97,4.98,3045,4832.92
1588599900,4.98,4.98,4.94,4.95,1860,4804.1
1588600800,4.96,4.96,4.9,4.9,5735,4839
1588601700,4.9,4.95,4.9,4.92,1005,4739.4
1588602600,4.93,4.94,4.92,4.94,990,4543.5
1588603500,4.94,4.98,4.92,4.98,1890,4186.5
1588604400,4.98,4.99,4.96,4.97,1670,4109.9
1588605300,4.97,5,4.97,4.99,1135,4093
1588606200,4.98,5,4.96,4.97,3740,4114.7
1588607100,4.97,4.97,4.91,4.94,2615,4080
1588608000,4.94,4.95,4.93,4.95,850,4028.5
1588608900,4.94,4.94,4.92,4.93,1350,3914.9
1588609800,4.93,4.98,4.93,4.96,1020,3787.2
1588610700,4.96,4.98,4.96,4.97,365,3678.9
1588611600,4.97,4.98,4.96,4.98,585,3510.4
1588612500,4.98,5,4.96,4.97,1135,3410.9
1588613400,4.96,4.97,4.95,4.97,980,3341.9
1588614300,4.97,4.97,4.95,4.95,1245,3304.7
1588615200,4.95,4.98,4.92,4.98,6895,3384.9
1588616100,4.99,5.01,4.97,4.97,10215,3473.6
1588617000,4.97,4.98,4.91,4.92,6700,3539.3
1588617900,4.92,4.92,4.89,4.91,3940,3450.6
1588619700,4.91,4.91,4.91,4.91,7020,3510.7
1588621500,4.9,4.91,4.89,4.9,4470,3528.9
1588622400,4.91,4.91,4.9,4.91,2645,3518.4
1588623300,4.9,4.92,4.89,4.92,955,3478
1588624200,4.92,4.93,4.9,4.91,1390,3395.1
1588625100,4.91,4.91,4.9,4.91,1345,3399.7
1588680000,4.85,4.86,4.73,4.74,5890,3434.7
1588680900,4.74,4.74,4.7,4.71,9495,3601.5
1588681800,4.71,4.73,4.71,4.72,6440,3697.8
1588682700,4.73,4.76,4.71,4.75,1760,3607.8
1588683600,4.75,4.77,4.74,4.74,5180,3676.5
1588684500,4.75,4.76,4.73,4.73,3035,3702.2
1588685400,4.74,4.75,4.71,4.73,5925,3781.8
1588686300,4.73,4.74,4.72,4.73,2185,3751.6
1588687200,4.74,4.77,4.73,4.75,2085,3702.7
1588688100,4.74,4.79,4.74,4.79,5410,3663.2
1588689000,4.78,4.79,4.76,4.77,4960,3575.6
1588689900,4.77,4.8,4.76,4.78,4600,3477.7
1588690800,4.78,4.85,4.78,4.84,6865,3574.5
1588691700,4.84,4.88,4.84,4.85,4580,3613.8
1588692600,4.85,4.86,4.82,4.83,2565,3641.5
1588693500,4.83,4.83,4.79,4.82,5645,3717.3
1588694400,4.82,4.82,4.78,4.79,4460,3623.5
1588695300,4.79,4.79,4.79,4.79,3355,3540.5
1588696200,4.79,4.79,4.78,4.79,7730,3621.1
1588697100,4.79,4.79,4.79,4.79,1895,3583.9
1588698000,4.79,4.79,4.77,4.79,5465,3588
1588698900,4.79,4.79,4.77,4.78,1250,3551.3
1588699800,4.78,4.78,4.73,4.73,6035,3611.1
1588700700,4.73,4.74,4.72,4.74,5635,3686.6
1588701600,4.74,4.74,4.7,4.72,3295,3637.8
1588702500,4.71,4.72,4.69,4.71,10860,3834.9
1588703400,4.71,4.71,4.69,4.71,6425,3943.6
1588704300,4.71,4.72,4.7,4.7,3715,3980.1
1588706100,4.72,4.72,4.72,4.72,14020,4227.1
1588707900,4.73,4.77,4.72,4.77,8900,4382.4
1588708800,4.77,4.79,4.75,4.75,9010,4487.8
1588709700,4.75,4.79,4.75,4.77,4730,4530.1
1588710600,4.77,4.78,4.76,4.76,1770,4548.5
1588711500,4.77,4.77,4.72,4.73,6525,4652
1588766400,4.76,4.85,4.74,4.8,7335,4778.3
1588767300,4.8,4.84,4.78,4.79,5160,4874.2
1588768200,4.78,4.83,4.77,4.82,7590,5014.3
1588769100,4.81,4.81,4.78,4.8,3000,5051.6
1588770000,4.79,4.8,4.78,4.79,8475,5201.5
1588770900,4.79,4.83,4.79,4.83,3400,5244.6
1588771800,4.82,4.85,4.8,4.85,2685,5160.4
1588772700,4.84,4.85,4.84,4.84,3260,5021.3
1588773600,4.84,4.85,4.83,4.83,4145,4970.2
1588774500,4.82,4.82,4.78,4.8,13805,5167.5
1588775400,4.8,4.81,4.79,4.81,12335,5273.8
1588776300,4.81,4.83,4.79,4.82,8220,5348.8
1588777200,4.82,4.82,4.79,4.81,3240,5360.7
1588778100,4.82,4.85,4.81,4.83,2985,5401.3
1588779000,4.83,4.84,4.82,4.84,3375,5441
1588779900,4.84,4.84,4.82,4.82,3170,5477.5
1588780800,4.82,4.83,4.81,4.83,5935,5478.4
1588781700,4.82,4.83,4.81,4.82,4405,5376.6
1588782600,4.82,4.82,4.81,4.82,3895,5325.7
1588783500,4.82,4.84,4.82,4.83,6445,5419.4
1588784400,4.83,4.84,4.83,4.83,680,5329.4
1588785300,4.83,4.83,4.81,4.81,4120,5351.1
1588786200,4.8,4.8,4.78,4.79,4050,5313.6
1588787100,4.79,4.79,4.75,4.77,6990,5409.7
1588788000,4.77,4.77,4.71,4.73,14075,5649.5
1588788900,4.74,4.74,4.7,4.71,11810,5777.5
1588789800,4.71,4.71,4.66,4.68,8205,5842.4
1588790700,4.69,4.69,4.66,4.68,10585,5962.1
1588792500,4.66,4.66,4.66,4.66,19305,6210.9
1588794300,4.66,4.66,4.63,4.65,14805,6415.4
1588795200,4.65,4.67,4.64,4.64,8415,6532.4
1588796100,4.65,4.65,4.63,4.63,3310,6485.7
1588797000,4.63,4.79,4.6,4.65,8480,6566.1
1588797900,4.65,4.69,4.65,4.69,4625,6591.5
1588852800,4.49,4.51,4.43,4.5,42320,7283.3
1588853700,4.5,4.52,4.47,4.51,39255,8030.5
1588854600,4.51,4.64,4.51,4.61,19815,8317.5
1588855500,4.61,4.64,4.58,4.59,10360,8499.7
1588856400,4.59,4.62,4.56,4.57,8970,8558.4
1588857300,4.57,4.61,4.57,4.6,5800,8561.7
1588858200,4.59,4.6,4.57,4.57,6315,8622.1
1588859100,4.57,4.57,4.54,4.54,7370,8552.3
1588860000,4.53,4.59,4.53,4.59,13645,8696.7
1588860900,4.59,4.68,4.59,4.67,18855,8999.5
1588861800,4.67,4.69,4.63,4.68,11765,8954.4
1588862700,4.68,4.7,4.64,4.7,9480,8966
1588863600,4.7,4.7,4.64,4.65,6745,8920.7
1588864500,4.65,4.65,4.61,4.63,11330,9052.7
1588865400,4.63,4.63,4.53,4.56,13675,9290.8
1588866300,4.56,4.58,4.55,4.57,10295,9366.2
1588867200,4.57,4.62,4.56,4.6,9145,9402.4
1588868100,4.61,4.61,4.57,4.58,2410,9347.4
1588869000,4.58,4.59,4.57,4.58,4735,9290.3
1588869900,4.57,4.6,4.57,4.59,1310,9256.5
1588870800,4.59,4.61,4.57,4.61,4430,9175.6
1588871700,4.61,4.64,4.6,4.62,4665,9200.9
1588872600,4.62,4.63,4.59,4.59,2370,9194.6
1588873500,4.59,4.6,4.55,4.58,3585,9201.1
1588874400,4.59,4.59,4.56,4.57,4630,9210.8
1588875300,4.57,4.59,4.56,4.59,3015,8995
1588876200,4.59,4.59,4.57,4.58,2655,8801.4
1588877100,4.59,4.61,4.57,4.59,20150,9040
1588878900,4.57,4.57,4.57,4.57,13240,9240
1588880700,4.58,4.62,4.58,4.61,12110,9422.5
1588881600,4.61,4.62,4.59,4.6,6030,9475.6
1588882500,4.6,4.61,4.59,4.6,6760,9547.4
1588883400,4.6,4.61,4.57,4.57,5565,9540
1588884300,4.57,4.59,4.57,4.57,5780,9567.5
1588939200,4.52,4.59,4.49,4.55,13505,9759.7
1588940100,4.54,4.55,4.5,4.51,16080,9952.4
1588941000,4.51,4.54,4.49,4.51,8500,10108.8
1588941900,4.51,4.52,4.49,4.5,13735,10301.1
1588942800,4.49,4.49,4.46,4.48,38870,10997.5
1588943700,4.49,4.52,4.49,4.51,4720,10952.1
1588944600,4.51,4.51,4.48,4.49,6590,10802.4
1588945500,4.49,4.49,4.45,4.46,6575,10697.7
1588946400,4.47,4.47,4.43,4.44,7560,10684.8
1588947300,4.43,4.46,4.43,4.45,9380,10660.7
1588948200,4.44,4.46,4.44,4.45,6815,10410.9
1588949100,4.45,4.47,4.45,4.46,6335,10241.5
1588950000,4.46,4.48,4.46,4.47,11675,10306.7
1588950900,4.47,4.47,4.43,4.45,11070,10461.9
1588951800,4.45,4.46,4.45,4.46,2330,10338.9
1588952700,4.46,4.48,4.45,4.45,7000,10386.4
1588953600,4.45,4.47,4.45,4.47,8035,9700.7
1588954500,4.47,4.49,4.45,4.47,5965,9034.9
1588955400,4.47,4.47,4.44,4.44,3450,8707.6
1588956300,4.45,4.46,4.44,4.44,715,8514.7
1588957200,4.44,4.46,4.44,4.45,3935,8414
1588958100,4.45,4.45,4.44,4.44,3035,8358.7
1588959000,4.44,4.45,4.44,4.45,1550,8263.4
1588959900,4.45,4.46,4.45,4.45,2080,8157.6
1588960800,4.44,4.46,4.44,4.45,1600,7916.7
1588961700,4.45,4.46,4.44,4.44,9280,7725.2
1588962600,4.44,4.44,4.43,4.44,4790,7585.7
1588963500,4.44,4.44,4.42,4.42,10955,7615.2
1588965300,4.42,4.42,4.42,4.42,15020,7780.7
1588967100,4.42,4.43,4.41,4.43,4070,7635.5
1588968000,4.43,4.44,4.43,4.43,1180,7385.6
1588968900,4.43,4.44,4.43,4.43,1795,7215.6
1588969800,4.44,4.44,4.43,4.43,1890,7070.5
1588970700,4.42,4.42,4.4,4.41,2650,7075.3
1589198400,4.47,4.54,4.43,4.52,5420,7089
1589199300,4.53,4.54,4.47,4.49,8690,7236.6
1589200200,4.49,4.49,4.45,4.47,3745,7222.9
1589201100,4.47,4.47,4.43,4.43,2960,7188.8
1589202000,4.42,4.42,4.4,4.41,7660,7294.6
1589202900,4.41,4.41,4.4,4.41,5220,7327.3
1589203800,4.41,4.44,4.4,4.42,6845,7371.6
1589204700,4.42,4.44,4.4,4.44,3330,7377.9
1589205600,4.44,4.44,4.42,4.43,1070,7346.2
1589206500,4.44,4.45,4.43,4.43,2655,6996.3
1589207400,4.43,4.47,4.43,4.46,3775,6807
1589208300,4.46,4.47,4.41,4.42,6790,6700.6
1589209200,4.42,4.44,4.42,4.43,1695,6613.9
1589210100,4.43,4.44,4.43,4.44,1830,6515.3
1589211000,4.44,4.45,4.44,4.44,2215,6448.3
1589211900,4.44,4.45,4.44,4.45,1040,6353.5
1589212800,4.45,4.45,4.43,4.43,1260,6108.6
1589213700,4.43,4.43,4.43,4.43,445,5795.9
1589214600,4.43,4.44,4.43,4.43,2240,5670.7
1589215500,4.43,4.44,4.43,4.43,525,5406.5
1589216400,4.44,4.44,4.44,4.44,535,4639.8
1589217300,4.44,4.47,4.44,4.47,1750,4580.4
1589218200,4.47,4.47,4.45,4.46,860,4465.8
1589219100,4.47,4.47,4.46,4.46,1160,4357.5
1589220000,4.46,4.48,4.45,4.47,2355,4253.4
1589220900,4.48,4.48,4.45,4.47,1770,4101.2
1589221800,4.46,4.5,4.46,4.5,3340,4031.7
1589222700,4.5,4.5,4.45,4.47,4060,3986.2
1589224500,4.46,4.46,4.46,4.46,8480,3922.3
1589226300,4.45,4.46,4.45,4.46,1975,3740.4
1589227200,4.46,4.46,4.43,4.44,4750,3788.8
1589228100,4.44,4.44,4.43,4.43,4620,3741.2
1589229000,4.44,4.45,4.43,4.45,2840,3637.3
1589229900,4.45,4.45,4.43,4.43,2945,3576.9
1589284800,4.41,4.41,4.38,4.39,13640,3780.7
1589285700,4.39,4.44,4.39,4.4,15845,4083.3
1589286600,4.41,4.44,4.41,4.42,5985,4124.3
1589287500,4.41,4.41,4.38,4.38,7365,4210.9
1589288400,4.38,4.39,4.38,4.39,8335,4346.6
1589289300,4.39,4.4,4.38,4.39,1900,4343
1589290200,4.39,4.4,4.37,4.39,9015,4491.3
1589291100,4.4,4.41,4.39,4.4,6865,4443
1589292000,4.41,4.42,4.41,4.41,3800,4423.2
1589292900,4.41,4.42,4.4,4.41,4130,4286.7
1589293800,4.41,4.44,4.4,4.43,3405,4054.4
1589294700,4.44,4.46,4.43,4.44,13445,4241.9
1589295600,4.45,4.46,4.42,4.43,14125,4500.8
1589296500,4.42,4.44,4.42,4.44,4100,4546.9
1589297400,4.43,4.44,4.42,4.44,2750,4564.1
1589298300,4.44,4.45,4.42,4.45,6900,4649.1
1589299200,4.45,4.46,4.44,4.46,6900,4678.7
1589300100,4.45,4.48,4.45,4.47,10170,4708.3
1589301000,4.47,4.48,4.46,4.46,17720,4987.8
1589301900,4.46,4.47,4.45,4.47,720,4943
1589302800,4.47,4.47,4.45,4.45,6475,4919.3
1589303700,4.46,4.54,4.46,4.51,12965,5074.2
1589304600,4.51,4.56,4.5,4.56,9435,5126
1589305500,4.56,4.85,4.54,4.76,31795,5695.3
1589306400,4.76,4.83,4.65,4.79,42975,6533.4
1589307300,4.79,4.8,4.69,4.72,25955,6999.4
1589308200,4.71,4.77,4.71,4.77,17590,7275.7
1589309100,4.78,4.88,4.78,4.8,21945,7578.8
1589310900,4.73,4.73,4.73,4.73,9990,7744.7
1589312700,4.73,4.74,4.66,4.68,6210,7832.3
1589313600,4.68,4.69,4.62,4.64,7490,7937.8
1589314500,4.64,4.66,4.63,4.63,3490,7986.8
1589315400,4.63,4.68,4.62,4.67,5830,8078.2
1589316300,4.67,4.68,4.65,4.66,2875,8126.8
1589371200,4.63,4.63,4.52,4.6,8300,8248
1589372100,4.6,4.65,4.59,4.65,5505,8347.6
1589373000,4.65,4.66,4.61,4.64,2765,8392.2
1589373900,4.64,4.67,4.61,4.66,3410,8425.4
1589374800,4.67,4.69,4.63,4.66,11285,8633.9
1589375700,4.65,4.69,4.65,4.67,3975,8690.2
1589376600,4.68,4.75,4.67,4.74,13110,8905.3
1589377500,4.74,4.78,4.73,4.76,6690,9003.7
1589378400,4.77,4.78,4.74,4.78,6180,9060.5
1589379300,4.78,4.84,4.76,4.78,9440,9168.1
1589380200,4.78,4.8,4.76,4.77,3720,9072.9
1589381100,4.76,4.89,4.75,4.87,12660,9286.6
1589382000,4.87,4.93,4.84,4.85,11905,9429.7
1589382900,4.84,4.91,4.83,4.88,3565,9408.6
1589383800,4.87,4.87,4.84,4.87,4240,9436.6
1589384700,4.86,4.87,4.78,4.79,4600,9469.7
1589385600,4.8,4.86,4.8,4.86,1715,9231.2
1589386500,4.86,4.86,4.81,4.83,3650,8987.3
1589387400,4.82,4.86,4.82,4.83,1425,8896.1
1589388300,4.83,4.84,4.8,4.82,4385,8836.5
1589389200,4.81,4.83,4.74,4.74,8590,8841.6
1589390100,4.75,4.76,4.72,4.73,8245,8968.5
1589391000,4.72,4.77,4.72,4.75,7695,8942.1
1589391900,4.75,4.83,4.75,4.83,6095,8926.7
1589392800,4.82,4.84,4.81,4.83,7185,8994.4
1589393700,4.83,4.85,4.82,4.84,8165,9075.1
1589394600,4.84,4.9,4.84,4.88,10455,9216.1
1589395500,4.88,4.91,4.86,4.9,10765,9162.5
1589397300,4.94,4.94,4.94,4.94,13390,9147.8
1589399100,4.92,4.93,4.89,4.9,6635,9198.5
1589400000,4.91,4.92,4.9,4.92,21620,9575.9
1589400900,4.93,4.94,4.92,4.94,3430,9506.5
1589401800,4.94,4.96,4.93,4.94,4090,9450.3
1589402700,4.94,4.95,4.91,4.91,3100,9308.9
1589457600,5,5.07,4.98,5.03,19580,9346.1
1589458500,5.02,5.04,4.98,5,14375,9619.2
1589459400,5,5.04,5,5.04,13820,9766.1
1589460300,5.04,5.04,5,5.01,6180,9630.4
1589461200,5.02,5.04,5.01,5.01,10410,9649.9
1589462100,5.01,5.09,5.01,5.07,14250,9299
1589463000,5.07,5.11,5.06,5.09,19370,8826.9
1589463900,5.09,5.09,5.07,5.08,7350,8454.8
1589464800,5.09,5.13,5.09,5.11,5070,8204.4
1589465700,5.11,5.14,5.07,5.13,16870,8102.9
1589466600,5.12,5.14,5.02,5.07,10985,8122.8
1589467500,5.07,5.14,5.05,5.13,11895,8236.5
1589468400,5.13,5.13,5.07,5.08,13790,8362.5
1589469300,5.07,5.08,5.02,5.02,11765,8528
1589470200,5.02,5.04,5,5.03,4915,8509.7
1589471100,5.02,5.03,5.01,5.01,3430,8520.8
1589472000,5.01,5.03,5,5.02,3735,8429.5
1589472900,5.01,5.01,4.97,4.99,4730,8414
1589473800,4.98,5.01,4.97,5.01,1340,8385.5
1589474700,5.01,5.01,4.95,4.97,5375,8424.8
1589475600,4.97,4.97,4.92,4.94,4875,8296.6
1589476500,4.94,4.94,4.89,4.9,6600,8349.1
1589477400,4.89,4.93,4.88,4.91,24055,8568
1589478300,4.91,4.93,4.89,4.93,3480,8503.8
1589479200,4.93,4.99,4.93,4.94,21885,8817.9
1589480100,4.95,4.95,4.89,4.89,9345,8816
1589481000,4.88,4.97,4.88,4.95,6050,8862.6
1589481900,4.95,4.98,4.93,4.94,4190,8693.2
1589483700,4.84,4.84,4.84,4.84,12420,8703.5
1589485500,4.8,4.82,4.79,4.79,6510,8762.4
1589486400,4.79,4.81,4.77,4.8,12585,8929.3
1589487300,4.79,4.79,4.78,4.79,1475,8866.8
1589488200,4.79,4.83,4.79,4.83,3500,8902.5
1589489100,4.83,4.83,4.82,4.82,1805,8865.6
1589544000,4.88,4.88,4.75,4.78,8715,9011.4
1589544900,4.78,4.8,4.76,4.78,3775,8999.2
1589545800,4.79,4.81,4.78,4.78,3725,8901.9
1589546700,4.78,4.84,4.77,4.84,3690,8810.8
1589547600,4.84,4.87,4.79,4.79,4430,8745.5
1589548500,4.78,4.8,4.78,4.78,5835,8740.3
1589549400,4.78,4.84,4.77,4.78,6175,8720.1
1589550300,4.78,4.78,4.71,4.73,10745,8771.7
1589551200,4.73,4.77,4.7,4.72,8495,8732.5
1589552100,4.72,4.73,4.69,4.71,5135,8619.9
1589553000,4.71,4.73,4.69,4.72,2555,8403.2
1589553900,4.72,4.77,4.68,4.75,10790,8486.3
1589554800,4.75,4.79,4.73,4.75,8100,8215.9
1589555700,4.76,4.81,4.75,4.77,8365,8314.6
1589556600,4.77,4.78,4.75,4.75,3980,8312.4
1589557500,4.75,4.77,4.75,4.76,3140,8313.2
1589558400,4.76,4.76,4.7,4.71,5985,8041.3
1589559300,4.7,4.73,4.66,4.73,4005,7833.9
1589560200,4.72,4.73,4.68,4.73,1920,7595.9
1589561100,4.73,4.73,4.71,4.72,1210,7496.5
1589562000,4.72,4.72,4.7,4.72,4320,7374.7
1589562900,4.72,4.76,4.72,4.75,4070,7171.1
1589563800,4.75,4.77,4.74,4.76,1960,6822.9
1589564700,4.76,4.77,4.75,4.77,4060,6757.1
1589565600,4.77,4.77,4.75,4.76,3300,6721.7
1589566500,4.76,4.76,4.73,4.73,6415,6512.6
1589567400,4.73,4.75,4.73,4.74,7540,6443.7
1589568300,4.74,4.76,4.73,4.76,8470,6375.2
1589570100,4.72,4.72,4.72,4.72,9075,6280.9
1589571900,4.72,4.74,4.72,4.74,3775,6121.1
1589572800,4.74,4.75,4.73,4.74,3355,6089.9
1589573700,4.74,4.76,4.74,4.76,8620,6193.7
1589574600,4.76,4.76,4.74,4.76,2200,6163
1589575500,4.76,4.76,4.75,4.75,3445,6137.3
1589803200,4.67,4.67,4.61,4.65,4110,6192.7
1589804100,4.66,4.66,4.63,4.65,3165,6148.5
1589805000,4.65,4.65,4.6,4.63,4275,6136.5
1589805900,4.63,4.63,4.61,4.62,3710,6078.7
1589806800,4.61,4.61,4.59,4.6,4535,5688.3
1589807700,4.61,4.63,4.6,4.61,3325,5685.2
1589808600,4.61,4.63,4.58,4.62,4830,5344.1
1589809500,4.62,4.66,4.6,4.66,3270,5222.6
1589810400,4.65,4.66,4.61,4.64,4385,5189.3
1589811300,4.64,4.64,4.63,4.63,1285,5131.2
1589812200,4.64,4.64,4.61,4.61,5670,4996.2
1589813100,4.61,4.62,4.6,4.6,1985,4905.7
1589814000,4.6,4.61,4.6,4.61,585,4665.7
1589814900,4.61,4.61,4.59,4.6,1975,4675.7
1589815800,4.59,4.59,4.57,4.58,3105,4667.8
1589816700,4.58,4.59,4.56,4.57,6355,4758.8
1589817600,4.57,4.59,4.56,4.59,3470,4653.9
1589818500,4.59,4.6,4.59,4.6,855,4595.5
1589819400,4.6,4.6,4.6,4.6,455,4530.1
1589820300,4.6,4.6,4.57,4.57,1755,4491.4
1589821200,4.57,4.58,4.57,4.57,265,4408.1
1589822100,4.57,4.58,4.56,4.57,5650,4404.4
1589823000,4.58,4.59,4.57,4.59,1335,4307.6
1589823900,4.58,4.58,4.57,4.58,560,4103.9
1589824800,4.58,4.59,4.58,4.58,1390,3961.8
1589825700,4.58,4.6,4.58,4.59,1850,3896.1
1589826600,4.6,4.6,4.58,4.58,1050,3866
1589827500,4.58,4.58,4.57,4.58,1840,3687
1589829300,4.58,4.58,4.58,4.58,9850,3722
1589831100,4.59,4.59,4.58,4.59,2955,3613.8
1589832000,4.59,4.6,4.58,4.6,3015,3594.5
1589832900,4.59,4.59,4.58,4.59,1795,3567.6
1589833800,4.6,4.6,4.59,4.59,5780,3563.5
1589834700,4.6,4.6,4.58,4.6,3065,3544.7
1589889600,4.55,4.56,4.53,4.55,5590,3618.1
1589890500,4.55,4.56,4.52,4.53,12655,3847
1589891400,4.53,4.53,4.52,4.52,14475,4050.1
1589892300,4.52,4.55,4.52,4.55,3475,4038.2
1589893200,4.55,4.61,4.54,4.56,10275,4204.5
1589894100,4.56,4.58,4.55,4.57,4980,4222.9
1589895000,4.57,4.59,4.56,4.59,2700,4210.9
1589895900,4.59,4.62,4.58,4.58,4155,4165.7
1589896800,4.57,4.58,4.56,4.57,4350,4101.9
1589897700,4.58,4.62,4.57,4.62,5755,4047.6
1589898600,4.61,4.62,4.61,4.61,4730,3960.7
1589899500,4.61,4.61,4.55,4.56,6570,4016.6
1589900400,4.56,4.58,4.56,4.58,4445,4038.4
1589901300,4.57,4.57,4.54,4.55,6375,3993.5
1589902200,4.55,4.55,4.55,4.55,1400,3977.5
1589903100,4.55,4.56,4.55,4.56,3295,3974.5
1589904000,4.57,4.58,4.56,4.57,4155,3975.4
1589904900,4.57,4.57,4.55,4.56,740,3926.9
1589905800,4.56,4.58,4.56,4.57,3185,3905.1
1589906700,4.56,4.57,4.56,4.57,2865,3888.2
1589907600,4.57,4.59,4.57,4.58,3675,3871
1589908500,4.58,4.6,4.57,4.6,6430,3933.1
1589909400,4.6,4.6,4.57,4.57,3300,3902.5
1589910300,4.57,4.59,4.57,4.58,12840,4093.9
1589911200,4.59,4.6,4.54,4.56,9445,4195.1
1589912100,4.56,4.57,4.53,4.53,6205,4293.5
1589913000,4.53,4.54,4.52,4.53,10185,4383.8
1589913900,4.52,4.54,4.52,4.54,6935,4482.8
1589915700,4.54,4.54,4.54,4.54,6655,4604.2
1589917500,4.54,4.56,4.53,4.56,3690,4638.5
1589918400,4.56,4.56,4.54,4.55,1050,4597.4
1589919300,4.55,4.55,4.52,4.53,1845,4507.2
1589920200,4.53,4.54,4.53,4.54,1235,4462.5
1589921100,4.53,4.54,4.52,4.53,1275,4470.9
1589976000,4.48,4.56,4.48,4.53,4730,4556.4
1589976900,4.53,4.56,4.52,4.56,1580,4552.9
1589977800,4.56,4.61,4.56,4.6,5830,4664.2
1589978700,4.6,4.63,4.6,4.61,9045,4732.1
1589979600,4.61,4.63,4.61,4.62,4480,4795
1589980500,4.62,4.62,4.6,4.6,4610,4876
1589981400,4.6,4.61,4.59,4.59,7950,5007.2
1589982300,4.59,4.6,4.58,4.6,8070,5131.6
1589983200,4.6,4.6,4.57,4.57,10595,5322.5
1589984100,4.57,4.59,4.56,4.58,5490,5395.5
1589985000,4.58,4.59,4.58,4.58,2645,5251.4
1589985900,4.59,4.6,4.57,4.57,2230,5236.9
1589986800,4.58,4.58,4.57,4.57,1875,5214.1
1589987700,4.57,4.58,4.57,4.57,1350,5205.2
1589988600,4.58,4.59,4.58,4.59,3735,5164.3
1589989500,4.59,4.59,4.58,4.59,1955,5142.1
1589990400,4.59,4.6,4.58,4.6,3080,5091.9
1589991300,4.6,4.63,4.59,4.62,6690,4972.6
1589992200,4.63,4.63,4.61,4.62,2795,4739
1589993100,4.62,4.62,4.6,4.61,1360,4696.7
1589994000,4.61,4.61,4.6,4.6,2425,4539.7
1589994900,4.61,4.61,4.6,4.61,2155,4483.2
1589995800,4.6,4.62,4.6,4.6,4070,4510.6
1589996700,4.6,4.62,4.59,4.62,1350,4454.5
1589997600,4.61,4.62,4.6,4.61,2205,4411.6
1589998500,4.61,4.62,4.58,4.58,4925,4395
1589999400,4.57,4.57,4.55,4.57,5785,4416.1
1590000300,4.57,4.57,4.56,4.56,4360,4371.9
1590002100,4.57,4.57,4.57,4.57,7795,4438.9
1590003900,4.56,4.58,4.56,4.58,9940,4510.2
1590004800,4.58,4.59,4.58,4.59,2045,4523.1
1590005700,4.59,4.59,4.58,4.58,50,4458.2
1590006600,4.58,4.59,4.58,4.58,1330,4401.7
1590007500,4.59,4.59,4.58,4.59,2960,4446.1
1590062400,4.59,4.64,4.59,4.62,9155,4565.5
1590063300,4.62,4.62,4.57,4.57,10575,4719.7
1590064200,4.58,4.59,4.54,4.55,9955,4845.3
1590065100,4.55,4.56,4.53,4.55,10300,4922.7
1590066000,4.55,4.56,4.54,4.55,7120,4999.1
1590066900,4.55,4.56,4.54,4.54,10720,4956.7
1590067800,4.54,4.54,4.52,4.52,25640,5280.6
1590068700,4.53,4.54,4.52,4.53,8915,5334.8
