time,open,high,low,close,Volume,Volume MA
1595537100,6.43,6.43,6.42,6.42,700,1912.4
1595592000,6.38,6.39,6.38,6.38,2980,1954.5
1595592900,6.37,6.39,6.36,6.38,1635,1974.7
1595593800,6.37,6.39,6.37,6.37,1395,1967.5
1595594700,6.38,6.39,6.38,6.39,1545,1980.1
1595595600,6.39,6.4,6.38,6.4,3735,2051.6
1595596500,6.4,6.4,6.39,6.4,1805,2056.3
1595597400,6.4,6.41,6.4,6.41,515,2009.2
1595598300,6.42,6.43,6.4,6.4,1470,2010.7
1595599200,6.4,6.4,6.4,6.4,740,1982.7
1595600100,6.4,6.4,6.38,6.38,2300,2022.7
1595601000,6.39,6.39,6.38,6.38,850,1989.6
1595601900,6.38,6.39,6.37,6.38,940,1925.4
1595602800,6.38,6.39,6.38,6.38,465,1875.7
1595603700,6.39,6.39,6.39,6.39,65,1812.4
1595604600,6.38,6.38,6.36,6.37,920,1805.7
1595605500,6.36,6.37,6.35,6.36,1040,1807
1595606400,6.35,6.35,6.32,6.34,1955,1833.3
1595607300,6.34,6.34,6.33,6.33,1725,1828.8
1595608200,6.33,6.33,6.32,6.32,570,1796.4
1595609100,6.32,6.33,6.31,6.33,440,1801.3
1595610000,6.33,6.34,6.33,6.34,225,1783.6
1595610900,6.34,6.34,6.33,6.33,440,1762.3
1595611800,6.33,6.33,6.33,6.33,820,1665.2
1595612700,6.33,6.33,6.31,6.31,1535,1611
1595613600,6.32,6.32,6.32,6.32,555,1542.8
1595614500,6.32,6.33,6.29,6.33,1390,1493.4
1595615400,6.33,6.35,6.33,6.35,1525,1364.7
1595616300,6.36,6.36,6.34,6.34,3685,1417.7
1595619000,6.33,6.33,6.33,6.33,4565,1412.4
1595619900,6.32,6.33,6.32,6.32,2425,1438.7
1595620800,6.32,6.33,6.31,6.31,2495,1463.7
1595621700,6.3,6.31,6.3,6.31,1280,1429.5
1595622600,6.31,6.31,6.28,6.29,2285,1425.8
1595623500,6.28,6.32,6.28,6.3,720,1435.5
1595851200,6.27,6.29,6.27,6.27,2710,1469.6
1595852100,6.26,6.31,6.26,6.29,3330,1523.5
1595853000,6.28,6.32,6.28,6.3,730,1536.4
1595853900,6.3,6.33,6.3,6.32,975,1538.5
1595854800,6.31,6.31,6.29,6.29,795,1522.5
1595855700,6.29,6.29,6.29,6.29,240,1513.6
1595856600,6.28,6.29,6.28,6.29,400,1506.8
1595857500,6.29,6.29,6.29,6.29,490,1353
1595858400,6.29,6.3,6.29,6.29,855,1346.4
1595859300,6.29,6.29,6.29,6.29,1365,1365.5
1595860200,6.28,6.28,6.27,6.27,6300,1454.6
1595861100,6.28,6.28,6.28,6.28,40,1446.6
1595862000,6.28,6.28,6.28,6.28,105,1434
1595862900,6.28,6.28,6.27,6.27,1725,1450.2
1595863800,6.26,6.26,6.25,6.25,1640,1468.7
1595864700,6.25,6.25,6.25,6.25,965,1474
1595865600,6.24,6.24,6.24,6.24,10,1414.6
1595866500,6.24,6.24,6.23,6.23,545,1392.8
1595867400,6.23,6.23,6.21,6.22,3785,1440.6
1595868300,6.22,6.23,6.22,6.22,55,1410.8
1595869200,6.22,6.23,6.22,6.23,660,1349.3
1595870100,6.22,6.23,6.21,6.21,3675,1386.7
1595871000,6.21,6.23,6.21,6.23,1315,1402.7
1595871900,6.23,6.25,6.23,6.24,1405,1401.4
1595872800,6.24,6.24,6.23,6.24,1665,1419.9
1595873700,6.24,6.24,6.24,6.24,945,1392.8
1595874600,6.24,6.25,6.24,6.25,1275,1401.3
1595875500,6.25,6.25,6.24,6.25,300,1388.5
1595878200,6.26,6.26,6.26,6.26,1545,1410.1
1595879100,6.25,6.26,6.25,6.25,505,1418.9
1595880000,6.26,6.27,6.26,6.27,3085,1462.2
1595880900,6.27,6.27,6.26,6.26,670,1454.8
1595881800,6.25,6.25,6.24,6.25,555,1426.8
1595882700,6.25,6.27,6.25,6.27,905,1410.4
1595937600,6.3,6.33,6.29,6.3,1140,1421.8
1595938500,6.31,6.34,6.31,6.33,1275,1438.5
1595939400,6.32,6.36,6.32,6.34,625,1446.5
1595940300,6.33,6.33,6.31,6.31,1820,1474.1
1595941200,6.31,6.32,6.31,6.32,1925,1496.2
1595942100,6.32,6.35,6.31,6.34,1880,1503.1
1595943000,6.34,6.34,6.3,6.31,1305,1518.1
1595943900,6.3,6.32,6.28,6.32,2805,1546.4
1595944800,6.32,6.32,6.3,6.31,955,1535
1595945700,6.3,6.3,6.29,6.29,300,1467.3
1595946600,6.3,6.31,6.3,6.31,770,1391.4
1595947500,6.31,6.31,6.3,6.3,415,1351.2
1595948400,6.29,6.3,6.29,6.29,1040,1322.1
1595949300,6.29,6.3,6.29,6.29,1415,1324.8
1595950200,6.28,6.29,6.28,6.28,2000,1319.1
1595951100,6.28,6.28,6.28,6.28,45,1305.6
1595952000,6.28,6.28,6.28,6.28,1420,1279.8
1595952900,6.27,6.29,6.27,6.29,735,1227.9
1595953800,6.29,6.32,6.29,6.3,2555,1264.4
1595954700,6.3,6.3,6.3,6.3,560,1256.1
1595955600,6.3,6.3,6.3,6.3,65,1241.5
1595956500,6.29,6.3,6.29,6.3,545,1247.6
1595957400,6.3,6.31,6.29,6.3,4010,1319.8
1595958300,6.31,6.31,6.31,6.31,240,1314.8
1595959200,6.31,6.31,6.31,6.31,230,1302.3
1595960100,6.31,6.31,6.31,6.31,50,1276
1595961000,6.3,6.3,6.29,6.3,1640,1182.8
1595961900,6.3,6.3,6.29,6.29,195,1185.9
1595964600,6.27,6.27,6.27,6.27,1820,1220.2
1595965500,6.28,6.28,6.26,6.27,1275,1211.2
1595966400,6.27,6.27,6.26,6.26,2030,1219
1595967300,6.26,6.26,6.25,6.26,805,1215.8
1595968200,6.26,6.27,6.26,6.27,1025,1236.1
1595969100,6.27,6.28,6.27,6.27,470,1234.6
1596024000,6.24,6.24,6.22,6.22,1685,1192.6
1596024900,6.22,6.24,6.21,6.23,2100,1233.5
1596025800,6.24,6.24,6.24,6.24,625,1232.8
1596026700,6.23,6.23,6.22,6.22,1340,1186.1
1596027600,6.21,6.23,6.21,6.22,3730,1234.4
1596028500,6.23,6.23,6.23,6.23,70,1207.7
1596029400,6.23,6.25,6.23,6.24,275,1179.9
1596030300,6.24,6.25,6.24,6.25,1800,1197
1596031200,6.25,6.25,6.24,6.24,440,1180.3
1596032100,6.24,6.24,6.24,6.24,100,1176.3
1596033000,6.25,6.25,6.25,6.25,750,1160.4
1596033900,6.25,6.26,6.25,6.26,405,1158.4
1596034800,6.25,6.26,6.25,6.26,870,1114.1
1596035700,6.25,6.25,6.25,6.25,200,1104.7
1596036600,6.25,6.25,6.25,6.25,415,1101.9
1596037500,6.25,6.25,6.25,6.25,75,1085.3
1596038400,6.25,6.26,6.25,6.26,2100,1104.5
1596039300,6.25,6.25,6.25,6.25,15,1079.3
1596041100,6.26,6.27,6.26,6.27,935,1085.5
1596042000,6.27,6.28,6.27,6.27,1945,1088
1596042900,6.28,6.28,6.28,6.28,25,1050
1596043800,6.28,6.29,6.28,6.29,575,1023.9
1596044700,6.28,6.29,6.28,6.28,675,1011.3
1596045600,6.28,6.28,6.28,6.28,350,962.2
1596046500,6.28,6.3,6.28,6.3,605,955.2
1596047400,6.3,6.31,6.29,6.31,565,960.5
1596048300,6.31,6.33,6.31,6.32,1275,970.6
1596051000,6.29,6.29,6.29,6.29,3830,1038.9
1596051900,6.29,6.29,6.28,6.28,1570,1049.5
1596052800,6.29,6.29,6.29,6.29,625,1033.7
1596053700,6.29,6.3,6.29,6.3,310,999.9
1596054600,6.3,6.3,6.3,6.3,575,1010.5
1596055500,6.3,6.3,6.29,6.3,420,990.5
1596110400,6.35,6.35,6.32,6.34,405,983.9
1596111300,6.33,6.33,6.32,6.32,1095,954.7
1596112200,6.33,6.33,6.31,6.31,815,959.8
1596113100,6.32,6.32,6.3,6.3,670,971.9
1596114000,6.31,6.31,6.28,6.29,3670,1034.4
1596114900,6.28,6.29,6.28,6.29,880,971.8
1596115800,6.29,6.29,6.22,6.22,5955,1086.1
1596116700,6.21,6.22,6.2,6.22,8185,1245.2
1596117600,6.22,6.22,6.21,6.21,1655,1277.3
1596118500,6.21,6.22,6.2,6.2,2635,1297.2
1596119400,6.2,6.2,6.19,6.2,2700,1347.3
1596120300,6.2,6.2,6.2,6.2,955,1330
1596121200,6.21,6.22,6.21,6.22,540,1315.3
1596122100,6.22,6.22,6.21,6.22,295,1280.6
1596123000,6.21,6.22,6.21,6.21,65,1265.8
1596123900,6.21,6.21,6.19,6.19,1645,1278.2
1596124800,6.19,6.21,6.19,6.21,4665,1362.1
1596125700,6.21,6.22,6.21,6.21,1055,1349.5
1596126600,6.21,6.21,6.19,6.2,3485,1377.2
1596127500,6.2,6.2,6.19,6.19,1640,1397.5
1596128400,6.19,6.19,6.18,6.19,390,1378.5
1596129300,6.19,6.21,6.19,6.2,255,1309
1596130200,6.2,6.2,6.19,6.19,355,1314.7
1596131100,6.18,6.18,6.17,6.18,2330,1355.8
1596132000,6.18,6.19,6.16,6.16,4825,1416.3
1596132900,6.16,6.18,6.16,6.18,2255,1452.6
1596133800,6.17,6.17,6.15,6.15,1755,1485.7
1596134700,6.15,6.16,6.14,6.14,1170,1494.1
1596137400,6.11,6.11,6.11,6.11,2640,1538.8
1596138300,6.12,6.13,6.11,6.13,2440,1570.2
1596139200,6.13,6.13,6.11,6.11,1710,1600.4
1596140100,6.11,6.12,6.11,6.12,295,1598
1596141000,6.11,6.11,6.1,6.1,885,1614.2
1596141900,6.1,6.1,6.09,6.1,580,1583.8
1596196800,6.14,6.14,6.11,6.11,395,1591.4
1596197700,6.1,6.1,6.05,6.06,1115,1595
1596198600,6.07,6.1,6.07,6.1,1690,1589.9
1596199500,6.1,6.1,6.08,6.08,1020,1609.8
1596200400,6.08,6.09,6.07,6.07,950,1617.3
1596201300,6.07,6.1,6.07,6.1,2580,1655.4
1596202200,6.1,6.14,6.1,6.14,2050,1689.4
1596203100,6.14,6.16,6.14,6.15,1320,1703.7
1596204000,6.14,6.14,6.11,6.11,1595,1724.3
1596204900,6.12,6.12,6.1,6.1,190,1702.6
1596205800,6.1,6.1,6.07,6.07,640,1638.8
1596206700,6.07,6.07,6.07,6.07,1640,1640.2
1596207600,6.07,6.08,6.07,6.07,465,1637
1596208500,6.07,6.07,6.07,6.07,145,1633.7
1596209400,6.07,6.07,6.07,6.07,50,1623.2
1596210300,6.07,6.08,6.07,6.08,1005,1634.9
1596211200,6.07,6.08,6.07,6.08,3930,1705.4
1596212100,6.08,6.08,6.07,6.07,365,1690.8
1596213000,6.07,6.07,6.07,6.07,110,1676.7
1596213900,6.08,6.09,6.08,6.09,365,1670.6
1596214800,6.1,6.11,6.09,6.1,640,1610
1596215700,6.1,6.1,6.07,6.08,660,1605.6
1596216600,6.07,6.07,6.07,6.07,40,1487.3
1596217500,6.08,6.08,6.08,6.08,50,1324.6
1596218400,6.08,6.09,6.08,6.08,1435,1320.2
1596219300,6.08,6.09,6.07,6.08,1985,1307.2
1596220200,6.08,6.08,6.07,6.07,875,1270.7
1596221100,6.07,6.08,6.06,6.07,635,1264.3
1596222900,6.07,6.07,6.07,6.07,4920,1351.9
1596224700,6.08,6.08,6.08,6.08,1400,1374
1596225600,6.09,6.09,6.09,6.09,955,1391.8
1596226500,6.08,6.09,6.08,6.09,210,1363.1
1596227400,6.1,6.1,6.09,6.09,1585,1301.5
1596228300,6.1,6.1,6.09,6.09,1610,1312.6
1596456000,6.11,6.11,6.08,6.08,315,1249.2
1596456900,6.09,6.1,6.09,6.1,565,1227.7
1596457800,6.1,6.11,6.1,6.11,210,1224.1
1596458700,6.11,6.13,6.11,6.12,380,1226.6
1596459600,6.12,6.12,6.1,6.12,1390,1247.3
1596460500,6.12,6.14,6.12,6.12,1505,1230.8
1596461400,6.12,6.12,6.1,6.1,705,1148.4
1596462300,6.11,6.12,6.11,6.12,80,1104.9
1596463200,6.12,6.12,6.1,6.11,1175,1093.3
1596464100,6.1,6.11,6.1,6.1,635,1082.6
1596465000,6.1,6.1,6.09,6.09,650,1042.8
1596465900,6.09,6.09,6.08,6.08,2210,1038.2
1596466800,6.08,6.08,6.08,6.08,285,1009.7
1596467700,6.08,6.09,6.08,6.08,1515,1034.1
1596468600,6.08,6.08,6.08,6.08,255,1021.5
1596469500,6.08,6.08,6.08,6.08,485,1019.6
1596470400,6.08,6.09,6.07,6.09,985,1031.4
1596471300,6.09,6.09,6.08,6.08,35,1009.8
1596472200,6.08,6.08,6.07,6.07,600,988
1596473100,6.07,6.08,6.07,6.08,1725,1002.1
1596474000,6.08,6.09,6.08,6.09,275,988.6
1596474900,6.1,6.1,6.09,6.09,425,945.5
1596475800,6.09,6.09,6.08,6.09,665,917.8
1596476700,6.09,6.09,6.08,6.08,2700,945.4
1596477600,6.08,6.08,6.06,6.06,1450,942.5
1596478500,6.07,6.07,6.07,6.07,505,948.8
1596479400,6.07,6.07,6.07,6.07,400,944
1596480300,6.07,6.07,6.07,6.07,225,915.7
1596483000,6.06,6.06,6.06,6.06,3965,985.7
1596483900,6.08,6.08,6.07,6.07,570,994.2
1596484800,6.07,6.08,6.06,6.06,1045,1014.1
1596485700,6.06,6.07,6.06,6.07,440,1002.8
1596486600,6.07,6.07,6.06,6.06,1530,954.8
1596487500,6.06,6.06,6.05,6.06,3410,1015.7
1596542400,6.09,6.14,6.09,6.13,3315,1079.8
1596543300,6.13,6.14,6.12,6.14,1410,1100.7
1596544200,6.14,6.18,6.14,6.17,5745,1202.8
1596545100,6.17,6.18,6.15,6.15,2380,1237.2
1596546000,6.15,6.16,6.15,6.15,580,1248
1596546900,6.15,6.15,6.13,6.13,1285,1272.7
1596547800,6.12,6.12,6.1,6.12,1735,1278.7
1596548700,6.12,6.12,6.11,6.11,735,1253.7
1596549600,6.12,6.12,6.11,6.12,915,1254.5
1596550500,6.12,6.13,6.11,6.13,1035,1262.5
1596551400,6.13,6.14,6.13,6.14,1270,1189.5
1596552300,6.14,6.15,6.14,6.15,2045,1202.4
1596553200,6.15,6.16,6.15,6.16,1170,1206.7
1596554100,6.16,6.16,6.15,6.16,2535,1253.2
1596555000,6.16,6.21,6.16,6.21,2665,1274.8
1596555900,6.21,6.21,6.19,6.2,665,1255.9
1596556800,6.2,6.24,6.2,6.23,2545,1300.5
1596557700,6.23,6.23,6.19,6.22,2670,1342.6
1596558600,6.22,6.22,6.2,6.2,1570,1369.8
1596559500,6.19,6.19,6.19,6.19,2120,1404.6
1596560400,6.19,6.19,6.18,6.19,1925,1415.3
1596561300,6.2,6.2,6.19,6.19,1455,1414.3
1596562200,6.19,6.19,6.17,6.17,995,1420.1
1596563100,6.17,6.17,6.16,6.17,1345,1445.4
1596564000,6.18,6.18,6.16,6.16,735,1436.6
1596564900,6.17,6.19,6.17,6.19,190,1427.7
1596565800,6.19,6.2,6.19,6.2,1260,1439.9
1596566700,6.19,6.2,6.19,6.2,205,1399.8
1596569400,6.18,6.18,6.18,6.18,1205,1418.2
1596570300,6.17,6.17,6.16,6.16,140,1390.7
1596571200,6.16,6.17,6.16,6.17,1755,1420.7
1596572100,6.17,6.18,6.16,6.18,540,1421.8
1596573000,6.19,6.19,6.18,6.18,555,1413.2
1596573900,6.18,6.19,6.17,6.19,145,1415.4
1596628800,6.14,6.16,6.12,6.15,2250,1448.4
1596629700,6.15,6.16,6.14,6.14,1050,1434.9
1596630600,6.14,6.16,6.14,6.16,435,1438.1
1596631500,6.17,6.18,6.17,6.18,225,1434.1
1596632400,6.19,6.19,6.16,6.16,605,1432.9
1596633300,6.16,6.17,6.14,6.14,710,1393.1
1596634200,6.15,6.16,6.14,6.14,485,1373.8
1596635100,6.14,6.15,6.13,6.14,465,1373
1596636000,6.14,6.15,6.13,6.13,705,1379.1
1596636900,6.14,6.15,6.14,6.15,400,1382.6
1596637800,6.15,6.15,6.15,6.15,295,1309.2
1596638700,6.15,6.15,6.14,6.15,110,1300
1596639600,6.15,6.16,6.15,6.15,1100,1301.1
1596640500,6.15,6.16,6.15,6.15,205,1296.4
1596641400,6.16,6.16,6.16,6.16,55,1266.9
1596642300,6.16,6.18,6.14,6.15,1690,1232.5
1596643200,6.14,6.14,6.13,6.13,485,1175.9
1596644100,6.13,6.13,6.13,6.13,220,1152.1
1596645000,6.14,6.16,6.14,6.16,170,1040.6
1596645900,6.15,6.16,6.14,6.15,795,1008.9
1596646800,6.16,6.17,6.15,6.17,2220,1041.7
1596647700,6.17,6.19,6.16,6.18,1580,1047.6
1596648600,6.18,6.25,6.18,6.24,4385,1100.6
1596649500,6.23,6.24,6.21,6.21,1690,1119.7
1596650400,6.22,6.27,6.22,6.25,1785,1137.1
1596651300,6.26,6.27,6.22,6.25,3235,1181.1
1596652200,6.25,6.27,6.24,6.27,1165,1179
1596653100,6.27,6.27,6.25,6.27,1055,1159.2
1596655800,6.27,6.27,6.27,6.27,2970,1195.2
1596656700,6.27,6.28,6.27,6.27,1970,1183.9
1596657600,6.27,6.27,6.27,6.27,1380,1158.2
1596658500,6.27,6.28,6.26,6.27,2280,1190.5
1596659400,6.28,6.28,6.24,6.24,990,1159.4
1596660300,6.24,6.26,6.24,6.26,390,1113.8
1596715200,6.25,6.34,6.23,6.32,5220,1186.8
1596716100,6.32,6.32,6.28,6.31,3335,1211.1
1596717000,6.31,6.33,6.29,6.29,1355,1199.7
1596717900,6.29,6.29,6.26,6.26,1395,1198.5
1596718800,6.27,6.28,6.25,6.27,1865,1215.9
1596719700,6.27,6.28,6.26,6.28,370,1196.4
1596720600,6.28,6.29,6.25,6.26,1655,1214.8
1596721500,6.25,6.26,6.25,6.26,915,1229.3
1596722400,6.25,6.25,6.23,6.23,1455,1233.2
1596723300,6.22,6.29,6.22,6.25,1693,1262.96
1596724200,6.24,6.25,6.21,6.25,2985,1298.56
1596725100,6.26,6.27,6.24,6.26,3405,1363.86
1596726000,6.27,6.27,6.24,6.24,310,1334.96
1596726900,6.24,6.26,6.24,6.26,570,1335.56
1596727800,6.26,6.26,6.24,6.24,755,1339.56
1596728700,6.23,6.23,6.21,6.21,2785,1392.36
1596729600,6.22,6.22,6.21,6.21,525,1357.86
1596730500,6.22,6.22,6.21,6.21,775,1352.36
1596731400,6.21,6.22,6.2,6.21,740,1358.46
1596732300,6.21,6.21,6.21,6.21,1590,1385.76
1596733200,6.2,6.2,6.2,6.2,370,1381.06
1596734100,6.21,6.21,6.2,6.21,415,1375.16
1596735000,6.21,6.21,6.2,6.2,980,1385.06
1596735900,6.2,6.21,6.2,6.21,400,1383.76
1596736800,6.22,6.23,6.22,6.23,1005,1389.76
1596737700,6.23,6.23,6.2,6.2,2320,1428.16
1596738600,6.2,6.21,6.2,6.2,1365,1449.56
1596739500,6.2,6.21,6.19,6.2,910,1465.56
1596742200,6.2,6.2,6.2,6.2,3050,1504.56
1596743100,6.2,6.2,6.19,6.19,1135,1523.16
1596744000,6.19,6.19,6.18,6.19,3040,1582.86
1596744900,6.19,6.19,6.18,6.18,120,1551.46
1596745800,6.18,6.19,6.18,6.19,1155,1564.86
1596746700,6.19,6.19,6.18,6.18,245,1565.36
1596801600,6.22,6.24,6.2,6.23,1425,1590.46
1596802500,6.23,6.25,6.23,6.23,2490,1624.36
1596803400,6.24,6.24,6.2,6.23,2415,1628.26
1596804300,6.24,6.24,6.22,6.24,1525,1627.16
1596805200,6.24,6.3,6.23,6.28,3365,1606.76
1596806100,6.29,6.36,6.29,6.32,6160,1696.16
1596807000,6.33,6.36,6.31,6.32,3250,1725.46
1596807900,6.33,6.33,6.3,6.31,1885,1698.46
1596808800,6.3,6.32,6.3,6.31,1240,1699.96
1596809700,6.32,6.32,6.32,6.32,400,1686.86
1596810600,6.31,6.31,6.28,6.29,1330,1654.06
1596811500,6.28,6.3,6.27,6.29,2075,1656.16
1596812400,6.29,6.32,6.29,6.32,3965,1707.86
1596813300,6.32,6.32,6.32,6.32,565,1673.56
1596814200,6.32,6.34,6.32,6.34,1025,1674.26
1596815100,6.34,6.37,6.34,6.37,1225,1690.96
1596816000,6.37,6.38,6.37,6.38,850,1603.56
1596816900,6.37,6.38,6.36,6.37,2970,1596.26
1596817800,6.38,6.38,6.38,6.38,345,1576.06
1596818700,6.37,6.4,6.36,6.4,2415,1596.46
1596819600,6.4,6.41,6.39,6.4,9545,1750.06
1596820500,6.4,6.42,6.35,6.36,7120,1885.06
1596821400,6.35,6.38,6.35,6.37,3555,1923.06
1596822300,6.36,6.38,6.35,6.38,1120,1927.16
1596823200,6.37,6.4,6.37,6.39,1340,1924.86
1596824100,6.39,6.39,6.37,6.37,1785,1926.7
1596825000,6.36,6.36,6.35,6.36,660,1880.2
1596825900,6.35,6.36,6.34,6.34,1705,1846.2
1596828600,6.35,6.35,6.35,6.35,1860,1877.2
1596829500,6.33,6.34,6.31,6.32,4070,1947.2
1596830400,6.33,6.33,6.33,6.33,595,1944
1596831300,6.34,6.34,6.34,6.34,955,1907.4
1596832200,6.35,6.35,6.34,6.34,2605,1949
1596833100,6.35,6.35,6.35,6.35,1205,1957.6
1597060800,6.32,6.4,6.32,6.39,1935,1981.5
1597061700,6.39,6.41,6.39,6.4,560,1960.9
1597062600,6.4,6.4,6.37,6.37,510,1963.7
1597063500,6.36,6.36,6.33,6.33,1145,1978.3
1597064400,6.33,6.35,6.33,6.35,665,1972
1597065300,6.35,6.36,6.35,6.36,1030,1984.6
1597066200,6.36,6.38,6.36,6.37,730,1979.1
1597067100,6.36,6.37,6.35,6.36,2325,1979.2
1597068000,6.37,6.37,6.36,6.36,1110,1974.1
1597068900,6.37,6.38,6.37,6.37,15,1956.2
1597069800,6.38,6.39,6.38,6.39,2115,1937.5
1597070700,6.38,6.4,6.38,6.39,1170,1938.2
1597071600,6.39,6.39,6.39,6.39,755,1892.5
1597072500,6.4,6.43,6.4,6.42,1695,1924
1597073400,6.41,6.42,6.41,6.42,685,1914.6
1597074300,6.43,6.43,6.42,6.43,945,1928.6
1597075200,6.43,6.46,6.43,6.44,2825,1956.6
1597077000,6.43,6.43,6.43,6.43,310,1913
1597077900,6.42,6.43,6.42,6.43,290,1870.5
1597078800,6.43,6.43,6.43,6.43,550,1851
1597079700,6.43,6.44,6.43,6.44,720,1798.1
1597080600,6.44,6.45,6.44,6.45,2620,1727.3
1597081500,6.46,6.47,6.44,6.44,1380,1689.9
1597082400,6.45,6.45,6.43,6.43,1770,1687.6
1597083300,6.44,6.45,6.44,6.44,1270,1688.2
1597084200,6.44,6.44,6.44,6.44,1540,1711
1597085100,6.44,6.44,6.43,6.43,670,1697.8
1597087800,6.44,6.44,6.44,6.44,2710,1710.5
1597088700,6.44,6.44,6.43,6.43,845,1648.1
1597089600,6.42,6.42,6.42,6.42,305,1642.9
1597090500,6.43,6.43,6.42,6.43,305,1628.5
1597091400,6.43,6.44,6.43,6.44,730,1618.6
1597092300,6.45,6.47,6.45,6.47,1470,1631
1597147200,6.39,6.47,6.39,6.46,2985,1631.3
1597148100,6.46,6.51,6.46,6.51,4810,1720.6
1597149000,6.5,6.55,6.49,6.49,8525,1842.8
1597149900,6.48,6.49,6.48,6.49,1570,1683.3
1597150800,6.49,6.52,6.49,6.52,1905,1579
1597151700,6.53,6.55,6.5,6.51,5400,1615.9
1597152600,6.51,6.52,6.5,6.5,3665,1666.8
1597153500,6.51,6.55,6.51,6.55,4130,1722.6
1597154400,6.55,6.56,6.53,6.53,3215,1751.2
1597155300,6.53,6.55,6.52,6.52,5705,1852.1
1597156200,6.52,6.53,6.5,6.51,2490,1867.8
1597157100,6.51,6.52,6.5,6.52,1320,1857
1597158000,6.52,6.53,6.51,6.52,1860,1812.8
1597158900,6.52,6.54,6.52,6.54,920,1819.3
1597159800,6.54,6.57,6.53,6.56,2195,1844.1
1597160700,6.56,6.57,6.56,6.57,3410,1860.2
1597161600,6.57,6.57,6.56,6.56,3470,1905.5
1597162500,6.56,6.57,6.55,6.56,4030,1947.4
1597163400,6.56,6.56,6.55,6.55,1685,1969.9
1597164300,6.55,6.55,6.54,6.54,1535,1990.4
1597165200,6.54,6.54,6.53,6.53,1315,1993.8
1597166100,6.52,6.54,6.52,6.54,1015,2000.8
1597167000,6.54,6.54,6.53,6.53,1370,2007.6
1597167900,6.53,6.53,6.5,6.5,2745,2047.9
1597168800,6.5,6.51,6.48,6.48,4115,2083.7
1597169700,6.48,6.52,6.48,6.51,4040,2142.3
1597170600,6.51,6.53,6.51,6.53,1510,2172.2
1597171500,6.53,6.55,6.53,6.55,1475,2159.4
1597174200,6.54,6.54,6.54,6.54,3040,2196.8
1597175100,6.53,6.55,6.53,6.55,1310,2207.9
1597176000,6.54,6.55,6.54,6.55,700,2188
1597176900,6.56,6.56,6.55,6.55,1650,2207.3
1597177800,6.55,6.55,6.54,6.54,1135,2211.1
1597178700,6.54,6.54,6.53,6.54,1050,2175.6
1597233600,6.55,6.67,6.55,6.65,10490,2379.2
1597234500,6.66,6.66,6.62,6.63,5860,2490.6
1597235400,6.64,6.68,6.64,6.66,6250,2604.6
1597236300,6.66,6.67,6.65,6.65,2135,2632.9
1597237200,6.64,6.64,6.62,6.64,4005,2660.6
1597238100,6.64,6.66,6.64,6.66,3160,2696.2
1597239000,6.65,6.67,6.65,6.67,3900,2738.8
1597239900,6.67,6.71,6.67,6.7,4155,2796.5
1597240800,6.71,6.72,6.7,6.71,11135,2988.4
1597241700,6.7,6.71,6.7,6.7,6005,3095.1
1597242600,6.7,6.72,6.69,6.7,3120,3103.3
1597243500,6.7,6.7,6.69,6.69,3980,3166
1597244400,6.7,6.74,6.7,6.74,5670,3273.3
1597245300,6.74,6.75,6.73,6.73,6020,3387.6
1597246200,6.73,6.86,6.72,6.81,10245,3577.9
1597247100,6.8,6.84,6.78,6.82,6175,3672
1597248000,6.82,6.83,6.81,6.81,2220,3656.7
1597248900,6.81,6.82,6.76,6.77,4075,3642
1597249800,6.77,6.77,6.73,6.76,6100,3593.5
1597250700,6.76,6.79,6.76,6.79,3465,3631.4
1597251600,6.79,6.8,6.77,6.8,2315,3639.6
1597252500,6.79,6.8,6.78,6.79,1385,3559.3
1597253400,6.78,6.78,6.74,6.75,950,3505
1597254300,6.74,6.77,6.74,6.76,980,3442
1597255200,6.76,6.79,6.75,6.78,670,3391.1
1597256100,6.79,6.79,6.75,6.75,250,3282
1597257000,6.76,6.76,6.71,6.71,1850,3269.2
1597257900,6.71,6.72,6.69,6.69,4925,3341.3
1597260600,6.71,6.71,6.71,6.71,3305,3370.2
1597261500,6.72,6.73,6.66,6.69,6470,3481.2
1597262400,6.68,6.69,6.65,6.66,3205,3501.4
1597263300,6.66,6.67,6.64,6.64,3250,3498.2
1597264200,6.64,6.65,6.63,6.65,1445,3457.7
1597265100,6.65,6.65,6.61,6.62,1840,3413.9
1597320000,6.61,6.62,6.59,6.62,2390,3428
1597320900,6.62,6.65,6.62,6.64,3645,3470.2
1597321800,6.63,6.63,6.61,6.61,590,3455.7
1597322700,6.62,6.64,6.62,6.63,1090,3457.2
1597323600,6.64,6.7,6.63,6.7,4260,3515
1597324500,6.7,6.74,6.69,6.72,8530,3630.7
1597325400,6.71,6.73,6.69,6.69,3840,3625.2
1597326300,6.69,6.69,6.65,6.67,6025,3664.9
1597327200,6.67,6.68,6.67,6.67,420,3643.1
1597328100,6.68,6.7,6.68,6.7,2025,3654.1
1597329000,6.7,6.72,6.69,6.72,1160,3616.5
1597329900,6.71,6.78,6.71,6.76,8965,3769.6
1597330800,6.76,6.8,6.73,6.77,11135,3978.3
1597331700,6.78,6.81,6.77,6.79,3515,4015.6
1597332600,6.79,6.84,6.78,6.83,8065,4154.2
1597333500,6.83,6.83,6.8,6.83,7005,4273.3
1597334400,6.83,6.84,6.82,6.82,2980,4123.1
