time,open,high,low,close,Volume,Volume MA
1511535600,10.26,10.26,10.24,10.24,145,198.2
1511780400,10.24,10.32,10.24,10.29,270,203.1
1511794800,10.31,10.31,10.28,10.29,360,209.8
1511809200,10.26,10.26,10.26,10.26,30,177.6
1511866800,10.24,10.27,10.24,10.24,55,173.6
1511881200,10.25,10.25,10.2,10.23,420,176
1511895600,10.26,10.26,10.25,10.26,55,176.3
1511953200,10.22,10.29,10.2,10.29,2505,225.5
1511967600,10.3,10.38,10.26,10.38,95,227.1
1511982000,10.4,10.4,10.4,10.4,10,226.9
1512039600,10.46,10.5,10.42,10.44,300,230.9
1512054000,10.37,10.49,10.37,10.47,110,232.2
1512068400,10.47,10.47,10.47,10.47,10,230.4
1512126000,10.55,10.55,10.47,10.47,200,234.1
1512140400,10.43,10.54,10.43,10.47,595,214.7
1512154800,10.45,10.46,10.45,10.46,55,203
1512385200,10.39,10.39,10.39,10.39,30,198.3
1512399600,10.38,10.38,10.36,10.36,20,198.3
1512414000,10.36,10.36,10.34,10.36,30,198.5
1512471600,10.36,10.37,10.27,10.29,200,174.8
1512486000,10.35,10.35,10.29,10.29,55,175.5
1512500400,10.29,10.3,10.29,10.3,80,169.9
1512558000,10.31,10.35,10.28,10.29,345,167.6
1512572400,10.29,10.29,10.27,10.28,25,163.7
1512586800,10.23,10.23,10.23,10.23,105,165.1
1512644400,10.3,10.49,10.3,10.41,1580,193.6
1512658800,10.43,10.43,10.39,10.39,30,193.6
1512673200,10.34,10.34,10.32,10.32,35,194
1512730800,10.26,10.33,10.26,10.33,175,196.9
1512745200,10.34,10.35,10.34,10.34,55,197
1512990000,10.28,10.31,10.26,10.29,835,213.6
1513004400,10.28,10.31,10.28,10.31,195,217.2
1513076400,10.4,10.5,10.39,10.49,2000,257.1
1513090800,10.45,10.48,10.45,10.48,245,256.1
1513105200,10.49,10.51,10.49,10.51,35,256.4
1513162800,10.41,10.43,10.35,10.35,395,263.7
1513177200,10.35,10.42,10.34,10.42,55,263.6
1513191600,10.42,10.47,10.42,10.47,60,262.9
1513249200,10.45,10.49,10.42,10.45,490,271.6
1513263600,10.45,10.48,10.44,10.48,125,265.3
1513278000,10.49,10.5,10.49,10.5,40,260.5
1513335600,10.47,10.48,10.44,10.44,200,264.4
1513350000,10.46,10.5,10.45,10.5,170,266.7
1513594800,10.43,10.52,10.43,10.51,435,272
1513609200,10.52,10.55,10.51,10.55,440,279.7
1513623600,10.55,10.56,10.55,10.56,225,282.7
1513681200,10.53,10.6,10.52,10.6,155,285.4
1513695600,10.61,10.65,10.6,10.64,70,284.6
1513710000,10.61,10.61,10.61,10.61,5,284.6
1513767600,10.55,10.59,10.55,10.59,250,288.1
1513782000,10.56,10.57,10.48,10.51,570,296.6
1513854000,10.5,10.5,10.48,10.48,30,291.8
1513868400,10.44,10.44,10.43,10.43,30,285.2
1513954800,10.41,10.43,10.41,10.43,75,286.1
1513969200,10.41,10.41,10.41,10.41,5,285.1
1514286000,10.39,10.39,10.32,10.34,50,277.7
1514314800,10.31,10.31,10.31,10.31,35,277.3
1514372400,10.23,10.31,10.23,10.31,85,228.9
1514386800,10.32,10.34,10.32,10.32,45,227.9
1514458800,10.32,10.32,10.25,10.26,225,232.2
1514473200,10.26,10.26,10.24,10.24,2690,280
1514487600,10.26,10.26,10.25,10.26,290,283.6
1514890800,10.22,10.22,10.1,10.12,240,288.2
1514905200,10.09,10.11,10.07,10.07,160,287.4
1514919600,10.07,10.07,10.05,10.05,70,276.9
1514977200,10.03,10.09,10.02,10.02,300,281.8
1514991600,10.03,10.04,10,10.01,275,286.7
1515063600,10.04,10.05,10,10.01,310,292.5
1515078000,10,10,10,10,90,293.7
1515092400,10.01,10.01,10,10.01,145,292.6
1515150000,10.04,10.09,10.04,10.09,930,310.1
1515164400,10.08,10.08,10.03,10.05,625,321
1515178800,10.04,10.05,10.04,10.05,50,315.1
1515409200,10.05,10.09,9.96,9.97,525,325.1
1515423600,9.97,10,9.96,9.98,2690,376.8
1515438000,9.98,9.98,9.98,9.98,15,345.5
1515495600,9.98,10.02,9.95,10,290,350.7
1515510000,10,10.03,9.97,10.03,615,362.3
1515524400,10,10,9.99,9.99,60,360
1515582000,10.08,10.08,10.01,10.01,1405,387
1515596400,10.01,10.01,9.96,9.96,570,381.7
1515610800,9.98,9.98,9.96,9.97,130,380.4
1515668400,9.97,10.01,9.93,9.93,690,354.2
1515682800,9.93,9.96,9.9,9.91,360,356.5
1515697200,9.9,9.9,9.9,9.9,5,355.9
1515754800,9.92,9.92,9.87,9.87,540,358.8
1515769200,9.89,9.89,9.85,9.86,105,359.8
1515783600,9.85,9.85,9.83,9.85,35,359.3
1516014000,9.81,9.84,9.81,9.83,145,352.4
1516028400,9.84,9.86,9.84,9.86,20,350.3
1516042800,9.89,9.89,9.89,9.89,30,350.1
1516100400,9.9,9.95,9.9,9.94,80,347.7
1516114800,9.9,9.91,9.87,9.88,55,345.4
1516129200,9.88,9.88,9.88,9.88,80,338.3
1516186800,9.9,9.93,9.88,9.89,40,330.3
1516201200,9.89,9.9,9.87,9.87,420,334.2
1516215600,9.89,9.9,9.89,9.9,95,333
1516273200,9.9,9.93,9.86,9.87,1040,352.4
1516287600,9.85,9.87,9.82,9.87,1425,380.8
1516302000,9.88,9.88,9.82,9.82,80,377.4
1516359600,9.82,9.9,9.81,9.88,90,367.8
1516374000,9.88,9.88,9.88,9.88,15,367.5
1516618800,9.87,9.87,9.87,9.87,5,367
1516633200,9.92,9.94,9.91,9.93,870,382.9
1516647600,9.93,9.93,9.92,9.92,30,383.4
1516705200,9.94,9.98,9.94,9.98,20,382.8
1516719600,10,10,10,10,20,382.5
1516791600,9.99,10.01,9.85,9.87,200,384.8
1516806000,9.87,9.87,9.78,9.78,455,393
1516820400,9.8,9.83,9.69,9.7,1300,414.5
1516964400,9.64,9.67,9.62,9.65,1355,387.8
1516978800,9.64,9.69,9.64,9.69,265,387.3
1516993200,9.68,9.68,9.68,9.68,35,383.2
1517223600,9.71,9.74,9.69,9.71,120,382.4
1517238000,9.7,9.72,9.7,9.72,550,392
1517252400,9.72,9.72,9.72,9.72,115,388.3
1517310000,9.71,9.72,9.71,9.72,55,383.9
1517324400,9.71,9.72,9.71,9.72,40,378.5
1517338800,9.71,9.71,9.71,9.71,5,376.8
1517396400,9.67,9.68,9.65,9.66,325,380.4
1517410800,9.65,9.69,9.65,9.68,160,365
1517425200,9.66,9.66,9.66,9.66,5,352.6
1517482800,9.71,9.71,9.66,9.67,590,363.4
1517497200,9.68,9.69,9.64,9.64,610,365.1
1517511600,9.63,9.65,9.63,9.65,155,314.4
1517569200,9.71,9.77,9.71,9.77,330,320.7
1517583600,9.77,9.81,9.77,9.81,125,317.4
1517598000,9.77,9.78,9.77,9.78,15,305.4
1517828400,9.79,9.85,9.79,9.83,370,311.6
1517842800,9.83,9.84,9.82,9.84,200,287.5
1517857200,9.86,9.86,9.86,9.86,5,276.2
1517914800,9.87,9.94,9.78,9.8,560,284.8
1517929200,9.81,9.82,9.76,9.77,110,273.2
1517943600,9.74,9.74,9.74,9.74,15,266.3
1518001200,9.72,9.73,9.68,9.7,95,268.1
1518015600,9.71,9.78,9.71,9.74,355,264.4
1518030000,9.74,9.75,9.72,9.72,55,263.4
1518087600,9.75,9.75,9.68,9.71,140,265.5
1518102000,9.71,9.81,9.71,9.81,325,269.1
1518116400,9.77,9.78,9.77,9.78,20,269.1
1518174000,9.74,9.83,9.74,9.81,555,279.6
1518188400,9.81,9.91,9.81,9.88,300,284
1518202800,9.87,9.87,9.84,9.86,205,287
1518620400,9.92,9.92,9.75,9.77,195,289.3
1518634800,9.78,9.8,9.77,9.8,225,293
1518692400,9.73,9.79,9.72,9.74,420,293
1518706800,9.76,9.77,9.75,9.77,50,292.1
1518721200,9.76,9.76,9.75,9.75,435,280
1518778800,9.73,9.76,9.73,9.75,95,253.4
1518793200,9.75,9.75,9.7,9.71,335,258.5
1518807600,9.69,9.71,9.69,9.71,30,257.3
1519041600,9.69,9.77,9.69,9.76,150,260
1519056000,9.74,9.74,9.73,9.74,190,263.7
1519070400,9.72,9.72,9.72,9.72,5,246.4
1519128000,9.77,9.77,9.73,9.73,75,247.3
1519156800,9.73,9.73,9.71,9.71,510,257.1
1519214400,9.69,9.73,9.69,9.73,80,258.3
1519228800,9.73,9.73,9.7,9.71,450,263.3
1519243200,9.72,9.74,9.72,9.73,385,261.9
1519300800,9.74,9.75,9.74,9.75,100,237.9
1519315200,9.75,9.75,9.71,9.71,105,212.9
1519329600,9.72,9.72,9.72,9.72,35,208.3
1519387200,9.59,9.65,9.53,9.58,1290,233.4
1519401600,9.56,9.58,9.55,9.58,450,240
1519416000,9.58,9.58,9.57,9.57,305,235.1
1519646400,9.56,9.56,9.48,9.51,540,243.6
1519660800,9.51,9.51,9.48,9.48,155,245.6
1519675200,9.47,9.47,9.47,9.47,5,244.9
1519732800,9.48,9.53,9.43,9.53,785,260.5
1519747200,9.5,9.5,9.45,9.5,260,259.2
1519761600,9.53,9.55,9.51,9.52,65,257.3
1519819200,9.5,9.51,9.47,9.47,160,260.4
1519833600,9.47,9.48,9.46,9.48,2955,307.7
1519848000,9.48,9.5,9.48,9.49,75,297
1519905600,9.5,9.52,9.47,9.47,160,297.1
1519920000,9.47,9.49,9.47,9.49,20,290.9
1519934400,9.47,9.47,9.46,9.46,20,288.8
1519992000,9.45,9.48,9.43,9.45,1345,315.4
1520006400,9.44,9.45,9.44,9.44,175,311.5
1520020800,9.42,9.42,9.41,9.41,15,307.8
1520251200,9.38,9.38,9.35,9.37,75,309.2
1520265600,9.35,9.38,9.32,9.37,185,301.7
1520280000,9.36,9.36,9.36,9.36,20,299.9
1520337600,9.3,9.41,9.3,9.39,430,308.2
1520352000,9.37,9.38,9.36,9.37,60,307.5
1520366400,9.38,9.38,9.36,9.36,25,300.9
1520424000,9.39,9.44,9.39,9.4,795,315.7
1520438400,9.42,9.44,9.41,9.41,180,316.5
1520452800,9.39,9.41,9.39,9.41,55,311.1
1520510400,9.39,9.42,9.39,9.41,185,314.4
1520524800,9.43,9.43,9.4,9.4,235,308
1520539200,9.4,9.4,9.38,9.38,25,302.5
1520596800,9.43,9.43,9.39,9.41,70,299.8
1520611200,9.42,9.43,9.42,9.43,125,298.4
1520625600,9.45,9.45,9.45,9.45,30,294.5
1520856000,9.39,9.44,9.38,9.43,1560,317.3
1520870400,9.44,9.46,9.44,9.45,65,317.6
1520884800,9.45,9.45,9.45,9.45,10,309.1
1520942400,9.46,9.46,9.34,9.36,1345,334.1
1520956800,9.37,9.37,9.33,9.35,60,328.6
1521028800,9.34,9.35,9.32,9.34,205,332.1
1521043200,9.34,9.34,9.33,9.34,60,330.3
1521057600,9.35,9.35,9.35,9.35,10,326.7
1521115200,9.38,9.41,9.34,9.35,755,341.7
1521129600,9.36,9.36,9.34,9.34,30,340.8
1521144000,9.34,9.34,9.33,9.33,410,338.8
1521201600,9.36,9.38,9.31,9.34,190,341
1521216000,9.34,9.34,9.34,9.34,30,332.6
1521230400,9.31,9.33,9.31,9.33,50,325.9
1521460800,9.31,9.34,9.3,9.34,150,326.9
1521475200,9.34,9.34,9.32,9.32,385,332.5
1521489600,9.33,9.35,9.33,9.35,20,332.2
1521547200,9.32,9.39,9.32,9.36,600,318.4
1521561600,9.38,9.39,9.37,9.38,555,320.5
1521576000,9.39,9.4,9.39,9.39,35,315.1
1521633600,9.42,9.42,9.34,9.34,20,304.7
1521648000,9.33,9.37,9.31,9.31,165,304.9
1521662400,9.3,9.3,9.29,9.3,65,306.1
1521720000,9.23,9.29,9.23,9.27,195,294.3
1521734400,9.22,9.24,9.21,9.24,160,292.3
1521748800,9.25,9.25,9.25,9.25,50,292
1521806400,9.26,9.33,9.22,9.33,1235,313.5
1521820800,9.33,9.33,9.31,9.32,90,256.2
1521835200,9.32,9.32,9.31,9.31,40,255.5
1522065600,9.25,9.28,9.24,9.27,355,259.4
1522080000,9.26,9.26,9.23,9.24,370,266.4
1522094400,9.24,9.24,9.23,9.23,230,270.6
1522152000,9.24,9.27,9.18,9.19,505,253.8
1522166400,9.2,9.25,9.2,9.22,210,254.5
1522180800,9.26,9.29,9.26,9.29,20,254.6
1522238400,9.25,9.36,9.25,9.3,985,272.8
1522252800,9.29,9.31,9.28,9.31,115,271.4
1522267200,9.27,9.27,9.27,9.27,10,271.2
1522324800,9.3,9.33,9.24,9.27,215,266.9
1522339200,9.24,9.24,9.22,9.24,100,267.7
1522353600,9.28,9.28,9.28,9.28,15,267.5
1522670400,9.25,9.29,9.25,9.29,125,254.1
1522684800,9.28,9.31,9.28,9.29,200,254.5
1522699200,9.29,9.29,9.29,9.29,90,255.2
1522756800,9.28,9.29,9.23,9.26,570,262.9
1522771200,9.29,9.38,9.29,9.37,185,261.9
1522785600,9.35,9.37,9.35,9.36,15,261.7
1522843200,9.48,9.49,9.43,9.45,590,272.1
1522857600,9.39,9.43,9.39,9.42,180,273.2
1522872000,9.42,9.42,9.36,9.36,30,273.2
1522929600,9.25,9.32,9.24,9.26,715,256.3
1522944000,9.26,9.33,9.26,9.33,985,274.7
1522958400,9.35,9.35,9.34,9.34,65,275.8
1523016000,9.36,9.48,9.36,9.42,395,256.8
1523030400,9.43,9.47,9.43,9.47,30,256.2
1523044800,9.41,9.41,9.4,9.4,25,252.6
1523275200,9.48,9.5,9.42,9.49,140,254.2
1523289600,9.48,9.5,9.44,9.5,155,257.1
1523304000,9.52,9.52,9.5,9.5,65,243.3
1523361600,9.45,9.59,9.45,9.53,170,246.1
1523376000,9.53,9.53,9.53,9.53,15,238.2
1523390400,9.51,9.51,9.51,9.51,15,234.7
1523448000,9.49,9.49,9.44,9.44,80,235.7
1523462400,9.44,9.44,9.42,9.44,850,251.7
1523476800,9.45,9.45,9.42,9.42,80,250.3
1523534400,9.37,9.42,9.37,9.38,95,244.5
1523548800,9.38,9.41,9.38,9.41,140,246.9
1523563200,9.42,9.44,9.42,9.43,70,236.3
1523620800,9.45,9.5,9.42,9.45,2095,267.1
1523635200,9.45,9.49,9.45,9.48,260,271.6
1523649600,9.51,9.53,9.51,9.51,420,279.6
1523880000,9.51,9.51,9.45,9.48,995,296.2
1523894400,9.49,9.49,9.44,9.44,480,304.5
1523908800,9.44,9.45,9.43,9.45,215,304.9
1523966400,9.41,9.44,9.41,9.42,185,305.4
1523980800,9.43,9.43,9.41,9.43,150,307.4
1523995200,9.43,9.43,9.43,9.43,55,283.8
1524052800,9.42,9.42,9.35,9.36,330,288.6
1524067200,9.36,9.36,9.33,9.33,155,290.9
1524081600,9.35,9.35,9.34,9.35,55,284.9
1524139200,9.36,9.38,9.34,9.38,280,283.1
1524153600,9.38,9.39,9.36,9.36,155,281.6
1524168000,9.37,9.37,9.37,9.37,30,272.1
1524225600,9.35,9.39,9.33,9.36,575,279.4
1524240000,9.36,9.37,9.35,9.37,40,279.8
1524254400,9.38,9.38,9.38,9.38,10,260.3
1524484800,9.42,9.47,9.42,9.45,130,260.6
1524499200,9.45,9.51,9.45,9.51,250,265.4
1524513600,9.51,9.52,9.51,9.52,140,263.9
1524571200,9.48,9.57,9.47,9.52,945,280.8
1524585600,9.54,9.56,9.52,9.53,210,284.7
1524600000,9.52,9.53,9.52,9.53,25,282.7
1524657600,9.62,9.7,9.55,9.6,640,291.5
1524672000,9.57,9.63,9.57,9.58,325,296.2
1524686400,9.57,9.57,9.57,9.57,10,285
1524744000,9.51,9.58,9.5,9.55,2925,339.8
1524758400,9.57,9.57,9.5,9.52,1705,373.6
1524772800,9.48,9.49,9.47,9.47,800,377.8
1524830400,9.47,9.48,9.43,9.43,2485,423.9
1524844800,9.41,9.42,9.39,9.41,1315,449.6
1525089600,9.44,9.47,9.44,9.47,145,438.2
1525104000,9.47,9.47,9.44,9.45,205,422.6
1525118400,9.46,9.48,9.46,9.48,55,422.4
1525262400,9.51,9.53,9.48,9.48,305,420.6
1525276800,9.48,9.51,9.46,9.51,255,425.1
1525291200,9.52,9.53,9.52,9.52,130,427.2
1525348800,9.49,9.54,9.47,9.54,935,443.1
1525363200,9.51,9.51,9.47,9.51,575,451.5
1525377600,9.51,9.51,9.51,9.51,85,451.9
1525435200,9.54,9.58,9.47,9.5,410,456.7
1525449600,9.52,9.52,9.48,9.51,235,461.1
1525464000,9.51,9.51,9.51,9.51,20,461.2
1525694400,9.54,9.56,9.54,9.55,80,461.2
1525708800,9.54,9.62,9.54,9.62,485,453.9
1525723200,9.62,9.62,9.61,9.62,70,453.7
1525780800,9.69,9.76,9.65,9.73,3020,512.2
1525795200,9.74,9.79,9.71,9.76,1950,548.4
1525809600,9.76,9.76,9.71,9.71,285,552.7
1525867200,9.75,9.94,9.75,9.92,1835,547.5
1525881600,9.95,9.97,9.93,9.97,1190,566.1
1525896000,9.95,9.98,9.95,9.96,780,573.3
1525953600,9.91,9.91,9.77,9.81,2990,613.2
1525968000,9.8,9.8,9.71,9.73,685,617.3
1525982400,9.72,9.72,9.69,9.69,70,614.4
1526040000,9.66,9.81,9.66,9.77,865,628
1526054400,9.77,9.77,9.69,9.77,300,631
1526068800,9.79,9.8,9.77,9.77,220,634.3
1526299200,9.75,9.9,9.75,9.89,875,645.2
1526313600,9.93,9.97,9.86,9.87,165,645.4
1526328000,9.87,9.87,9.86,9.86,25,644.8
1526385600,9.95,10.07,9.93,9.94,1010,659.4
1526400000,9.94,9.95,9.84,9.89,1785,692
1526414400,9.92,9.92,9.88,9.89,470,700.8
1526472000,9.91,9.98,9.91,9.91,380,696.9
1526486400,9.92,9.92,9.89,9.91,870,713.5
1526500800,9.9,9.91,9.9,9.9,110,715.5
1526558400,9.85,9.98,9.82,9.97,1360,740.1
1526572800,9.97,10.16,9.94,10,890,752.9
1526587200,10,10,9.98,10,75,751.6
1526644800,10.13,10.58,10.11,10.48,2650,785.7
1526659200,10.46,10.5,10.37,10.41,1125,804
1526673600,10.4,10.44,10.4,10.42,80,805.1
1526904000,10.39,10.7,10.38,10.58,2560,843.5
1526918400,10.58,10.6,10.35,10.36,1790,872.8
1526932800,10.35,10.35,10.28,10.28,265,877.9
1526990400,10.25,10.35,10.24,10.28,2405,867.5
1527004800,10.28,10.31,10.21,10.31,1810,869.6
1527019200,10.32,10.36,10.31,10.34,80,855.2
1527076800,10.46,10.54,10.31,10.33,2120,847.9
1527091200,10.33,10.37,10.28,10.3,895,839.5
1527105600,10.3,10.3,10.3,10.3,15,836.9
1527163200,10.45,10.53,10.36,10.45,1080,854.4
1527177600,10.43,10.53,10.43,10.45,240,858.1
1527192000,10.45,10.47,10.45,10.47,130,854.6
1527249600,10.45,10.6,10.41,10.59,4865,946.8
1527264000,10.58,10.66,10.58,10.63,1065,965.5
1527278400,10.62,10.63,10.6,10.6,70,948.2
1527508800,10.57,10.75,10.56,10.69,3570,1008.1
1527523200,10.67,10.76,10.66,10.76,295,1012.3
1527537600,10.75,10.79,10.73,10.75,1370,1031.5
1527595200,10.83,10.83,10.66,10.79,2270,1072.2
1527609600,10.83,10.96,10.79,10.96,1655,1104.9
1527624000,10.93,10.98,10.93,10.98,330,1109.9
1527681600,10.84,11.38,10.84,11.34,6620,1232.6
1527696000,11.33,11.38,10.98,11,3745,1306.1
1527710400,10.99,10.99,10.9,10.9,315,1252
1527854400,10.95,11.04,10.85,11,3145,1275.9
1527868800,10.99,11.06,10.97,11.01,755,1285.3
1527883200,10.99,10.99,10.99,10.99,30,1249.2
1528113600,10.93,11.15,10.93,11.06,2135,1268.1
1528128000,11.06,11.07,10.99,11.03,920,1270.9
1528142400,11.02,11.02,10.96,10.96,135,1213.8
1528200000,11.1,11.32,11.1,11.32,3106,1262.22
1528214400,11.32,11.48,11.24,11.48,735,1275.52
1528228800,11.5,11.59,11.5,11.55,880,1275.82
1528286400,11.52,12.27,11.52,11.73,6340,1396.62
1528300800,11.72,11.73,11.57,11.73,1725,1426.72
1528315200,11.75,11.91,11.75,11.91,670,1422.62
1528372800,11.74,12.05,11.52,12.05,2130,1461.92
1528387200,11.89,12.06,11.74,11.83,210,1465.62
1528401600,11.79,11.84,11.78,11.81,995,1465.32
1528459200,11.76,12.07,11.55,11.68,2580,1481.22
1528473600,11.63,11.7,11.45,11.47,1995,1511.72
1528488000,11.43,11.43,11.43,11.43,35,1504.82
1528718400,11.44,11.57,11.24,11.32,1590,1519.22
1528732800,11.34,11.52,11.34,11.5,1265,1542.32
1528747200,11.5,11.5,11.47,11.49,70,1516.52
1528804800,11.43,11.65,11.43,11.55,3850,1575.72
1528819200,11.56,11.61,11.49,11.51,3155,1637.32
1528833600,11.5,11.58,11.5,11.58,665,1597.62
1528891200,11.53,11.73,11.53,11.61,2400,1623.12
1528905600,11.62,11.78,11.6,11.69,4165,1704.82
1528920000,11.69,11.7,11.66,11.67,1645,1686.52
1528977600,11.59,11.8,11.56,11.77,1785,1686.42
1528992000,11.8,12.08,11.78,12.03,1305,1707.22
1529006400,12.04,12.13,12.04,12.11,90,1660.92
1529064000,11.97,12.05,11.67,11.78,2115,1667.02
1529078400,11.77,11.86,11.67,11.75,700,1679.42
1529092800,11.74,11.79,11.74,11.79,120,1639.42
1529323200,11.75,11.82,11.69,11.77,1035,1642.22
1529337600,11.74,11.74,11.61,11.69,625,1654.42
1529352000,11.68,11.69,11.66,11.68,1740,1667.62
1529409600,11.79,11.79,11.48,11.49,1640,1695.62
1529424000,11.5,11.53,11.38,11.45,655,1706.12
1529438400,11.46,11.47,11.39,11.42,265,1614.12
1529496000,11.35,11.45,11.23,11.43,1545,1623.72
1529510400,11.43,11.53,11.4,11.47,1315,1648.62
1529524800,11.46,11.47,11.43,11.43,130,1579.82
1529582400,11.6,11.69,11.39,11.6,1985,1613.62
1529596800,11.6,11.68,11.55,11.6,695,1600.12
1529611200,11.6,11.64,11.6,11.64,25,1555.22
1529668800,11.53,11.67,11.53,11.6,1205,1546.22
1529683200,11.6,11.64,11.55,11.6,1005,1559.72
1529697600,11.61,11.62,11.61,11.62,10,1427.52
1529928000,11.55,11.62,11.55,11.56,1630,1385.22
1529942400,11.56,11.56,11.5,11.5,780,1394.52
1529956800,11.5,11.5,11.48,11.48,20,1332.02
1530014400,11.44,11.44,11.28,11.32,1215,1341.22
1530028800,11.32,11.37,11.31,11.34,210,1344.82
1530043200,11.34,11.39,11.34,11.38,80,1303.72
1530100800,11.42,11.5,11.33,11.5,795,1301.22
1530115200,11.47,11.54,11.41,11.47,310,1304.72
1530129600,11.46,11.46,11.42,11.42,40,1243.4
1530187200,11.43,11.43,11.25,11.31,410,1236.9
1530201600,11.31,11.33,11.27,11.33,130,1221.9
1530216000,11.36,11.36,11.36,11.36,15,1095.4
1530273600,11.28,11.41,11.24,11.26,455,1070
1530288000,11.27,11.33,11.26,11.27,210,1060.8
1530302400,11.2,11.22,11.2,11.22,20,1018.6
1530532800,11.22,11.25,11.06,11.1,1370,1041.8
1530547200,11.1,11.19,11.09,11.1,620,1034.3
1530561600,11.07,11.07,11.03,11.04,45,983.6
1530619200,10.92,11,10.85,10.86,845,960.6
1530633600,10.89,11.09,10.89,11.09,685,973.6
1530705600,11.01,11.08,10.91,10.98,495,951.7
1530720000,10.94,11.01,10.94,11.01,10,926.6
1530792000,10.97,11.21,10.93,11.07,965,944.5
1530806400,11.04,11.14,11.01,11.11,485,877.2
1530820800,11.1,11.1,11.1,11.1,50,815.1
1530878400,11.12,11.13,11.03,11.06,600,813.8
1530892800,11.06,11.06,10.94,10.96,270,771.2
1531224000,11,11,10.79,10.79,535,698.6
1531238400,10.75,10.79,10.75,10.77,245,670.6
1531252800,10.8,10.8,10.8,10.8,5,635
1531310400,10.82,10.92,10.72,10.87,1135,631.6
1531324800,10.88,10.92,10.85,10.9,455,638.9
1531339200,10.92,10.93,10.91,10.92,180,600.2
1531396800,10.9,11,10.87,10.94,1140,609
1531411200,10.97,11.12,10.97,11.07,460,615.8
1531425600,11.03,11.08,11.03,11.08,20,595.5
1531483200,11.06,11.08,10.97,11.01,525,593.5
1531497600,11.02,11.02,10.97,11.01,570,570.1
1531512000,11.01,11.01,11.01,11.01,610,549.5
1531742400,10.98,11.09,10.94,11.04,1085,558.1
1531756800,11.05,11.06,11.01,11.05,460,562
1531828800,11.06,11.07,10.95,10.97,210,535.3
1531843200,10.97,10.98,10.95,10.97,265,514.3
1531915200,10.98,10.98,10.88,10.94,1195,535.6
1531929600,10.95,10.95,10.92,10.95,325,502.4
1531944000,10.96,10.97,10.95,10.96,80,490.1
1532001600,10.97,11.03,10.91,10.94,775,505.1
1532016000,10.94,10.94,10.82,10.82,645,493.9
1532030400,10.82,10.84,10.74,10.74,65,475.1
1532088000,10.66,10.66,10.59,10.64,530,485.5
1532102400,10.64,10.68,10.63,10.63,380,460.5
1532116800,10.65,10.65,10.65,10.65,5,445
1532347200,10.67,10.71,10.66,10.7,335,451.3
1532361600,10.68,10.69,10.66,10.66,705,441.1
1532376000,10.68,10.68,10.68,10.68,205,441
1532433600,10.65,10.69,10.58,10.6,680,453
1532448000,10.61,10.68,10.61,10.64,720,451.5
1532462400,10.66,10.66,10.66,10.66,50,446.3
1532520000,10.61,10.61,10.52,10.57,1175,469
1532534400,10.58,10.59,10.55,10.58,330,467.4
1532606400,10.63,10.64,10.6,10.64,180,468.4
1532620800,10.65,10.67,10.63,10.64,615,480.4
1532635200,10.63,10.63,10.63,10.63,65,472.6
1532692800,10.58,10.61,10.54,10.59,1470,497.8
1532707200,10.6,10.65,10.6,10.63,495,507.3
1532952000,10.63,10.66,10.6,10.62,175,483.4
1532966400,10.6,10.65,10.6,10.64,765,486.3
1533038400,10.62,10.72,10.62,10.71,845,502.3
1533052800,10.7,10.74,10.7,10.71,840,502.2
1533067200,10.72,10.72,10.72,10.72,20,488.9
1533124800,10.73,10.76,10.66,10.71,1000,499
1533139200,10.71,10.75,10.71,10.75,355,505.9
1533153600,10.75,10.75,10.75,10.75,55,487.7
1533211200,10.81,10.84,10.76,10.76,680,491.6
1533225600,10.73,10.79,10.73,10.78,275,496.1
1533240000,10.77,10.77,10.77,10.77,15,484.4
1533297600,10.7,10.7,10.6,10.65,1145,501.9
1533312000,10.66,10.66,10.59,10.6,570,502.6
1533326400,10.58,10.58,10.58,10.58,5,497.8
1533556800,10.51,10.65,10.51,10.59,1035,518.4
1533571200,10.58,10.59,10.57,10.58,305,501.8
1533643200,10.53,10.61,10.52,10.57,2285,538.4
1533657600,10.58,10.76,10.56,10.75,1615,567.1
1533672000,10.74,10.74,10.74,10.74,20,544.7
1533729600,10.7,10.82,10.68,10.78,1500,565.5
1533744000,10.79,10.86,10.75,10.85,1215,589.4
1533758400,10.85,10.85,10.85,10.85,45,579.8
1533816000,10.94,11.05,10.91,11.04,2360,615.6
1533830400,11.03,11.03,10.97,10.98,840,620.2
1533844800,11.02,11.02,11.02,11.02,70,599.9
1533902400,11.21,11.43,11.13,11.3,2150,633.7
1533916800,11.3,11.39,11.24,11.35,635,642.2
1533931200,11.36,11.42,11.36,11.41,30,637.5
1534161600,11.53,11.59,11.32,11.5,2295,659.5
1534176000,11.54,11.64,11.43,11.43,1480,682.6
1534190400,11.36,11.36,11.33,11.33,25,681.5
1534248000,11.26,11.26,11.13,11.21,1675,699.5
1534262400,11.21,11.27,11.08,11.12,1100,708.6
1534334400,11.24,11.31,11.2,11.22,1785,743
1534348800,11.18,11.18,11.07,11.1,1070,753.8
1534363200,11.1,11.1,11.1,11.1,20,746.6
1534420800,11.08,11.22,11,11.12,670,759.9
1534435200,11.11,11.23,11.1,11.18,385,760.9
1534507200,11.35,11.5,11.32,11.35,635,759.5
1534521600,11.35,11.39,11.27,11.27,360,762.6
1534766400,11.33,11.43,11.3,11.38,400,757
1534780800,11.39,11.45,11.35,11.41,295,748.5
