time,open,high,low,close,Volume,Volume MA
1539720000,10.5,10.51,10.46,10.48,1865,10755.4
1539777600,10.53,10.53,10.2,10.21,59585,11466.4
1539792000,10.2,10.39,10.15,10.31,43715,12309.8
1539806400,10.31,10.33,10.31,10.33,3080,12135.4
1539864000,10.38,10.51,10.28,10.5,61600,13250.9
1539878400,10.5,10.56,10.42,10.56,23645,13708.8
1539892800,10.56,10.6,10.52,10.55,7110,13658.2
1539950400,10.4,10.56,10.4,10.51,14545,13723.5
1539964800,10.51,10.54,10.42,10.49,17330,14056.4
1539979200,10.48,10.49,10.44,10.44,695,13922.6
1540209600,10.34,10.42,10.23,10.31,19360,14060
1540224000,10.31,10.33,10.25,10.31,15245,14325.2
1540238400,10.3,10.32,10.28,10.28,740,14019.5
1540296000,10.31,10.44,10.26,10.37,27075,14414.7
1540310400,10.37,10.39,10.34,10.34,12910,14658.3
1540324800,10.35,10.37,10.32,10.32,1105,14416.2
1540382400,10.37,10.51,10.36,10.44,22785,14723
1540396800,10.44,10.57,10.43,10.57,7540,14817.5
1540411200,10.57,10.57,10.5,10.51,1760,14554.1
1540468800,10.47,10.64,10.46,10.61,33175,15023.6
1540483200,10.61,10.61,10.5,10.58,8505,15153.8
1540497600,10.58,10.6,10.58,10.59,2255,14602.2
1540555200,10.61,10.64,10.41,10.42,27945,14973.8
1540569600,10.42,10.43,10.27,10.27,10320,15040.6
1540584000,10.27,10.27,10.25,10.25,2890,14454.2
1540814400,10.03,10.23,9.99,10.22,37885,14674.7
1540828800,10.21,10.27,10.16,10.24,16015,14975.3
1540843200,10.25,10.38,10.25,10.38,2630,14779.8
1540900800,10.24,10.35,10.12,10.16,30150,15227.3
1540915200,10.16,10.23,10.13,10.14,17035,15549.8
1540929600,10.13,10.14,10.1,10.12,1715,15313.9
1540987200,10.13,10.25,10.08,10.15,20525,15486.2
1541001600,10.16,10.25,10.16,10.2,13005,15731.8
1541016000,10.2,10.2,10.18,10.2,5440,15471
1541073600,10.12,10.17,10.08,10.13,12280,15396.2
1541088000,10.13,10.14,10.08,10.08,7105,15458.6
1541102400,10.09,10.1,10.08,10.1,900,14808.2
1541415600,10.12,10.19,10.09,10.11,14650,14623.8
1541430000,10.12,10.13,10.07,10.1,6385,14667.5
1541444400,10.1,10.1,10.08,10.08,390,14394.5
1541502000,10.17,10.24,10.13,10.17,8005,14393.5
1541516400,10.17,10.25,10.16,10.17,15250,14678.6
1541530800,10.18,10.25,10.17,10.24,2295,14507.8
1541588400,10.13,10.35,10.11,10.32,12940,14577.8
1541602800,10.32,10.34,10.21,10.22,9410,14722.7
1541617200,10.23,10.24,10.21,10.21,205,14300.2
1541674800,10.25,10.32,10.2,10.31,9805,14332.5
1541689200,10.3,10.53,10.29,10.4,24730,14794.9
1541703600,10.41,10.46,10.4,10.44,1115,14438.8
1541761200,10.44,10.55,10.42,10.47,12095,14174.8
1541775600,10.47,10.54,10.44,10.45,7925,14296
1541790000,10.44,10.45,10.38,10.38,2255,13149.4
1542020400,10.52,10.53,10.52,10.53,50,12276.1
1542034800,10.53,10.54,10.46,10.47,4955,12313.6
1542049200,10.46,10.49,10.46,10.46,1095,11103.5
1542106800,10.42,10.54,10.41,10.51,9890,10828.4
1542121200,10.52,10.57,10.43,10.53,18560,11057.4
1542135600,10.53,10.54,10.51,10.54,760,10781.7
1542193200,10.51,10.53,10.36,10.39,19345,10822
1542207600,10.4,10.45,10.35,10.37,12660,11061.3
1542222000,10.38,10.4,10.37,10.39,2140,10716.9
1542366000,10.3,10.35,10.09,10.11,25810,10928.2
1542380400,10.11,10.13,9.99,10.04,24145,11396.3
1542394800,10.03,10.05,10.03,10.04,1740,10889.6
1542625200,10.07,10.14,10.02,10.07,16430,10960
1542639600,10.07,10.13,10.05,10.06,17375,11285.4
1542654000,10.06,10.06,10.02,10.04,1535,10860.4
1542798000,10.11,10.13,9.91,9.94,16771,11045.02
1542812400,9.95,9.99,9.93,9.98,7675,11163.32
1542826800,9.99,10.02,9.99,9.99,2690,10553.62
1542884400,10.01,10.02,9.83,9.93,14150,10666.52
1542898800,9.94,9.99,9.91,9.95,9000,10801.42
1542913200,9.94,9.96,9.94,9.96,830,10259.12
1542970800,9.98,9.98,9.85,9.91,9490,10242.52
1542985200,9.91,9.91,9.83,9.84,5670,10298.12
1542999600,9.84,9.86,9.84,9.85,2715,9594.72
1543230000,9.85,10.04,9.81,9.98,15005,9574.52
1543244400,9.98,10.11,9.92,10.1,9797,9717.86
1543258800,10.11,10.16,10.11,10.13,3665,9188.16
1543316400,10.12,10.3,10.04,10.08,28570,9418.86
1543330800,10.08,10.15,10.06,10.06,7725,9539.06
1543345200,10.05,10.06,10.03,10.06,765,9143.86
1543402800,10.05,10.11,9.99,10.06,4865,8981.06
1543417200,10.06,10.09,9.94,10.01,9605,9064.36
1543431600,10.01,10.05,10,10.05,335,8825.46
1543489200,10.02,10.09,9.99,10.02,6170,8806.76
1543503600,10.04,10.04,9.92,9.95,12955,9047.86
1543518000,9.94,9.95,9.93,9.95,890,8772.66
1543575600,9.95,9.96,9.86,9.9,6881,8782.58
1543590000,9.9,9.9,9.86,9.86,6135,8897.48
1543604400,9.86,9.9,9.86,9.87,4010,8817.58
1543834800,9.82,9.86,9.75,9.84,8005,8672.68
1543849200,9.84,9.9,9.84,9.9,4850,8723.78
1543863600,9.91,9.94,9.9,9.94,1960,8504.18
1543921200,9.9,10.04,9.9,9.95,10520,8526.38
1543935600,9.95,10.1,9.95,10.05,9690,8716.08
1543950000,10.05,10.08,10.04,10.04,2420,8568.38
1544007600,10.05,10.19,10.03,10.18,7250,8218.78
1544022000,10.17,10.17,10.1,10.11,3390,8264.28
1544036400,10.11,10.12,10.1,10.11,785,8038.08
1544094000,10.19,10.24,10.06,10.2,11340,8106.38
1544108400,10.19,10.2,10,10,7160,8204.48
1544122800,9.99,10.03,9.99,10.01,620,8215.88
1544180400,9.94,10.06,9.89,9.98,12970,8376.18
1544194800,9.98,10.02,9.98,10,8215,8518.58
1544209200,10.01,10.04,10.01,10.04,2650,8373.78
1544439600,10.09,10.18,10.04,10.15,10690,8216.38
1544454000,10.15,10.17,10.1,10.15,5890,8318.98
1544468400,10.15,10.17,10.15,10.17,1555,7963.18
1544526000,10.09,10.13,10.06,10.13,6000,7829.98
1544540400,10.12,10.2,10.1,10.17,6970,7926.58
1544554800,10.17,10.17,10.11,10.12,5225,7514.88
1544612400,10.1,10.13,10,10.03,8920,7210.38
1544626800,10.02,10.08,10.01,10.01,6180,7299.18
1544641200,10.01,10.03,10,10.01,3530,7041.18
1544698800,9.97,10.05,9.94,9.96,15080,6995.28
1544713200,9.96,9.97,9.84,9.85,35720,7678.98
1544727600,9.85,9.88,9.85,9.88,2565,7394.86
1544785200,9.9,9.95,9.71,9.82,18588,7613.12
1544799600,9.81,9.82,9.77,9.79,12370,7806.72
1544814000,9.78,9.8,9.77,9.79,3255,7588.82
1545044400,9.82,9.84,9.78,9.83,8540,7579.62
1545058800,9.84,9.85,9.77,9.8,12085,7804.72
1545073200,9.8,9.81,9.78,9.8,1375,7642.42
1545130800,9.78,9.94,9.72,9.9,17215,7873.32
1545145200,9.89,9.93,9.81,9.86,29070,8400.42
1545159600,9.86,9.86,9.83,9.86,2175,8143.82
1545217200,9.83,9.85,9.71,9.73,24185,8431.58
1545231600,9.73,9.75,9.69,9.73,19625,8750.78
1545246000,9.73,9.8,9.67,9.71,8340,8346.18
1545303600,9.7,9.7,9.6,9.63,19830,8588.28
1545318000,9.62,9.65,9.57,9.58,14670,8866.38
1545332400,9.58,9.62,9.56,9.57,2790,8824.88
1545390000,9.57,9.65,9.52,9.54,15505,8942.88
1545404400,9.53,9.57,9.48,9.57,15210,9240.38
1545418800,9.57,9.58,9.55,9.56,1865,9154.28
1545822000,9.49,9.59,9.49,9.58,2910,8953.38
1545836400,9.58,9.6,9.52,9.53,2105,8977.68
1545850800,9.53,9.54,9.53,9.53,435,8848.76
1545908400,9.5,9.54,9.47,9.47,4710,8820.26
1545922800,9.47,9.48,9.4,9.44,2015,8780.36
1545937200,9.45,9.47,9.44,9.44,935,8638.96
1545994800,9.45,9.45,9.36,9.37,2955,8601.06
1546009200,9.37,9.44,9.37,9.43,10535,8772.56
1546023600,9.42,9.43,9.41,9.41,2055,8603.26
1546426800,9.45,9.46,9.3,9.33,17660,8762.66
1546441200,9.33,9.34,9.27,9.31,28470,9283.66
1546455600,9.32,9.33,9.31,9.32,6745,9273.56
1546513200,9.35,9.39,9.3,9.35,15085,9507.46
1546527600,9.35,9.35,9.26,9.3,19835,9888.46
1546542000,9.31,9.31,9.29,9.3,1050,9682.66
1546599600,9.32,9.42,9.32,9.35,16725,9873.96
1546614000,9.35,9.35,9.19,9.26,18360,10228.76
1546628400,9.26,9.28,9.26,9.26,1550,10000.36
1546858800,9.28,9.37,9.21,9.32,22950,10295.06
1546873200,9.32,9.34,9.29,9.3,49845,11238.96
1546887600,9.3,9.32,9.3,9.31,9180,11208.76
1546945200,9.31,9.32,9.25,9.27,13430,11359.56
1546959600,9.27,9.28,9.24,9.25,23810,11804.66
1546974000,9.25,9.25,9.23,9.24,4180,11768.26
1547031600,9.2,9.2,9.1,9.11,26820,12165.26
1547046000,9.1,9.2,9.1,9.19,15250,12365.76
1547060400,9.19,9.2,9.17,9.19,1735,12222.06
1547118000,9.21,9.25,9.16,9.22,16970,12437.86
1547132400,9.22,9.28,9.22,9.25,14770,12662.66
1547146800,9.25,9.29,9.25,9.29,3235,12425.76
1547204400,9.24,9.3,9.2,9.3,24560,12202.56
1547218800,9.28,9.3,9.25,9.27,12450,12400.26
1547233200,9.27,9.27,9.25,9.27,3085,12090.2
1547463600,9.29,9.32,9.25,9.26,16165,12166.1
1547478000,9.26,9.26,9.22,9.24,25375,12608.5
1547492400,9.23,9.24,9.22,9.22,1240,12462.5
1547550000,9.21,9.27,9.2,9.25,14565,12512.1
1547564400,9.25,9.33,9.25,9.32,26345,13011.5
1547578800,9.32,9.35,9.32,9.33,2040,12708
1547636400,9.29,9.38,9.29,9.35,19435,12515.3
1547650800,9.35,9.39,9.32,9.33,15530,12782.4
1547665200,9.33,9.35,9.32,9.35,2025,12339.2
1547722800,9.34,9.39,9.33,9.36,10315,12153
1547737200,9.37,9.37,9.3,9.32,11420,12214.6
1547751600,9.33,9.33,9.27,9.3,2005,11858.1
1547809200,9.32,9.32,9.2,9.22,24380,12052.3
1547823600,9.22,9.27,9.21,9.24,4530,12087.1
1547838000,9.24,9.25,9.22,9.22,1925,11815.5
1548068400,9.27,9.29,9.24,9.25,7110,11653.5
1548082800,9.26,9.27,9.21,9.22,3300,11682.2
1548097200,9.21,9.22,9.21,9.21,2610,11676.2
1548154800,9.23,9.23,9.16,9.18,11800,11870.1
1548169200,9.18,9.25,9.18,9.19,10125,12063.9
1548183600,9.19,9.27,9.19,9.26,7320,12116.1
1548241200,9.24,9.25,9.17,9.19,9055,12256.9
1548255600,9.19,9.22,9.09,9.1,33555,12909.3
1548270000,9.1,9.11,9.1,9.1,980,12869.8
1548327600,9.1,9.2,9.1,9.18,25830,13175.7
1548342000,9.18,9.24,9.14,9.22,40742,13949.44
1548356400,9.22,9.24,9.21,9.21,3290,13662.04
1548673200,9.23,9.31,9.22,9.28,10400,13300.64
1548687600,9.28,9.29,9.23,9.23,5975,13285.24
1548702000,9.23,9.26,9.23,9.26,635,12996.24
1548759600,9.22,9.23,9.17,9.19,16405,12927.64
1548774000,9.19,9.19,9.13,9.15,11020,13127.04
1548788400,9.15,9.18,9.15,9.17,2010,12832.74
1548846000,9.08,9.18,9.08,9.15,16910,12803.74
1548860400,9.15,9.27,9.15,9.24,27745,13327.64
1548874800,9.24,9.24,9.17,9.17,7860,13025.84
1548932400,9.11,9.16,9.01,9.03,53445,13097.84
1548946800,9.02,9.04,8.94,9,34550,13605.24
1548961200,9,9,8.97,8.97,2835,13393.34
1549018800,9.01,9.02,8.88,8.89,22910,13375.34
1549033200,8.89,8.94,8.83,8.86,25735,13806.44
1549047600,8.86,8.86,8.82,8.83,4300,13356.04
1549278000,8.86,8.99,8.83,8.95,19800,13447.04
1549292400,8.95,8.95,8.85,8.86,8595,13584.24
1549306800,8.86,8.87,8.84,8.87,2050,13285.84
1549364400,8.85,8.97,8.85,8.96,11995,13230.34
1549378800,8.97,9.01,8.92,8.93,9690,13359.44
1549393200,8.93,8.94,8.92,8.93,3000,12928.24
1549450800,8.99,9.06,8.99,8.99,21175,13102.74
1549465200,8.99,9.07,8.99,9.06,12675,13294.54
1549479600,9.06,9.07,9.04,9.06,4650,13064.24
1549537200,9.09,9.15,9.04,9.07,26300,13082.74
1549551600,9.07,9.11,9.06,9.09,15570,13369.34
1549566000,9.1,9.15,9.1,9.11,6350,13205.04
1549623600,9.06,9.25,9.06,9.23,31240,13302.94
1549638000,9.24,9.32,9.19,9.2,15405,13570.24
1549652400,9.19,9.2,9.17,9.18,1780,13217.14
1549882800,9.16,9.24,9.12,9.24,22650,13359.54
1549897200,9.24,9.29,9.19,9.19,23940,13797.84
1549911600,9.2,9.2,9.16,9.17,1521,13621.96
1549969200,9.16,9.16,9.1,9.11,20510,13803.76
1549983600,9.12,9.15,9.09,9.13,10105,13965.76
1549998000,9.13,9.14,9.09,9.09,1975,13517.66
1550055600,9.08,9.09,9.03,9.03,12270,13672.46
1550070000,9.03,9.07,8.99,9.05,16890,13971.76
1550084400,9.05,9.06,9.05,9.06,3135,13892.26
1550142000,9.05,9.12,9.01,9.07,15315,14132.56
1550156400,9.07,9.07,8.98,9,14575,14371.86
1550170800,8.99,8.99,8.89,8.92,6050,14256.86
1550228400,8.9,8.94,8.85,8.87,24650,14547.36
1550242800,8.87,8.9,8.82,8.87,15730,14715.56
1550257200,8.87,8.9,8.86,8.89,2115,14576.76
1550491200,8.95,9.03,8.92,9.02,13465,14174.96
1550505600,9.01,9.04,8.99,9,3460,14224.56
1550520000,9,9.02,9,9.02,1600,13739.96
1550577600,9.01,9.02,8.91,8.92,12175,13168.62
1550592000,8.93,8.95,8.89,8.92,9945,13301.72
1550606400,8.93,8.98,8.93,8.98,1655,13126.82
1550664000,8.94,9,8.87,8.97,12420,13255.72
1550678400,8.97,9.06,8.94,9.06,8720,13417.42
1550692800,9.07,9.07,9.04,9.05,1805,13125.42
1550750400,9.01,9.14,9.01,9.12,18770,13280.42
1550764800,9.12,9.12,9.03,9.05,13675,13513.72
1550779200,9.05,9.09,9.05,9.06,2698,13229.48
1550836800,9.06,9.09,9.02,9.05,6285,12800.28
1550851200,9.05,9.05,8.99,9.03,6310,12769.28
1550865600,9.03,9.04,9.02,9.04,490,11710.18
1551096000,9,9.05,8.97,9,6990,11158.98
1551110400,9,9.08,9,9.07,6795,11238.18
1551124800,9.08,9.09,9.06,9.08,3450,10848.98
1551182400,9.08,9.12,9.05,9.07,14990,10634.08
1551196800,9.07,9.11,9.04,9.08,2925,10606.58
1551211200,9.09,9.1,9.09,9.09,460,10219.78
1551268800,9.07,9.11,9.04,9.07,6620,10180.28
1551283200,9.07,9.11,9.05,9.06,12315,10385.58
1551297600,9.06,9.07,9.04,9.06,1820,10182.08
1551355200,9.08,9.13,9.08,9.12,8405,10156.38
1551369600,9.12,9.15,9.07,9.11,6410,10224.58
1551384000,9.11,9.12,9.1,9.11,810,9817.28
1551441600,9.1,9.22,9.1,9.16,16035,9884.48
1551456000,9.17,9.19,9.15,9.16,8735,9966.18
1551470400,9.16,9.17,9.15,9.15,575,9451.68
1551888000,9.21,9.29,9.1,9.23,36585,9871.98
1551902400,9.22,9.23,9.21,9.22,1045,9765.88
1551960000,9.24,9.25,9.18,9.21,16460,9470.28
1551974400,9.22,9.28,9.2,9.21,33305,9828.28
1551988800,9.21,9.22,9.17,9.18,3340,9859.48
1552046400,9.2,9.21,9.1,9.12,19730,9801.08
1552060800,9.12,9.15,9.09,9.13,20755,9737.38
1552075200,9.12,9.13,9.12,9.12,1985,9746.66
1552305600,9.06,9.06,8.96,8.98,26250,9861.46
1552320000,8.99,9,8.97,8.98,7540,9810.16
1552334400,8.98,8.99,8.98,8.99,1805,9806.76
1552392000,8.98,8.98,8.89,8.92,17670,9914.76
1552406400,8.93,8.96,8.91,8.94,7815,9733.26
1552420800,8.94,8.95,8.91,8.91,1115,9692.86
1552478400,8.91,8.91,8.85,8.88,8535,9557.26
1552492800,8.87,8.87,8.82,8.84,11315,9492.06
1552507200,8.83,8.84,8.83,8.83,2075,9412.56
1552564800,8.87,8.91,8.86,8.9,21210,9343.76
1552579200,8.91,8.95,8.91,8.92,9095,9211.06
1552593600,8.92,8.93,8.92,8.92,145,9171.66
1552651200,8.97,9,8.88,8.89,19375,9289.86
1552665600,8.88,8.92,8.87,8.92,4260,9305.86
1552680000,8.91,8.93,8.91,8.91,2735,9328.56
1552910400,8.89,8.95,8.86,8.93,8595,9256.96
1552924800,8.94,8.95,8.87,8.89,14595,9349.96
1552939200,8.88,8.89,8.87,8.87,1095,9338.76
1552996800,8.88,8.88,8.79,8.8,9655,9283.46
1553011200,8.79,8.84,8.78,8.84,14535,9399.76
1553025600,8.84,8.87,8.84,8.86,4110,9445.86
1553083200,8.85,8.91,8.83,8.87,11540,9301.26
1553097600,8.87,8.87,8.73,8.77,18525,9398.26
1553112000,8.78,8.8,8.77,8.79,5605,9456.4
1553169600,8.77,9.01,8.74,8.98,44005,10210.8
1553184000,8.97,8.98,8.79,8.84,14275,10370.1
1553198400,8.84,8.86,8.84,8.86,2230,10404.9
1553256000,9.06,9.17,9.02,9.14,50605,11277.2
1553270400,9.13,9.18,9.1,9.17,29660,11734.5
1553284800,9.18,9.23,9.18,9.2,7260,11810.7
1553515200,9.26,9.45,9.12,9.14,31610,12143.1
1553529600,9.14,9.2,9.08,9.08,18230,12449.2
1553544000,9.09,9.11,9.09,9.1,6135,12562.7
1553601600,9.06,9.17,9.03,9.14,16705,12764.4
1553616000,9.13,9.16,9.08,9.13,14755,12813.2
1553630400,9.13,9.17,9.13,9.17,9250,12961.8
1553688000,9.29,9.43,9.24,9.37,41525,13624.2
1553702400,9.38,9.41,9.22,9.41,17485,13845.7
1553716800,9.41,9.49,9.4,9.49,5995,13949.4
1553774400,9.5,9.54,9.2,9.23,41235,14453.4
1553788800,9.23,9.27,9.01,9.08,32640,14931.5
1553803200,9.06,9.06,9.02,9.04,4395,15007.9
1553860800,9.01,9.04,8.94,8.99,20135,14678.9
1553875200,8.98,9.07,8.95,9.04,15440,14966.8
1553889600,9.04,9.07,9.03,9.06,2605,14689.7
1554120000,8.99,9.02,8.95,9.02,16745,14358.5
1554134400,9.02,9.03,8.95,8.95,18770,14667.1
1554148800,8.95,8.97,8.94,8.94,3615,14344.8
1554206400,8.93,9.02,8.93,8.98,20725,14344.2
1554220800,8.98,9,8.97,8.98,10910,14522.7
1554235200,8.98,8.99,8.98,8.99,1760,14032.9
1554292800,8.92,9.03,8.92,9.01,14260,14167.3
1554307200,9.01,9.11,9.01,9.11,21580,14562.8
1554321600,9.11,9.13,9.1,9.11,1830,14246
1554379200,9.09,9.14,9.04,9.04,20070,14491.1
1554393600,9.04,9.04,8.99,9.01,20140,14871.6
1554408000,9.01,9.01,9,9.01,1390,14728.7
1554465600,9.02,9.03,8.97,9,7735,14657.1
1554480000,9,9.02,8.98,9.01,3285,14681.3
1554494400,9.02,9.02,9.01,9.02,315,14263.4
1554724800,9.01,9.1,9.01,9.09,12725,14336
1554739200,9.09,9.09,9.05,9.08,18960,14712.3
1554753600,9.07,9.08,9.06,9.07,1170,14348.2
1554811200,9.1,9.15,9.08,9.14,11840,14499.8
1554825600,9.14,9.15,9.1,9.11,4675,14538.6
1554840000,9.11,9.13,9.09,9.09,1390,14394.5
1554897600,9.1,9.11,9.01,9.02,19065,14483.9
1554912000,9.02,9.04,8.97,9.02,11590,14693.8
1554926400,9.01,9.03,9.01,9.03,670,14514.1
1554984000,9.08,9.08,9.02,9.03,22395,14671.3
1554998400,9.04,9.05,8.99,9.03,25885,15106.8
1555012800,9.03,9.04,9.02,9.04,1535,14906.7
1555070400,9.1,9.13,9.02,9.04,19090,14918
1555084800,9.05,9.12,9.03,9.11,30345,15412.8
1555099200,9.11,9.12,9.1,9.11,1135,14555.4
1555329600,9.09,9.14,9.07,9.09,10545,14480.8
1555344000,9.09,9.1,9.02,9.02,11980,14675.8
1555358400,9.03,9.04,9.02,9.04,965,13683
1555416000,9.04,9.11,9.04,9.09,9220,13274.2
1555430400,9.09,9.1,9.07,9.08,3095,13190.9
1555444800,9.08,9.1,9.07,9.1,1660,12591.9
1555502400,9.06,9.16,9.04,9.15,21435,12656
1555516800,9.15,9.16,9.1,9.14,15915,12851.6
1555531200,9.15,9.15,9.12,9.14,4470,12606.9
1555588800,9.11,9.12,9.06,9.07,14110,12594
1555603200,9.07,9.1,9.02,9.08,13925,12687.5
1555617600,9.08,9.09,9.07,9.08,1695,11890.9
1555934400,9.07,9.09,9.05,9.06,7560,11692.4
1555948800,9.07,9.09,9.06,9.08,3410,11640.7
1555963200,9.08,9.11,9.08,9.11,2339,10862.78
1556020800,9.07,9.07,9,9,21775,10645.48
1556035200,9,9.01,8.97,8.98,9795,10753.48
1556049600,8.97,8.98,8.97,8.98,1564,10382.06
1556107200,8.95,9.05,8.93,9.04,10945,10292.16
1556121600,9.03,9.07,9.02,9.07,6590,10371.86
1556136000,9.07,9.11,9.07,9.1,2525,10087.46
1556193600,9.14,9.18,9.1,9.15,13560,9983.26
1556208000,9.14,9.16,9.09,9.09,9795,10106.86
1556222400,9.1,9.1,9.08,9.08,230,9696.96
1556280000,9.1,9.15,9.06,9.1,21315,9905.06
1556294400,9.1,9.11,9.08,9.1,12820,10126.26
1556308800,9.1,9.1,9.08,9.08,625,9853.56
1556539200,9.07,9.11,9.05,9.1,8465,9591.26
1556553600,9.09,9.1,9.07,9.1,4380,9642.26
1556568000,9.1,9.1,9.1,9.1,475,9250.36
1556625600,9.07,9.12,9.04,9.08,9455,9036.66
1556640000,9.08,9.09,9.06,9.06,5855,9125.96
1556654400,9.06,9.07,9.05,9.05,1670,9004.66
1556798400,9.09,9.11,9.07,9.09,11335,9165.66
1556812800,9.09,9.09,9.05,9.06,8405,9327.46
1556827200,9.05,9.07,9.05,9.07,2835,9129.66
1556884800,9.06,9.06,8.99,9,24530,9241.06
1556899200,9,9,8.98,8.99,14325,9504.16
1556913600,8.99,8.99,8.98,8.99,435,9276.06
1557144000,9.02,9.04,8.96,8.97,7265,9327.86
1557158400,8.98,9.01,8.97,8.98,7115,9442.36
1557172800,8.98,8.99,8.98,8.99,680,9074.66
1557230400,8.99,9.03,8.97,8.98,33670,9516.26
1557244800,8.98,9.02,8.97,9,14575,9794.36
1557259200,8.99,8.99,8.98,8.98,1040,9367.26
1557316800,8.96,8.96,8.88,8.93,28530,9420.16
1557331200,8.94,8.94,8.91,8.92,9950,9588.46
1557345600,8.93,8.93,8.92,8.93,640,9219.46
1557403200,8.91,8.96,8.89,8.94,17100,8954.56
1557417600,8.94,8.94,8.88,8.9,15695,9245.76
1557432000,8.9,8.9,8.89,8.89,1555,9065.96
1557489600,8.86,8.89,8.83,8.86,10355,9033.46
1557504000,8.87,8.87,8.84,8.86,7020,9154.56
1557518400,8.86,8.87,8.85,8.87,2130,9012.76
1557748800,8.92,8.96,8.9,8.92,11410,9179.06
1557763200,8.91,8.94,8.91,8.93,6590,9277.66
1557777600,8.92,8.98,8.92,8.98,3125,8911.46
1557835200,8.98,8.99,8.88,8.88,13435,8861.86
1557849600,8.89,8.9,8.85,8.88,14175,9055.96
1557864000,8.88,8.89,8.87,8.89,1055,8794.86
1557921600,8.94,9.03,8.9,8.91,18530,8886.96
1557936000,8.92,8.95,8.87,8.95,22500,9303.06
1557950400,8.94,8.98,8.93,8.97,6895,9289.76
1558008000,8.99,9.04,8.95,8.98,19795,9617.46
1558022400,8.98,9.08,8.98,9.06,19905,9968.78
1558036800,9.06,9.09,9.06,9.09,1210,9557.48
1558094400,9.1,9.22,9.09,9.18,33745,10036.48
1558108800,9.18,9.26,9.18,9.24,27875,10562.7
1558123200,9.24,9.24,9.18,9.2,1615,10376.1
1558353600,9.2,9.26,9.12,9.15,27400,10792.3
1558368000,9.15,9.15,9.09,9.12,15135,11044.5
1558382400,9.13,9.13,9.11,9.11,285,10779
1558440000,9.09,9.13,9.04,9.05,11905,10821.2
1558454400,9.05,9.06,8.93,8.95,21060,11237.8
1558468800,8.95,8.97,8.92,8.92,5110,10913.7
1558526400,8.93,8.95,8.9,8.92,48880,11634.9
1558540800,8.93,8.96,8.91,8.95,4990,11722.2
1558555200,8.96,8.96,8.95,8.95,2124,11595.38
1558612800,8.98,9,8.9,8.92,25205,12011.88
1558627200,8.93,8.93,8.9,8.91,4305,12088.48
1558641600,8.91,8.91,8.9,8.9,1070,11920.78
1558699200,8.91,8.92,8.86,8.87,13580,12075.28
1558713600,8.87,8.93,8.86,8.92,6680,12175.48
1558728000,8.92,8.94,8.92,8.94,1175,11972.28
1558958400,8.91,8.91,8.82,8.84,5340,11910.98
1558972800,8.84,8.86,8.83,8.86,2285,11899.98
1558987200,8.86,8.87,8.85,8.87,1195,11433.28
1559044800,8.88,8.88,8.74,8.78,22345,11593.68
1559059200,8.78,8.78,8.7,8.71,12395,11832.88
1559073600,8.71,8.71,8.69,8.69,5490,11797.38
1559131200,8.72,8.73,8.53,8.53,33940,12333.88
1559145600,8.54,8.57,8.51,8.56,20365,12727.58
1559160000,8.57,8.57,8.56,8.56,3325,12120.68
1559217600,8.59,8.6,8.48,8.52,30790,12444.98
1559232000,8.52,8.55,8.48,8.52,19815,12820.48
1559246400,8.51,8.52,8.48,8.48,2400,12297.88
1559304000,8.51,8.53,8.48,8.51,16250,12423.88
1559318400,8.51,8.51,8.48,8.5,12005,12651.18
1559332800,8.5,8.51,8.49,8.49,940,12327.98
1559563200,8.51,8.53,8.4,8.41,15200,12318.08
1559577600,8.41,8.46,8.32,8.33,29280,12872.58
1559592000,8.33,8.33,8.24,8.24,4580,12757.08
1559649600,8.22,8.35,8.22,8.26,55420,13725.08
1559664000,8.26,8.29,8.18,8.21,35040,14383.28
1559678400,8.21,8.24,8.2,8.24,2140,14197.88
1559736000,8.24,8.28,8.15,8.23,22760,14521.28
1559750400,8.23,8.36,8.2,8.34,16290,14784.58
1559764800,8.35,8.35,8.27,8.31,4620,14608.28
1559822400,8.28,8.32,8.23,8.25,16925,14663.28
1559836800,8.25,8.25,8.21,8.22,11155,14865.28
1559851200,8.23,8.25,8.23,8.24,1705,14528.78
1559908800,8.21,8.22,8.12,8.17,27475,14628.28
1559923200,8.17,8.17,8.12,8.15,15110,14792.58
1559937600,8.15,8.15,8.13,8.13,5270,14502.08
1560168000,8.17,8.22,8.08,8.12,30860,14721.18
1560182400,8.12,8.14,8.08,8.14,13975,14976.48
1560196800,8.14,8.18,8.09,8.17,1350,14328.58
1560254400,8.15,8.17,7.98,7.99,34510,14461.28
1560268800,7.99,8.01,7.93,7.98,18839,14805.76
1560283200,7.99,8.01,7.98,7.99,3075,14319.26
1560340800,7.97,8,7.91,7.91,17355,14363.66
1560355200,7.92,8.01,7.92,8.01,11350,14584.96
1560369600,8,8.03,8,8.03,1415,14375.16
1560427200,7.96,8,7.9,7.93,30620,14566.36
1560441600,7.93,7.95,7.89,7.91,20405,14872.26
1560456000,7.91,7.91,7.86,7.86,1860,13931.86
1560513600,7.86,7.96,7.82,7.88,34735,14526.76
1560528000,7.88,7.96,7.87,7.87,24035,14964.98
1560542400,7.89,7.89,7.85,7.85,1115,14483.18
1560772800,7.88,7.89,7.81,7.88,16535,14727.78
1560787200,7.89,7.94,7.88,7.93,11415,14934.68
1560801600,7.93,7.94,7.9,7.91,840,14679.88
