time,open,high,low,close,Volume,Volume MA
1471636800,11.91,11.92,11.91,11.92,465,7880.2
1471867200,11.94,11.96,11.9,11.96,7815,7655
1471881600,11.95,11.98,11.94,11.95,5655,7737.6
1471896000,11.96,11.96,11.94,11.94,80,7570.2
1471953600,11.89,12.01,11.89,12,10170,7643.5
1471968000,12,12.04,11.98,12.03,13345,7908.8
1471982400,12.03,12.04,12.02,12.04,1990,7893
1472040000,12.04,12.12,12.04,12.07,17935,8165.7
1472054400,12.06,12.07,12.03,12.05,8730,8336.5
1472068800,12.05,12.07,12.05,12.06,240,7798
1472126400,12.07,12.12,12.04,12.07,14990,7946.6
1472140800,12.07,12.07,12.04,12.07,9040,8114.5
1472155200,12.07,12.07,12.06,12.07,2580,7787.6
1472212800,12.04,12.11,11.99,12.07,16750,8003.4
1472227200,12.08,12.32,12.08,12.26,16660,8300.8
1472241600,12.24,12.25,12.23,12.25,735,8094.7
1472472000,12.27,12.3,12.15,12.17,9525,8147.8
1472486400,12.18,12.22,12.14,12.14,7750,8266.8
1472500800,12.15,12.15,12.14,12.15,320,8024.7
1472558400,12.13,12.31,12.12,12.29,15225,8157.7
1472572800,12.29,12.32,12.24,12.26,14215,8415.8
1472587200,12.25,12.25,12.22,12.22,1800,8263
1472644800,12.21,12.23,12.19,12.22,26790,8704.8
1472659200,12.23,12.25,12.11,12.13,21550,9121.1
1472673600,12.13,12.13,12.13,12.13,285,8913.4
1472731200,12.02,12.11,11.99,12.08,13035,8989.9
1472745600,12.08,12.1,12.05,12.1,7125,9114.5
1472760000,12.1,12.11,12.09,12.09,390,8993.8
1472817600,12.07,12.12,11.99,12.03,28055,9259.5
1472832000,12.03,12.03,11.98,12.02,20025,9651.8
1472846400,12.01,12.04,12.01,12.04,460,9183.9
1473076800,12,12.05,12,12.04,3145,9082.8
1473091200,12.04,12.05,12.02,12.05,9280,9266.6
1473105600,12.05,12.07,12.05,12.06,285,8977.5
1473163200,12.03,12.1,12.01,12.02,19735,9207.8
1473177600,12.02,12.04,11.98,12.01,11085,9387.8
1473192000,12,12,11.99,11.99,1230,9347.6
1473336000,11.98,12.03,11.96,12.01,42635,10153.7
1473350400,12.01,12.05,12.01,12.05,19750,10544.6
1473364800,12.05,12.08,12.05,12.08,1700,10318.5
1473422400,12.14,12.26,12.12,12.22,23815,10246.9
1473436800,12.21,12.28,12.2,12.28,10590,10421.9
1473451200,12.28,12.3,12.28,12.28,520,10125.8
1473681600,12.32,12.35,12.25,12.29,15015,10179.7
1473696000,12.3,12.31,12.16,12.16,97975,12124.4
1473710400,12.16,12.18,12.16,12.17,1175,11897.9
1473768000,12.23,12.34,12.18,12.34,19890,11824.4
1473782400,12.34,12.56,12.34,12.42,40565,12601.8
1473796800,12.42,12.46,12.42,12.45,1525,12495.8
1473854400,12.44,12.59,12.37,12.37,44075,13154.4
1473868800,12.37,12.46,12.36,12.44,22745,13600
1473883200,12.44,12.48,12.44,12.47,1345,13470.6
1473940800,12.43,12.53,12.34,12.47,42945,14216.4
1473955200,12.46,12.46,12.31,12.32,20045,14615.7
1473969600,12.32,12.33,12.3,12.32,545,14423.2
1474027200,12.31,12.38,12.27,12.34,21105,14578.4
1474041600,12.34,12.37,12.28,12.28,11545,14769.5
1474056000,12.28,12.28,12.25,12.27,815,14427.1
1474286400,12.21,12.28,12.21,12.25,20770,14667.9
1474300800,12.25,12.31,12.24,12.29,9550,14854.1
1474315200,12.28,12.29,12.28,12.29,455,14563.4
1474372800,12.24,12.26,12.2,12.23,44450,15271.6
1474387200,12.23,12.3,12.21,12.3,26590,15751.8
1474401600,12.3,12.3,12.26,12.26,1710,15451
1474459200,12.18,12.21,12.07,12.08,36520,15848.2
1474473600,12.08,12.11,12.05,12.06,24555,16324.6
1474488000,12.06,12.06,12.05,12.05,1115,16156.4
1474545600,11.94,11.95,11.84,11.9,28940,16580.2
1474560000,11.89,11.92,11.85,11.89,17155,16916.9
1474574400,11.89,11.91,11.89,11.91,495,16622.3
1474632000,11.91,11.91,11.81,11.87,32380,16985.6
1474646400,11.87,11.91,11.82,11.91,6730,17084.2
1474660800,11.91,11.92,11.9,11.9,740,16563.2
1474891200,11.91,11.97,11.9,11.94,13130,16394.8
1474905600,11.94,11.95,11.9,11.91,16200,16713.1
1474920000,11.91,11.92,11.9,11.9,1840,16489.2
1474977600,11.81,11.82,11.73,11.78,22720,16801.1
1474992000,11.78,11.79,11.75,11.76,8445,16962.2
1475006400,11.76,11.76,11.75,11.75,1215,16425.4
1475064000,11.79,11.79,11.68,11.73,39655,16818
1475078400,11.73,11.73,11.65,11.67,30800,17424.8
1475092800,11.67,11.71,11.66,11.7,5145,17464.8
1475150400,11.7,11.73,11.61,11.65,54465,18368.5
1475164800,11.64,11.88,11.64,11.76,58365,19530.1
1475179200,11.76,11.8,11.76,11.78,3250,19200.4
1475236800,11.77,11.81,11.65,11.66,21640,19411.5
1475251200,11.65,11.69,11.62,11.68,11730,19621.5
1475265600,11.69,11.69,11.67,11.67,545,18779.7
1475496000,11.64,11.66,11.55,11.59,16690,18718.5
1475510400,11.59,11.6,11.5,11.52,30700,19298.5
1475524800,11.52,11.54,11.5,11.53,6925,18960.7
1475582400,11.54,11.6,11.49,11.6,32470,19398.3
1475596800,11.6,11.67,11.59,11.61,20745,19802.8
1475611200,11.62,11.63,11.61,11.63,690,19516.3
1475668800,11.63,11.66,11.55,11.55,39205,18340.9
1475683200,11.55,11.56,11.45,11.47,20975,18736.9
1475697600,11.47,11.48,11.46,11.47,2790,18394.9
1475755200,11.49,11.54,11.45,11.49,35320,18290
1475769600,11.49,11.49,11.44,11.48,12195,18503.4
1475784000,11.48,11.5,11.48,11.49,3985,17701.6
1475841600,11.4,11.48,11.38,11.45,39880,18044.3
1475856000,11.44,11.46,11.4,11.41,9795,18213.3
1475870400,11.4,11.43,11.39,11.43,1175,17377.9
1476100800,11.44,11.47,11.32,11.39,15540,17287.8
1476115200,11.39,11.41,11.36,11.37,3100,17338.9
1476129600,11.36,11.37,11.35,11.37,1170,16940.2
1476187200,11.35,11.45,11.35,11.39,22725,17163.8
1476201600,11.39,11.42,11.37,11.41,11580,17379.1
1476216000,11.41,11.44,11.41,11.44,3950,17042.7
1476360000,11.43,11.51,11.4,11.46,11240,17076.5
1476374400,11.47,11.47,11.4,11.41,19190,17451.2
1476388800,11.41,11.42,11.41,11.42,2130,16604.8
1476446400,11.34,11.38,11.31,11.34,35355,16780.1
1476460800,11.35,11.42,11.34,11.41,8560,16917.1
1476475200,11.42,11.42,11.38,11.4,990,16206.5
1476702000,11.39,11.41,11.35,11.36,14295,16001.3
1476716400,11.37,11.38,11.35,11.36,7890,16136.8
1476730800,11.35,11.36,11.34,11.36,2110,15600.2
1476788400,11.31,11.34,11.29,11.3,20685,15670.8
1476802800,11.3,11.32,11.29,11.3,22080,16102.5
1476817200,11.3,11.3,11.27,11.28,2440,15503.7
1476874800,11.26,11.28,11.15,11.17,41035,16189.8
1476889200,11.17,11.22,11.17,11.19,28510,16745.2
1476903600,11.18,11.18,11.15,11.16,5370,16590
1476961200,11.22,11.25,11.12,11.15,51240,17290.8
1476975600,11.15,11.16,11.12,11.12,26360,17781.2
1476990000,11.13,11.14,11.13,11.13,4750,17421.8
1477047600,11.11,11.22,11.09,11.17,26570,17784.3
1477062000,11.17,11.27,11.17,11.26,27765,18315.3
1477076400,11.25,11.26,11.25,11.25,2180,17565.8
1477306800,11.22,11.27,11.12,11.15,23920,17428.2
1477321200,11.15,11.19,11.13,11.14,14730,17619.9
1477335600,11.14,11.14,11.12,11.12,1590,16562.4
1477393200,11.17,11.2,11.08,11.19,25650,15908.1
1477407600,11.2,11.23,11.18,11.21,9695,16037
1477422000,11.21,11.27,11.21,11.24,3985,15683.9
1477479600,11.25,11.31,11.22,11.29,25045,15950.2
1477494000,11.28,11.32,11.25,11.3,13510,16209.5
1477508400,11.3,11.32,11.3,11.32,2920,15934.1
1477566000,11.34,11.4,11.27,11.4,21590,15751.9
1477580400,11.4,11.45,11.38,11.4,30935,16232.1
1477594800,11.4,11.42,11.38,11.38,695,15596.6
1477652400,11.35,11.46,11.29,11.3,28575,15753.2
1477666800,11.3,11.42,11.3,11.4,17615,16091.7
1477681200,11.39,11.41,11.38,11.39,940,15326.4
1477911600,11.37,11.42,11.32,11.34,14765,15202.2
1477926000,11.35,11.41,11.34,11.4,20915,15564.7
1477940400,11.39,11.39,11.38,11.38,1235,14883
1477998000,11.38,11.5,11.33,11.5,25770,15154.5
1478012400,11.49,11.54,11.49,11.52,19710,15469
1478026800,11.51,11.51,11.47,11.47,815,14687.7
1478170800,11.52,11.61,11.49,11.56,43335,15358.5
1478185200,11.56,11.61,11.55,11.58,16575,15666.5
1478199600,11.58,11.6,11.58,11.59,3665,15429
1478257200,11.62,11.64,11.52,11.53,22530,15817.6
1478271600,11.53,11.54,11.47,11.5,11740,16029
1478286000,11.51,11.53,11.49,11.5,24190,16058.3
1478516400,11.4,11.42,11.32,11.33,23600,16298.7
1478530800,11.34,11.36,11.31,11.36,12410,16467.9
1478545200,11.36,11.37,11.35,11.35,2725,16297.6
1478602800,11.35,11.39,11.32,11.36,12400,16161.8
1478617200,11.36,11.37,11.27,11.27,10820,16335.6
1478631600,11.27,11.29,11.27,11.27,1290,15654.3
1478689200,11.45,11.59,11.44,11.45,45640,16395.9
1478703600,11.46,11.55,11.43,11.54,13605,16648.2
1478718000,11.54,11.56,11.54,11.55,1930,16400.9
1478775600,11.54,12.14,11.54,12.07,78285,17808.8
1478790000,12.06,12.08,11.93,11.99,44870,18664
1478804400,11.99,12.07,11.97,12.06,5115,18352.6
1478862000,12.13,12.63,12.13,12.33,48400,18879
1478876400,12.34,12.41,12.04,12.12,30215,19434.5
1478890800,12.13,12.17,12.12,12.17,5280,18719.4
1479121200,12.23,12.62,12.23,12.55,38310,18915.4
1479135600,12.56,12.59,12.46,12.47,36090,19529.8
1479150000,12.47,12.49,12.46,12.47,13175,18768.5
1479294000,12.41,12.5,12.24,12.25,31780,18876.9
1479308400,12.24,12.25,12.14,12.18,25440,19290.7
1479322800,12.19,12.19,12.16,12.16,1720,18793.7
1479380400,12.1,12.26,12.05,12.2,32680,18892
1479394800,12.2,12.28,12.17,12.28,17960,19207.6
1479409200,12.27,12.3,12.26,12.28,3300,18795.2
1479466800,12.39,12.41,12.18,12.21,35605,19212.7
1479481200,12.21,12.32,12.21,12.27,9985,19380.6
1479495600,12.28,12.3,12.28,12.28,720,18882
1479726000,12.22,12.23,12.06,12.12,24030,19168.7
1479740400,12.12,12.12,11.98,11.99,10940,19307.8
1479754800,12,12.01,11.97,11.97,2045,18847.8
1479812400,11.88,12.06,11.87,12.03,27540,19128.4
1479826800,12.03,12.05,11.97,11.97,28885,19647.7
1479841200,11.97,11.97,11.94,11.95,1475,19245.4
1479898800,11.92,12.14,11.9,12.09,31130,19249.3
1479913200,12.08,12.12,11.98,12.01,29275,19820.9
1479927600,12.01,12.01,11.99,12,1195,19273.3
1479985200,12.01,12.07,11.98,11.98,7240,19065.8
1479999600,11.98,12.05,11.97,12.03,15095,19348.9
1480014000,12.04,12.07,12.03,12.05,255,19058.7
1480071600,12.22,12.34,12.17,12.19,30455,19249.5
1480086000,12.2,12.27,12.2,12.26,12020,19465.2
1480100400,12.26,12.29,12.25,12.29,565,18961.1
1480330800,12.18,12.22,12.13,12.17,17315,18913.2
1480345200,12.17,12.18,12.08,12.08,7360,19044.1
1480359600,12.08,12.11,12.07,12.11,1710,18211.6
1480417200,12.13,12.13,12.05,12.07,8460,18049.3
1480431600,12.07,12.11,12.05,12.05,6485,18105.7
1480446000,12.03,12.04,12.02,12.02,340,17661.9
1480503600,12,12.06,11.95,12.02,17840,17783.9
1480518000,12.03,12.04,11.94,11.94,20760,17715.3
1480532400,11.94,11.99,11.92,11.99,4295,17329.2
1480590000,12.01,12.24,11.93,12.22,49280,18066.6
1480604400,12.22,12.5,12.2,12.48,59015,19192.4
1480618800,12.47,12.49,12.44,12.47,2085,18986.1
1480676400,12.5,12.77,12.42,12.55,69155,20152.8
1480690800,12.54,12.61,12.48,12.57,40975,20946.5
1480705200,12.57,12.58,12.56,12.58,1190,20057.5
1480935600,12.48,12.48,12.28,12.29,25015,20285.7
1480950000,12.29,12.31,12.24,12.25,15280,20552.7
1480964400,12.25,12.26,12.24,12.26,1015,19007.3
1481022000,12.3,12.46,12.22,12.22,30100,18711.9
1481036400,12.23,12.34,12.21,12.34,20490,19019.4
1481050800,12.34,12.38,12.33,12.34,2230,18096
1481108400,12.2,12.21,12.07,12.1,15995,17811.6
1481122800,12.1,12.19,12.07,12.16,7800,17862
1481137200,12.16,12.2,12.1,12.1,1275,17121.3
1481194800,12.03,12.13,11.98,12.02,15230,16704.1
1481209200,12.01,12.03,11.94,11.97,7300,16586.6
1481223600,11.96,11.96,11.9,11.91,650,15964
1481281200,11.9,11.96,11.85,11.93,21815,15891.5
1481295600,11.94,12.03,11.91,12.01,13005,16117.2
1481310000,12.02,12.07,12.01,12.03,945,15482.5
1481540400,12.2,12.21,12.05,12.06,18835,15500
1481554800,12.07,12.11,12.06,12.07,8325,15600.5
1481569200,12.07,12.08,12.06,12.08,675,14901.9
1481626800,12.04,12.08,11.97,12.02,19525,15092.7
1481641200,12.03,12.14,12.01,12.11,7510,15228.5
1481655600,12.14,12.17,12.14,12.17,655,14761
1481713200,12.19,12.2,12.09,12.12,10235,14746.9
1481727600,12.12,12.15,12.1,12.1,4490,14795.8
1481742000,12.11,12.29,12.11,12.29,12270,14490.4
1481799600,12.37,12.4,12.23,12.23,23235,14377.4
1481814000,12.22,12.34,12.2,12.2,32935,15006.6
1481828400,12.2,12.21,12.19,12.2,2360,14431.2
1481886000,12.15,12.19,12.08,12.17,16020,14166.1
1481900400,12.18,12.2,12.12,12.14,14175,14425.7
1481914800,12.15,12.16,12.13,12.16,1115,14303.2
1482145200,12.16,12.23,12.09,12.09,8355,14168.4
1482159600,12.09,12.13,12.07,12.08,4035,14244
1482174000,12.08,12.08,12.06,12.06,235,13639.6
1482231600,12.07,12.1,11.94,11.96,41290,14225
1482246000,11.96,11.97,11.94,11.95,14460,14502.9
1482260400,11.94,11.97,11.93,11.97,2475,14206.1
1482318000,11.9,11.9,11.8,11.84,17335,14405.6
1482332400,11.84,11.84,11.72,11.73,18145,14734.3
1482346800,11.73,11.77,11.73,11.77,2230,14609.7
1482404400,11.74,11.82,11.64,11.71,17205,14824.1
1482418800,11.71,11.71,11.65,11.66,3755,14892.4
1482433200,11.66,11.67,11.66,11.67,630,14548.2
1482490800,11.65,11.67,11.63,11.64,4530,14223.6
1482505200,11.65,11.66,11.62,11.65,5695,14251.6
1482519600,11.65,11.68,11.64,11.68,375,13273.5
1482750000,11.64,11.64,11.62,11.62,4005,12173.3
1482764400,11.61,11.61,11.59,11.6,2075,12173.1
1482778800,11.62,11.62,11.61,11.61,30,10790.6
1482836400,11.63,11.65,11.59,11.62,3955,10050.2
1482850800,11.62,11.63,11.6,11.6,4405,10114.5
1482865200,11.6,11.63,11.6,11.63,330,9620.8
1482922800,11.61,11.63,11.6,11.63,19130,9697.8
1482937200,11.62,11.63,11.6,11.61,25075,10179
1482951600,11.62,11.62,11.6,11.62,1060,9598.2
1483009200,11.61,11.61,11.56,11.58,3150,9251.4
1483023600,11.58,11.61,11.56,11.58,32085,9848.5
1483038000,11.58,11.58,11.54,11.57,1295,9554.5
1483354800,11.5,11.53,11.43,11.43,9160,9581.7
1483369200,11.43,11.45,11.39,11.4,9745,9751.1
1483383600,11.41,11.41,11.39,11.39,3500,9516.5
1483441200,11.43,11.49,11.41,11.46,23960,9849.7
1483455600,11.46,11.48,11.42,11.43,12545,10087.6
1483470000,11.44,11.46,11.44,11.46,1875,9688.8
1483527600,11.43,11.55,11.4,11.51,23240,9893.5
1483542000,11.51,11.59,11.51,11.59,24660,10367.8
1483556400,11.59,11.59,11.57,11.58,2965,10050.4
1483614000,11.55,11.56,11.49,11.5,31630,10516.5
1483628400,11.5,11.51,11.44,11.5,28920,11081.4
1483642800,11.49,11.51,11.49,11.5,2670,10744.3
1483700400,11.54,11.55,11.39,11.42,16210,10918.3
1483714800,11.42,11.52,11.41,11.51,10650,11118.2
1483729200,11.5,11.5,11.48,11.48,610,10925.7
1483959600,11.51,11.51,11.44,11.45,11845,11072.8
1483974000,11.45,11.47,11.41,11.42,8080,10989
1483988400,11.41,11.42,11.39,11.39,2025,10564.8
1484046000,11.44,11.44,11.38,11.39,16385,10233.8
1484060400,11.39,11.4,11.33,11.34,16785,10522.3
1484074800,11.33,11.35,11.33,11.34,965,10221.2
1484132400,11.34,11.47,11.33,11.47,19705,10331.8
1484146800,11.47,11.49,11.36,11.37,13195,10573.4
1484161200,11.37,11.39,11.36,11.37,1710,10440.5
1484218800,11.09,11.12,11.03,11.05,54805,11455.9
1484233200,11.05,11.07,11.04,11.06,20100,11853.2
1484247600,11.06,11.09,11.06,11.08,3035,11088.1
1484305200,11.07,11.1,10.97,11.03,20355,11206
1484319600,11.03,11.09,11.02,11.09,23745,11631.4
1484334000,11.09,11.1,11.08,11.1,1335,11311.4
1484564400,11.11,11.14,11.02,11.03,10430,11157.1
1484578800,11.04,11.06,11.03,11.05,5500,11222.5
1484593200,11.05,11.06,11.05,11.05,315,10884.7
1484650800,10.99,11.01,10.94,10.99,29075,11391.1
1484665200,10.98,11.04,10.96,11.04,13970,11657.9
1484679600,11.04,11.05,11.03,11.03,700,11581.3
1484737200,11.05,11.09,11.01,11.04,15785,11783.1
1484751600,11.04,11.08,11.04,11.08,11725,12010.1
1484766000,11.08,11.09,11.07,11.08,960,11949.2
1484823600,11.05,11.06,10.97,11.04,25885,12425.4
1484838000,11.04,11.05,10.93,11.01,31100,13046.8
1484852400,11.01,11.06,10.96,10.97,6670,13101.1
1484910000,10.97,10.97,10.88,10.88,10700,13227
1484924400,10.89,10.95,10.86,10.91,25460,13729.6
1484938800,10.92,10.92,10.89,10.9,440,13355.8
1485169200,10.86,10.9,10.84,10.84,27435,13403
1485183600,10.84,10.91,10.84,10.87,18925,13760.3
1485198000,10.87,10.87,10.86,10.86,640,13710.1
1485255600,10.89,10.9,10.81,10.9,18570,13439.8
1485270000,10.89,10.9,10.86,10.86,19580,13805.5
1485284400,10.87,10.88,10.86,10.88,685,13636
1485428400,10.89,10.95,10.88,10.93,39870,14238.5
1485442800,10.93,11.05,10.92,10.97,22170,14611.9
1485457200,10.97,11.01,10.96,10.99,2710,14186.9
1485514800,10.98,10.98,10.88,10.92,22605,14388.1
1485529200,10.92,10.92,10.86,10.87,18010,14710.8
1485543600,10.87,10.89,10.87,10.89,1135,14268.7
1485774000,10.93,10.96,10.91,10.95,9375,13963
1485788400,10.95,10.99,10.94,10.95,7870,14061.1
1485802800,10.95,10.95,10.94,10.94,575,13440
1485860400,10.95,10.98,10.91,10.96,19815,13257.9
1485874800,10.96,11,10.95,10.95,21435,13633.2
1485889200,10.95,10.96,10.94,10.95,3840,13385.8
1485946800,10.96,11.02,10.91,10.95,15445,13481.7
1485961200,10.95,10.98,10.93,10.95,7455,13618.6
1485975600,10.95,10.95,10.92,10.92,1595,13413.6
1486033200,10.88,10.89,10.79,10.82,31975,13891.5
1486047600,10.82,10.86,10.8,10.85,24735,14345.7
1486062000,10.84,10.85,10.84,10.85,1515,14048.3
1486119600,10.83,10.84,10.73,10.73,25605,14224.7
1486134000,10.73,10.73,10.7,10.72,17945,14564.3
1486148400,10.72,10.73,10.71,10.72,1185,14193.9
1486378800,10.68,10.69,10.62,10.65,16965,14269.3
1486393200,10.65,10.68,10.65,10.68,5465,14344.4
1486407600,10.69,10.69,10.67,10.67,1740,13283.1
1486465200,10.7,10.73,10.68,10.69,7495,13031
1486479600,10.7,10.71,10.59,10.59,11035,13191
1486494000,10.59,10.59,10.56,10.57,2175,12827.4
1486551600,10.58,10.58,10.52,10.52,11525,12583
1486566000,10.53,10.53,10.49,10.51,18530,12926.9
1486580400,10.5,10.52,10.49,10.52,2570,12769.7
1486638000,10.54,10.55,10.46,10.48,12020,12900.1
1486652400,10.48,10.52,10.46,10.5,17675,13247.3
1486666800,10.5,10.5,10.49,10.5,16480,12995.4
1486724400,10.47,10.53,10.44,10.53,17860,13073.2
1486738800,10.52,10.52,10.45,10.46,16370,13386.6
1486753200,10.46,10.46,10.44,10.45,2730,13125.5
1486983600,10.42,10.47,10.41,10.44,14880,13188.6
1486998000,10.44,10.46,10.43,10.44,8750,13344.4
1487012400,10.43,10.44,10.43,10.43,1415,12855
1487070000,10.42,10.45,10.4,10.45,9610,12425.2
1487084400,10.46,10.59,10.45,10.46,33235,12956.5
1487098800,10.45,10.45,10.42,10.43,1415,12770.8
1487156400,10.41,10.51,10.41,10.45,18145,12624.5
1487170800,10.46,10.46,10.41,10.43,21810,13051.9
1487185200,10.44,10.44,10.43,10.44,700,12517.2
1487242800,10.44,10.47,10.42,10.45,17860,12495.9
1487257200,10.45,10.58,10.45,10.52,24160,12966.3
1487271600,10.52,10.55,10.51,10.53,2625,12647.4
1487329200,10.55,10.57,10.45,10.47,24600,12747.8
1487343600,10.47,10.49,10.46,10.47,5605,12846.2
1487358000,10.47,10.49,10.47,10.49,600,12060.8
1487592000,10.47,10.49,10.44,10.44,9735,11812.1
1487606400,10.45,10.46,10.44,10.45,2095,11799.8
1487620800,10.45,10.47,10.44,10.47,1100,11369.7
1487678400,10.47,10.49,10.39,10.41,16410,11337.7
1487692800,10.42,10.42,10.37,10.37,13745,11589.9
1487707200,10.38,10.39,10.38,10.39,525,11412.9
1487764800,10.4,10.43,10.34,10.41,22095,11697.4
1487779200,10.4,10.4,10.37,10.37,14595,11977.8
1487793600,10.36,10.37,10.32,10.33,1960,11620.7
1487851200,10.25,10.29,10.23,10.25,24265,11677.3
1487865600,10.25,10.26,10.2,10.22,19830,11997.1
1487880000,10.22,10.23,10.21,10.21,1745,11723.1
1487937600,10.27,10.33,10.26,10.27,36025,12294.5
1487952000,10.27,10.34,10.25,10.29,17095,12604.5
1487966400,10.29,10.3,10.27,10.27,2255,12010.1
1488384000,10.33,10.35,10.24,10.24,10105,11717.5
1488398400,10.24,10.24,10.2,10.21,1410,11715.4
1488456000,10.22,10.31,10.18,10.28,24105,11685.4
1488470400,10.28,10.38,10.26,10.38,20780,11742.1
1488484800,10.37,10.38,10.37,10.37,2655,11771.5
1488542400,10.36,10.41,10.28,10.33,22585,11883.9
1488556800,10.33,10.33,10.23,10.27,29835,12371.3
1488571200,10.26,10.26,10.24,10.24,2950,12395.5
1488801600,10.23,10.24,10.19,10.22,16570,12577
1488816000,10.21,10.22,10.2,10.21,11465,12585.6
1488830400,10.21,10.24,10.21,10.23,5560,12653.3
1488888000,10.21,10.3,10.2,10.24,33725,13097.3
1488902400,10.23,10.26,10.22,10.25,11220,12951.1
1488916800,10.25,10.27,10.25,10.25,805,12915.8
1488974400,10.28,10.38,10.27,10.34,29665,13268.7
1488988800,10.34,10.4,10.33,10.38,18840,13292
1489003200,10.38,10.41,10.37,10.41,745,12977.3
1489060800,10.45,10.48,10.37,10.48,33785,13295.8
1489075200,10.47,10.48,10.4,10.46,16350,13295.4
1489089600,10.46,10.48,10.45,10.46,1465,13270.1
1489147200,10.39,10.39,10.24,10.27,43100,13834.5
1489161600,10.27,10.3,10.23,10.25,13095,13921.4
1489176000,10.26,10.27,10.25,10.26,1810,13929.3
1489406400,10.23,10.25,10.19,10.2,29740,14331.9
1489420800,10.2,10.22,10.17,10.21,9470,13856.6
1489435200,10.22,10.22,10.2,10.21,725,13842.8
1489492800,10.23,10.31,10.22,10.28,32195,14123.8
1489507200,10.27,10.37,10.27,10.36,36185,14411.3
1489521600,10.35,10.37,10.34,10.37,2955,14456.4
1489579200,10.34,10.43,10.33,10.4,22245,14544.1
1489593600,10.4,10.4,10.21,10.24,22145,14503.8
1489608000,10.23,10.3,10.19,10.29,6485,14581
1489665600,10.29,10.29,10.21,10.26,44665,14982.3
1489680000,10.26,10.27,10.23,10.25,8490,15040
1489694400,10.24,10.25,10.24,10.25,1170,15051.4
1489752000,10.25,10.32,10.24,10.26,23835,15333.4
1489766400,10.26,10.26,10.18,10.24,32365,15938.8
1489780800,10.24,10.26,10.24,10.26,1350,15943.8
1490011200,10.26,10.3,10.23,10.24,10830,15832.2
1490025600,10.24,10.26,10.23,10.25,11265,15782.6
1490040000,10.25,10.26,10.25,10.25,435,15780.8
1490097600,10.26,10.26,10.18,10.23,22370,15786.3
1490112000,10.23,10.23,10.19,10.2,8285,15660.1
1490126400,10.2,10.21,10.19,10.19,1905,15659
1490184000,10.26,10.32,10.23,10.25,20425,15582.2
1490198400,10.24,10.27,10.24,10.27,17835,15542.3
1490212800,10.27,10.28,10.24,10.27,5920,15625.8
1490270400,10.3,10.38,10.3,10.34,31100,15527.3
1490284800,10.33,10.35,10.26,10.28,38190,15949.2
1490299200,10.28,10.3,10.27,10.3,2420,15952.5
1490356800,10.29,10.32,10.19,10.19,50575,16761.9
1490371200,10.19,10.2,10.12,10.13,28515,17304
1490385600,10.13,10.15,10.13,10.13,3195,16885.8
1490616000,10.14,10.19,10.09,10.1,17475,16819.7
1490630400,10.1,10.11,10.08,10.11,8220,16931
1490644800,10.11,10.13,10.1,10.11,575,16490.8
1490702400,10.12,10.17,10.11,10.16,22050,16335.1
1490716800,10.16,10.2,10.15,10.17,15235,16580.8
1490731200,10.17,10.18,10.17,10.18,415,16257.7
1490788800,10.15,10.2,10.11,10.13,22365,16475.7
1490803200,10.13,10.15,10.11,10.14,16345,16691.4
1490817600,10.13,10.15,10.13,10.13,4770,16112.3
1490875200,10.13,10.16,10.06,10.07,53740,16962.7
1490889600,10.07,10.12,10.07,10.12,19980,17346.2
1490904000,10.13,10.14,10.12,10.14,4965,16852.2
1490961600,10.14,10.15,10.11,10.12,10645,16688.3
1490976000,10.12,10.12,10.06,10.11,26465,17202.7
1490990400,10.12,10.13,10.12,10.13,1345,16553.9
1491220800,10.13,10.14,10.09,10.11,17150,16569.9
1491235200,10.11,10.12,10.06,10.06,8575,16712.1
1491249600,10.06,10.07,10.05,10.06,1295,15876
1491307200,10.09,10.13,10.03,10.03,43040,16474.9
1491321600,10.03,10.04,10.01,10.02,41255,17263.8
1491336000,10.02,10.03,10.01,10.03,5285,16774.7
1491393600,10.02,10.02,9.97,10,17400,16933.3
1491408000,9.99,10.12,9.98,10.1,12580,17170.4
1491422400,10.1,10.13,10.1,10.12,9170,16709.9
1491480000,10.16,10.17,10.1,10.13,36405,16714.3
1491494400,10.13,10.25,10.13,10.21,18340,17022
1491508800,10.22,10.23,10.21,10.21,2715,16631.4
1491566400,10.19,10.23,10.11,10.14,22905,16646.6
1491580800,10.14,10.2,10.09,10.16,26575,17048.4
1491595200,10.16,10.16,10.14,10.15,1455,16184.2
1491825600,10.12,10.12,10.05,10.06,18545,16385.3
1491840000,10.07,10.07,10.05,10.05,7785,16517.6
1491854400,10.04,10.05,10.04,10.05,905,16059
1491912000,10.02,10.12,10,10.09,36380,16139.3
1491926400,10.1,10.1,10.07,10.1,16010,16432.5
1491940800,10.11,10.11,10.09,10.1,2170,16259.3
1491998400,10.12,10.15,10.08,10.11,28090,16595.8
1492012800,10.11,10.14,10.1,10.11,14300,16873.1
1492027200,10.11,10.12,10.1,10.1,8135,16588.4
1492084800,10.12,10.21,10.11,10.18,30935,17041.4
1492099200,10.19,10.24,10.19,10.22,23780,17478.9
1492113600,10.21,10.21,10.2,10.21,2235,17115.1
1492430400,10.16,10.21,10.14,10.2,15225,17062.9
1492444800,10.2,10.21,10.16,10.17,7240,17089.3
1492459200,10.18,10.18,10.16,10.16,1865,16504.6
1492516800,10.1,10.17,10.09,10.13,14480,16030.4
1492531200,10.13,10.16,10.12,10.14,20800,16398
