time,open,high,low,close,Volume,Volume MA
1585944000,6.92,6.92,6.92,6.92,200,416.3
1586174400,6.65,6.66,6.61,6.62,1995,455.1
1586188800,6.61,6.91,6.61,6.83,40,454.4
1586260800,6.62,6.69,6.62,6.69,20,454.2
1586275200,6.69,6.69,6.69,6.69,5,454.2
1586347200,6.84,6.84,6.84,6.84,10,408.9
1586361600,6.66,6.66,6.66,6.66,10,399.6
1586779200,6.35,6.36,6.35,6.36,45,399.3
1586793600,6.26,6.26,6.26,6.26,5,399.2
1586808000,6.24,6.24,6.24,6.24,130,401.4
1586865600,6.19,6.19,6.15,6.15,50,400.7
1586894400,6.06,6.06,6.06,6.06,20,391.2
1586952000,6.14,6.15,6.11,6.11,15,378.4
1586966400,6.07,6.07,6.07,6.07,5,374.3
1586980800,6.03,6.03,6.03,6.03,20,374.5
1587067200,5.82,5.82,5.82,5.82,215,366.3
1587124800,5.87,5.92,5.86,5.92,265,367.1
1587139200,5.89,5.89,5.84,5.84,70,364.1
1587384000,5.79,5.88,5.74,5.77,570,364.3
1587398400,5.77,5.77,5.65,5.65,135,363.7
1587412800,5.63,5.64,5.63,5.64,100,360.6
1587556800,5.51,5.53,5.49,5.5,620,372.6
1587571200,5.58,5.58,5.52,5.56,1090,390.5
1587585600,5.57,5.64,5.57,5.64,3035,451.1
1587643200,5.7,5.81,5.63,5.79,75,450.6
1587657600,5.75,5.92,5.75,5.92,365,453.2
1587729600,6.14,6.89,6.14,6.89,6140,574.4
1587744000,6.82,6.86,6.7,6.86,25,566.9
1587758400,6.99,6.99,6.99,6.99,50,566.5
1587988800,6.92,6.92,6.7,6.82,75,567.4
1588003200,6.85,7.23,6.85,7.23,90,565.7
1588017600,7.16,7.16,7.16,7.16,40,565.6
1588075200,6.61,6.68,6.44,6.44,115,538.4
1588089600,6.5,6.5,6.25,6.25,240,532.6
1588104000,6.37,6.37,6.35,6.35,45,531.6
1588161600,6.37,6.37,6.22,6.22,30,521.1
1588176000,6.21,6.26,6.18,6.18,120,504.4
1588190400,6.16,6.16,6.11,6.11,55,488.4
1588248000,6.26,6.26,6.26,6.26,30,487.6
1588262400,6.26,6.27,6.16,6.16,1855,520.4
1588593600,6.38,6.38,6.38,6.38,10,504.4
1588608000,6.38,6.38,6.3,6.31,15,485.1
1588622400,6.31,6.31,6.31,6.31,30,480.7
1588680000,6.14,6.3,6.11,6.22,1360,479.5
1588694400,6.24,6.24,6.12,6.13,930,496.7
1588708800,6.24,6.24,6.23,6.23,20,473.4
1588766400,6.31,6.33,6.27,6.33,1075,483.4
1588780800,6.13,6.13,6.09,6.1,85,480.7
1588795200,6.06,6.06,6.04,6.04,20,478.9
1588852800,6.06,6.25,6.05,6.21,30,431.9
1588867200,6.13,6.18,6.11,6.15,70,429.3
1588881600,6.2,6.2,6.2,6.2,5,389.5
1588939200,6.13,6.13,6.06,6.06,120,391.1
1588953600,6.07,6.07,6.03,6.04,400,398.7
1589198400,6.09,6.09,6.01,6.08,55,399.7
1589212800,6.04,6.08,6.04,6.08,1755,434.6
1589227200,6.05,6.05,6.05,6.05,15,434.7
1589284800,5.98,6.02,5.98,6.01,75,435.3
1589299200,6.03,6.45,6.03,6.35,160,438.4
1589371200,6.21,6.42,6.21,6.42,275,441.3
1589385600,6.36,6.57,6.36,6.52,115,442.6
1589457600,6.68,6.78,6.61,6.76,75,443.7
1589472000,6.56,6.57,6.45,6.45,50,444.4
1589544000,6.44,6.46,6.37,6.37,800,460.3
1589558400,6.36,6.36,6.36,6.36,40,460.7
1589572800,6.4,6.42,6.38,6.42,70,457.8
1589817600,6.18,6.18,6.18,6.18,5,452.6
1589832000,6.22,6.22,6.22,6.22,20,451.6
1589889600,6.22,6.22,6.19,6.19,170,443.6
1589918400,6.16,6.16,6.15,6.15,455,450
1589976000,6.17,6.23,6.17,6.23,35,448.7
1589990400,6.18,6.18,6.18,6.18,590,448.1
1590062400,6.16,6.16,6.11,6.14,695,440.2
1590076800,6.08,6.08,6.08,6.08,5,379.6
1590091200,6.04,6.04,6.04,6.04,35,378.8
1590148800,6.16,6.21,6.04,6.04,125,374
1590163200,6.07,6.12,6.06,6.12,560,262.4
1590177600,6.14,6.14,5.95,5.95,80,263.5
1590408000,5.85,5.85,5.79,5.8,3470,331.9
1590422400,5.78,5.78,5.77,5.78,75,331.9
1590494400,5.68,5.68,5.66,5.67,35,330.8
1590508800,5.7,5.74,5.7,5.74,300,336
1590523200,5.74,5.74,5.74,5.74,5,333.8
1590580800,5.74,5.75,5.74,5.75,15,329.3
1590595200,5.66,5.66,5.66,5.66,80,330
1590609600,5.65,5.65,5.65,5.65,20,329.8
1590667200,5.74,5.74,5.74,5.74,5,327.5
1590681600,5.67,5.73,5.67,5.73,115,328.7
1590768000,5.67,5.67,5.63,5.63,155,331.2
1590782400,5.63,5.63,5.62,5.62,650,307.1
1591012800,5.61,5.63,5.61,5.62,1295,332.8
1591027200,5.61,5.61,5.61,5.61,5,332.6
1591041600,5.63,5.64,5.63,5.64,45,332.9
1591099200,5.53,5.53,5.5,5.5,25,306.2
1591113600,5.48,5.48,5.43,5.43,75,289.1
1591128000,5.42,5.42,5.41,5.41,35,289.4
1591185600,5.34,5.34,5.3,5.32,7940,426.7
1591200000,5.33,5.38,5.33,5.37,105,427.1
1591214400,5.35,5.35,5.35,5.35,10,426.9
1591272000,5.42,5.42,5.41,5.42,270,431.7
1591286400,5.39,5.41,5.38,5.41,10115,632.6
1591300800,5.38,5.39,5.38,5.39,50,633.5
1591358400,5.43,5.69,5.42,5.52,195,635
1591372800,5.48,5.5,5.48,5.5,50,628
1591632000,5.48,5.48,5.48,5.48,55,628
1591646400,5.48,5.48,5.48,5.48,25,593.4
1591718400,5.49,5.49,5.49,5.49,330,599.7
1591732800,5.49,5.49,5.49,5.49,30,598.8
1591790400,5.42,5.45,5.39,5.45,15,595.9
1591804800,5.45,5.45,5.37,5.37,350,597.4
1591963200,5.38,5.41,5.32,5.37,110,597.3
1591977600,5.36,5.44,5.36,5.39,130,598.4
1591992000,5.39,5.39,5.37,5.37,50,598.4
1592222400,5.47,5.47,5.45,5.45,85,584.1
1592236800,5.46,5.46,5.4,5.44,70,584.7
1592251200,5.41,5.41,5.41,5.41,70,584.7
1592308800,5.41,5.41,5.41,5.41,15,584.9
1592323200,5.46,5.49,5.46,5.49,285,590.2
1592337600,5.46,5.46,5.45,5.45,10,587
1592395200,5.43,5.44,5.41,5.41,955,597
1592409600,5.4,5.4,5.36,5.36,20,596.7
1592424000,5.36,5.37,5.36,5.37,225,589.4
1592481600,5.44,5.53,5.44,5.53,2490,625.3
1592496000,5.5,5.55,5.5,5.55,200,629.2
1592510400,5.54,5.54,5.54,5.54,5,628.6
1592568000,5.53,5.53,5.49,5.49,25,626.6
1592582400,5.5,5.5,5.5,5.5,180,619
1592827200,5.51,5.57,5.51,5.55,1550,648.4
1592841600,5.55,5.56,5.55,5.56,25,579.5
1592913600,5.55,5.55,5.53,5.53,10,578.2
1592928000,5.5,5.5,5.5,5.5,155,580.6
1592942400,5.51,5.51,5.51,5.51,5,574.7
1593000000,5.52,5.6,5.52,5.6,140,577.4
1593014400,5.6,5.66,5.6,5.62,45,578
1593028800,5.6,5.6,5.6,5.6,25,576.9
1593086400,5.56,5.58,5.54,5.55,2025,617
1593100800,5.48,5.48,5.46,5.47,20,617.3
1593115200,5.48,5.48,5.44,5.44,80,616.6
1593172800,5.49,5.58,5.49,5.58,75,615
1593187200,5.55,5.55,5.48,5.51,105,604.1
1593201600,5.5,5.5,5.5,5.5,40,579
1593432000,5.5,5.52,5.47,5.5,545,589.8
1593446400,5.5,5.5,5.43,5.44,150,591.9
1593518400,5.43,5.43,5.38,5.38,295,597.3
1593532800,5.37,5.38,5.36,5.37,105,597.9
1593547200,5.37,5.38,5.35,5.37,1070,618.6
1593604800,5.31,5.35,5.31,5.34,80,461.4
1593619200,5.31,5.33,5.28,5.28,655,472.4
1593633600,5.27,5.28,5.27,5.28,80,473.8
1593691200,5.3,5.34,5.27,5.29,1480,498
1593705600,5.27,5.37,5.27,5.3,435,304.4
1593720000,5.3,5.32,5.29,5.32,285,309.1
1593777600,5.29,5.31,5.25,5.25,3590,377
1593792000,5.25,5.26,5.24,5.26,3055,437.1
1593806400,5.24,5.26,5.24,5.24,90,437.8
1594036800,5.25,5.29,5.25,5.26,210,441.5
1594051200,5.26,5.26,5.23,5.23,1150,457.9
1594065600,5.25,5.25,5.24,5.24,95,459.2
1594123200,5.31,5.33,5.27,5.33,520,469.3
1594137600,5.35,5.35,5.32,5.35,1930,500.9
1594152000,5.33,5.36,5.33,5.33,140,501.5
1594209600,5.42,5.43,5.38,5.4,1350,525.9
1594224000,5.37,5.41,5.37,5.38,1160,548.1
1594238400,5.4,5.42,5.4,5.4,575,557.9
1594296000,5.44,5.44,5.34,5.34,295,562.4
1594310400,5.34,5.37,5.34,5.37,2330,607.6
1594324800,5.38,5.4,5.37,5.4,85,609
1594382400,5.34,5.41,5.3,5.3,180,606.9
1594396800,5.3,5.32,5.28,5.28,1680,640.3
1594411200,5.28,5.29,5.28,5.29,40,622
1594641600,5.32,5.32,5.29,5.29,10,621.8
1594656000,5.24,5.33,5.24,5.33,1160,640.5
1594670400,5.35,5.38,5.35,5.38,15,591
1594728000,5.33,5.43,5.33,5.38,160,590.2
1594742400,5.35,5.35,5.33,5.33,120,592.5
1594756800,5.33,5.34,5.32,5.34,55,593.1
1594814400,5.31,5.31,5.29,5.29,10065,790.8
1594828800,5.3,5.36,5.29,5.32,205,763.9
1594843200,5.33,5.35,5.32,5.32,40,764.2
1594900800,5.37,5.37,5.35,5.35,20,764.4
1594915200,5.33,5.33,5.33,5.33,80,762.9
1594929600,5.31,5.31,5.31,5.31,545,773.7
1594987200,5.27,5.27,5.23,5.23,320,777.3
1595001600,5.22,5.22,5.22,5.22,85,778.1
1595016000,5.23,5.23,5.22,5.22,25,778.1
1595246400,5.25,5.25,5.25,5.25,5,737.7
1595260800,5.18,5.22,5.18,5.22,2575,788.8
1595332800,5.27,5.32,5.27,5.3,220,791.6
1595347200,5.29,5.3,5.22,5.22,675,803.6
1595361600,5.23,5.24,5.23,5.23,65,802.8
1595419200,5.27,5.28,5.2,5.24,1490,831.8
1595433600,5.24,5.27,5.23,5.27,530,831.5
1595448000,5.28,5.3,5.28,5.3,55,829.6
1595505600,5.34,5.34,5.27,5.27,990,843.5
1595520000,5.28,5.31,5.28,5.31,170,844.8
1595534400,5.3,5.31,5.29,5.29,30,824
1595592000,5.22,5.24,5.21,5.21,150,825.4
1595606400,5.16,5.18,5.16,5.18,85,814
1595620800,5.13,5.13,5.09,5.09,125,814.9
1595851200,5.08,5.13,5.05,5.05,270,790.7
1595865600,5.03,5.08,5.03,5.07,300,788
1595880000,5.06,5.08,5.05,5.06,195,786.2
1595937600,5.11,5.15,5.08,5.08,1625,746.9
1595952000,5.11,5.11,5.08,5.08,180,689.4
1595966400,5.06,5.06,5.06,5.06,10,687.8
1596024000,5.02,5.07,5.02,5.07,110,685.8
1596038400,5.07,5.14,5.07,5.12,190,666.6
1596052800,5.1,5.1,5.1,5.1,100,666.7
1596110400,5.15,5.15,5.02,5.03,415,664.6
1596124800,4.98,4.98,4.92,4.92,170,629.4
1596139200,4.91,4.91,4.91,4.91,25,627.1
1596196800,4.89,4.97,4.89,4.89,395,608
1596211200,4.9,4.91,4.88,4.89,210,589
1596225600,4.91,4.94,4.91,4.94,15,577.8
1596456000,4.93,4.96,4.93,4.93,170,575.3
1596470400,4.92,4.92,4.9,4.91,450,537.7
1596484800,4.9,4.9,4.9,4.9,20,536.4
1596542400,4.99,5,4.95,5,240,537.6
1596556800,5.04,5.04,4.99,4.99,295,509.9
1596571200,4.97,5,4.97,4.98,65,510.4
1596628800,4.96,5,4.95,4.97,100,512.2
1596643200,4.97,5.1,4.97,5.08,1215,513.3
1596657600,5.08,5.08,5.05,5.05,35,513.7
1596715200,4.99,5.09,4.98,4.98,805,526.6
1596729600,4.96,4.97,4.93,4.96,1280,549.8
1596744000,4.94,4.94,4.94,4.94,50,549.7
1596801600,4.97,5.08,4.94,5.02,270,353.8
1596816000,5.1,5.14,5.07,5.11,1410,377.9
1596830400,5.08,5.08,5.08,5.08,25,377.6
1597060800,5.13,5.14,5.08,5.14,210,381.4
1597075200,5.16,5.18,5.16,5.17,175,383.3
1597089600,5.16,5.18,5.16,5.17,75,373.9
1597147200,5.18,5.27,5.18,5.27,845,384.4
1597161600,5.27,5.27,5.19,5.24,2145,425.6
1597176000,5.24,5.24,5.23,5.24,170,428.5
1597233600,5.31,5.47,5.29,5.44,2000,468.4
1597248000,5.45,5.45,5.34,5.34,1170,440.3
1597262400,5.34,5.34,5.3,5.3,185,439.6
1597320000,5.29,5.47,5.29,5.47,765,441.4
1597334400,5.46,5.51,5.41,5.44,485,449.8
1597348800,5.43,5.44,5.43,5.43,95,421.9
1597406400,5.61,5.62,5.4,5.47,610,423.5
1597420800,5.47,5.51,5.47,5.48,100,424.4
1597435200,5.49,5.49,5.45,5.45,125,407.1
1597665600,5.45,5.55,5.45,5.55,530,414.3
1597680000,5.55,5.61,5.54,5.59,6280,539.3
1597694400,5.59,5.6,5.53,5.55,260,541.5
1597752000,5.41,5.5,5.36,5.4,1050,560.8
1597766400,5.43,5.43,5.33,5.33,695,572.2
1597780800,5.33,5.34,5.32,5.32,40,567.6
1597838400,5.3,5.36,5.26,5.34,420,570
1597852800,5.34,5.5,5.33,5.47,1740,600.9
1597867200,5.47,5.53,5.47,5.53,150,571.4
1597924800,5.69,5.72,5.5,5.57,4135,650.5
1597939200,5.56,5.6,5.44,5.44,2430,698.9
1597953600,5.41,5.41,5.41,5.41,25,697.2
1598011200,5.44,5.49,5.37,5.44,850,710.4
1598025600,5.43,5.45,5.41,5.41,1315,734.7
1598040000,5.4,5.4,5.4,5.4,15,726.7
1598270400,5.4,5.4,5.32,5.36,1145,746.2
1598284800,5.37,5.38,5.33,5.37,1525,776.2
1598299200,5.37,5.41,5.37,5.41,80,769.9
1598356800,5.46,5.48,5.42,5.48,1135,788.4
1598371200,5.48,5.48,5.4,5.4,835,804.8
1598385600,5.41,5.43,5.4,5.43,220,805.8
1598443200,5.45,5.71,5.44,5.69,1280,822.4
1598457600,5.69,5.72,5.6,5.62,1745,856.9
1598472000,5.6,5.63,5.6,5.61,190,855.9
1598529600,5.65,5.75,5.59,5.68,1175,873.5
1598544000,5.69,5.69,5.59,5.62,1455,901.3
1598558400,5.58,5.59,5.57,5.59,50,900.3
1598616000,5.55,5.56,5.5,5.5,2385,923.7
1598630400,5.5,5.5,5.46,5.48,570,934.4
1598644800,5.48,5.49,5.47,5.47,150,921.3
1598875200,5.46,5.58,5.46,5.52,345,902.6
1598889600,5.56,5.59,5.51,5.51,155,904.7
1598904000,5.52,5.54,5.52,5.54,105,901.4
1598961600,5.54,5.55,5.37,5.37,430,881.8
1598976000,5.36,5.43,5.36,5.43,325,887.8
1598990400,5.42,5.44,5.41,5.44,20,884
1599048000,5.39,5.45,5.38,5.41,1420,908.9
1599062400,5.42,5.47,5.42,5.46,1270,932.8
1599076800,5.46,5.47,5.46,5.46,315,922.2
1599134400,5.51,5.52,5.43,5.45,1790,915.1
1599148800,5.47,5.47,5.41,5.42,1035,932.4
1599163200,5.4,5.41,5.39,5.39,110,894.6
1599220800,5.4,5.41,5.33,5.39,2035,911.9
1599235200,5.4,5.4,5.35,5.35,1195,932.1
1599249600,5.35,5.37,5.35,5.36,230,921.4
1599566400,5.4,5.5,5.39,5.46,900,929.7
1599580800,5.46,5.51,5.43,5.49,525,938.3
1599595200,5.5,5.5,5.47,5.47,105,928.2
1599652800,5.46,5.47,5.44,5.45,285,931.9
1599667200,5.43,5.47,5.43,5.45,9725,1123.9
1599681600,5.46,5.46,5.44,5.45,130,1115.9
1599739200,5.49,5.64,5.47,5.58,920,1008.7
1599753600,5.58,5.62,5.56,5.6,460,1012.7
1599768000,5.6,5.61,5.6,5.61,100,993.7
1599825600,5.61,5.61,5.55,5.6,190,983.6
1599840000,5.61,5.67,5.6,5.62,480,992.4
1599854400,5.64,5.65,5.63,5.63,75,985.5
1600084800,5.59,5.62,5.56,5.58,240,955.5
1600099200,5.58,5.59,5.55,5.59,155,955.6
1600113600,5.59,5.61,5.59,5.61,80,874.5
1600171200,5.56,5.71,5.55,5.63,730,840.5
1600185600,5.65,5.67,5.64,5.67,210,844.2
1600200000,5.67,5.68,5.67,5.68,65,828.5
1600257600,5.66,5.78,5.64,5.78,1570,833.6
1600272000,5.78,5.8,5.74,5.74,230,837.9
1600286400,5.76,5.77,5.76,5.76,60,816.2
1600344000,5.79,5.83,5.67,5.68,665,799
1600358400,5.68,5.7,5.68,5.69,70,798.8
1600372800,5.67,5.67,5.66,5.66,85,777.8
1600430400,5.69,5.85,5.69,5.84,605,773.2
1600444800,5.85,6.02,5.85,5.97,700,782.8
1600459200,5.96,6.01,5.95,6.01,60,758.4
1600689600,6.09,6.18,6.07,6.08,795,739.4
1600704000,6.05,6.07,6.01,6.05,80,737.2
1600718400,5.98,5.98,5.98,5.98,25,714.2
1600776000,5.91,5.98,5.91,5.95,125,687.6
1600790400,5.94,5.99,5.93,5.95,180,690.2
1600804800,5.92,5.93,5.92,5.92,60,643.7
1600862400,6.03,6.03,5.96,6.03,70,633.7
1600876800,5.99,6.07,5.99,6.06,60,631.9
1600891200,6.1,6.11,6.1,6.11,1015,645.3
1600948800,6.13,6.13,5.94,5.94,2080,683.8
1600963200,5.94,5.94,5.84,5.86,220,686.1
1600977600,5.83,5.84,5.83,5.83,45,678.4
1601035200,5.87,5.87,5.79,5.83,335,678.6
1601049600,5.8,5.87,5.8,5.86,110,680.4
1601064000,5.86,5.86,5.84,5.86,35,652.7
1601294400,5.8,5.99,5.77,5.93,435,636
1601308800,5.92,6.51,5.92,6.25,1170,653.1
1601323200,6.26,6.26,6.23,6.25,60,618.5
1601380800,6.38,6.4,6.19,6.31,1515,628.1
1601395200,6.32,6.32,6.26,6.26,555,637
1601409600,6.28,6.29,6.21,6.21,45,597.2
1601467200,6.29,6.29,6.08,6.12,1040,594.1
1601481600,6.12,6.17,6.07,6.15,1740,624.3
1601496000,6.14,6.14,6.05,6.05,285,612
1601553600,6.13,6.32,6.13,6.3,885,619.2
1601568000,6.27,6.28,6.17,6.17,665,630.4
1601582400,6.18,6.19,6.16,6.16,275,630.2
1601640000,6.13,6.48,6.1,6.41,3075,497.2
1601654400,6.39,6.43,6.28,6.39,1460,523.8
1601668800,6.42,6.52,6.42,6.46,4405,593.5
1601899200,6.38,6.52,6.25,6.29,3040,645.1
1601913600,6.22,6.27,6.16,6.19,1435,671.8
1601928000,6.19,6.21,6.19,6.21,35,668.7
1601985600,6.07,6.38,6.07,6.23,2310,705.3
1602000000,6.21,6.38,6.18,6.36,1185,727.5
1602014400,6.31,6.32,6.3,6.32,35,723.4
1602072000,6.32,6.51,6.32,6.39,1655,753.4
1602086400,6.41,6.42,6.16,6.32,2425,800.3
1602100800,6.32,6.35,6.3,6.3,95,787.6
1602158400,6.34,6.36,6.19,6.24,1180,807
1602172800,6.24,6.26,6.19,6.2,630,818.3
1602187200,6.25,6.27,6.24,6.27,75,788.4
1602244800,6.24,6.25,6.15,6.15,2085,825.5
1602259200,6.17,6.2,6.17,6.2,390,832.1
1602273600,6.21,6.22,6.21,6.21,65,820.1
1602590400,6.11,6.15,6.08,6.1,500,828.7
1602604800,6.1,6.11,6.03,6.11,8675,1000.5
1602619200,6.12,6.12,6.1,6.11,165,991.7
1602676800,6.06,6.07,6,6.03,760,992.9
1602691200,6.03,6.08,6.03,6.07,485,1001.4
1602705600,6.08,6.09,6.07,6.09,50,986.5
1602763200,6.13,6.27,6.11,6.25,1575,1016.4
1602777600,6.27,6.27,6.21,6.25,625,1028.4
1602792000,6.26,6.26,6.18,6.19,520,1036.3
1602849600,6.23,6.32,6.18,6.19,790,1048.5
1602864000,6.23,6.3,6.22,6.28,1985,1087
1602878400,6.3,6.3,6.28,6.3,7500,1235.6
1603108800,6.24,6.31,6.12,6.12,980,1254
1603123200,6.1,6.17,6.06,6.17,1070,1255.1
1603137600,6.15,6.15,6.14,6.14,65,1214.8
1603195200,6.12,6.12,6.05,6.07,995,1230.3
1603209600,6.05,6.05,5.98,6.01,345,1236.3
1603224000,6.03,6.03,6.02,6.02,40,1230.4
1603281600,5.99,6.09,5.99,6.06,990,1248
1603296000,6.05,6.12,5.99,6.05,1480,1276.9
1603310400,6.06,6.06,6.04,6.04,20,1268.6
1603368000,6.1,6.14,6.06,6.12,2155,1288.3
1603382400,6.09,6.14,6.09,6.11,440,1295.9
1603396800,6.1,6.11,6.1,6.11,115,1267.9
1603454400,6.12,6.32,6.12,6.26,1240,1281.6
1603468800,6.27,6.33,6.26,6.32,380,1288.3
1603483200,6.32,6.32,6.28,6.28,20,1267.9
1603713600,6.26,6.33,6.24,6.29,475,1242.6
1603728000,6.29,6.39,6.27,6.27,2395,1284.8
1603742400,6.28,6.28,6.28,6.28,20,1267.5
1603800000,6.27,6.39,6.27,6.36,255,1259.3
1603814400,6.36,6.44,6.32,6.37,555,1264.9
1603828800,6.38,6.41,6.38,6.4,475,1212.9
1603886400,6.43,6.51,6.41,6.44,2345,1230.6
1603900800,6.44,6.44,6.33,6.42,2240,1187.3
1603915200,6.44,6.44,6.37,6.37,1065,1147.8
1603972800,6.46,6.49,6.38,6.41,1410,1147.3
1603987200,6.41,6.43,6.38,6.41,540,1157.4
1604001600,6.42,6.49,6.42,6.48,210,1115.4
1604059200,6.45,6.57,6.45,6.55,2420,1140.1
1604073600,6.54,6.54,6.47,6.47,260,1144.6
1604088000,6.47,6.47,6.45,6.46,245,1116.4
1604404800,6.4,6.56,6.39,6.56,835,1084.6
1604419200,6.57,6.68,6.56,6.68,835,1099.4
1604433600,6.67,6.67,6.63,6.65,125,1078.3
1604491200,6.56,6.58,6.45,6.46,505,1075.8
1604505600,6.48,6.5,6.45,6.45,430,1082.9
1604520000,6.47,6.48,6.47,6.48,10,1041.4
1604577600,6.45,6.45,6.36,6.37,330,1040.2
1604592000,6.38,6.42,6.38,6.4,7245,1183.8
1604606400,6.4,6.4,6.4,6.4,65,1175.1
1604664000,6.4,6.49,6.37,6.42,690,1015.4
1604678400,6.4,6.4,6.23,6.25,865,1029.4
1604692800,6.24,6.26,6.23,6.26,25,1014.7
1604923200,6.16,6.17,6.07,6.17,890,1022.8
1604937600,6.14,6.17,6.14,6.15,145,1024.7
1604952000,6.17,6.17,6.16,6.16,180,996.8
1605009600,6.18,6.22,6.15,6.2,330,990.9
1605024000,6.19,6.2,6.16,6.2,270,985.9
1605038400,6.28,6.29,6.26,6.29,90,971.9
1605096000,6.27,6.36,6.27,6.33,190,936
1605110400,6.4,6.42,6.38,6.4,145,788.9
1605124800,6.38,6.39,6.38,6.39,10,769.5
1605182400,6.34,6.4,6.3,6.36,1020,768.5
1605196800,6.37,6.5,6.37,6.5,350,774.2
1605211200,6.48,6.53,6.48,6.51,70,755.7
1605268800,6.47,6.52,6.43,6.47,775,764.3
1605283200,6.46,6.48,6.41,6.43,830,780.1
1605297600,6.41,6.41,6.39,6.39,70,761.7
1605528000,6.34,6.37,6.3,6.37,875,749.6
1605542400,6.38,6.45,6.35,6.36,3165,812.5
1605556800,6.36,6.4,6.36,6.4,10,769.6
1605614400,6.36,6.4,6.29,6.3,345,767.7
1605628800,6.3,6.36,6.27,6.36,700,779.4
1605643200,6.35,6.35,6.34,6.34,10,754.8
1605700800,6.36,6.43,6.33,6.43,1400,775.2
1605715200,6.43,6.49,6.43,6.48,230,779.4
1605729600,6.49,6.5,6.49,6.5,270,775.3
1605787200,6.5,6.54,6.41,6.46,1355,754.5
1605801600,6.47,6.51,6.46,6.49,505,764.2
1605816000,6.51,6.52,6.5,6.51,625,771.6
1605873600,6.47,6.58,6.47,6.56,1190,784.3
1605888000,6.57,6.67,6.57,6.64,5635,887.5
1605902400,6.67,6.68,6.67,6.68,10,840.8
1606132800,6.63,6.78,6.62,6.75,675,809.5
1606147200,6.76,6.8,6.76,6.77,445,797.1
1606161600,6.74,6.76,6.74,6.76,130,771.5
1606219200,6.79,6.81,6.68,6.74,555,771.8
1606233600,6.73,6.76,6.72,6.72,180,771.2
1606248000,6.74,6.74,6.74,6.74,25,723.3
1606305600,6.71,6.71,6.62,6.64,665,731.4
1606320000,6.62,6.69,6.62,6.64,390,734.3
1606334400,6.65,6.65,6.63,6.64,125,720.1
1606392000,6.68,6.69,6.56,6.57,445,712.3
1606406400,6.56,6.56,6.52,6.52,290,715.6
1606478400,6.46,6.53,6.42,6.45,330,712.1
1606492800,6.44,6.46,6.4,6.43,395,711.4
1606507200,6.42,6.43,6.42,6.42,105,713.3
1606737600,6.4,6.61,6.4,6.51,990,726.5
1606752000,6.51,6.53,6.45,6.5,430,590.2
1606766400,6.49,6.5,6.49,6.5,45,589.8
1606824000,6.47,6.47,6.34,6.34,380,583.6
1606838400,6.34,6.34,6.28,6.28,185,570
1606852800,6.28,6.28,6.25,6.25,20,569.9
1606910400,6.24,6.24,6.1,6.12,2280,597.7
1606924800,6.12,6.13,6.07,6.1,350,601.8
1606939200,6.09,6.1,6.09,6.1,40,599
1606996800,6.08,6.14,6,6,1100,614.4
1607011200,6,6.01,5.84,5.86,560,620.2
1607025600,5.89,5.93,5.89,5.93,325,624.9
1607083200,5.88,5.97,5.88,5.92,445,630
1607097600,5.88,5.92,5.85,5.85,395,635
1607342400,5.87,5.89,5.82,5.84,485,644.5
1607356800,5.82,5.85,5.81,5.85,180,627.7
1607371200,5.87,5.95,5.86,5.86,270,626.1
1607428800,5.87,5.9,5.81,5.83,265,630
1607443200,5.83,5.88,5.76,5.77,340,621.3
1607457600,5.78,5.78,5.77,5.77,110,606.9
1607515200,5.72,5.8,5.72,5.77,2415,653.8
1607529600,5.77,5.86,5.76,5.81,720,650.7
1607544000,5.82,5.82,5.78,5.78,80,589
1607601600,5.79,5.87,5.77,5.83,1195,612.7
1607616000,5.83,5.83,5.74,5.74,7525,756.3
1607630400,5.74,5.78,5.74,5.75,5365,849.6
1607688000,5.76,5.81,5.57,5.75,7030,990
1607702400,5.74,5.74,5.61,5.61,1510,992.2
1607716800,5.61,5.62,5.61,5.61,45,988.5
1607947200,5.63,5.77,5.61,5.72,685,996.8
1607961600,5.73,5.73,5.67,5.71,275,975.2
1607976000,5.71,5.72,5.71,5.72,10,965.3
1608033600,5.65,5.72,5.59,5.59,545,963.7
1608048000,5.59,5.61,5.56,5.56,380,947.5
1608062400,5.59,5.59,5.59,5.59,5,834.9
1608120000,5.57,5.72,5.57,5.71,745,849.6
1608134400,5.71,5.72,5.65,5.67,3990,915.9
1608148800,5.67,5.67,5.67,5.67,15,907.3
1608206400,5.68,5.68,5.56,5.61,1050,925.7
1608220800,5.59,5.68,5.59,5.68,625,927.1
1608235200,5.69,5.7,5.67,5.67,90,925.3
1608292800,5.76,5.83,5.7,5.73,14405,1212.9
1608307200,5.72,5.72,5.67,5.68,280,1205.2
1608321600,5.69,5.69,5.69,5.69,25,1197.9
1608552000,5.8,5.83,5.74,5.74,2915,1253.7
1608566400,5.73,5.74,5.68,5.68,225,1249.3
1608580800,5.68,5.7,5.68,5.7,1850,1280.5
1608638400,5.62,5.67,5.61,5.63,1035,1294.6
1608652800,5.64,5.65,5.59,5.59,195,1290.6
1608667200,5.6,5.63,5.59,5.63,75,1290
1608724800,5.58,5.58,5.52,5.55,210,1274.4
1608739200,5.54,5.54,5.46,5.49,1085,1287.5
1608753600,5.53,5.53,5.52,5.53,170,1290
1609156800,5.54,5.6,5.51,5.58,5895,1400.3
1609171200,5.59,5.59,5.55,5.56,2530,1447.2
