time,open,high,low,close,Volume,Volume MA
1583325000,6.72,6.72,6.7,6.71,2325,2107.5
1583326800,6.71,6.72,6.69,6.7,1605,2067.1
1583328600,6.7,6.71,6.7,6.71,195,2030.4
1583330400,6.71,6.72,6.7,6.72,3420,1976.9
1583332200,6.72,6.74,6.72,6.73,1065,1923.9
1583334000,6.72,6.72,6.71,6.72,1740,1889.1
1583335800,6.71,6.72,6.69,6.71,1065,1874.3
1583337600,6.7,6.71,6.7,6.7,400,1789.5
1583339400,6.7,6.71,6.67,6.68,2405,1805.3
1583341200,6.69,6.71,6.69,6.69,960,1780.9
1583343000,6.69,6.73,6.69,6.72,1955,1761.4
1583344800,6.71,6.72,6.71,6.72,100,1709.1
1583346600,6.71,6.75,6.71,6.75,2105,1686.3
1583350200,6.74,6.76,6.74,6.76,1550,1689.9
1583352000,6.77,6.78,6.75,6.76,420,1609.5
1583353800,6.75,6.75,6.74,6.75,950,1531.8
1583409600,6.78,6.8,6.75,6.79,1040,1505.2
1583411400,6.77,6.79,6.77,6.79,1595,1466.2
1583413200,6.79,6.84,6.78,6.83,3545,1503.3
1583415000,6.83,6.86,6.82,6.85,4745,1557.1
1583416800,6.86,6.92,6.86,6.87,2600,1602.3
1583418600,6.87,6.91,6.86,6.87,2025,1632.8
1583420400,6.88,6.89,6.86,6.89,2265,1657.7
1583422200,6.89,6.91,6.88,6.88,780,1640.8
1583424000,6.87,6.88,6.83,6.88,1200,1629.6
1583425800,6.88,6.89,6.87,6.89,580,1637.8
1583427600,6.9,6.91,6.88,6.89,2720,1672.6
1583429400,6.9,6.97,6.89,6.94,2085,1663
1583431200,6.94,6.96,6.92,6.94,1535,1654.6
1583433000,6.94,6.94,6.89,6.89,5370,1720.6
1583436600,6.93,6.95,6.92,6.92,2405,1734.6
1583438400,6.93,6.97,6.91,6.96,2530,1770.5
1583440200,6.96,6.96,6.91,6.91,2395,1788.8
1583496000,7.02,7.2,7.02,7.16,4340,1857.6
1583497800,7.16,7.16,7.09,7.11,4200,1935.7
1583499600,7.11,7.13,7.07,7.07,2465,1957.7
1583501400,7.07,7.13,7.07,7.13,2735,2004.7
1583503200,7.13,7.18,7.11,7.15,3345,2051
1583505000,7.15,7.16,7.12,7.16,1915,1974
1583506800,7.15,7.17,7.11,7.11,1550,1931.9
1583508600,7.11,7.11,7.01,7.04,5250,2001.4
1583510400,7.04,7.11,7.03,7.11,1370,2017
1583512200,7.1,7.1,7.05,7.05,1080,2031.8
1583514000,7.05,7.08,7.05,7.07,640,2036.9
1583515800,7.07,7.07,7.02,7.02,870,2046
1583517600,7.03,7.03,6.95,6.96,2080,2040.8
1583519400,6.95,6.95,6.9,6.92,2785,2043.9
1583523000,6.94,6.94,6.94,6.94,880,2041.7
1583524800,6.94,6.95,6.93,6.95,555,2032.2
1583526600,6.96,6.98,6.95,6.96,1350,1981.7
1583755200,7.56,7.62,7.38,7.41,5660,2048.4
1583757000,7.4,7.43,7.31,7.31,4425,2104.8
1583758800,7.3,7.33,7.25,7.27,5060,2202.1
1583760600,7.28,7.34,7.27,7.29,3320,2200.1
1583762400,7.29,7.29,7.25,7.27,2285,2224.5
1583764200,7.27,7.31,7.23,7.23,3010,2249.9
1583766000,7.22,7.23,7.17,7.18,4395,2316.5
1583767800,7.18,7.18,7.13,7.14,1120,2330.9
1583769600,7.16,7.24,7.16,7.24,510,2293
1583771400,7.25,7.3,7.25,7.29,1675,2307.3
1583773200,7.28,7.32,7.27,7.32,1390,2296
1583775000,7.32,7.38,7.32,7.36,3085,2355.7
1583776800,7.36,7.41,7.33,7.39,3545,2384.5
1583778600,7.4,7.44,7.34,7.37,6720,2487.9
1583782200,7.4,7.4,7.36,7.37,5560,2590.7
1583784000,7.37,7.43,7.37,7.42,4300,2657.7
1583785800,7.42,7.48,7.41,7.48,2280,2682.5
1583841600,7.28,7.4,7.19,7.4,6885,2788.3
1583843400,7.4,7.44,7.36,7.39,4335,2804.1
1583845200,7.37,7.41,7.35,7.39,1615,2741.5
1583847000,7.39,7.4,7.38,7.39,945,2708.4
1583848800,7.39,7.4,7.35,7.35,5240,2772.7
1583850600,7.36,7.43,7.35,7.42,3305,2793.5
1583852400,7.43,7.43,7.38,7.41,2870,2835.3
1583854200,7.42,7.46,7.41,7.46,3030,2871.9
1583856000,7.46,7.46,7.37,7.4,635,2873
1583857800,7.41,7.41,7.33,7.33,1170,2842
1583859600,7.33,7.36,7.32,7.36,610,2812.5
1583861400,7.36,7.39,7.35,7.39,995,2801.7
1583863200,7.4,7.41,7.36,7.36,2475,2743.8
1583865000,7.37,7.38,7.37,7.37,2785,2751.4
1583868600,7.31,7.32,7.3,7.3,2415,2749.1
1583870400,7.31,7.31,7.3,7.3,715,2715.5
1583872200,7.31,7.31,7.26,7.26,1450,2657.7
1583928000,7.28,7.35,7.28,7.28,2650,2626.7
1583929800,7.28,7.32,7.28,7.29,985,2597.1
1583931600,7.3,7.32,7.29,7.3,1025,2562.9
1583933400,7.29,7.3,7.28,7.3,235,2500.7
1583935200,7.29,7.31,7.29,7.31,265,2467.7
1583937000,7.31,7.34,7.3,7.32,1395,2464.6
1583938800,7.33,7.37,7.33,7.36,1250,2384.6
1583940600,7.36,7.41,7.35,7.4,1220,2381.6
1583942400,7.41,7.47,7.4,7.44,2535,2410.7
1583944200,7.43,7.47,7.43,7.46,1615,2430.2
1583946000,7.47,7.49,7.45,7.48,2255,2457.9
1583947800,7.48,7.57,7.48,7.56,3660,2489.5
1583949600,7.56,7.79,7.55,7.78,6550,2564.8
1583951400,7.77,8.24,7.67,8.2,18255,2912.3
1583955000,8.02,8.05,7.99,8,3855,2978.3
1583956800,8,8.24,7.97,8.22,2105,2993.4
1583958600,8.22,8.55,8.21,8.54,2310,2926.4
1584014400,9.27,9.27,9.27,9.27,150,2840.9
1584018000,9.27,9.27,9.15,9.27,3420,2808.1
1584019800,9.27,9.27,9.18,9.27,475,2751.2
1584021600,9.27,9.27,9.27,9.27,40,2706.3
1584023400,9.27,9.27,9.25,9.27,1375,2673.6
1584025200,9.27,9.27,9.27,9.27,610,2597.9
1584027000,9.27,9.27,9.27,9.27,110,2577.7
1584032400,9.27,9.27,9.25,9.27,835,2584.2
1584034200,9.27,9.27,9.25,9.27,795,2566.6
1584037800,9.66,9.71,9.26,9.26,3200,2602.8
1584041400,9.28,9.28,9.28,9.28,835,2557.8
1584043200,9.25,9.3,8.86,8.9,4445,2575.8
1584045000,8.86,8.98,8.8,8.8,3905,2519.5
1584100800,8.34,8.35,8.33,8.33,1790,2444.1
1584102600,8.33,8.33,8.33,8.33,105,2360.2
1584106200,7.86,8.46,7.86,8.4,7150,2457.6
1584108000,8.42,8.46,8.24,8.28,3270,2385.3
1584109800,8.27,8.41,8.23,8.4,4970,2398
1584111600,8.39,8.52,8.24,8.41,4475,2455.2
1584113400,8.42,8.5,8.3,8.4,1345,2463.2
1584115200,8.43,8.45,8.28,8.37,510,2368.6
1584117000,8.37,8.39,8.28,8.31,975,2322
1584118800,8.3,8.33,8.29,8.3,285,2270.3
1584120600,8.31,8.49,8.31,8.33,1990,2249.5
1584122400,8.34,8.39,8.26,8.3,1260,2262
1584124200,8.34,8.35,8.25,8.3,160,2241.8
1584127800,8.29,8.29,8.29,8.29,2120,2272
1584129600,8.26,8.26,7.99,8.03,1160,2275.3
1584131400,8.05,8.21,7.98,8.21,660,2239
1584360000,8.15,8.71,8.15,8.69,1970,2222.7
1584361800,8.69,9.05,8.66,8.99,4555,2265.5
1584363600,9,9.16,8.99,9.07,2405,2299.3
1584365400,9.08,9.08,8.87,8.9,2795,2326.2
1584367200,8.91,8.91,8.74,8.74,1230,2297.8
1584369000,8.74,8.75,8.59,8.7,1480,2307.7
1584370800,8.73,8.75,8.71,8.74,755,2302.3
1584372600,8.75,8.8,8.65,8.67,1420,2326
1584374400,8.67,8.68,8.62,8.66,1660,2353.9
1584376200,8.66,8.67,8.51,8.53,4645,2418.9
1584378000,8.52,8.58,8.52,8.55,5525,2504.4
1584379800,8.57,8.64,8.54,8.63,2355,2527.1
1584381600,8.64,8.65,8.54,8.54,2275,2521.9
1584383400,8.54,8.54,8.28,8.3,7440,2638.4
1584387000,8.25,8.25,8.25,8.25,1790,2629.1
1584388800,8.19,8.3,8.19,8.29,1350,2582.9
1584390600,8.28,8.29,8.23,8.29,1245,2476.8
1584446400,8.29,8.31,8.17,8.17,3680,2185.3
1584448200,8.17,8.18,8.09,8.09,2080,2149.8
1584450000,8.08,8.16,8.08,8.13,955,2126.8
1584451800,8.13,8.21,8.11,8.19,865,2097.9
1584453600,8.19,8.26,8.12,8.13,1660,2128.1
1584455400,8.13,8.13,8.06,8.08,2180,2103.3
1584457200,8.08,8.1,8.01,8.04,5115,2196.1
1584459000,8.04,8.07,7.98,8.01,2915,2253.6
1584460800,8.01,8.02,7.91,7.92,6690,2359.9
1584462600,7.92,7.97,7.89,7.97,1930,2386.3
1584464400,7.95,7.97,7.94,7.95,2305,2430.2
1584466200,7.95,7.96,7.87,7.87,1620,2445.9
1584468000,7.87,7.87,7.74,7.77,1235,2454.7
1584469800,7.75,7.84,7.75,7.83,1805,2426.8
1584473400,7.89,7.95,7.89,7.93,2840,2466.9
1584475200,7.93,7.94,7.9,7.93,1760,2413.2
1584477000,7.94,8.09,7.94,8.03,785,2350.8
1584532800,8.09,8.85,8.09,8.72,3170,2378.4
1584534600,8.73,9.05,8.67,8.78,4735,2471
1584536400,8.77,8.84,8.65,8.72,1885,2365.7
1584538200,8.73,8.74,8.45,8.55,2560,2351.5
1584540000,8.54,8.59,8.41,8.43,955,2271.2
1584541800,8.45,8.55,8.36,8.52,1130,2204.3
1584543600,8.54,8.72,8.54,8.69,1185,2201.1
1584545400,8.63,8.67,8.56,8.57,955,2210
1584547200,8.56,8.64,8.51,8.63,1100,2212.5
1584549000,8.63,8.73,8.6,8.72,900,2224.8
1584550800,8.71,8.79,8.36,8.79,2740,2239.8
1584552600,8.78,9.01,8.78,9,3460,2283.8
1584554400,9.03,9.14,9,9.14,2015,2320.9
1584556200,9.1,9.14,9.1,9.12,1275,2304
1584559800,9.06,9.06,9.06,9.06,940,2299.6
1584561600,9.03,9.05,8.83,8.99,3420,2354.8
1584563400,8.95,8.96,8.7,8.72,2135,2358.1
1584565200,8.92,8.92,8.92,8.92,10,2267.2
1584619200,9.12,9.56,8.84,9.55,3450,2288.1
1584621000,9.58,9.95,9.24,9.3,1160,2255.4
1584622800,9.28,9.58,9.13,9.39,1545,2261.7
1584624600,9.37,9.57,9.34,9.53,1640,2264.9
1584626400,9.53,9.53,9.4,9.4,3085,2311.5
1584628200,9.4,9.47,9.31,9.38,2685,2336.8
1584630000,9.42,9.44,9.03,9.07,1105,2325.7
1584631800,9.07,9.36,9.05,9.26,2210,2277
1584633600,9.3,9.4,9.3,9.32,840,2183.3
1584635400,9.32,9.42,9.2,9.27,3845,2213.1
1584637200,9.26,9.3,9.17,9.21,1160,2190.8
1584639000,9.24,9.35,9.19,9.27,1855,2079.1
1584640800,9.24,9.24,9.08,9.11,1040,2064.1
1584642600,9.13,9.16,9.04,9.07,365,2044.4
1584646200,9.05,9.05,8.98,9,4330,2106.1
1584648000,9,9.02,8.94,9.02,3230,2097.1
1584649800,9.04,9.16,9,9.03,1295,2081.4
1584705600,8.85,8.85,8.57,8.77,1605,2094.4
1584707400,8.82,8.96,8.8,8.94,650,2090.1
1584709200,8.9,8.98,8.87,8.97,1065,2078.2
1584711000,8.96,9.1,8.88,9.09,3520,2105
1584712800,9.09,9.21,9.08,9.18,2520,2053.1
1584714600,9.16,9.16,9.02,9.02,1705,2028.9
1584716400,9.02,9.19,8.95,9.1,1115,1917.4
1584718200,9.09,9.12,9.07,9.09,100,1880.8
1584720000,9.05,9.1,9,9.09,1800,1870.7
1584721800,9.11,9.12,9.01,9.02,785,1854
1584723600,9.01,9.05,9,9.05,375,1836.8
1584725400,9.05,9.07,9.04,9.05,2340,1847.5
1584727200,9.05,9.22,9.03,9.21,350,1797.7
1584729000,9.18,9.35,9.15,9.27,485,1772.2
1584732600,9.33,9.43,9.33,9.41,2570,1807.9
1584734400,9.4,9.4,9.22,9.3,925,1763
1584736200,9.28,9.4,9.28,9.32,1900,1706.3
1584964800,9.51,9.51,9.25,9.41,180,1672.2
1584966600,9.43,10.06,9.41,9.8,950,1640
1584968400,9.82,9.92,9.79,9.86,1130,1643.5
1584970200,9.93,9.98,9.87,9.89,1185,1644.6
1584972000,9.87,9.9,9.7,9.71,1740,1655.7
1584973800,9.74,9.83,9.66,9.83,1150,1659.6
1584975600,9.85,9.94,9.79,9.91,2800,1693.6
1584977400,9.89,9.92,9.84,9.85,1440,1704.4
1584979200,9.84,9.85,9.8,9.83,2125,1692.1
1584981000,9.84,9.85,9.78,9.8,1925,1661.4
1584982800,9.8,9.8,9.72,9.75,1190,1644.9
1584984600,9.76,9.86,9.76,9.85,230,1624
1584986400,9.85,9.87,9.78,9.78,985,1624.9
1584988200,9.79,9.85,9.77,9.83,1245,1581.4
1584991800,9.84,9.85,9.78,9.79,1745,1573.6
1584993600,9.81,9.82,9.72,9.75,915,1591.7
1584995400,9.75,9.87,9.75,9.87,655,1535.8
1585051200,9.38,9.51,9.38,9.49,1070,1534
1585053000,9.5,9.58,9.5,9.52,2270,1548.5
1585054800,9.52,9.55,9.52,9.54,1610,1547.9
1585056600,9.55,9.6,9.46,9.58,755,1501.3
1585058400,9.6,9.63,9.58,9.58,940,1466.4
1585060200,9.6,9.62,9.58,9.6,210,1448.5
1585062000,9.6,9.6,9.52,9.54,2400,1452.3
1585063800,9.53,9.54,9.49,9.53,1410,1463.7
1585065600,9.52,9.55,9.47,9.49,1600,1418.8
1585067400,9.48,9.52,9.47,9.5,810,1411.8
1585069200,9.48,9.56,9.48,9.5,3455,1443.8
1585071000,9.5,9.53,9.49,9.52,625,1435.5
1585072800,9.52,9.7,9.52,9.57,725,1442.7
1585074600,9.56,9.56,9.45,9.53,810,1372.3
1585078200,9.54,9.55,9.53,9.55,5065,1409
1585080000,9.55,9.56,9.53,9.54,625,1395.6
1585081800,9.54,9.69,9.53,9.58,2180,1407.1
1585137600,9.55,9.63,9.53,9.54,775,1409.6
1585139400,9.53,9.53,9.25,9.39,1425,1416.8
1585141200,9.4,9.44,9.16,9.18,2145,1389.3
1585143000,9.16,9.23,9.14,9.18,1900,1376.9
1585144800,9.17,9.46,9.16,9.44,3375,1410.3
1585146600,9.43,9.43,9.14,9.17,1485,1417.7
1585148400,9.19,9.2,9.04,9.05,2445,1464.6
1585150200,9.06,9.08,8.99,9.03,3135,1491.3
1585152000,9.03,9.05,8.99,9.01,1065,1496.9
1585153800,9.01,9.01,8.77,8.8,1460,1518.6
1585155600,8.81,8.82,8.71,8.73,1835,1508.5
1585157400,8.71,8.73,8.65,8.69,325,1508
1585159200,8.69,8.79,8.6,8.63,2200,1542.3
1585161000,8.64,8.71,8.59,8.59,1035,1511.6
1585164600,8.72,8.81,8.72,8.81,4565,1584.4
1585166400,8.81,8.86,8.77,8.8,655,1559.5
1585168200,8.8,8.82,8.74,8.75,540,1566.7
1585224000,8.74,8.91,8.72,8.9,300,1553.7
1585225800,8.88,8.96,8.54,8.56,1855,1568.2
1585227600,8.55,8.55,8.39,8.41,2620,1596.9
1585229400,8.41,8.41,8.39,8.39,2495,1612
1585231200,8.39,8.39,8.22,8.23,2665,1642.3
1585233000,8.22,8.28,8.22,8.25,1465,1615.6
1585234800,8.25,8.27,8.08,8.09,2165,1630.1
1585236600,8.08,8.18,8.07,8.14,1800,1623.6
1585238400,8.15,8.21,8.12,8.14,4355,1672.2
1585240200,8.15,8.26,8.14,8.14,770,1663.8
1585242000,8.17,8.24,8.14,8.22,2610,1711.4
1585243800,8.21,8.24,8.15,8.2,1955,1730.8
1585245600,8.2,8.24,8.2,8.22,740,1720.7
1585247400,8.21,8.22,8.15,8.19,1220,1710.2
1585251000,8.15,8.17,8.15,8.15,2680,1745.5
1585252800,8.13,8.14,8.09,8.14,600,1744.4
1585254600,8.14,8.14,8.02,8.06,2955,1782.1
1585310400,8.28,8.32,8.23,8.23,350,1743.7
1585312200,8.23,8.36,8.22,8.34,765,1726.8
1585314000,8.35,8.39,8.28,8.3,1105,1733.8
1585315800,8.34,8.34,8.23,8.26,1775,1750.5
1585317600,8.26,8.26,8.17,8.22,915,1764.6
1585319400,8.21,8.21,8.12,8.14,575,1728.1
1585321200,8.11,8.11,7.88,7.98,1855,1737
1585323000,7.98,8.08,7.98,8.04,1240,1729.8
1585324800,8.06,8.19,8.06,8.15,845,1730.5
1585326600,8.16,8.21,8.16,8.21,180,1665
1585328400,8.19,8.23,8.18,8.21,160,1655.7
1585330200,8.21,8.22,8.1,8.14,1387,1668.94
1585332000,8.16,8.17,8.1,8.11,230,1657.34
1585333800,8.1,8.14,8.1,8.14,385,1563.74
1585337400,8.05,8.15,8.05,8.14,1975,1590.74
1585339200,8.14,8.15,8.09,8.1,285,1552.84
1585341000,8.1,8.1,8.07,8.07,345,1544.24
1585569600,8.14,8.15,7.93,8,730,1530.34
1585571400,8,8,7.95,7.97,590,1499.24
1585573200,7.98,8,7.93,7.94,630,1473.84
1585575000,7.93,7.98,7.91,7.97,325,1412.84
1585576800,8,8.06,7.98,7.99,1105,1405.24
1585578600,7.98,7.98,7.9,7.93,335,1363.04
1585580400,7.93,8.03,7.93,8.02,785,1316.04
1585582200,8.03,8.08,8.03,8.06,755,1309.84
1585584000,8.07,8.07,8.03,8.03,455,1289.74
1585585800,8.03,8.04,8,8,100,1255.04
1585587600,8,8,7.95,7.97,200,1252.54
1585589400,7.98,8,7.98,8,275,1214.04
1585591200,8.01,8.01,7.99,7.99,330,1199.94
1585593000,7.98,8.03,7.97,7.97,1945,1147.54
1585596600,8,8,7.99,8,4575,1225.94
1585598400,8,8.04,7.99,8.04,145,1218.04
1585600200,8.04,8.06,8.02,8.03,1040,1232.84
1585656000,8.07,8.12,8.04,8.04,160,1198.94
1585657800,7.97,8.03,7.91,7.99,2210,1190.74
1585659600,7.99,8,7.94,7.94,690,1154.64
1585661400,7.92,7.95,7.91,7.93,1005,1121.44
1585663200,7.94,7.96,7.93,7.96,800,1108.14
1585665000,7.96,7.99,7.96,7.99,615,1077.14
1585666800,7.97,7.98,7.91,7.93,770,1056.54
1585668600,7.93,7.94,7.92,7.92,1145,992.34
1585670400,7.93,7.94,7.88,7.88,2135,1019.64
1585672200,7.88,7.9,7.86,7.86,3310,1033.64
1585674000,7.86,7.89,7.84,7.89,1365,1021.84
1585675800,7.89,7.92,7.89,7.9,240,1011.84
1585677600,7.91,7.92,7.88,7.9,345,994.34
1585679400,7.89,7.89,7.86,7.87,855,957.84
1585683000,7.94,7.95,7.93,7.95,2300,991.84
1585684800,7.95,8.11,7.94,8.11,890,950.54
1585686600,8.1,8.16,8.02,8.02,505,953.64
1585742400,8.15,8.17,8.1,8.1,115,940.64
1585744200,8.12,8.13,8.07,8.13,830,935.14
1585746000,8.12,8.13,8.05,8.1,1235,924.34
1585747800,8.1,8.12,8.07,8.11,505,916.14
1585749600,8.11,8.11,8.03,8.08,690,918.44
1585751400,8.08,8.19,8.08,8.18,600,893.34
1585753200,8.18,8.18,8.11,8.18,980,888.14
1585755000,8.18,8.18,8.12,8.13,1190,895.04
1585756800,8.13,8.21,8.12,8.2,1465,920.74
1585758600,8.2,8.29,8.2,8.27,3070,978.94
1585760400,8.26,8.29,8.19,8.22,3960,1030.4
1585762200,8.2,8.26,8.2,8.2,465,1035.1
1585764000,8.2,8.22,8.19,8.22,145,1030.3
1585765800,8.22,8.25,8.22,8.24,3895,1068.7
1585769400,8.1,8.11,8.09,8.09,6445,1191.9
1585771200,8.09,8.24,8.05,8.06,1770,1220.4
1585773000,8.07,8.08,7.93,8.01,2145,1248.7
1585828800,7.99,7.99,7.88,7.93,1310,1263.1
1585830600,7.93,8.08,7.93,8.04,480,1260.1
1585832400,8.04,8.1,8.04,8.1,285,1259.3
1585834200,8.1,8.12,8.06,8.11,920,1255.6
1585836000,8.09,8.1,8.07,8.1,500,1258.9
1585837800,8.08,8.12,7.99,8.12,855,1260.3
1585839600,8.11,8.19,8.1,8.18,685,1258.9
1585841400,8.18,8.18,8.12,8.13,575,1261.3
1585843200,8.14,8.14,8.12,8.14,145,1262.2
1585845000,8.15,8.16,8.13,8.14,515,1268.5
1585846800,8.14,8.16,8.13,8.15,2310,1309.2
1585848600,8.14,8.15,8.12,8.14,590,1314.4
1585850400,8.14,8.16,8.12,8.13,425,1284
1585852200,8.15,8.19,8.15,8.18,980,1212.1
1585855800,8.19,8.2,8.18,8.2,1205,1233.3
1585857600,8.2,8.22,8.17,8.21,510,1222.7
1585859400,8.2,8.2,8.17,8.2,930,1238.1
1585915200,8.15,8.32,8.1,8.24,635,1206.6
1585917000,8.23,8.24,8.19,8.21,255,1197.9
1585918800,8.2,8.23,8.18,8.19,1170,1201.2
1585920600,8.2,8.24,8.19,8.24,380,1192.8
1585922400,8.24,8.24,8.2,8.22,225,1185
1585924200,8.23,8.32,8.23,8.28,1900,1207.6
1585926000,8.28,8.4,8.28,8.38,1995,1224.6
1585927800,8.38,8.44,8.35,8.4,440,1190.7
1585929600,8.4,8.48,8.39,8.44,1365,1151.8
1585931400,8.43,8.47,8.38,8.45,1445,1153.4
1585933200,8.42,8.44,8.39,8.44,1570,1180
1585935000,8.43,8.48,8.43,8.46,465,1182.4
1585936800,8.47,8.51,8.43,8.48,1430,1193.9
1585938600,8.48,8.5,8.46,8.48,590,1159.7
1585942200,8.46,8.46,8.45,8.46,1540,1172.7
1585944000,8.45,8.46,8.44,8.46,215,1166.9
1585945800,8.46,8.49,8.44,8.44,335,1171.3
1586174400,8.3,8.3,8.11,8.15,960,1173.9
1586176200,8.15,8.15,8.13,8.14,530,1159.8
1586178000,8.14,8.16,8.1,8.16,635,1162.4
1586179800,8.16,8.2,8.12,8.16,1090,1170.4
1586181600,8.14,8.17,8.14,8.17,515,1168.7
1586183400,8.17,8.17,8.15,8.16,520,1159.5
1586185200,8.16,8.16,8.15,8.15,235,1140.4
1586187000,8.15,8.15,8.09,8.11,940,1129.9
1586188800,8.11,8.11,8.08,8.1,295,1074.4
1586190600,8.09,8.1,8.08,8.1,395,1003.1
1586192400,8.09,8.16,8.08,8.16,1055,1014.9
1586194200,8.16,8.17,8.15,8.16,725,1026.5
1586196000,8.17,8.18,8.16,8.18,1320,975
1586197800,8.19,8.42,8.18,8.33,3480,915.7
1586201400,8.28,8.29,8.26,8.28,470,889.7
1586203200,8.27,8.27,8.18,8.19,1320,873.2
1586205000,8.21,8.21,8.16,8.19,1730,881.6
1586260800,8.08,8.11,8.03,8.1,725,886.5
1586262600,8.1,8.1,8.05,8.05,1255,905.9
1586264400,8.05,8.08,8.04,8.04,530,898.1
1586266200,8.05,8.12,8.04,8.09,3125,950.6
1586268000,8.1,8.17,8.1,8.17,900,951.5
1586269800,8.18,8.2,8.13,8.17,525,948.3
1586271600,8.19,8.19,8.15,8.18,350,943.8
1586273400,8.17,8.2,8.16,8.16,750,955.9
1586275200,8.15,8.17,8.15,8.17,285,951.3
1586277000,8.18,8.2,8.17,8.2,130,907.7
1586278800,8.19,8.19,8.16,8.17,135,898.6
1586280600,8.17,8.18,8.15,8.15,875,907.6
1586282400,8.15,8.23,8.15,8.21,260,893.2
1586284200,8.21,8.22,8.18,8.22,370,876.5
1586287800,8.18,8.2,8.18,8.2,915,884.6
1586289600,8.21,8.22,8.21,8.21,115,868.3
1586291400,8.22,8.23,8.2,8.23,365,862.9
1586347200,8.17,8.26,8.17,8.24,305,863.9
1586349000,8.25,8.28,8.22,8.28,270,845.9
1586350800,8.28,8.39,8.28,8.38,845,855.2
1586352600,8.38,8.39,8.24,8.25,2220,895.1
1586354400,8.25,8.25,8.15,8.18,1735,891.8
1586356200,8.19,8.24,8.13,8.18,2655,905
1586358000,8.19,8.22,8.14,8.14,1550,927.2
1586359800,8.15,8.2,8.14,8.19,1945,938.8
1586361600,8.2,8.21,8.17,8.18,830,926.5
1586363400,8.17,8.19,8.16,8.18,325,901.6
1586365200,8.17,8.19,8.17,8.18,75,893.8
1586367000,8.18,8.2,8.16,8.16,510,875.4
1586368800,8.16,8.16,8.11,8.13,2070,905
1586370600,8.12,8.12,8.06,8.07,5585,985.9
1586374200,8.06,8.07,8.06,8.06,1410,1009.8
1586376000,8.06,8.1,8.06,8.09,2435,1051.8
1586377800,8.1,8.1,8.03,8.04,1455,1061.7
1586433600,8.02,8.07,8,8.01,585,1062.8
1586435400,8,8.02,7.95,7.97,2525,1100.6
1586437200,7.98,7.98,7.94,7.97,1055,1099.9
1586439000,7.96,7.99,7.95,7.97,1795,1125.5
1586440800,7.97,8.05,7.96,8.01,1305,1141.2
1586442600,8.01,8.01,7.96,7.96,280,1142.1
1586444400,7.99,8.02,7.96,7.96,1255,1148.4
1586446200,7.96,7.97,7.93,7.95,1050,1163.5
1586448000,7.97,7.97,7.94,7.94,340,1162.4
1586449800,7.95,7.95,7.92,7.94,165,1144.6
1586451600,7.93,7.95,7.92,7.93,680,1143.7
1586453400,7.92,7.94,7.9,7.94,960,1136.5
1586455200,7.94,7.95,7.93,7.95,1015,1087.2
1586457000,7.95,7.98,7.95,7.97,575,1089.3
1586460600,7.92,7.97,7.91,7.97,3160,1126.1
1586462400,7.97,7.99,7.96,7.99,415,1099.8
1586464200,7.98,7.99,7.96,7.99,1250,1110.3
1586779200,7.93,7.99,7.91,7.98,260,1090.4
1586781000,7.98,7.98,7.94,7.96,290,1085.6
1586782800,7.97,8.01,7.95,7.99,1020,1043.5
1586784600,8,8.05,7.99,8.04,585,1037.2
1586786400,8.03,8.04,7.99,7.99,375,1034.2
1586788200,8,8.01,7.98,7.99,190,1031
1586790000,8,8,7.97,7.97,460,1025.2
1586791800,7.98,7.98,7.96,7.97,140,1022.3
1586793600,7.96,7.96,7.92,7.94,425,1028.2
1586795400,7.95,7.95,7.93,7.93,225,1030
1586797200,7.94,7.96,7.94,7.94,180,1016.1
1586799000,7.94,7.95,7.91,7.94,765,1026.2
1586800800,7.94,7.95,7.92,7.92,180,1022.4
1586802600,7.92,7.92,7.88,7.9,1475,1033.6
1586806200,7.91,7.91,7.91,7.91,685,1045
1586808000,7.91,7.93,7.9,7.93,225,1042.2
1586809800,7.93,7.94,7.93,7.94,680,1049.7
1586865600,7.88,7.9,7.85,7.9,205,1048.4
1586867400,7.89,7.9,7.86,7.88,1440,1060.3
1586869200,7.89,7.89,7.86,7.87,270,1021.3
1586871000,7.88,7.88,7.84,7.84,1155,1009.7
1586872800,7.84,7.84,7.79,7.83,1570,988
1586874600,7.83,7.86,7.83,7.86,385,964.7
1586876400,7.86,7.89,7.85,7.89,3205,989.9
1586878200,7.89,7.89,7.82,7.82,680,986.9
1586880000,7.84,7.85,7.82,7.82,240,985.2
1586881800,7.82,7.83,7.81,7.82,430,992.3
1586883600,7.83,7.83,7.8,7.81,490,991.9
1586885400,7.8,7.81,7.8,7.81,4735,1045.2
1586887200,7.81,7.82,7.78,7.79,2135,976.2
1586889000,7.8,7.82,7.77,7.78,1021,968.42
1586892600,7.76,7.77,7.76,7.77,3120,982.12
1586894400,7.74,7.74,7.74,7.74,105,955.12
1586896200,7.72,7.72,7.67,7.68,665,956.72
1586952000,7.8,7.85,7.79,7.84,1160,929.42
1586953800,7.84,7.84,7.75,7.76,555,919.42
1586955600,7.76,7.76,7.59,7.65,3710,957.72
1586957400,7.66,7.77,7.65,7.71,1955,970.72
1586959200,7.71,7.77,7.69,7.74,1730,999.72
1586961000,7.75,7.79,7.74,7.76,700,988.62
1586962800,7.77,7.81,7.77,7.77,955,986.72
1586964600,7.77,7.77,7.68,7.72,960,999.12
