time,open,high,low,close,Volume,Volume MA
1551447000,9.04,9.04,9.03,9.03,40,24.3
1551465000,9,9,9,9,5,24.3
1551468600,8.99,8.99,8.99,8.99,5,22.4
1551888000,8.97,8.99,8.95,8.99,15,22.6
1551889800,9.04,9.04,9.04,9.04,5,21.7
1551891600,9.08,9.09,9.08,9.09,25,22.1
1551893400,9.12,9.12,9.12,9.12,10,22.1
1551897000,9.07,9.07,9.05,9.05,15,22
1551904200,9.05,9.06,9.05,9.06,10,22
1551960000,9.06,9.06,9.06,9.06,20,21.4
1551969000,9.08,9.09,9.08,9.09,10,21.5
1551981600,9.06,9.06,9.06,9.06,15,21.5
1551983400,9.06,9.06,9.03,9.03,25,21.7
1551988800,9.06,9.06,9.06,9.06,15,21.9
1551990600,9.02,9.02,9.02,9.02,10,21.5
1552046400,9.01,9.01,9.01,9.01,10,21.5
1552048200,9,9,9,9,5,20.2
1552050000,9,9,9,9,10,19.5
1552051800,8.98,8.98,8.95,8.98,20,19.5
1552059000,8.96,8.97,8.96,8.97,20,19.5
1552060800,8.97,8.97,8.96,8.96,25,19.8
1552062600,8.96,8.96,8.96,8.96,10,19.9
1552066200,8.94,8.95,8.94,8.95,25,20.1
1552068000,8.95,8.95,8.93,8.93,40,20.7
1552069800,8.94,8.99,8.94,8.99,70,20.5
1552071600,8.95,8.95,8.95,8.95,5,20.4
1552305600,8.89,8.89,8.86,8.86,30,20.9
1552307400,8.86,8.86,8.85,8.85,15,21.1
1552316400,8.84,8.84,8.83,8.83,40,21.4
1552318200,8.83,8.84,8.83,8.83,485,31
1552320000,8.83,8.83,8.83,8.83,20,31.2
1552392000,8.83,8.83,8.78,8.78,40,31.4
1552393800,8.77,8.77,8.74,8.74,20,30.8
1552395600,8.75,8.75,8.75,8.75,5,29.2
1552397400,8.75,8.75,8.75,8.75,5,25.5
1552399200,8.77,8.78,8.77,8.78,15,25.6
1552401000,8.79,8.79,8.78,8.78,30,26.1
1552402800,8.77,8.78,8.77,8.78,265,31.3
1552404600,8.77,8.77,8.77,8.77,320,37.6
1552406400,8.77,8.77,8.76,8.76,10,37.3
1552411800,8.78,8.79,8.78,8.79,20,37.6
1552413600,8.79,8.79,8.79,8.79,25,38
1552415400,8.79,8.79,8.79,8.79,10,37.7
1552478400,8.74,8.74,8.72,8.72,15,37.9
1552480200,8.7,8.7,8.7,8.7,5,37.7
1552482000,8.72,8.72,8.72,8.72,5,37.6
1552485600,8.73,8.73,8.73,8.73,5,37.5
1552487400,8.72,8.72,8.72,8.72,5,37.3
1552492800,8.71,8.71,8.71,8.71,5,37.3
1552496400,8.7,8.7,8.7,8.7,5,37.3
1552498200,8.69,8.69,8.69,8.69,5,36.6
1552507200,8.68,8.68,8.68,8.68,10,36.7
1552564800,8.71,8.71,8.71,8.71,10,36.8
1552575600,8.74,8.74,8.74,8.74,50,37.5
1552584600,8.79,8.79,8.78,8.78,10,37.6
1552588200,8.79,8.79,8.79,8.79,15,37.4
1552651200,8.8,8.81,8.8,8.81,20,37.6
1552653000,8.8,8.8,8.8,8.8,5,37.4
1552656600,8.74,8.75,8.74,8.75,35,37.9
1552674600,8.73,8.73,8.73,8.73,5,37.6
1552914000,8.76,8.76,8.76,8.76,5,37.5
1552915800,8.76,8.77,8.76,8.77,35,37.9
1552928400,8.76,8.76,8.76,8.76,5,37.5
1552930200,8.74,8.74,8.73,8.73,20,37.6
1552933800,8.73,8.73,8.73,8.73,225,41.9
1552935600,8.73,8.73,8.73,8.73,5,41.8
1552937400,8.72,8.72,8.71,8.72,185,45.4
1552996800,8.66,8.68,8.66,8.68,15,45.5
1552998600,8.69,8.7,8.69,8.7,25,45.6
1553000400,8.69,8.69,8.69,8.69,35,45.9
1553002200,8.67,8.67,8.67,8.67,20,45.8
1553005800,8.67,8.67,8.67,8.67,70,47
1553007600,8.66,8.66,8.64,8.64,30,47.1
1553009400,8.65,8.65,8.63,8.63,75,47.8
1553011200,8.62,8.62,8.62,8.62,35,47.1
1553013000,8.63,8.63,8.63,8.63,5,47.1
1553014800,8.65,8.65,8.65,8.65,55,47.6
1553016600,8.65,8.65,8.65,8.65,5,47.4
1553018400,8.64,8.66,8.64,8.66,75,48.1
1553020200,8.66,8.66,8.66,8.66,95,40.3
1553027400,8.68,8.68,8.68,8.68,20,40.3
1553097600,8.7,8.7,8.7,8.7,10,39.7
1553103000,8.66,8.66,8.66,8.66,15,39.6
1553104800,8.64,8.64,8.59,8.6,20,39.9
1553106600,8.61,8.61,8.58,8.58,25,40.3
1553112000,8.61,8.61,8.61,8.61,5,40.1
1553113800,8.63,8.63,8.62,8.62,420,47.9
1553169600,8.65,8.65,8.65,8.65,5,42.7
1553178600,8.7,8.83,8.7,8.71,195,40.2
1553180400,8.75,8.78,8.75,8.76,35,40.7
1553184000,8.81,8.81,8.81,8.81,15,40.6
1553189400,8.71,8.71,8.71,8.71,10,40.3
1553191200,8.67,8.67,8.67,8.67,5,40.2
1553193000,8.62,8.62,8.62,8.62,10,40.1
1553200200,8.7,8.71,8.7,8.71,50,41
1553256000,8.92,9,8.92,8.96,90,42.7
1553257800,8.9,8.95,8.89,8.9,50,43.6
1553259600,8.95,8.96,8.92,8.93,90,45.3
1553261400,8.92,8.95,8.92,8.95,20,45.6
1553263200,8.95,8.95,8.91,8.91,20,45.9
1553266800,8.95,8.95,8.91,8.92,60,47
1553268600,8.92,8.97,8.92,8.97,45,47.7
1553270400,8.97,8.98,8.96,8.98,95,49.4
1553272200,8.97,8.97,8.97,8.97,5,48.5
1553275800,8.95,8.95,8.95,8.95,15,48.6
1553277600,8.99,9.01,8.99,9,40,49.1
1553279400,8.98,9.01,8.98,9,125,51.2
1553284800,9.05,9.06,9.05,9.06,15,51.4
1553286600,9.05,9.05,9.01,9.04,40,51.5
1553515200,9.23,9.25,9.14,9.17,195,55.3
1553517000,9.15,9.15,9.15,9.15,10,55.4
1553524200,9.07,9.07,9.04,9.05,25,55.2
1553531400,9,9.03,9,9.02,25,55.6
1553536800,8.99,8.99,8.96,8.96,715,69.5
1553542200,8.9,8.9,8.9,8.9,10,65.2
1553544000,8.95,8.95,8.93,8.93,10,65.3
1553601600,8.87,8.9,8.87,8.9,195,65.5
1553603400,8.91,8.95,8.91,8.95,75,66.7
1553605200,8.94,8.94,8.9,8.91,65,67.5
1553607000,8.91,8.91,8.9,8.91,50,67.8
1553608800,8.91,8.97,8.9,8.97,75,68.9
1553610600,8.98,9,8.97,8.97,55,68.6
1553612400,8.97,8.99,8.97,8.99,65,69.3
1553614200,8.98,8.98,8.97,8.97,10,68
1553616000,8.96,8.96,8.96,8.96,15,67.6
1553617800,8.95,8.95,8.94,8.94,10,67.7
1553619600,8.94,8.94,8.94,8.94,15,66.9
1553621400,8.94,8.94,8.93,8.93,40,67.6
1553623200,8.92,8.94,8.92,8.94,75,67.6
1553632200,9.01,9.01,9.01,9.01,5,65.8
1553688000,9.14,9.15,9.14,9.15,10,65.6
1553689800,9.15,9.15,9.15,9.15,15,65.7
1553691600,9.15,9.2,9.15,9.19,50,66.4
1553693400,9.2,9.2,9.19,9.19,45,66.9
1553695200,9.2,9.2,9.2,9.2,10,66.6
1553697000,9.22,9.26,9.2,9.21,410,74.7
1553698800,9.23,9.26,9.2,9.21,65,67.6
1553704200,9.11,9.11,9.11,9.11,50,68.5
1553707800,9.11,9.11,9.09,9.09,15,64.9
1553715000,9.23,9.23,9.23,9.23,30,64.8
1553716800,9.25,9.28,9.25,9.26,60,65.7
1553718600,9.32,9.32,9.32,9.32,15,65.8
1553774400,9.22,9.3,9.22,9.23,15,66
1553776200,9.18,9.18,9.15,9.18,15,66.1
1553778000,9.16,9.16,9.16,9.16,5,65.2
1553779800,9.07,9.09,9.07,9.09,10,63.6
1553785200,9.1,9.16,9.1,9.16,35,63.3
1553787000,9.09,9.09,9.09,9.09,10,61.7
1553790600,9.07,9.07,9.01,9.01,35,62
1553794200,8.99,8.99,8.99,8.99,5,61.7
1553796000,8.97,8.97,8.97,8.97,15,60.8
1553801400,8.91,8.91,8.91,8.91,35,60.6
1553805000,8.89,8.89,8.87,8.87,830,75.3
1553860800,8.85,8.86,8.85,8.85,55,76.3
1553862600,8.86,8.86,8.86,8.86,5,76.1
1553866200,8.85,8.85,8.85,8.85,5,75.4
1553868000,8.86,8.86,8.86,8.86,45,73.8
1553869800,8.86,8.86,8.86,8.86,65,74.8
1553880600,8.89,8.89,8.89,8.89,25,74.5
1553882400,8.88,8.88,8.88,8.88,10,70.8
1553884200,8.89,8.89,8.89,8.89,20,71
1553887800,8.89,8.9,8.89,8.89,50,71.5
1553889600,8.89,8.89,8.88,8.88,230,75.6
1554120000,8.81,8.81,8.81,8.81,5,61.4
1554121800,8.84,8.84,8.84,8.84,5,61.3
1554123600,8.81,8.81,8.8,8.8,35,61.8
1554130800,8.86,8.86,8.86,8.86,5,58
1554136200,8.85,8.85,8.83,8.83,10,56.7
1554141600,8.83,8.83,8.83,8.83,5,55.5
1554206400,8.79,8.79,8.79,8.79,5,54.6
1554213600,8.84,8.84,8.84,8.84,5,53.2
1554226200,8.83,8.83,8.83,8.83,10,52.3
1554235200,8.81,8.81,8.81,8.81,15,51.3
1554301800,8.81,8.82,8.81,8.82,40,51.9
1554303600,8.83,8.86,8.83,8.86,35,52.3
1554305400,8.84,8.84,8.84,8.84,10,52.3
1554307200,8.85,8.86,8.85,8.86,40,52.8
1554309000,8.85,8.9,8.85,8.9,45,52.9
1554310800,8.89,8.89,8.87,8.87,30,52
1554312600,8.89,8.92,8.89,8.9,75,53.4
1554314400,8.91,8.92,8.9,8.9,25,53.7
1554316200,8.9,8.9,8.9,8.9,15,53.7
1554381000,8.95,8.96,8.95,8.96,15,53
1554382800,8.95,8.98,8.94,8.98,15,52.4
1554384600,8.98,8.98,8.97,8.97,20,52.6
1554386400,8.95,8.95,8.95,8.95,15,44.7
1554388200,8.93,8.93,8.93,8.93,175,46.9
1554391800,8.9,8.9,8.9,8.9,10,46.1
1554393600,8.89,8.89,8.87,8.87,20,46.2
1554399000,8.86,8.86,8.86,8.86,20,46
1554402600,8.87,8.87,8.87,8.87,5,44.9
1554406200,8.88,8.88,8.88,8.88,10,44.8
1554409800,8.86,8.86,8.86,8.86,5,44.6
1554465600,8.86,8.86,8.84,8.85,50,45.3
1554467400,8.83,8.83,8.83,8.83,5,45.3
1554471000,8.87,8.87,8.87,8.87,30,45.7
1554472800,8.86,8.86,8.86,8.86,10,45.2
1554476400,8.85,8.86,8.85,8.86,15,45.3
1554481800,8.85,8.85,8.85,8.85,15,44.9
1554485400,8.84,8.84,8.84,8.84,15,45.1
1554489000,8.85,8.85,8.85,8.85,15,45.1
1554730200,8.91,8.91,8.91,8.91,30,45
1554732000,8.89,8.89,8.88,8.89,250,33.4
1554733800,8.91,8.93,8.91,8.93,10,32.5
1554735600,8.93,8.93,8.93,8.93,5,32.5
1554742800,8.9,8.91,8.9,8.91,30,33
1554746400,8.9,8.9,8.9,8.9,15,32.4
1554811200,8.95,8.96,8.95,8.96,80,32.7
1554822000,8.99,8.99,8.99,8.99,10,32.4
1554829200,8.98,8.98,8.98,8.98,10,32.4
1554897600,8.91,8.91,8.91,8.91,10,32.2
1554904800,8.9,8.9,8.86,8.86,45,32.1
1554906600,8.86,8.87,8.86,8.87,55,28.6
1554908400,8.87,8.87,8.87,8.87,5,28.6
1554910200,8.87,8.87,8.87,8.87,5,28.6
1554917400,8.83,8.83,8.82,8.82,25,28.4
1554919200,8.83,8.83,8.83,8.83,5,28.4
1554921000,8.83,8.83,8.81,8.81,35,28.9
1554922800,8.83,8.83,8.83,8.83,5,28.9
1554991200,8.91,8.91,8.91,8.91,5,28.9
1554993000,8.92,8.92,8.91,8.91,10,29
1554994800,8.89,8.89,8.89,8.89,5,28.9
1554996600,8.91,8.91,8.91,8.91,15,28.9
1554998400,8.88,8.88,8.88,8.88,10,28.3
1555000200,8.87,8.87,8.85,8.85,10,27.8
1555003800,8.86,8.87,8.86,8.87,15,27.9
1555005600,8.88,8.89,8.88,8.88,25,27.6
1555007400,8.9,8.91,8.9,8.91,25,27.2
1555014600,8.89,8.89,8.89,8.89,5,26.7
1555070400,8.95,8.95,8.95,8.95,5,25.3
1555072200,8.95,8.96,8.95,8.96,15,25.1
1555074000,8.94,8.94,8.94,8.94,5,24.9
1555075800,8.92,8.92,8.89,8.89,25,25.1
1555079400,8.9,8.9,8.9,8.9,5,24.9
1555081200,8.89,8.89,8.88,8.88,10,24.7
1555084800,8.89,8.89,8.89,8.89,10,24.6
1555086600,8.95,8.95,8.93,8.93,40,21.9
1555088400,8.92,8.92,8.92,8.92,10,21.9
1555093800,8.93,8.96,8.93,8.95,130,24.1
1555331400,8.96,8.96,8.94,8.94,20,24.1
1555342200,8.93,8.93,8.92,8.93,30,24.6
1555344000,8.93,8.93,8.93,8.93,20,24.8
1555351200,8.93,8.94,8.92,8.93,30,25.3
1555353000,8.89,8.89,8.89,8.89,100,26.3
1555425000,8.93,8.93,8.93,8.93,15,26.5
1555426800,8.93,8.93,8.93,8.93,5,26
1555434000,8.95,8.95,8.95,8.95,20,26.2
1555506000,8.92,8.92,8.92,8.92,15,26.2
1555509600,8.97,8.97,8.94,8.94,10,26.1
1555511400,8.94,8.94,8.94,8.94,20,26.2
1555513200,8.93,8.98,8.93,8.98,60,27.1
1555515000,8.98,8.99,8.98,8.99,15,26.8
1555516800,9,9,9,9,10,22
1555525800,8.98,8.99,8.98,8.99,10,22
1555588800,8.92,8.92,8.92,8.92,5,22
1555590600,8.93,8.93,8.93,8.93,5,21.5
1555592400,8.93,8.93,8.93,8.93,10,21.4
1555594200,8.92,8.92,8.92,8.92,20,20.2
1555596000,8.92,8.94,8.91,8.94,40,20.8
1555603200,8.92,8.93,8.92,8.93,35,21.3
1555608600,8.93,8.93,8.93,8.93,30,21.7
1555610400,8.92,8.92,8.9,8.9,85,22.5
1555612200,8.87,8.91,8.87,8.91,40,22.2
1555617600,8.91,8.91,8.91,8.91,215,26.4
1555939800,8.9,8.9,8.9,8.9,5,26.4
1555941600,8.88,8.88,8.88,8.88,5,26
1555963200,8.93,8.93,8.93,8.93,30,26.5
1556114400,8.87,8.89,8.87,8.89,15,26.1
1556116200,8.89,8.89,8.89,8.89,5,26.1
1556128800,8.89,8.89,8.89,8.89,10,26.2
1556130600,8.91,8.92,8.91,8.92,40,26.8
1556137800,8.92,8.92,8.92,8.92,5,26.8
1556193600,8.99,8.99,8.97,8.98,30,27.1
1556197200,8.98,9,8.96,8.96,30,27.5
1556199000,8.98,8.98,8.98,8.98,5,27.4
1556200800,8.98,9,8.96,8.97,455,36.2
1556202600,8.95,8.96,8.95,8.96,15,36
1556206200,8.98,8.98,8.98,8.98,15,35.8
1556208000,9,9,9,9,30,36.3
1556217000,8.95,8.95,8.92,8.92,10,36.4
1556224200,8.93,8.93,8.93,8.93,10,36.3
1556281800,8.95,8.95,8.9,8.9,20,36.6
1556283600,8.92,8.92,8.92,8.92,5,36.2
1556285400,8.91,8.91,8.91,8.91,15,36.4
1556542800,8.94,8.94,8.94,8.94,55,37.3
1556631000,8.93,8.93,8.93,8.93,5,37.2
1556632800,8.95,8.97,8.95,8.97,215,40.7
1556649000,8.91,8.91,8.91,8.91,5,40.6
1556656200,8.9,8.92,8.9,8.92,50,39
1556893800,8.85,8.85,8.85,8.85,340,45.4
1556895600,8.85,8.85,8.85,8.85,105,46.9
1556902800,8.84,8.84,8.84,8.84,2765,101.8
1556908200,8.83,8.84,8.83,8.84,75,102.7
1557144000,8.87,8.87,8.87,8.87,5,100.8
1557149400,8.82,8.82,8.82,8.82,20,100.9
1557151200,8.81,8.83,8.81,8.83,45,101.7
1557174600,8.83,8.83,8.83,8.83,20,101.7
1557234000,8.85,8.85,8.83,8.83,110,103.6
1557235800,8.85,8.85,8.85,8.85,5,103.5
1557237600,8.87,8.87,8.87,8.87,35,103.8
1557241200,8.84,8.84,8.84,8.84,45,103.5
1557243000,8.83,8.83,8.83,8.83,15,103.5
1557244800,8.84,8.84,8.84,8.84,30,103.9
1557246600,8.83,8.83,8.83,8.83,35,104.4
1557248400,8.83,8.84,8.83,8.84,60,105.5
1557252000,8.85,8.85,8.85,8.85,50,106.4
1557253800,8.85,8.85,8.85,8.85,50,107.2
1557261000,8.82,8.82,8.82,8.82,10,107
1557318600,8.78,8.78,8.78,8.78,5,106.3
1557320400,8.76,8.76,8.74,8.74,25,106.1
1557322200,8.76,8.76,8.76,8.76,5,105.6
1557324000,8.75,8.75,8.75,8.75,15,104.2
1557327600,8.77,8.77,8.76,8.77,60,104.6
1557329400,8.78,8.78,8.78,8.78,5,100.4
1557338400,8.76,8.76,8.76,8.76,15,100.6
1557405000,8.73,8.77,8.73,8.77,40,101.3
1557406800,8.76,8.76,8.76,8.76,5,100.8
1557493200,8.69,8.69,8.69,8.69,5,100.6
1557750600,8.75,8.77,8.75,8.77,15,100.8
1557754200,8.74,8.74,8.74,8.74,5,100.7
1557756000,8.75,8.75,8.75,8.75,10,100.1
1557761400,8.77,8.78,8.77,8.78,1600,132
1557763200,8.75,8.76,8.75,8.76,340,138.2
1557765000,8.76,8.76,8.76,8.76,40,138.4
1557766800,8.77,8.77,8.77,8.77,510,148.5
1557779400,8.82,8.83,8.82,8.83,60,140.6
1557842400,8.74,8.74,8.74,8.74,15,140.6
1557846000,8.74,8.74,8.74,8.74,30,140.9
1557847800,8.72,8.72,8.72,8.72,5,140.4
1557851400,8.74,8.74,8.73,8.73,15,140.5
1557853200,8.72,8.72,8.72,8.72,10,140.5
1557856800,8.69,8.7,8.69,8.7,20,140.5
1557865800,8.71,8.71,8.71,8.71,30,141
1557921600,8.79,8.79,8.77,8.77,30,141.3
1557923400,8.84,8.86,8.84,8.85,20,140.6
1557927000,8.82,8.82,8.82,8.82,100,142.5
1557939600,8.73,8.73,8.73,8.73,5,138.3
1557941400,8.71,8.71,8.71,8.71,15,138.5
1557943200,8.72,8.75,8.72,8.75,20,137.9
1557948600,8.78,8.78,8.78,8.78,10,131.3
1558008000,8.81,8.81,8.81,8.81,25,129.7
1558009800,8.82,8.82,8.82,8.82,50,75.4
1558013400,8.85,8.85,8.84,8.85,40,74.7
1558015200,8.87,8.87,8.87,8.87,105,76.7
1558022400,8.82,8.82,8.82,8.82,5,76.4
1558026000,8.84,8.86,8.84,8.86,55,76.6
1558031400,8.88,8.88,8.88,8.88,20,76.6
1558038600,8.91,8.92,8.91,8.92,35,75.1
1558094400,8.96,8.96,8.94,8.94,65,76.3
1558096200,8.99,9.01,8.99,9,60,76.8
1558098000,9.01,9.01,9.01,9.01,10,76.1
1558101600,8.99,8.99,8.99,8.99,5,75.9
1558103400,9.02,9.02,9.02,9.02,5,75.4
1558105200,8.99,8.99,8.99,8.99,5,74.8
1558110600,9.04,9.04,9.04,9.04,315,79.9
1558114200,9.07,9.08,9.07,9.08,50,79.9
1558116000,9.08,9.08,9.07,9.07,35,79.6
1558125000,9.04,9.04,9.04,9.04,10,79.6
1558353600,9.04,9.09,9.04,9.09,110,81.7
1558355400,9.07,9.07,9.07,9.07,5,81.3
1558357200,9.06,9.06,9.06,9.06,5,81.3
1558359000,9.06,9.06,9.06,9.06,10,81.2
1558440000,8.92,8.93,8.92,8.93,20,80.4
1558441800,8.93,8.93,8.93,8.93,10,80.5
1558443600,8.95,8.95,8.95,8.95,50,81.2
1558445400,8.97,8.97,8.93,8.93,530,91
1558447200,8.92,8.92,8.92,8.92,720,105.3
1558449000,8.91,8.91,8.91,8.91,10,105.4
1558463400,8.8,8.8,8.78,8.78,55,106.2
1558526400,8.76,8.76,8.76,8.76,15,106.4
1558528200,8.78,8.78,8.78,8.78,5,106.3
1558546200,8.78,8.78,8.78,8.78,5,74.4
1558549800,8.76,8.78,8.76,8.78,1100,89.6
1558612800,8.83,8.83,8.83,8.83,50,89.8
1558614600,8.83,8.83,8.83,8.83,50,80.6
1558616400,8.82,8.82,8.82,8.82,330,86
1558618200,8.82,8.82,8.8,8.8,885,103.4
1558621800,8.75,8.75,8.73,8.73,75,104.3
1558625400,8.75,8.75,8.74,8.74,550,115.2
1558634400,8.75,8.75,8.75,8.75,5,115
1558643400,8.74,8.74,8.74,8.74,10,115
1558701000,8.73,8.73,8.72,8.73,30,115.2
1558702800,8.73,8.73,8.73,8.73,25,115.1
1558704600,8.73,8.73,8.71,8.71,25,115
1558706400,8.72,8.72,8.72,8.72,10,114.8
1558708200,8.71,8.71,8.71,8.71,10,113
1558710000,8.69,8.69,8.69,8.69,5,113
1558717200,8.71,8.71,8.71,8.71,70,114.1
1558962000,8.71,8.71,8.71,8.71,5,113.8
1558967400,8.67,8.67,8.66,8.66,50,114.6
1558978200,8.66,8.66,8.66,8.66,20,114.5
1558985400,8.69,8.69,8.69,8.69,5,113.6
1558987200,8.69,8.69,8.69,8.69,15,113.1
1559044800,8.65,8.65,8.65,8.65,5,111.1
1559050200,8.61,8.61,8.61,8.61,1755,146.1
1559053800,8.59,8.59,8.59,8.59,5,145.1
1559055600,8.56,8.56,8.56,8.56,5,144.8
1559061000,8.58,8.58,8.58,8.58,5,144.2
1559062800,8.57,8.57,8.57,8.57,5,143
1559071800,8.65,8.65,8.65,8.65,5,141.9
1559131200,8.48,8.48,8.48,8.48,5,141.8
1559134800,8.44,8.44,8.39,8.4,150,144.7
1559145600,8.37,8.37,8.37,8.37,365,151.9
1559147400,8.37,8.37,8.37,8.37,1490,181.6
1559149200,8.36,8.36,8.35,8.35,425,183.8
1559217600,8.42,8.42,8.41,8.41,15,183.1
1559219400,8.41,8.41,8.41,8.41,20,182.8
1559223000,8.39,8.4,8.35,8.35,35,183.3
1559226600,8.37,8.37,8.37,8.37,15,181.4
1559230200,8.32,8.34,8.32,8.34,30,181.9
1559232000,8.35,8.35,8.35,8.35,5,181.9
1559233800,8.32,8.32,8.32,8.32,5,181.8
1559237400,8.34,8.35,8.33,8.35,605,193.5
1559239200,8.33,8.37,8.33,8.37,60,194.5
1559241000,8.38,8.38,8.38,8.38,10,193.7
1559244600,8.35,8.35,8.35,8.35,5,183.2
1559246400,8.35,8.35,8.35,8.35,130,171.4
1559248200,8.31,8.31,8.31,8.31,45,172.1
1559304000,8.34,8.36,8.32,8.32,70,172.4
1559309400,8.34,8.34,8.34,8.34,10,172.3
1559311200,8.35,8.35,8.33,8.33,75,173.7
1559313000,8.33,8.34,8.32,8.32,40,174.4
1559316600,8.33,8.33,8.33,8.33,10,152.6
1559318400,8.32,8.33,8.32,8.33,110,153.8
1559320200,8.32,8.32,8.32,8.32,10,153
1559322000,8.31,8.31,8.31,8.31,15,146.7
1559323800,8.31,8.32,8.31,8.32,40,129.8
1559325600,8.31,8.31,8.31,8.31,75,129.8
1559327400,8.32,8.32,8.32,8.32,10,119
1559334600,8.32,8.32,8.32,8.32,30,119.5
1559565000,8.28,8.28,8.26,8.26,20,119.7
1559566800,8.27,8.27,8.27,8.27,25,119.6
1559568600,8.28,8.28,8.28,8.28,5,119.2
1559570400,8.3,8.31,8.3,8.3,20,119.1
1559575800,8.26,8.26,8.23,8.23,95,120.8
1559581200,8.26,8.26,8.22,8.22,10,120.8
1559583000,8.24,8.24,8.24,8.24,10,120.9
1559584800,8.2,8.2,8.16,8.2,205,123.6
1559586600,8.22,8.23,8.21,8.23,30,124.1
1559590200,8.17,8.17,8.15,8.15,30,123.7
1559592000,8.12,8.13,8.11,8.11,25,123.8
1559593800,8.09,8.09,8.06,8.06,25,124.2
1559649600,8.12,8.12,8.1,8.11,45,124.8
1559653200,8.14,8.15,8.14,8.15,10,124.9
1559655000,8.16,8.16,8.14,8.14,20,90.2
1559660400,8.08,8.08,8.08,8.08,80,91.7
1559662200,8.09,8.09,8.09,8.09,5,91.7
1559664000,8.09,8.09,8.08,8.08,30,92.2
1559665800,8.08,8.08,8.08,8.08,30,92.7
1559669400,8.08,8.08,8.03,8.03,45,93.5
1559671200,8.03,8.03,8.02,8.03,55,94.5
1559673000,8.01,8.01,8,8,15,91.8
1559680200,8.07,8.07,8.07,8.07,5,84.6
1559736000,8.04,8.04,8,8,95,56.7
1559737800,8,8,7.98,7.98,20,48.6
1559745000,8.09,8.09,8.09,8.09,10,48.5
1559748600,8.06,8.06,8.06,8.06,10,48.3
1559754000,8.04,8.04,8.04,8.04,65,48.9
1559763000,8.15,8.15,8.15,8.15,5,48.7
1559764800,8.11,8.12,8.1,8.12,80,49.7
1559766600,8.14,8.14,8.14,8.14,10,49.8
1559822400,8.11,8.11,8.09,8.09,55,50.8
1559824200,8.09,8.09,8.08,8.08,45,39.6
1559827800,8.05,8.05,8.05,8.05,5,38.5
1559844000,8.03,8.03,8.03,8.03,35,39
1559845800,8.02,8.04,8.02,8.03,450,47.9
1559853000,8.05,8.05,8.05,8.05,5,45.4
1559908800,8.01,8.01,8.01,8.01,75,46
1559910600,7.97,7.97,7.96,7.97,40,45.4
1559912400,7.98,7.98,7.96,7.96,185,48.9
1559914200,7.97,7.97,7.93,7.93,645,60.3
1559916000,7.93,7.93,7.93,7.93,255,64.6
1559917800,7.95,7.95,7.94,7.94,545,75.3
1559919600,7.96,7.96,7.96,7.96,20,73.5
1559923200,7.96,7.96,7.96,7.96,15,73.6
1559925000,7.95,7.95,7.95,7.95,5,73.4
1559926800,7.95,7.95,7.95,7.95,315,78.9
1559930400,7.95,7.95,7.95,7.95,5,77.5
1559937600,7.95,7.95,7.95,7.95,10,77.5
1559939400,7.93,7.93,7.93,7.93,5,77
1560168000,7.99,8,7.96,7.96,20,77
1560171600,7.95,7.95,7.95,7.95,10,76.7
1560177000,7.94,7.94,7.9,7.9,40,77.4
1560184200,7.93,7.93,7.93,7.93,5,77.1
1560189600,7.9,7.91,7.9,7.91,785,90.9
1560191400,7.93,7.93,7.93,7.93,210,94.9
1560198600,7.97,7.97,7.96,7.96,10,94.9
1560256200,7.95,7.95,7.88,7.88,35,91.5
1560258000,7.89,7.89,7.88,7.88,40,91.7
1560259800,7.86,7.87,7.85,7.86,125,93.6
1560261600,7.86,7.86,7.83,7.84,45,94
1560263400,7.84,7.85,7.84,7.85,35,94.2
1560267000,7.83,7.83,7.8,7.8,35,94
1560272400,7.78,7.78,7.78,7.78,15,94.1
1560274200,7.79,7.79,7.77,7.77,45,94.6
1560276000,7.77,7.78,7.74,7.78,125,95.5
1560277800,7.8,7.81,7.8,7.8,625,107.9
1560281400,7.85,7.85,7.79,7.79,30,107.9
1560285000,7.8,7.8,7.79,7.79,30,107.9
1560342600,7.75,7.79,7.75,7.77,30,107.6
1560344400,7.77,7.79,7.77,7.79,470,115.9
1560348000,7.77,7.77,7.74,7.74,195,119.5
1560349800,7.75,7.76,7.75,7.76,75,120.9
1560355200,7.74,7.74,7.74,7.74,10,119.2
1560357000,7.75,7.75,7.75,7.75,5,118.9
1560358800,7.75,7.75,7.75,7.75,10,118.9
1560371400,7.85,7.85,7.85,7.85,5,118.8
1560427200,7.81,7.81,7.78,7.78,25,118
1560429000,7.73,7.73,7.73,7.73,10,118.1
1560436200,7.76,7.77,7.76,7.77,50,117.5
1560439800,7.75,7.75,7.75,7.75,10,117.5
1560443400,7.72,7.72,7.72,7.72,15,116.7
1560445200,7.71,7.72,7.71,7.72,25,116.3
1560447000,7.73,7.73,7.73,7.73,20,116.6
1560448800,7.73,7.75,7.73,7.75,30,116.5
1560450600,7.74,7.75,7.72,7.75,25,108
1560454200,7.72,7.72,7.71,7.71,35,108.6
1560515400,7.76,7.76,7.76,7.76,5,107.2
1560517200,7.73,7.73,7.68,7.68,20,106.8
1560522600,7.66,7.67,7.66,7.67,10,103.3
1560524400,7.69,7.69,7.66,7.66,90,92.2
1560526200,7.65,7.69,7.65,7.69,10,87.3
1560533400,7.72,7.72,7.72,7.72,5,76.5
