time,open,high,low,close,Volume,Volume MA
1544639400,9.08,9.09,9.08,9.08,1620,4805.2
1544641200,9.08,9.09,9.08,9.09,780,4763.1
1544643000,9.08,9.1,9.07,9.07,5450,4662.9
1544698800,9,9.04,8.98,9.02,14360,4798.2
1544700600,9.02,9.05,9.02,9.03,7030,4755.4
1544702400,9.03,9.05,9.03,9.04,5310,4725.5
1544704200,9.05,9.09,9.05,9.09,5085,4600.1
1544706000,9.09,9.09,9.03,9.03,9940,4517
1544707800,9.04,9.04,9.01,9.02,6405,4496.2
1544709600,9.03,9.06,8.99,9.01,11750,4549.5
1544711400,9.01,9.03,9.01,9.03,2460,4470.5
1544713200,9.03,9.03,8.99,9.01,4885,4529
1544715000,9.01,9.02,9,9,4265,4521.5
1544716800,8.99,9,8.99,8.99,4270,4524
1544718600,8.99,9,8.95,8.97,20485,4872.7
1544720400,8.96,8.97,8.93,8.95,13060,4998.4
1544722200,8.95,8.96,8.92,8.92,10035,5183.3
1544725800,8.91,8.92,8.9,8.91,5505,5240.8
1544727600,8.92,8.95,8.92,8.93,4220,5176.1
1544729400,8.93,8.94,8.93,8.93,9395,5248.9
1544785200,8.95,8.99,8.93,8.94,5630,5224.7
1544787000,8.94,8.96,8.93,8.93,13665,5438.4
1544788800,8.92,8.92,8.82,8.84,14705,5582.2
1544790600,8.84,8.86,8.84,8.86,14225,5728.3
1544792400,8.86,8.88,8.84,8.86,12732,5868.44
1544794200,8.86,8.88,8.84,8.86,5975,5923.24
1544796000,8.86,8.88,8.85,8.87,4535,5960.34
1544797800,8.87,8.88,8.86,8.88,5425,6029.94
1544799600,8.87,8.87,8.84,8.85,13130,6259.44
1544801400,8.85,8.86,8.83,8.84,3355,6203.24
1544803200,8.85,8.86,8.84,8.85,3145,6231.04
1544805000,8.85,8.86,8.83,8.83,8605,6318.54
1544806800,8.82,8.84,8.82,8.82,6215,6417.54
1544808600,8.82,8.83,8.8,8.8,10075,6607.74
1544812200,8.81,8.81,8.8,8.81,6750,6719.44
1544814000,8.81,8.82,8.8,8.81,2635,6731.44
1544815800,8.81,8.83,8.81,8.83,3165,6750.94
1545044400,8.84,8.85,8.81,8.82,2680,6731.14
1545046200,8.82,8.83,8.8,8.83,6235,6813.14
1545048000,8.83,8.84,8.82,8.84,3145,6829.64
1545049800,8.84,8.85,8.83,8.83,2720,6813.84
1545051600,8.84,8.85,8.81,8.81,13490,6896.64
1545053400,8.82,8.85,8.82,8.85,2400,6767.34
1545055200,8.85,8.85,8.82,8.84,7075,6754.84
1545057000,8.84,8.85,8.83,8.85,2845,6790.94
1545058800,8.85,8.85,8.83,8.84,2375,6821.74
1545060600,8.84,8.85,8.83,8.84,3430,6822.54
1545062400,8.84,8.84,8.81,8.83,10280,6959.84
1545064200,8.83,8.83,8.82,8.83,1505,6916.44
1545066000,8.83,8.83,8.79,8.8,7950,6928.14
1545067800,8.8,8.8,8.78,8.79,7215,7040.04
1545069600,8.79,8.79,8.79,8.79,2005,7064.54
1545071400,8.79,8.79,8.79,8.79,1850,6992.54
1545073200,8.79,8.79,8.77,8.77,4600,6797.34
1545075000,8.77,8.78,8.77,8.78,2920,6715.14
1545130800,8.79,8.8,8.75,8.79,10375,6816.44
1545132600,8.79,8.8,8.74,8.79,17120,7057.14
1545134400,8.79,8.81,8.77,8.8,6545,6989.24
1545136200,8.81,8.85,8.8,8.84,5810,6977.34
1545138000,8.84,8.88,8.84,8.88,16660,7075.54
1545139800,8.88,8.91,8.87,8.89,9945,7225.24
1545141600,8.89,8.91,8.88,8.91,7260,7272.74
1545143400,8.9,8.92,8.87,8.88,6430,7316.04
1545145200,8.88,8.89,8.86,8.89,11610,7462.84
1545147000,8.89,8.9,8.88,8.89,6260,7178.34
1545148800,8.89,8.9,8.85,8.87,6830,7053.74
1545150600,8.86,8.87,8.83,8.85,4415,6941.34
1545152400,8.85,8.9,8.84,8.88,21840,7268.04
1545154200,8.88,8.89,8.86,8.86,5570,7295.04
1545157800,8.86,8.86,8.86,8.86,2115,7149.44
1545159600,8.86,8.86,8.84,8.84,5445,7145.74
1545161400,8.85,8.87,8.84,8.87,2160,6915.64
1545217200,8.83,8.86,8.81,8.82,6975,6761.04
1545219000,8.82,8.83,8.81,8.81,4580,6568.14
1545220800,8.81,8.81,8.76,8.78,15855,6630.6
1545222600,8.78,8.79,8.77,8.79,9135,6693.8
1545224400,8.79,8.79,8.78,8.79,5285,6708.8
1545226200,8.79,8.79,8.76,8.77,13935,6879
1545228000,8.77,8.78,8.75,8.76,15325,6922.9
1545229800,8.76,8.77,8.71,8.74,20540,7266.6
1545231600,8.74,8.74,8.72,8.73,12885,7461.4
1545233400,8.73,8.73,8.72,8.73,3780,7364.9
1545235200,8.73,8.73,8.7,8.71,8620,7413
1545237000,8.71,8.73,8.7,8.72,15835,7528.2
1545238800,8.72,8.74,8.71,8.74,5290,7499
1545240600,8.74,8.75,8.73,8.74,8475,7615.8
1545242400,8.74,8.74,8.74,8.74,10170,7755.9
1545244200,8.72,8.75,8.72,8.74,8820,7878.7
1545246000,8.74,8.8,8.74,8.74,12555,8005.1
1545247800,8.74,8.76,8.73,8.76,9295,8128.1
1545303600,8.73,8.74,8.69,8.7,8350,8240.7
1545305400,8.7,8.7,8.69,8.7,4255,8056
1545307200,8.71,8.72,8.66,8.69,5665,8121.3
1545309000,8.69,8.71,8.66,8.67,4605,8071.9
1545310800,8.67,8.69,8.65,8.69,8385,8182.7
1545312600,8.69,8.7,8.67,8.69,5865,8252.5
1545314400,8.69,8.69,8.65,8.66,10385,8391.6
1545316200,8.66,8.67,8.64,8.67,10330,8392.6
1545318000,8.66,8.67,8.64,8.67,4605,8454.6
1545319800,8.66,8.68,8.65,8.68,3010,8355.8
1545321600,8.68,8.69,8.65,8.65,8110,8373.7
1545323400,8.65,8.66,8.64,8.65,8735,8508.3
1545325200,8.65,8.65,8.64,8.65,17665,8824.6
1545327000,8.65,8.65,8.64,8.64,6365,8859.9
1545328800,8.63,8.63,8.63,8.63,2560,8852.7
1545330600,8.63,8.63,8.62,8.63,1635,8677.9
1545332400,8.63,8.65,8.62,8.63,7145,8478.4
1545334200,8.63,8.63,8.61,8.63,2530,8398.1
1545390000,8.62,8.65,8.61,8.65,5910,8400.1
1545391800,8.65,8.66,8.64,8.65,1295,8092.8
1545393600,8.66,8.67,8.65,8.66,2945,7952.8
1545395400,8.66,8.66,8.58,8.6,9005,7987.7
1545397200,8.6,8.6,8.58,8.59,4030,7939.7
1545399000,8.59,8.6,8.57,8.59,8605,7879.6
1545400800,8.59,8.59,8.56,8.58,7535,7905.1
1545402600,8.58,8.58,8.57,8.58,3470,7837.9
1545404400,8.58,8.58,8.53,8.54,8705,7923.7
1545406200,8.54,8.56,8.53,8.56,5375,7594.4
1545408000,8.56,8.57,8.56,8.57,2590,7534.8
1545409800,8.57,8.59,8.57,8.59,4565,7583.8
1545411600,8.59,8.6,8.58,8.6,2735,7529.6
1545413400,8.6,8.62,8.58,8.6,5875,7603.9
1545415200,8.61,8.61,8.61,8.61,2860,7521.6
1545417000,8.61,8.63,8.61,8.62,1240,7454.8
1545418800,8.62,8.63,8.61,8.62,675,7151.2
1545420600,8.62,8.62,8.6,8.6,2950,7027.5
1545822000,8.65,8.65,8.57,8.61,2945,6980.7
1545823800,8.62,8.63,8.61,8.63,860,6719.2
1545825600,8.63,8.64,8.62,8.62,2590,6464.5
1545827400,8.63,8.64,8.63,8.64,1915,6092
1545829200,8.65,8.66,8.64,8.65,1540,5865.1
1545831000,8.65,8.66,8.64,8.66,585,5801.2
1545832800,8.66,8.68,8.66,8.66,1375,5656.3
1545834600,8.66,8.66,8.65,8.66,275,5345.1
1545836400,8.66,8.66,8.64,8.64,220,5243.7
1545838200,8.65,8.67,8.65,8.67,110,5076.4
1545840000,8.66,8.67,8.66,8.66,400,4881
1545841800,8.65,8.65,8.63,8.65,420,4713
1545843600,8.65,8.66,8.65,8.66,3165,4525.2
1545845400,8.66,8.66,8.62,8.63,2160,4382.5
1545847200,8.63,8.63,8.63,8.63,1090,4237.3
1545849000,8.63,8.63,8.63,8.63,415,4160.5
1545850800,8.63,8.63,8.63,8.63,135,4049.9
1545852600,8.63,8.64,8.63,8.64,865,3975.1
1545908400,8.61,8.66,8.59,8.6,3650,3880.4
1545910200,8.6,8.63,8.6,8.62,695,3777
1545912000,8.62,8.64,8.62,8.63,595,3581.2
1545913800,8.62,8.63,8.61,8.62,415,3382.9
1545915600,8.62,8.62,8.6,8.61,1525,3321.3
1545917400,8.6,8.6,8.59,8.59,5460,3370.3
1545919200,8.59,8.59,8.59,8.59,885,3225.8
1545921000,8.6,8.6,8.58,8.59,1995,3091
1545922800,8.59,8.61,8.59,8.6,2900,2795.7
1545924600,8.6,8.6,8.57,8.59,4895,2766.3
1545926400,8.59,8.59,8.58,8.58,12860,2972.3
1545928200,8.57,8.57,8.55,8.55,2760,2994.8
1545930000,8.55,8.55,8.54,8.55,3110,2914.1
1545931800,8.55,8.56,8.54,8.55,2080,2905.1
1545935400,8.57,8.57,8.55,8.57,2320,2833.3
1545937200,8.58,8.58,8.57,8.58,400,2815.4
1545939000,8.58,8.6,8.57,8.59,1531,2787.12
1545940800,8.59,8.59,8.59,8.59,500,2617.02
1545994800,8.57,8.58,8.54,8.54,1975,2575.92
1545996600,8.54,8.58,8.54,8.58,8205,2567.92
1545998400,8.58,8.59,8.58,8.58,2530,2467.82
1546000200,8.58,8.58,8.55,8.55,3135,2461.12
1546002000,8.55,8.55,8.53,8.53,1705,2321.12
1546003800,8.53,8.54,8.53,8.53,2735,2268.32
1546005600,8.53,8.53,8.52,8.53,940,2235.32
1546007400,8.52,8.53,8.52,8.52,985,2163.72
1546009200,8.53,8.55,8.52,8.55,1565,2140.32
1546011000,8.55,8.55,8.54,8.54,310,2029.02
1546012800,8.53,8.55,8.53,8.55,1005,1991.92
1546014600,8.55,8.55,8.54,8.55,3025,2027.62
1546016400,8.55,8.55,8.54,8.55,305,2020.22
1546018200,8.55,8.57,8.54,8.55,2855,2018.32
1546020000,8.53,8.53,8.53,8.53,10160,2162.62
1546021800,8.54,8.56,8.54,8.55,145,2148.32
1546023600,8.55,8.55,8.54,8.55,8960,2275.72
1546025400,8.54,8.55,8.53,8.53,475,2246.92
1546426800,8.56,8.59,8.51,8.51,6005,2336.22
1546428600,8.51,8.51,8.43,8.47,11205,2548.62
1546430400,8.47,8.48,8.43,8.48,3370,2588.52
1546432200,8.47,8.47,8.45,8.45,5365,2690.32
1546434000,8.45,8.45,8.43,8.43,7540,2836.72
1546435800,8.43,8.44,8.42,8.43,4610,2926.72
1546437600,8.43,8.43,8.42,8.42,3240,2983.52
1546439400,8.42,8.43,8.41,8.41,12260,3220.32
1546441200,8.41,8.41,8.38,8.39,4410,3245.22
1546443000,8.39,8.39,8.35,8.36,8560,3373.22
1546444800,8.37,8.38,8.36,8.37,6945,3490.32
1546446600,8.36,8.39,8.36,8.39,3730,3556.62
1546448400,8.39,8.39,8.37,8.38,4580,3645.52
1546450200,8.38,8.41,8.36,8.41,7945,3787.12
1546453800,8.39,8.39,8.36,8.36,10330,3920.72
1546455600,8.36,8.39,8.36,8.37,1317,3933.16
1546457400,8.37,8.38,8.36,8.36,1755,3956.36
1546513200,8.41,8.55,8.36,8.42,7955,4107.16
1546515000,8.42,8.44,8.4,8.4,6080,4198.26
1546516800,8.41,8.42,8.39,8.39,3690,4162.86
1546518600,8.4,8.42,8.38,8.41,6400,4273.16
1546520400,8.41,8.42,8.4,8.41,3575,4304.76
1546522200,8.41,8.43,8.41,8.42,10385,4454.46
1546524000,8.42,8.43,8.39,8.39,9631,4549.18
1546525800,8.39,8.43,8.39,8.42,10345,4498.88
1546527600,8.41,8.42,8.39,8.39,5165,4546.98
1546529400,8.39,8.4,8.39,8.4,1245,4509.68
1546531200,8.4,8.4,8.35,8.37,6295,4593.98
1546533000,8.36,8.37,8.35,8.36,2125,4590.08
1546534800,8.36,8.38,8.35,8.36,1620,4614.48
1546536600,8.36,8.38,8.36,8.37,2980,4643.46
1546538400,8.39,8.39,8.39,8.39,2530,4684.06
1546540200,8.4,8.4,8.38,8.38,570,4655.96
1546542000,8.39,8.4,8.38,8.39,2010,4532.06
1546543800,8.38,8.39,8.38,8.38,1775,4516.96
1546599600,8.42,8.47,8.42,8.46,9750,4649.26
1546601400,8.46,8.46,8.42,8.43,4250,4700.16
1546603200,8.44,8.5,8.44,8.49,8745,4820.36
1546605000,8.49,8.49,8.45,8.45,4035,4882.26
1546606800,8.45,8.47,8.44,8.45,6400,4990.56
1546608600,8.46,8.5,8.45,8.46,11935,5197.96
1546610400,8.46,8.47,8.45,8.46,5255,5296.86
1546612200,8.46,8.47,8.42,8.43,3150,5339.76
1546614000,8.43,8.44,8.39,8.39,9035,5459.96
1546615800,8.39,8.4,8.36,8.36,9455,5642.96
1546617600,8.36,8.39,8.36,8.38,5840,5702.66
1546619400,8.38,8.41,8.37,8.39,8720,5673.86
1546621200,8.38,8.4,8.36,8.37,5110,5773.16
1546623000,8.37,8.38,8.35,8.38,8290,5759.76
1546626600,8.4,8.41,8.4,8.41,8060,5911.46
1546628400,8.41,8.42,8.41,8.42,2350,5838.36
1546630200,8.42,8.42,8.41,8.41,485,5623.96
1546858800,8.43,8.43,8.39,8.42,8025,5717.06
1546860600,8.42,8.44,8.41,8.43,2890,5667.56
1546862400,8.43,8.45,8.42,8.43,9185,5700.46
1546864200,8.43,8.44,8.42,8.42,1915,5646.56
1546866000,8.41,8.43,8.4,8.43,8280,5747.36
1546867800,8.43,8.5,8.43,8.45,14815,5798.46
1546869600,8.46,8.46,8.46,8.46,1380,5737.86
1546871400,8.45,8.47,8.45,8.47,5820,5683.06
1546873200,8.47,8.49,8.46,8.49,6595,5676.06
1546875000,8.48,8.52,8.48,8.5,10885,5819.16
1546876800,8.49,8.49,8.48,8.48,3920,5805.96
1546878600,8.47,8.48,8.46,8.46,5640,5759.86
1546880400,8.46,8.47,8.46,8.46,1140,5576.06
1546882200,8.47,8.48,8.46,8.46,3925,5628.22
1546884000,8.47,8.47,8.47,8.47,8920,5771.52
1546885800,8.47,8.47,8.47,8.47,1780,5648.02
1546887600,8.48,8.49,8.47,8.48,7065,5667.72
1546889400,8.48,8.48,8.46,8.47,4360,5681.12
1546945200,8.45,8.46,8.43,8.44,5410,5661.32
1546947000,8.45,8.46,8.44,8.45,1325,5616.32
1546948800,8.44,8.47,8.44,8.45,2040,5449.42
1546950600,8.46,8.48,8.46,8.47,7145,5399.7
1546952400,8.47,8.48,8.46,8.48,5950,5311.8
1546954200,8.48,8.48,8.45,8.46,15280,5514.1
1546956000,8.46,8.46,8.44,8.45,6535,5619.9
1546957800,8.45,8.45,8.43,8.44,29915,6092.3
1546959600,8.44,8.45,8.44,8.44,1750,6084.8
1546961400,8.44,8.45,8.44,8.44,755,6067.5
1546963200,8.44,8.45,8.44,8.45,8175,6171.4
1546965000,8.45,8.45,8.43,8.43,3135,6183.5
1546966800,8.43,8.44,8.42,8.42,5990,6291.9
1546968600,8.42,8.44,8.42,8.43,5835,6368.4
1546970400,8.43,8.43,8.43,8.43,2025,6373.4
1546972200,8.43,8.43,8.43,8.43,1320,6204.8
1546974000,8.44,8.45,8.44,8.44,14240,6404.6
1546975800,8.44,8.44,8.42,8.42,3330,6296.3
1547031600,8.37,8.4,8.37,8.4,8360,6382.8
1547033400,8.4,8.41,8.38,8.38,8730,6429.4
1547035200,8.38,8.41,8.38,8.4,9170,6374.1
1547037000,8.41,8.41,8.38,8.38,12400,6517
1547038800,8.38,8.39,8.36,8.36,11965,6693.3
1547040600,8.36,8.37,8.35,8.36,7985,6672.3
1547042400,8.36,8.36,8.32,8.33,15065,6784.5
1547044200,8.33,8.34,8.32,8.33,6950,6806.7
1547046000,8.33,8.36,8.33,8.35,3075,6693.8
1547047800,8.35,8.37,8.34,8.36,5155,6694.7
1547049600,8.36,8.36,8.34,8.35,3875,6606.4
1547051400,8.35,8.36,8.35,8.36,1925,6483.7
1547053200,8.36,8.38,8.36,8.38,3965,6516
1547055000,8.38,8.39,8.37,8.37,16560,6837.5
1547056800,8.39,8.39,8.39,8.39,2075,6718.5
1547058600,8.39,8.39,8.39,8.39,520,6671.1
1547060400,8.39,8.39,8.37,8.39,7070,6628.8
1547062200,8.39,8.4,8.38,8.4,8060,6751.7
1547118000,8.4,8.43,8.4,8.42,1710,6620.3
1547119800,8.42,8.44,8.42,8.43,6665,6457.3
1547121600,8.44,8.46,8.44,8.45,5555,6540.8
1547123400,8.44,8.45,8.39,8.4,9765,6619.7
1547125200,8.4,8.41,8.39,8.39,9300,6673.8
1547127000,8.39,8.42,8.39,8.42,6115,6578.4
1547128800,8.41,8.43,8.41,8.42,3430,6568.6
1547130600,8.42,8.45,8.42,8.44,7305,6601.9
1547132400,8.44,8.45,8.44,8.45,3060,6640.3
1547134200,8.45,8.47,8.45,8.45,7180,6705.4
1547136000,8.45,8.45,8.45,8.45,2185,6570.7
1547137800,8.44,8.45,8.44,8.44,3355,6602.2
1547139600,8.45,8.48,8.44,8.46,8950,6639.9
1547141400,8.47,8.47,8.45,8.46,5640,6665.5
1547143200,8.48,8.48,8.48,8.48,3435,6626
1547145000,8.47,8.47,8.47,8.47,815,6615.8
1547146800,8.47,8.52,8.47,8.5,20280,6980.6
1547148600,8.5,8.5,8.49,8.49,3265,6903
1547204400,8.47,8.47,8.43,8.44,5335,6890.7
1547206200,8.44,8.46,8.44,8.44,2760,6640.3
1547208000,8.45,8.46,8.44,8.45,4235,6594.3
1547209800,8.46,8.47,8.46,8.47,3750,6071
1547211600,8.48,8.48,8.46,8.47,7220,6180.4
1547213400,8.46,8.47,8.45,8.45,5215,6269.6
1547215200,8.45,8.49,8.45,8.49,15665,6419.4
1547217000,8.48,8.52,8.47,8.51,9215,6541
1547218800,8.51,8.51,8.49,8.51,3525,6491.7
1547220600,8.5,8.51,8.5,8.5,3640,6447.8
1547222400,8.5,8.5,8.49,8.49,6760,6542.5
1547224200,8.5,8.5,8.48,8.48,7175,6659.6
1547226000,8.48,8.48,8.46,8.47,3995,6454.7
1547227800,8.47,8.48,8.46,8.46,2500,6438.1
1547231400,8.48,8.48,8.47,8.47,10370,6478.3
1547233200,8.48,8.48,8.47,8.48,890,6321.5
1547235000,8.48,8.48,8.47,8.48,695,6152
1547463600,8.48,8.52,8.48,8.51,7710,6058.2
1547465400,8.51,8.52,8.48,8.48,7120,5961.3
1547467200,8.49,8.51,8.49,8.5,910,5819.8
1547469000,8.49,8.49,8.46,8.46,5300,5624.5
1547470800,8.46,8.47,8.45,8.46,4505,5575.6
1547472600,8.46,8.46,8.43,8.45,3470,5583.5
1547474400,8.46,8.46,8.45,8.45,3685,5554.1
1547476200,8.46,8.46,8.45,8.45,895,5494.5
1547478000,8.44,8.45,8.43,8.44,3920,5534.4
1547479800,8.44,8.44,8.43,8.44,2230,5499.7
1547481600,8.44,8.44,8.43,8.43,2165,5211.8
1547483400,8.43,8.43,8.41,8.41,3905,5248.4
1547485200,8.41,8.41,8.4,8.41,3470,5307.4
1547487000,8.42,8.42,8.41,8.42,2585,5217.7
1547488800,8.42,8.42,8.42,8.42,4035,5137.2
1547490600,8.42,8.42,8.41,8.41,1760,5138.2
1547492400,8.42,8.42,8.42,8.42,145,5007.8
1547494200,8.41,8.42,8.41,8.41,920,4915.1
1547550000,8.41,8.42,8.39,8.42,5205,4823.9
1547551800,8.42,8.45,8.42,8.44,4375,4725.4
1547553600,8.44,8.45,8.42,8.43,5125,4705.6
1547555400,8.43,8.45,8.43,8.44,2020,4677.4
1547557200,8.44,8.44,8.42,8.42,4225,4615.8
1547559000,8.42,8.44,8.4,8.43,12310,4800.8
1547560800,8.43,8.44,8.42,8.44,3000,4717.2
1547562600,8.44,8.44,8.43,8.43,2845,4730.4
1547564400,8.43,8.44,8.43,8.44,575,4674.8
1547566200,8.43,8.45,8.43,8.44,2520,4546.2
1547568000,8.45,8.48,8.44,8.47,8230,4598
1547569800,8.47,8.48,8.46,8.47,8570,4700.7
1547571600,8.47,8.47,8.46,8.46,5940,4803.2
1547573400,8.47,8.5,8.47,8.48,5490,4507.4
1547577000,8.5,8.5,8.49,8.49,4795,4538
1547578800,8.5,8.51,8.5,8.5,2875,4488.8
1547580600,8.5,8.51,8.5,8.51,2540,4484.4
1547636400,8.5,8.51,8.43,8.5,7465,4549
1547638200,8.5,8.52,8.5,8.5,3700,4548
1547640000,8.5,8.53,8.5,8.52,5990,4523.4
1547641800,8.52,8.52,8.49,8.49,8850,4596.1
1547643600,8.49,8.52,8.49,8.51,1630,4315.4
1547645400,8.51,8.53,8.5,8.52,4050,4212.1
1547647200,8.52,8.53,8.52,8.52,3560,4212.8
1547649000,8.52,8.52,8.51,8.52,2410,4188.2
1547650800,8.52,8.53,8.51,8.52,2910,4111.2
1547652600,8.53,8.55,8.52,8.54,9710,4161.9
1547654400,8.54,8.55,8.52,8.53,5505,4192.1
1547656200,8.53,8.53,8.53,8.53,1870,4179.5
1547658000,8.53,8.54,8.52,8.52,3010,4032.3
1547659800,8.51,8.52,8.5,8.52,7520,4164.9
1547661600,8.51,8.51,8.51,8.51,2100,4193
1547663400,8.51,8.51,8.5,8.51,3800,4114.8
1547665200,8.51,8.52,8.51,8.51,2480,4022
1547667000,8.51,8.52,8.51,8.52,3205,4067.9
1547722800,8.52,8.55,8.51,8.53,4470,4051.3
1547724600,8.52,8.53,8.52,8.52,545,3972.1
1547726400,8.52,8.56,8.52,8.55,16430,4231.3
1547728200,8.55,8.56,8.54,8.55,9105,4339.7
1547730000,8.55,8.56,8.54,8.55,8255,4486.9
1547731800,8.56,8.56,8.53,8.56,18435,4777.2
1547733600,8.55,8.59,8.55,8.57,9875,4930.1
1547735400,8.57,8.57,8.55,8.56,8370,5054.2
1547737200,8.56,8.57,8.56,8.56,3185,5039.8
1547739000,8.56,8.57,8.55,8.57,625,4982.9
1547740800,8.56,8.56,8.54,8.56,4410,5019.4
1547742600,8.55,8.55,8.53,8.54,5720,5053.1
1547744400,8.54,8.55,8.53,8.54,4210,5102.1
1547746200,8.54,8.54,8.48,8.5,18880,5476.8
1547749800,8.5,8.52,8.5,8.51,9545,5649.3
1547751600,8.51,8.52,8.5,8.51,13305,5811.3
1547753400,8.51,8.51,8.48,8.5,9965,5923.1
1547809200,8.5,8.51,8.47,8.47,4335,5907.3
1547811000,8.47,8.49,8.45,8.48,14900,6164.9
1547812800,8.48,8.49,8.46,8.46,10995,6300.3
1547814600,8.47,8.48,8.46,8.47,11025,6274.6
1547816400,8.47,8.47,8.45,8.46,4390,6302.4
1547818200,8.46,8.47,8.46,8.47,10565,6456.8
1547820000,8.47,8.47,8.42,8.42,9535,6636
1547821800,8.42,8.44,8.42,8.44,5175,6689.1
1547823600,8.45,8.45,8.44,8.45,1750,6559.5
1547825400,8.45,8.46,8.44,8.44,2425,6436.6
1547827200,8.44,8.46,8.44,8.45,2360,6365
1547829000,8.45,8.47,8.44,8.47,3625,6327.7
1547830800,8.47,8.48,8.47,8.47,6520,6362.2
1547832600,8.47,8.48,8.47,8.48,1430,6333.3
1547834400,8.47,8.47,8.47,8.47,3515,6352.8
1547836200,8.47,8.47,8.47,8.47,995,6223.4
1547838000,8.47,8.47,8.47,8.47,1620,6181.8
1547839800,8.46,8.47,8.46,8.46,2705,6116.1
1548068400,8.45,8.52,8.45,8.52,4335,6025.8
1548070200,8.51,8.51,8.48,8.48,4170,6076.6
1548072000,8.48,8.49,8.48,8.49,255,6000.7
1548073800,8.49,8.5,8.49,8.5,2315,5975.8
1548075600,8.5,8.5,8.49,8.49,1115,5949.9
1548077400,8.49,8.5,8.49,8.49,2450,5940.7
1548079200,8.48,8.48,8.46,8.46,1915,5784.8
1548081000,8.46,8.47,8.46,8.47,730,5689.3
1548082800,8.47,8.47,8.46,8.46,95,5653.8
1548084600,8.46,8.47,8.45,8.45,580,5605.2
1548086400,8.46,8.47,8.45,8.46,815,5471.1
1548088200,8.46,8.46,8.44,8.45,8410,5597.3
1548090000,8.45,8.45,8.44,8.45,520,5531.7
1548091800,8.44,8.46,8.44,8.45,1455,5511.2
1548093600,8.44,8.44,8.44,8.44,2420,5495.5
1548095400,8.44,8.45,8.44,8.44,3915,5484.4
1548097200,8.43,8.45,8.43,8.44,690,5487.3
1548099000,8.44,8.44,8.44,8.44,890,5176.5
1548154800,8.45,8.46,8.42,8.42,3185,5058.1
1548156600,8.43,8.43,8.38,8.39,12550,5144
1548158400,8.39,8.41,8.38,8.41,23330,5241.9
1548160200,8.4,8.41,8.39,8.41,4820,5140.8
1548162000,8.4,8.42,8.4,8.41,9255,5158.5
1548163800,8.41,8.41,8.4,8.4,5155,5197.9
1548165600,8.4,8.4,8.38,8.39,4625,5277.9
1548167400,8.39,8.4,8.38,8.4,4745,5284.6
1548169200,8.41,8.44,8.41,8.44,11465,5399.5
1548171000,8.43,8.43,8.42,8.42,2280,5360.9
1548172800,8.42,8.43,8.41,8.43,2435,5032
1548174600,8.43,8.45,8.43,8.45,8390,5008.9
1548176400,8.45,8.45,8.44,8.44,1200,4766.8
1548178200,8.45,8.47,8.4,8.41,20575,4979
1548181800,8.35,8.38,8.35,8.37,15460,5201.5
1548183600,8.37,8.41,8.36,8.4,14510,5193.7
1548185400,8.41,8.45,8.41,8.43,6435,5102.5
1548241200,8.4,8.42,8.38,8.41,3530,4952.6
1548243000,8.42,8.42,8.38,8.39,6465,4994.1
1548244800,8.39,8.39,8.35,8.37,10895,5000.7
1548246600,8.37,8.39,8.37,8.38,4495,4899.9
1548248400,8.37,8.38,8.34,8.34,10630,5009
1548250200,8.35,8.36,8.35,8.35,10425,5182.5
1548252000,8.35,8.35,8.32,8.32,6325,5260.5
1548253800,8.33,8.35,8.33,8.34,4785,5309
1548255600,8.35,8.38,8.35,8.37,4310,5322.7
1548257400,8.37,8.38,8.35,8.35,2500,5242.3
1548259200,8.35,8.37,8.34,8.37,6230,5338.3
1548261000,8.37,8.37,8.34,8.35,7280,5413.6
1548262800,8.35,8.35,8.3,8.31,11065,5615
1548264600,8.3,8.31,8.27,8.27,10995,5802.5
1548266400,8.29,8.29,8.29,8.29,5300,5854.4
1548268200,8.29,8.29,8.28,8.28,1295,5793.6
1548270000,8.28,8.3,8.28,8.3,1305,5736.3
1548271800,8.3,8.3,8.29,8.29,2085,5772.9
1548327600,8.3,8.33,8.29,8.3,2630,5779.2
1548329400,8.3,8.33,8.3,8.33,2585,5808.6
1548331200,8.33,8.35,8.32,8.32,2290,5805.4
1548333000,8.32,8.32,8.31,8.31,4455,5856.2
1548334800,8.32,8.32,8.31,8.31,5195,5945.5
1548336600,8.32,8.37,8.32,8.35,14410,6231.8
1548338400,8.35,8.36,8.32,8.35,13325,6486.7
1548340200,8.35,8.38,8.35,8.35,9655,6663.5
1548342000,8.35,8.35,8.32,8.32,6510,6625.5
1548343800,8.33,8.33,8.31,8.32,3975,6694.6
1548345600,8.32,8.34,8.32,8.32,4895,6763.4
1548347400,8.33,8.33,8.3,8.3,5615,6827.3
1548349200,8.31,8.35,8.3,8.35,10690,6962.8
1548351000,8.34,8.37,8.32,8.36,10719,7163.38
1548354600,8.36,8.36,8.35,8.35,4370,7232.98
1548356400,8.36,8.38,8.36,8.38,6070,7290.68
1548358200,8.37,8.38,8.36,8.36,1950,7078.68
1548673200,8.38,8.39,8.35,8.35,2615,6664.38
1548675000,8.36,8.39,8.35,8.39,2195,6611.88
1548676800,8.39,8.39,8.38,8.38,1405,6454.88
1548678600,8.38,8.39,8.38,8.38,11230,6576.38
1548680400,8.38,8.39,8.37,8.39,5420,6592.28
1548682200,8.39,8.42,8.39,8.42,10190,6701.18
1548684000,8.42,8.45,8.42,8.43,7185,6615.58
