time,open,high,low,close,Volume,Volume MA
1517409000,9.81,9.82,9.81,9.82,2580,3153.88
1517410800,9.82,9.82,9.81,9.81,1050,3059.58
1517412600,9.81,9.84,9.81,9.82,2570,2986.88
1517414400,9.83,9.83,9.82,9.83,2315,2985.88
1517416200,9.84,9.86,9.83,9.85,4785,2990.28
1517418000,9.85,9.85,9.84,9.84,4510,2911.48
1517419800,9.83,9.85,9.83,9.85,1015,2803.98
1517423400,9.86,9.86,9.85,9.85,3200,2773.18
1517425200,9.85,9.85,9.84,9.85,790,2694.88
1517427000,9.84,9.84,9.83,9.83,2030,2691.68
1517482800,9.86,9.88,9.83,9.86,5905,2797.38
1517484600,9.86,9.87,9.84,9.84,795,2786.78
1517486400,9.84,9.84,9.83,9.84,2135,2795.58
1517488200,9.85,9.85,9.82,9.83,4480,2884.78
1517490000,9.83,9.84,9.81,9.84,4425,2926
1517491800,9.84,9.84,9.83,9.84,3510,2989.9
1517493600,9.84,9.85,9.83,9.83,2250,3029.1
1517495400,9.83,9.83,9.83,9.83,1510,3048.4
1517497200,9.83,9.83,9.82,9.83,3185,3102.7
1517499000,9.83,9.83,9.83,9.83,2030,3114.9
1517500800,9.83,9.84,9.83,9.84,225,3106.9
1517502600,9.84,9.84,9.82,9.82,6680,3229.2
1517504400,9.83,9.83,9.8,9.8,8525,3386.8
1517506200,9.8,9.81,9.79,9.81,5755,3449.4
1517509800,9.79,9.79,9.78,9.79,4360,3446.8
1517511600,9.78,9.8,9.77,9.8,7350,3578.3
1517513400,9.8,9.81,9.79,9.8,1215,3515.2
1517569200,9.83,9.88,9.83,9.88,3560,3573.3
1517571000,9.87,9.89,9.86,9.88,3630,3629.5
1517572800,9.88,9.88,9.88,9.88,1730,3649.2
1517574600,9.89,9.9,9.89,9.89,3095,3707.6
1517576400,9.88,9.88,9.86,9.86,3470,3732.2
1517578200,9.85,9.92,9.85,9.91,8430,3766.5
1517580000,9.91,9.93,9.89,9.89,5725,3763.9
1517581800,9.89,9.9,9.89,9.9,1030,3725.4
1517583600,9.91,9.92,9.91,9.92,3215,3732.2
1517585400,9.91,9.94,9.91,9.91,1725,3760.6
1517587200,9.9,9.92,9.9,9.91,615,3763.9
1517589000,9.89,9.92,9.89,9.92,655,3727.3
1517590800,9.92,9.94,9.92,9.92,6595,3730.3
1517592600,9.92,9.97,9.92,9.94,7930,3849.9
1517596200,9.93,9.93,9.92,9.92,4490,3929.5
1517598000,9.92,9.93,9.92,9.93,3900,3988.5
1517599800,9.93,9.94,9.92,9.94,1370,3868
1517828400,9.94,9.98,9.93,9.95,4480,3871
1517830200,9.95,9.97,9.94,9.97,3455,3836.8
1517832000,9.97,10,9.97,10,3580,3762.2
1517833800,9.99,10,9.99,9.99,835,3628.9
1517835600,9.99,9.99,9.96,9.96,2105,3348.9
1517837400,9.96,9.97,9.95,9.95,960,3315.2
1517839200,9.96,9.97,9.95,9.97,2350,3310.6
1517841000,9.98,9.98,9.96,9.97,1385,3317.3
1517842800,9.98,9.99,9.97,9.97,1570,3297.3
1517844600,9.98,9.98,9.97,9.98,635,3263.7
1517846400,9.98,10,9.97,9.99,1355,3195.1
1517848200,9.99,10,9.99,9.99,3280,3170.5
1517850000,9.98,9.98,9.98,9.98,1920,3188.6
1517851800,9.98,9.99,9.97,9.99,2560,3175.8
1517855400,9.99,9.99,9.99,9.99,1825,3196.5
1517857200,9.98,10,9.98,10,3560,3227.1
1517859000,9.99,10,9.99,9.99,5685,3222.7
1517914800,10.01,10.08,10,10.05,12260,3452
1517916600,10.06,10.1,10.06,10.08,6370,3536.7
1517918400,10.08,10.1,10.03,10.04,4925,3545.6
1517920200,10.04,10.05,10.03,10.04,13180,3720.7
1517922000,10.03,10.05,10.03,10.05,3790,3726.3
1517923800,10.04,10.04,9.99,10,2120,3723.7
1517925600,10,10,9.97,9.99,1750,3728.5
1517927400,9.99,9.99,9.92,9.96,4090,3746.6
1517929200,9.95,9.97,9.95,9.96,1915,3744.3
1517931000,9.96,9.98,9.96,9.98,3575,3811.3
1517932800,9.98,9.98,9.97,9.97,790,3693.5
1517934600,9.97,9.97,9.94,9.94,1855,3560.1
1517936400,9.94,9.94,9.92,9.92,5520,3555.4
1517938200,9.92,9.93,9.92,9.92,1665,3501.5
1517941800,9.92,9.92,9.91,9.92,1725,3389
1517943600,9.92,9.92,9.92,9.92,105,3366.8
1517945400,9.92,9.92,9.9,9.9,665,3308.9
1518001200,9.91,9.92,9.87,9.88,2490,3286.1
1518003000,9.88,9.88,9.85,9.85,2305,3297.6
1518004800,9.85,9.86,9.84,9.84,3120,3298.1
1518006600,9.84,9.85,9.84,9.85,1555,3259.8
1518008400,9.86,9.86,9.83,9.85,2575,3142.7
1518010200,9.85,9.85,9.85,9.85,335,3034.9
1518012000,9.86,9.86,9.86,9.86,2275,3059.8
1518013800,9.86,9.86,9.85,9.86,1250,3020.5
1518015600,9.86,9.86,9.85,9.86,990,3005.8
1518017400,9.86,9.88,9.86,9.87,1700,3027.5
1518019200,9.87,9.87,9.87,9.87,165,3017.7
1518021000,9.88,9.9,9.88,9.9,5895,3003.7
1518022800,9.9,9.91,9.9,9.9,4055,2926.2
1518024600,9.9,9.94,9.9,9.93,7270,2981.8
1518028200,9.91,9.91,9.89,9.9,2635,2956.5
1518030000,9.9,9.91,9.89,9.89,1505,2959.2
1518031800,9.89,9.9,9.87,9.87,1720,2904
1518087600,9.86,9.92,9.85,9.87,4130,2917.5
1518089400,9.87,9.88,9.86,9.86,4450,2934.9
1518091200,9.86,9.9,9.84,9.89,8730,3092.8
1518093000,9.89,9.91,9.88,9.88,3915,3129
1518094800,9.88,9.89,9.86,9.86,4345,3196.7
1518096600,9.86,9.87,9.85,9.86,5080,3251.3
1518098400,9.86,9.88,9.86,9.87,1915,3261.9
1518100200,9.86,9.87,9.86,9.87,1230,3255.1
1518102000,9.88,9.91,9.88,9.91,2215,3286.7
1518103800,9.9,9.94,9.9,9.92,5650,3372.6
1518105600,9.92,9.98,9.92,9.96,5685,3420.7
1518107400,9.95,9.95,9.93,9.94,3775,3457.8
1518109200,9.95,9.99,9.95,9.98,5415,3514.9
1518111000,9.98,9.98,9.95,9.97,1765,3513.7
1518114600,9.95,9.96,9.94,9.94,1065,3463.8
1518116400,9.95,9.95,9.93,9.94,465,3359.4
1518118200,9.94,9.95,9.93,9.95,385,3121.9
1518174000,9.93,9.98,9.91,9.98,2075,3036
1518175800,9.98,10.01,9.98,10.01,2875,2995
1518177600,10,10,9.97,9.99,2145,2774.3
1518179400,9.99,10.01,9.99,10,2950,2757.5
1518181200,10,10.01,9.99,10.01,2115,2757.4
1518183000,10,10.01,9.97,9.97,6255,2847.5
1518184800,9.98,10,9.97,10,3135,2828.4
1518186600,9.99,10.01,9.99,10,2070,2831.5
1518188400,9.99,10.01,9.99,10,3195,2823.9
1518190200,10.01,10.05,10,10.05,3925,2886.6
1518192000,10.05,10.06,10.04,10.05,10610,3061.7
1518193800,10.05,10.06,10.01,10.05,4605,3043.4
1518195600,10.06,10.07,10.05,10.07,4230,3094.7
1518197400,10.07,10.09,10.06,10.08,7485,3209.9
1518201000,10.07,10.07,10.04,10.05,3171,3271.22
1518202800,10.05,10.05,10.01,10.02,2360,3305.12
1518204600,10.02,10.04,10.01,10.03,3575,3326.82
1518620400,10.07,10.11,9.99,10,6735,3415.42
1518622200,9.99,10,9.97,9.97,10465,3562.32
1518624000,9.96,9.98,9.96,9.98,3185,3594.92
1518625800,9.99,10,9.97,10,1650,3576.42
1518627600,9.99,10.01,9.98,9.99,5710,3683.92
1518629400,9.99,10,9.94,9.95,7310,3784.62
1518633000,9.95,9.98,9.94,9.96,10140,3962.42
1518634800,9.96,9.97,9.96,9.96,3610,4014.82
1518636600,9.96,9.98,9.96,9.98,825,3997.32
1518692400,9.93,9.97,9.91,9.97,5195,4097.92
1518694200,9.98,9.99,9.96,9.97,7305,4126.12
1518696000,9.97,9.97,9.94,9.96,4735,4139.72
1518697800,9.96,9.99,9.96,9.98,5710,4108.52
1518699600,9.98,9.98,9.97,9.97,1355,4082.92
1518701400,9.97,9.97,9.92,9.94,8270,4218.22
1518703200,9.95,9.97,9.95,9.97,1925,4222.32
1518705000,9.96,9.96,9.93,9.93,2125,4182.22
1518706800,9.93,9.96,9.93,9.96,3650,4166.22
1518708600,9.95,9.96,9.95,9.96,95,3993.52
1518710400,9.96,9.97,9.94,9.94,4185,3998.92
1518712200,9.94,9.95,9.93,9.95,1090,3933.82
1518714000,9.96,9.97,9.95,9.96,2620,3884.62
1518715800,9.96,9.96,9.94,9.95,720,3860.72
1518719400,9.95,9.95,9.95,9.95,2385,3883.82
1518721200,9.94,9.96,9.93,9.95,4280,3925.12
1518723000,9.95,9.96,9.94,9.95,495,3822.02
1518778800,9.95,9.96,9.93,9.93,775,3723.82
1518780600,9.93,9.94,9.92,9.94,415,3656.62
1518782400,9.94,9.94,9.93,9.94,5100,3650.32
1518784200,9.94,9.96,9.94,9.95,16730,3949.62
1518786000,9.95,9.95,9.95,9.95,90,3930.12
1518787800,9.95,9.95,9.93,9.93,1732,3955.46
1518789600,9.94,9.94,9.93,9.94,8465,4117.06
1518791400,9.94,9.95,9.94,9.95,1390,4103.36
1518793200,9.95,9.95,9.92,9.92,1595,4077.76
1518795000,9.91,9.92,9.9,9.92,2125,4077.36
1518796800,9.91,9.92,9.89,9.92,4925,4116.86
1518798600,9.91,9.92,9.91,9.91,2230,4119.16
1518800400,9.91,9.91,9.89,9.91,7605,4146.16
1518802200,9.91,9.91,9.89,9.9,7630,4236.06
1518805800,9.89,9.91,9.89,9.91,4010,4274.86
1518807600,9.91,9.91,9.89,9.89,555,4222.06
1518809400,9.89,9.9,9.88,9.9,1185,4167.26
1519041600,9.9,9.92,9.88,9.92,1995,3994.96
1519043400,9.92,9.92,9.89,9.9,3465,3972.16
1519045200,9.91,9.91,9.9,9.9,215,3891.86
1519047000,9.9,9.91,9.9,9.91,505,3752.26
1519048800,9.91,9.94,9.91,9.93,1695,3722.74
1519050600,9.94,9.97,9.94,9.96,3885,3753.24
1519052400,9.96,9.96,9.94,9.94,1795,3717.64
1519054200,9.95,9.95,9.95,9.95,50,3583.94
1519056000,9.95,9.95,9.92,9.92,3210,3438.84
1519057800,9.92,9.93,9.92,9.92,1320,3401.54
1519059600,9.92,9.93,9.92,9.93,520,3378.94
1519061400,9.93,9.93,9.92,9.93,180,3268.34
1519063200,9.94,9.94,9.92,9.93,3045,3183.04
1519065000,9.92,9.94,9.92,9.94,3255,3045.34
1519068600,9.92,9.93,9.92,9.92,2010,3013.34
1519070400,9.92,9.92,9.92,9.92,1270,3022.24
1519072200,9.92,9.92,9.91,9.91,585,2930.04
1519128000,9.97,9.97,9.95,9.95,4050,2864.94
1519129800,9.95,9.96,9.93,9.93,4570,2861.64
1519131600,9.93,9.93,9.91,9.92,3575,2818.94
1519133400,9.93,9.96,9.93,9.96,2520,2842.24
1519135200,9.95,9.96,9.95,9.96,1160,2700.04
1519137000,9.96,9.96,9.93,9.94,3610,2733.74
1519138800,9.94,9.94,9.92,9.92,1775,2726.74
1519140600,9.92,9.93,9.92,9.93,1870,2691.14
1519142400,9.93,9.93,9.92,9.92,420,2697.64
1519144200,9.92,9.93,9.92,9.92,115,2616.24
1519146000,9.92,9.92,9.9,9.9,1925,2632.94
1519147800,9.9,9.9,9.9,9.9,2115,2622.84
1519149600,9.91,9.91,9.9,9.91,265,2613.74
1519151400,9.91,9.92,9.89,9.89,1675,2599.54
1519155000,9.89,9.9,9.89,9.9,5805,2630.04
1519156800,9.9,9.92,9.89,9.91,1195,2644.04
1519158600,9.92,9.92,9.89,9.89,1695,2662.44
1519214400,9.89,9.89,9.88,9.89,6245,2779.04
1519216200,9.89,9.9,9.89,9.9,3590,2748.84
1519218000,9.91,9.92,9.91,9.92,945,2433.14
1519219800,9.91,9.93,9.91,9.91,3405,2499.44
1519221600,9.92,9.92,9.91,9.91,680,2478.4
1519223400,9.91,9.91,9.9,9.91,255,2314.2
1519225200,9.91,9.91,9.91,9.91,255,2291.5
1519227000,9.92,9.92,9.92,9.92,155,2262.7
1519228800,9.92,9.92,9.92,9.92,680,2233.8
1519230600,9.92,9.92,9.92,9.92,130,2137.9
1519232400,9.92,9.92,9.92,9.92,260,2098.5
1519234200,9.92,9.92,9.9,9.9,1660,1979.6
1519236000,9.91,9.92,9.9,9.9,4445,1915.9
1519237800,9.9,9.91,9.89,9.9,7175,1979.2
1519241400,9.91,9.92,9.91,9.92,5745,2083
1519243200,9.92,9.93,9.92,9.92,685,2073
1519245000,9.92,9.94,9.92,9.94,1235,2057.8
1519300800,9.94,9.94,9.91,9.94,830,2005.1
1519302600,9.93,9.95,9.93,9.94,1025,2021.3
1519304400,9.94,9.95,9.94,9.95,2665,2064.5
1519306200,9.95,9.95,9.94,9.94,2335,2077.3
1519308000,9.94,9.96,9.93,9.95,9870,2197
1519309800,9.95,9.95,9.93,9.95,8545,2332
1519311600,9.94,9.95,9.94,9.95,3075,2392.5
1519313400,9.94,9.95,9.94,9.95,2765,2383.6
1519315200,9.94,9.94,9.93,9.93,1250,2382.2
1519317000,9.93,9.93,9.93,9.93,580,2383.4
1519318800,9.94,9.94,9.94,9.94,3650,2452.8
1519320600,9.94,9.94,9.9,9.91,6530,2522.5
1519322400,9.91,9.93,9.9,9.92,8455,2626.5
1519324200,9.91,9.92,9.9,9.9,8105,2748.4
1519327800,9.89,9.91,9.89,9.91,3350,2790
1519329600,9.92,9.93,9.92,9.92,1805,2814.4
1519331400,9.92,9.93,9.9,9.9,1390,2761.2
1519387200,9.78,9.83,9.7,9.7,25755,3184.9
1519389000,9.71,9.79,9.7,9.78,16665,3446.7
1519390800,9.78,9.78,9.75,9.75,4030,3476.9
1519392600,9.76,9.77,9.75,9.76,6620,3586.1
1519394400,9.76,9.78,9.76,9.77,6190,3637.7
1519396200,9.77,9.8,9.77,9.79,12310,3848.4
1519398000,9.79,9.79,9.77,9.78,4655,3904.1
1519399800,9.78,9.78,9.76,9.77,8430,4064.3
1519401600,9.77,9.77,9.75,9.76,20550,4473
1519403400,9.75,9.75,9.73,9.73,1685,4468.2
1519405200,9.74,9.74,9.73,9.74,1065,4447.2
1519407000,9.75,9.75,9.74,9.75,1820,4478.3
1519408800,9.75,9.76,9.75,9.75,1310,4471
1519410600,9.76,9.76,9.74,9.74,3475,4424.4
1519414200,9.76,9.77,9.76,9.76,4150,4483.5
1519416000,9.76,9.76,9.75,9.75,3305,4515.7
1519417800,9.75,9.76,9.75,9.76,1575,4422.3
1519646400,9.73,9.77,9.73,9.77,3035,4411.2
1519648200,9.76,9.77,9.72,9.73,3710,4466.5
1519650000,9.73,9.73,9.65,9.66,5875,4515.9
1519651800,9.66,9.68,9.64,9.67,6150,4625.3
1519653600,9.68,9.7,9.68,9.7,3395,4688.1
1519655400,9.7,9.7,9.67,9.68,4300,4769
1519657200,9.68,9.69,9.68,9.69,1060,4787.1
1519659000,9.69,9.69,9.68,9.68,285,4779.2
1519660800,9.68,9.68,9.67,9.67,6445,4905.5
1519664400,9.68,9.68,9.66,9.66,1845,4937.2
1519666200,9.66,9.66,9.64,9.65,2425,4952.5
1519668000,9.65,9.65,9.64,9.65,875,4881.1
1519669800,9.64,9.65,9.63,9.64,10780,4953.2
1519673400,9.64,9.64,9.62,9.63,7690,4992.1
1519675200,9.63,9.64,9.63,9.64,5445,5087.3
1519677000,9.63,9.64,9.63,9.63,900,5080.6
1519732800,9.65,9.68,9.65,9.67,400,5072
1519734600,9.67,9.67,9.64,9.64,860,5068.7
1519736400,9.65,9.65,9.58,9.6,9745,5210.3
1519738200,9.6,9.62,9.58,9.59,6125,5286.1
1519740000,9.6,9.62,9.6,9.6,2900,5146.7
1519741800,9.6,9.65,9.6,9.65,9835,5172.5
1519743600,9.65,9.66,9.64,9.66,6100,5233
1519745400,9.67,9.69,9.66,9.69,7215,5322
1519747200,9.69,9.69,9.66,9.67,1800,5333
1519749000,9.68,9.68,9.65,9.66,3582,5393.04
1519750800,9.66,9.68,9.66,9.67,1235,5344.74
1519752600,9.66,9.66,9.62,9.63,3645,5287.04
1519754400,9.63,9.64,9.62,9.64,785,5133.64
1519756200,9.64,9.68,9.64,9.68,6365,5098.84
1519759800,9.67,9.68,9.67,9.68,2310,5078.04
1519761600,9.69,9.7,9.69,9.7,3275,5107.44
1519763400,9.69,9.72,9.69,9.71,2070,5121.04
1519819200,9.7,9.7,9.68,9.68,2870,4663.34
1519821000,9.68,9.69,9.66,9.66,1950,4369.04
1519822800,9.66,9.68,9.65,9.67,2690,4342.24
1519824600,9.67,9.69,9.67,9.68,5950,4328.84
1519826400,9.67,9.67,9.65,9.67,3220,4269.44
1519828200,9.67,9.67,9.65,9.65,1750,4058.24
1519830000,9.65,9.66,9.65,9.65,1330,3991.74
1519831800,9.65,9.65,9.65,9.65,2480,3872.74
1519833600,9.65,9.65,9.65,9.65,2300,3507.74
1519835400,9.64,9.64,9.64,9.64,15,3474.34
1519837200,9.65,9.65,9.64,9.64,1000,3473.04
1519839000,9.64,9.64,9.64,9.64,1955,3475.74
1519840800,9.64,9.64,9.62,9.62,890,3467.34
1519842600,9.63,9.65,9.62,9.64,1805,3433.94
1519846200,9.64,9.65,9.63,9.65,6930,3489.54
1519848000,9.65,9.66,9.65,9.66,1970,3462.84
1519849800,9.66,9.67,9.66,9.67,7285,3577.04
1519905600,9.66,9.72,9.66,9.7,3785,3592.04
1519907400,9.7,9.7,9.68,9.68,1900,3555.84
1519909200,9.69,9.69,9.67,9.67,12125,3680.84
1519911000,9.67,9.68,9.64,9.66,13430,3826.44
1519912800,9.66,9.68,9.66,9.66,7045,3899.44
1519914600,9.66,9.68,9.64,9.66,2090,3855.24
1519916400,9.67,9.68,9.66,9.66,2850,3891.04
1519918200,9.66,9.67,9.64,9.66,1650,3918.34
1519920000,9.67,9.68,9.66,9.66,5660,3902.64
1519921800,9.66,9.66,9.64,9.65,3560,3936.94
1519923600,9.66,9.66,9.65,9.65,345,3895.34
1519925400,9.66,9.67,9.66,9.67,1410,3906.04
1519927200,9.66,9.66,9.65,9.65,455,3699.54
1519929000,9.65,9.67,9.65,9.67,5955,3664.84
1519932600,9.65,9.65,9.65,9.65,4670,3649.34
1519934400,9.65,9.65,9.64,9.64,1095,3653.24
1519936200,9.65,9.66,9.64,9.64,1030,3665.84
1519992000,9.66,9.66,9.62,9.63,2380,3696.24
1519993800,9.63,9.66,9.63,9.66,410,3509.54
1519995600,9.66,9.66,9.63,9.63,4935,3485.74
1519997400,9.62,9.63,9.61,9.63,4000,3507.74
1519999200,9.63,9.64,9.62,9.63,5330,3417.64
1520001000,9.64,9.65,9.63,9.64,3615,3367.94
1520002800,9.63,9.64,9.61,9.62,5245,3328.54
1520004600,9.62,9.64,9.62,9.63,3585,3364.24
1520006400,9.64,9.64,9.63,9.63,1745,3327.5
1520008200,9.63,9.63,9.62,9.63,760,3318
1520010000,9.63,9.63,9.63,9.63,975,3264.6
1520011800,9.63,9.63,9.63,9.63,7275,3394.4
1520013600,9.62,9.63,9.62,9.62,2931,3325.72
1520015400,9.62,9.62,9.6,9.61,5805,3395.62
1520017200,9.6,9.6,9.6,9.6,70,3331.52
1520019000,9.6,9.61,9.6,9.61,3440,3358.92
1520020800,9.61,9.61,9.6,9.6,790,3317.32
1520022600,9.6,9.61,9.59,9.61,835,3295.02
1520251200,9.59,9.59,9.52,9.54,6495,3371.12
1520253000,9.54,9.55,9.53,9.55,8605,3424.22
1520254800,9.56,9.56,9.54,9.54,3425,3428.32
1520256600,9.54,9.56,9.54,9.56,3320,3459.72
1520258400,9.56,9.56,9.56,9.56,1005,3453.22
1520260200,9.55,9.56,9.55,9.55,95,3405.52
1520262000,9.54,9.54,9.54,9.54,340,3366.32
1520263800,9.54,9.54,9.53,9.53,1605,3398.12
1520265600,9.53,9.53,9.51,9.51,5255,3483.22
1520267400,9.52,9.55,9.52,9.55,4320,3530.52
1520269200,9.55,9.55,9.53,9.55,2025,3553.22
1520271000,9.55,9.56,9.54,9.56,4970,3616.52
1520272800,9.55,9.56,9.55,9.56,5055,3579.02
1520274600,9.56,9.56,9.55,9.55,3630,3612.22
1520278200,9.55,9.55,9.54,9.54,7510,3616.72
1520280000,9.54,9.55,9.54,9.55,670,3554.42
1520281800,9.54,9.54,9.53,9.53,4915,3614.72
1520337600,9.52,9.54,9.49,9.54,8440,3541.02
1520339400,9.55,9.58,9.54,9.56,8510,3442.62
1520341200,9.55,9.58,9.55,9.58,13725,3576.22
1520343000,9.58,9.59,9.58,9.58,11725,3768.92
1520344800,9.59,9.61,9.59,9.6,3035,3772.62
1520346600,9.6,9.61,9.58,9.58,6410,3867.82
1520348400,9.58,9.58,9.56,9.56,5035,3855.32
1520350200,9.56,9.58,9.56,9.57,11880,4021.72
1520352000,9.56,9.57,9.56,9.56,695,4028.72
1520353800,9.57,9.58,9.57,9.57,4115,4082.82
1520355600,9.57,9.57,9.56,9.56,880,4091.32
1520357400,9.56,9.57,9.55,9.55,9895,4170.12
1520359200,9.55,9.57,9.54,9.56,7885,4234.42
1520361000,9.56,9.56,9.55,9.55,2760,4267.72
1520362800,9.57,9.57,9.55,9.55,5305,4353.22
1520364600,9.55,9.55,9.55,9.55,270,4311.02
1520366400,9.56,9.56,9.55,9.56,1905,4340.92
1520368200,9.56,9.56,9.55,9.55,2645,4295.12
1520370000,9.55,9.55,9.55,9.55,40,4215.92
1520424000,9.58,9.61,9.57,9.57,6345,4236.22
1520425800,9.58,9.63,9.58,9.62,3350,4230.92
1520427600,9.63,9.64,9.62,9.62,16560,4457.22
1520429400,9.62,9.63,9.6,9.63,12710,4639.72
1520431200,9.63,9.63,9.61,9.61,7690,4758.62
1520433000,9.61,9.61,9.59,9.61,4915,4841.72
1520434800,9.6,9.61,9.6,9.61,2120,4864.62
1520436600,9.61,9.61,9.6,9.6,510,4729.32
1520438400,9.6,9.61,9.6,9.61,40,4671.5
1520440200,9.6,9.6,9.6,9.6,30,4556
1520442000,9.61,9.63,9.6,9.63,1450,4583.6
1520443800,9.62,9.64,9.62,9.62,3250,4579.8
1520445600,9.62,9.63,9.61,9.61,1435,4592.7
1520447400,9.61,9.61,9.59,9.61,5955,4695.1
1520451000,9.58,9.58,9.57,9.58,5320,4671.6
1520452800,9.58,9.59,9.58,9.58,4920,4597.9
1520454600,9.57,9.6,9.57,9.59,1885,4567.1
1520510400,9.6,9.61,9.59,9.61,2900,4558.7
1520512200,9.6,9.61,9.59,9.6,665,4551.9
1520514000,9.59,9.62,9.59,9.61,1080,4571.6
1520515800,9.61,9.62,9.6,9.62,2395,4612.7
1520517600,9.62,9.62,9.61,9.62,2260,4625.8
1520519400,9.61,9.62,9.6,9.62,5150,4623.7
1520521200,9.62,9.62,9.6,9.61,350,4544.3
1520523000,9.61,9.62,9.61,9.62,80,4505.4
1520524800,9.62,9.63,9.62,9.62,2455,4455.1
1520526600,9.62,9.62,9.61,9.61,805,4370.1
1520528400,9.62,9.62,9.62,9.62,930,4316.1
1520530200,9.61,9.62,9.6,9.62,7520,4316.3
1520532000,9.61,9.62,9.6,9.61,4845,4399.8
1520533800,9.61,9.61,9.6,9.6,5520,4411.9
1520537400,9.61,9.61,9.61,9.61,5200,4347.1
1520539200,9.6,9.61,9.6,9.6,4555,4268
1520541000,9.6,9.6,9.59,9.59,3595,4065.4
1520542800,9.6,9.6,9.6,9.6,105,3833
1520596800,9.61,9.65,9.61,9.61,2145,3815.2
1520598600,9.61,9.62,9.6,9.62,835,3703.7
1520600400,9.63,9.63,9.61,9.62,3670,3676.4
1520602200,9.62,9.63,9.57,9.62,8950,3617.8
1520604000,9.61,9.61,9.6,9.61,2635,3656.6
1520605800,9.61,9.63,9.61,9.61,1775,3609.8
1520607600,9.61,9.61,9.61,9.61,1870,3629.6
1520609400,9.6,9.61,9.6,9.61,875,3449.2
1520611200,9.62,9.62,9.61,9.62,3520,3361.9
1520613000,9.63,9.63,9.62,9.62,2255,3351.8
1520614800,9.62,9.62,9.61,9.62,215,3250
1520616600,9.62,9.63,9.62,9.63,505,3254.7
1520618400,9.63,9.63,9.61,9.62,1290,3242.4
1520620200,9.61,9.64,9.61,9.63,2165,3232.8
1520623800,9.63,9.64,9.63,9.64,3530,3302.6
1520625600,9.64,9.64,9.63,9.64,3755,3250.8
1520627400,9.63,9.65,9.63,9.64,285,3189.5
1520856000,9.62,9.62,9.6,9.61,1330,2884.9
1520857800,9.61,9.62,9.58,9.58,1290,2656.5
1520859600,9.58,9.6,9.57,9.6,1610,2534.9
1520861400,9.6,9.6,9.59,9.6,375,2444.1
1520863200,9.61,9.63,9.6,9.63,1935,2440.4
1520865000,9.62,9.63,9.62,9.62,1135,2452.9
1520866800,9.62,9.64,9.62,9.64,3595,2524
1520868600,9.63,9.64,9.63,9.63,540,2534.2
1520870400,9.63,9.63,9.63,9.63,70,2506.6
1520872200,9.63,9.64,9.63,9.64,1390,2469.4
1520874000,9.64,9.64,9.63,9.63,15,2441
1520875800,9.64,9.64,9.63,9.63,990,2341.7
1520877600,9.64,9.65,9.64,9.65,1955,2274.4
1520879400,9.65,9.66,9.64,9.65,5150,2279
1520883000,9.63,9.64,9.62,9.62,17405,2589.4
1520884800,9.62,9.63,9.62,9.63,1860,2568.6
1520886600,9.63,9.64,9.63,9.64,455,2564.4
1520942400,9.65,9.65,9.63,9.64,1820,2579.2
1520944200,9.63,9.63,9.58,9.59,6030,2651.9
1520946000,9.6,9.61,9.59,9.61,2555,2657.8
1520947800,9.6,9.61,9.59,9.59,1130,2577.4
1520949600,9.59,9.6,9.58,9.59,1800,2606.4
1520951400,9.59,9.6,9.57,9.57,2820,2661.2
1520953200,9.57,9.57,9.53,9.55,9830,2808.7
1520955000,9.55,9.55,9.53,9.55,2435,2841.3
1520956800,9.54,9.56,9.54,9.56,475,2832.2
1520958600,9.55,9.57,9.54,9.55,3990,2761.6
1520960400,9.56,9.56,9.54,9.55,1140,2687.5
1520962200,9.56,9.56,9.54,9.54,3075,2638.6
1520964000,9.54,9.56,9.52,9.54,5835,2651.3
1520965800,9.54,9.54,9.53,9.53,2545,2611.1
1520969400,9.53,9.54,9.53,9.54,3590,2611
1520973000,9.54,9.54,9.53,9.53,1450,2637.9
1521028800,9.52,9.54,9.52,9.54,1750,2630
1521030600,9.53,9.54,9.51,9.53,4835,2710
1521032400,9.53,9.54,9.52,9.52,3310,2702.8
1521034200,9.52,9.52,9.5,9.51,4445,2612.7
1521036000,9.51,9.53,9.51,9.53,2590,2611.8
1521037800,9.53,9.53,9.52,9.52,1345,2603.2
1521039600,9.52,9.52,9.51,9.51,180,2569.4
1521041400,9.52,9.53,9.52,9.52,2925,2610.4
1521043200,9.52,9.52,9.52,9.52,2525,2590.5
1521045000,9.52,9.53,9.51,9.53,1265,2570.7
1521046800,9.53,9.53,9.52,9.52,65,2567.7
1521048600,9.52,9.52,9.51,9.51,3345,2624.5
1521050400,9.51,9.51,9.5,9.51,1320,2625.1
1521052200,9.51,9.53,9.51,9.52,4865,2679.1
1521055800,9.52,9.52,9.52,9.52,5230,2713.1
1521057600,9.52,9.54,9.52,9.54,2605,2690.1
1521059400,9.54,9.54,9.53,9.54,960,2703.6
1521115200,9.55,9.59,9.55,9.56,4805,2773.1
1521117000,9.57,9.59,9.56,9.58,1645,2780.2
1521118800,9.58,9.58,9.56,9.56,5645,2860.9
1521120600,9.56,9.58,9.55,9.57,5650,2966.4
1521122400,9.57,9.59,9.57,9.57,2805,2983.8
1521124200,9.57,9.57,9.54,9.54,3745,3036
1521126000,9.54,9.55,9.51,9.51,7855,3121.2
1521127800,9.52,9.53,9.51,9.52,2905,3168.5
1521129600,9.52,9.52,9.51,9.51,355,3174.2
