time,open,high,low,close,Volume,Volume MA
1553011200,8.79,8.79,8.78,8.79,370,1395.6
1553013000,8.8,8.82,8.8,8.82,735,1388.8
1553014800,8.81,8.82,8.81,8.81,1165,1356.9
1553016600,8.81,8.81,8.81,8.81,25,1283
1553018400,8.81,8.84,8.8,8.84,3995,1357
1553020200,8.84,8.84,8.82,8.83,7590,1486.7
1553023800,8.84,8.84,8.84,8.84,655,1499.4
1553025600,8.84,8.86,8.84,8.86,2255,1542
1553027400,8.86,8.87,8.86,8.86,1855,1500.3
1553083200,8.85,8.91,8.83,8.9,4350,1537
1553085000,8.89,8.89,8.87,8.89,2970,1562
1553086800,8.9,8.91,8.89,8.9,815,1543.3
1553088600,8.89,8.9,8.89,8.9,415,1526.2
1553090400,8.89,8.9,8.89,8.89,1925,1485.7
1553092200,8.89,8.89,8.88,8.88,220,1418
1553094000,8.88,8.88,8.85,8.86,205,1409.6
1553095800,8.86,8.87,8.86,8.87,640,1403.4
1553097600,8.87,8.87,8.87,8.87,215,1406.4
1553099400,8.87,8.87,8.87,8.87,95,1403.6
1553101200,8.87,8.87,8.85,8.85,110,1399.4
1553103000,8.85,8.85,8.81,8.83,1970,1437.9
1553104800,8.83,8.83,8.75,8.76,6790,1561.5
1553106600,8.76,8.79,8.75,8.76,6075,1642.3
1553110200,8.73,8.77,8.73,8.77,3270,1665.5
1553112000,8.78,8.8,8.77,8.8,2365,1700.3
1553113800,8.79,8.8,8.79,8.79,3240,1749
1553169600,8.77,8.83,8.74,8.79,5955,1857.4
1553171400,8.79,8.79,8.77,8.78,660,1859.8
1553173200,8.78,8.8,8.78,8.8,2265,1884.4
1553175000,8.8,8.81,8.79,8.8,1690,1914.3
1553176800,8.8,8.86,8.8,8.82,3910,1984
1553178600,8.83,9.01,8.83,8.89,17740,2271.3
1553180400,8.9,8.96,8.88,8.95,7555,2388.7
1553182200,8.95,8.98,8.94,8.98,4230,2421.8
1553184000,8.97,8.98,8.94,8.97,1795,2439.3
1553185800,8.97,8.97,8.93,8.94,1455,2442.1
1553187600,8.93,8.93,8.91,8.91,2290,2410.2
1553189400,8.9,8.9,8.85,8.86,3625,2460.5
1553191200,8.86,8.86,8.82,8.84,1855,2431.6
1553193000,8.85,8.85,8.79,8.82,1590,2433.6
1553196600,8.81,8.84,8.81,8.84,1665,2448.2
1553198400,8.84,8.85,8.84,8.85,725,2459.5
1553200200,8.85,8.86,8.85,8.86,1505,2465.4
1553256000,9.06,9.17,9.03,9.11,18790,2832.7
1553257800,9.11,9.12,9.04,9.04,7540,2979.8
1553259600,9.04,9.14,9.02,9.1,6125,3018.2
1553261400,9.1,9.14,9.06,9.13,4335,3097.8
1553263200,9.12,9.12,9.06,9.06,5595,3201
1553265000,9.06,9.09,9.05,9.09,1340,3186.4
1553266800,9.09,9.12,9.05,9.08,4740,3265.8
1553268600,9.08,9.14,9.07,9.14,2140,3301.2
1553270400,9.13,9.15,9.12,9.13,1770,3321.9
1553272200,9.13,9.15,9.13,9.14,4065,3379.9
1553274000,9.13,9.13,9.11,9.11,2465,3428.7
1553275800,9.11,9.13,9.1,9.13,2280,3394.4
1553277600,9.14,9.17,9.1,9.12,9500,3432.6
1553279400,9.12,9.18,9.11,9.16,8305,3585.6
1553283000,9.17,9.17,9.17,9.17,1275,3566
1553284800,9.18,9.23,9.18,9.21,4180,3612.5
1553286600,9.21,9.22,9.18,9.2,3080,3587.1
1553515200,9.26,9.45,9.26,9.3,5760,3642.9
1553517000,9.3,9.32,9.23,9.23,8175,3790.1
1553518800,9.22,9.25,9.21,9.25,5240,3886.6
1553520600,9.25,9.27,9.22,9.24,1295,3874
1553522400,9.24,9.29,9.24,9.27,1465,3898.9
1553524200,9.26,9.28,9.19,9.21,4390,3982.6
1553526000,9.21,9.21,9.17,9.18,1775,4005.3
1553527800,9.17,9.19,9.12,9.14,3510,4071.2
1553529600,9.14,9.16,9.14,9.14,765,4084.6
1553531400,9.16,9.2,9.16,9.18,1665,4115.7
1553533200,9.17,9.18,9.14,9.14,2670,4129.7
1553535000,9.14,9.15,9.12,9.13,3235,4058.6
1553536800,9.13,9.14,9.12,9.13,3415,4005.4
1553538600,9.12,9.13,9.1,9.1,5830,4056.6
1553542200,9.08,9.08,9.08,9.08,650,4022.3
1553544000,9.09,9.11,9.09,9.09,5140,4060.3
1553545800,9.09,9.1,9.09,9.1,995,3961.1
1553601600,9.06,9.07,9.03,9.07,1005,3968
1553603400,9.07,9.12,9.07,9.11,1210,3946.9
1553605200,9.11,9.11,9.05,9.08,4820,4009.5
1553607000,9.08,9.08,9.06,9.06,4465,4020.6
1553608800,9.05,9.15,9.05,9.14,2495,3715.7
1553610600,9.15,9.17,9.14,9.14,1620,3597
1553612400,9.14,9.16,9.13,9.15,520,3522.8
1553614200,9.15,9.15,9.13,9.14,570,3498.3
1553616000,9.13,9.13,9.12,9.12,495,3479.1
1553617800,9.12,9.12,9.1,9.1,1025,3453.8
1553619600,9.1,9.11,9.09,9.11,585,3393
1553621400,9.09,9.11,9.08,9.08,2670,3409.3
1553623200,9.08,9.11,9.08,9.11,1915,3415.8
1553625000,9.11,9.13,9.1,9.12,3970,3461.9
1553628600,9.14,9.16,9.13,9.13,4095,3529.3
1553630400,9.13,9.16,9.13,9.16,5195,3603.1
1553632200,9.16,9.17,9.15,9.17,4055,3308.4
1553688000,9.29,9.34,9.24,9.26,5255,3262.7
1553689800,9.26,9.33,9.26,9.3,5410,3248.4
1553691600,9.31,9.37,9.3,9.34,5730,3276.3
1553693400,9.33,9.36,9.32,9.35,5105,3266.5
1553695200,9.36,9.37,9.33,9.35,5670,3353.1
1553697000,9.35,9.43,9.35,9.38,4980,3357.9
1553698800,9.38,9.43,9.35,9.36,6885,3452.8
1553700600,9.37,9.38,9.33,9.37,2490,3467.2
1553702400,9.38,9.38,9.31,9.31,3545,3456.8
1553704200,9.31,9.31,9.26,9.27,2610,3459.7
1553706000,9.28,9.28,9.22,9.22,4470,3503.5
1553707800,9.23,9.26,9.22,9.22,1560,3344.7
1553709600,9.23,9.28,9.23,9.28,590,3190.4
1553711400,9.28,9.36,9.25,9.36,2500,3214.9
1553715000,9.37,9.41,9.36,9.41,2210,3175.5
1553716800,9.41,9.43,9.4,9.43,2770,3169.3
1553718600,9.43,9.49,9.43,9.49,3225,3118.6
1553774400,9.5,9.54,9.32,9.33,8445,3124
1553776200,9.33,9.4,9.27,9.31,7160,3162.4
1553778000,9.31,9.33,9.3,9.3,2805,3192.6
1553779800,9.3,9.31,9.23,9.28,4665,3256.6
1553781600,9.28,9.29,9.2,9.22,7495,3318.7
1553783400,9.22,9.23,9.2,9.2,3110,3345.4
1553785200,9.21,9.31,9.21,9.24,6360,3402.4
1553787000,9.24,9.25,9.22,9.23,1195,3411
1553788800,9.23,9.27,9.23,9.26,1220,3402.1
1553790600,9.26,9.27,9.15,9.16,6010,3468.9
1553792400,9.16,9.18,9.14,9.17,3775,3479.7
1553794200,9.17,9.19,9.12,9.12,2265,3456.7
1553796000,9.12,9.15,9.08,9.09,8840,3516.9
1553797800,9.09,9.09,9.01,9.03,8770,3679.3
1553801400,9.05,9.09,9.05,9.08,1760,3611.7
1553803200,9.06,9.06,9.04,9.06,3390,3659.6
1553805000,9.05,9.05,9.02,9.04,1005,3659.6
1553860800,9.01,9.02,8.94,9.01,3610,3707.6
1553862600,9.01,9.03,8.99,9.02,2110,3653.4
1553864400,9.02,9.04,9.01,9.03,1595,3596
1553866200,9.03,9.04,8.97,8.97,5075,3647.6
1553868000,8.97,9.02,8.95,9.01,4865,3712.5
1553869800,9.01,9.03,9,9,1095,3724
1553871600,9,9.02,8.99,8.99,875,3730.1
1553873400,8.98,9,8.98,8.99,910,3738.4
1553875200,8.98,9,8.97,8.97,835,3734.6
1553877000,8.97,8.97,8.95,8.96,1365,3750.2
1553878800,8.96,9.03,8.96,9.03,2980,3756.4
1553880600,9.03,9.05,9,9.01,2725,3772.6
1553882400,9.01,9.04,9,9.02,3490,3763
1553884200,9.03,9.04,9.01,9.03,2290,3726.9
1553887800,9.06,9.07,9.04,9.04,1755,3658.1
1553889600,9.04,9.05,9.04,9.04,1650,3610
1553891400,9.04,9.07,9.03,9.06,955,3524
1554120000,8.99,9,8.95,9,1185,3439.5
1554121800,9,9,8.96,8.96,5520,3435.3
1554123600,8.96,8.98,8.96,8.98,1905,3371.3
1554125400,8.98,8.99,8.97,8.99,2770,3313.3
1554127200,8.99,9,8.97,9,1915,3252
1554129000,9,9.02,8.99,9.01,1250,3139.3
1554130800,9.01,9.02,9,9.01,1235,3114.2
1554132600,9.02,9.02,9.01,9.02,965,3062.6
1554134400,9.02,9.03,9.01,9.02,1575,3041.9
1554136200,9.02,9.02,8.97,8.99,2560,3003.7
1554138000,8.98,8.99,8.98,8.99,2120,3014.9
1554139800,8.99,9,8.99,9,1380,3030.7
1554141600,9,9.01,8.98,8.98,4815,3077
1554143400,8.98,8.99,8.96,8.97,1910,3071
1554147000,8.96,8.97,8.95,8.95,4410,3103.8
1554148800,8.95,8.97,8.95,8.96,565,3050.6
1554150600,8.95,8.95,8.94,8.94,3050,2942.7
1554206400,8.93,9.01,8.93,8.98,2595,2851.4
1554208200,8.99,9.01,8.98,8.99,1410,2823.5
1554210000,8.99,9,8.98,9,3325,2796.7
1554211800,9,9,8.98,9,4270,2732.2
1554213600,9,9,8.98,8.98,3070,2731.4
1554215400,8.99,9.02,8.98,9,2670,2657.6
1554217200,9.01,9.01,8.99,9,940,2652.5
1554219000,9,9,8.97,8.98,2445,2677
1554220800,8.98,8.99,8.97,8.99,1045,2577.7
1554222600,8.99,8.99,8.98,8.98,1225,2526.7
1554224400,8.98,8.99,8.97,8.99,2180,2525
1554226200,8.99,9,8.97,9,2040,2389
1554228000,8.99,9,8.97,8.97,1040,2234.4
1554229800,8.97,8.99,8.97,8.97,2700,2253.2
1554233400,8.98,8.98,8.98,8.98,680,2199
1554235200,8.98,8.99,8.98,8.99,920,2197.3
1554237000,8.98,8.99,8.98,8.99,840,2141.9
1554292800,8.92,8.99,8.92,8.98,765,2115
1554294600,8.98,8.98,8.95,8.97,3340,2149.9
1554296400,8.97,8.99,8.97,8.99,750,2063.4
1554298200,8.99,8.99,8.98,8.98,905,1984.2
1554300000,8.98,8.99,8.97,8.98,2060,2003.5
1554301800,8.99,8.99,8.97,8.99,2175,2029.5
1554303600,8.99,9.03,8.99,9.01,3395,2079.2
1554305400,9.01,9.01,9,9.01,870,2079.9
1554307200,9.01,9.03,9.01,9.03,1580,2084.2
1554309000,9.03,9.07,9.01,9.06,4405,2112.7
1554310800,9.06,9.06,9.02,9.03,3570,2129.6
1554312600,9.03,9.08,9.02,9.07,4130,2142.4
1554314400,9.07,9.09,9.04,9.06,4510,2186.8
1554316200,9.06,9.07,9.05,9.06,1205,2175.8
1554319800,9.08,9.11,9.08,9.11,2180,2186.4
1554321600,9.11,9.13,9.1,9.1,1230,2191.9
1554323400,9.11,9.11,9.1,9.11,600,2180.2
1554379200,9.09,9.12,9.06,9.1,2555,2120.9
1554381000,9.09,9.13,9.08,9.12,1630,2115.4
1554382800,9.12,9.14,9.1,9.14,6090,2181.8
1554384600,9.13,9.13,9.1,9.1,2540,2194.3
1554386400,9.09,9.11,9.09,9.1,1535,2200
1554388200,9.1,9.12,9.08,9.08,2405,2223.4
1554390000,9.08,9.08,9.05,9.05,1745,2239
1554391800,9.05,9.07,9.04,9.04,1570,2238.9
1554393600,9.04,9.04,9.02,9.03,2120,2230.1
1554395400,9.03,9.03,8.99,9.01,4060,2268.9
1554397200,9.01,9.03,9.01,9.02,3525,2311.8
1554399000,9.02,9.02,9.01,9.01,2520,2265.9
1554400800,9.01,9.03,9.01,9.02,2255,2272.8
1554402600,9.01,9.03,9.01,9.02,4875,2282.1
1554406200,9.02,9.02,9.01,9.01,785,2286.5
1554408000,9.01,9.01,9.01,9.01,370,2232.9
1554409800,9,9.01,9,9.01,1020,2201.4
1554465600,9.02,9.02,8.98,9.01,2450,2222.2
1554467400,9.01,9.01,8.97,8.98,1145,2178.6
1554469200,8.99,9.01,8.98,8.99,735,2107.9
1554471000,8.99,9.03,8.99,9.01,1115,2068.8
1554472800,9.01,9.02,9,9.01,385,2023.1
1554474600,9.01,9.01,8.99,8.99,820,2020.7
1554476400,8.99,9.02,8.98,9.01,895,1989.7
1554478200,9.01,9.01,9,9,190,1972.6
1554480000,9,9.01,9,9.01,35,1948.8
1554481800,9,9,9,9,595,1917.1
1554483600,9,9,8.98,8.99,200,1880.3
1554485400,8.99,8.99,8.98,8.99,395,1867.4
1554487200,8.99,9.01,8.99,8.99,655,1826.5
1554489000,8.99,9,8.99,8.99,960,1832.1
1554490800,9,9,9,9,165,1817
1554492600,9.01,9.02,9.01,9.01,280,1805.8
1554494400,9.02,9.02,9.02,9.02,70,1791.9
1554496200,9.01,9.02,9.01,9.02,245,1730
1554724800,9.01,9.03,9.01,9.02,305,1721.1
1554726600,9.03,9.04,9.02,9.04,200,1707
1554728400,9.03,9.03,9.02,9.02,320,1672.2
1554730200,9.03,9.08,9.03,9.06,1385,1656.4
1554732000,9.05,9.06,9.04,9.06,1235,1613.2
1554733800,9.06,9.1,9.06,9.09,3035,1656.5
1554735600,9.09,9.1,9.08,9.09,2230,1669.5
1554737400,9.09,9.1,9.08,9.09,4015,1661.7
1554739200,9.09,9.09,9.05,9.05,5075,1691.8
1554741000,9.06,9.06,9.05,9.06,1885,1646.9
1554742800,9.06,9.08,9.06,9.08,1445,1585.6
1554744600,9.08,9.08,9.06,9.07,2260,1606.7
1554746400,9.07,9.07,9.06,9.07,2980,1622.7
1554748200,9.07,9.08,9.06,9.06,3195,1662
1554751800,9.08,9.08,9.07,9.08,2120,1692.4
1554753600,9.07,9.08,9.06,9.08,1055,1662.4
1554755400,9.07,9.07,9.06,9.07,115,1632.1
1554811200,9.1,9.13,9.08,9.1,4155,1593.4
1554813000,9.11,9.11,9.09,9.11,265,1547.9
1554814800,9.11,9.12,9.1,9.12,1805,1553.3
1554816600,9.12,9.14,9.12,9.13,3380,1572.8
1554818400,9.13,9.14,9.13,9.14,1020,1558.3
1554820200,9.14,9.14,9.13,9.14,270,1532.3
1554822000,9.14,9.15,9.13,9.15,880,1507.5
1554823800,9.14,9.15,9.14,9.14,65,1427.6
1554825600,9.14,9.14,9.13,9.13,385,1364.8
1554827400,9.13,9.13,9.12,9.12,175,1317.9
1554829200,9.12,9.14,9.11,9.14,550,1283.8
1554831000,9.14,9.15,9.13,9.13,770,1201.7
1554832800,9.13,9.13,9.12,9.12,185,1189.7
1554834600,9.12,9.12,9.1,9.1,2230,1226.9
1554836400,9.11,9.11,9.11,9.11,315,1212.8
1554838200,9.1,9.11,9.1,9.11,65,1165.1
1554840000,9.11,9.13,9.11,9.13,195,1146.1
1554841800,9.12,9.12,9.09,9.09,1195,1155.3
1554897600,9.1,9.11,9.05,9.07,3430,1201.6
1554899400,9.06,9.09,9.06,9.09,995,1213.8
1554901200,9.08,9.09,9.08,9.08,905,1215.5
1554903000,9.08,9.08,9.06,9.08,925,1216.1
1554904800,9.07,9.08,9.01,9.02,5585,1324
1554906600,9.02,9.04,9.02,9.04,2485,1373
1554908400,9.03,9.03,9.01,9.02,3700,1435.1
1554910200,9.02,9.03,9.02,9.02,1040,1451.9
1554912000,9.02,9.03,9.02,9.03,180,1447.6
1554913800,9.02,9.03,9.02,9.03,45,1435.4
1554915600,9.03,9.03,9,9,985,1435.9
1554917400,9,9.01,8.97,9,3845,1509.5
1554919200,8.99,9.01,8.99,9,1855,1541
1554921000,9,9,8.97,8.98,1885,1577.3
1554924600,8.99,9.04,8.99,9.02,2795,1628.3
1554926400,9.01,9.03,9.01,9.03,315,1628.5
1554928200,9.03,9.03,9.03,9.03,355,1631.6
1554984000,9.08,9.08,9.04,9.06,1270,1650.6
1554985800,9.06,9.07,9.05,9.06,1010,1643.1
1554987600,9.05,9.05,9.04,9.04,1560,1649.6
1554989400,9.04,9.04,9.02,9.02,2435,1637.6
1554991200,9.03,9.07,9.03,9.07,3145,1655.9
1554993000,9.07,9.07,9.03,9.03,615,1587.9
1554994800,9.04,9.04,9.02,9.04,7205,1630.5
1554996600,9.04,9.06,9.02,9.03,5155,1695.9
1554998400,9.04,9.04,9.03,9.03,280,1672.6
1555000200,9.03,9.03,8.99,8.99,3540,1698.2
1555002000,9,9.02,9,9.01,2600,1690.6
1555003800,9.01,9.03,9.01,9.02,8670,1800.1
1555005600,9.03,9.05,9.03,9.05,7095,1899.6
1555007400,9.05,9.05,9.03,9.05,1580,1910.1
1555011000,9.05,9.05,9.03,9.03,2120,1950.2
1555012800,9.03,9.03,9.02,9.02,825,1883.6
1555014600,9.02,9.04,9.02,9.04,710,1892.5
1555070400,9.1,9.13,9.09,9.1,2830,1913
1555072200,9.11,9.11,9.09,9.09,2820,1901.8
1555074000,9.09,9.1,9.05,9.05,2175,1924.9
1555075800,9.06,9.08,9.02,9.04,2355,1966.6
1555077600,9.04,9.04,9.02,9.02,1935,1987.7
1555079400,9.02,9.06,9.02,9.05,1300,2012.4
1555081200,9.05,9.05,9.02,9.03,2345,2051.6
1555083000,9.03,9.04,9.02,9.04,3330,2114.7
1555084800,9.05,9.06,9.03,9.05,4765,2199
1555086600,9.05,9.12,9.05,9.08,8825,2360.1
1555088400,9.08,9.08,9.05,9.07,3385,2424.1
1555090200,9.07,9.08,9.03,9.03,2785,2435.2
1555092000,9.03,9.05,9.03,9.05,3675,2502.4
1555093800,9.05,9.11,9.05,9.08,4735,2595.8
1555097400,9.12,9.12,9.11,9.11,2175,2635.4
1555099200,9.11,9.12,9.11,9.12,530,2622.1
1555101000,9.12,9.12,9.1,9.11,605,2565.6
1555329600,9.09,9.14,9.09,9.12,1050,2566.7
1555331400,9.12,9.12,9.07,9.07,2185,2592.3
1555333200,9.07,9.1,9.07,9.08,3355,2640.9
1555335000,9.08,9.11,9.08,9.1,1260,2554.4
1555336800,9.1,9.11,9.09,9.09,1205,2528.8
1555338600,9.1,9.12,9.1,9.12,170,2458.2
1555340400,9.11,9.12,9.1,9.1,580,2449
1555342200,9.09,9.09,9.07,9.09,740,2460.2
1555344000,9.09,9.09,9.08,9.08,60,2460.5
1555345800,9.08,9.08,9.08,9.08,315,2447.1
1555347600,9.08,9.08,9.06,9.07,925,2388.7
1555349400,9.07,9.07,9.05,9.06,2980,2411.2
1555351200,9.06,9.1,9.05,9.05,3280,2439.1
1555353000,9.05,9.05,9.02,9.03,3185,2446.9
1555356600,9.03,9.03,9.02,9.02,1235,2465.3
1555358400,9.03,9.03,9.02,9.02,670,2471.6
1555360200,9.03,9.04,9.03,9.04,295,2452.1
1555416000,9.04,9.1,9.04,9.1,1050,2452.9
1555417800,9.09,9.1,9.08,9.08,770,2437.1
1555419600,9.08,9.09,9.07,9.08,1380,2416
1555421400,9.08,9.09,9.07,9.09,3045,2414
1555423200,9.08,9.09,9.07,9.08,815,2418
1555425000,9.07,9.08,9.07,9.07,975,2293.4
1555426800,9.08,9.08,9.07,9.08,465,2199.6
1555428600,9.09,9.11,9.09,9.09,720,2208.4
1555430400,9.09,9.09,9.09,9.09,130,2140.2
1555432200,9.09,9.09,9.09,9.09,70,2089.6
1555434000,9.1,9.1,9.08,9.08,145,1919.1
1555435800,9.08,9.09,9.08,9.09,255,1782.3
1555437600,9.09,9.09,9.08,9.08,200,1754.7
1555439400,9.08,9.09,9.07,9.09,1660,1745.5
1555443000,9.07,9.08,9.07,9.08,635,1741.7
1555444800,9.08,9.09,9.08,9.09,730,1742.1
1555446600,9.09,9.1,9.07,9.1,930,1704.1
1555502400,9.06,9.09,9.04,9.08,815,1664
1555504200,9.08,9.11,9.08,9.09,575,1632
1555506000,9.09,9.1,9.06,9.06,1340,1611.7
1555507800,9.06,9.1,9.06,9.1,5465,1682.3
1555509600,9.1,9.14,9.08,9.1,2240,1701.1
1555511400,9.1,9.1,9.08,9.09,1565,1685.5
1555513200,9.09,9.13,9.07,9.13,5140,1721.7
1555515000,9.13,9.16,9.13,9.15,4295,1712.3
1555516800,9.15,9.15,9.13,9.15,2875,1593.3
1555518600,9.15,9.16,9.15,9.15,1945,1564.5
1555520400,9.15,9.16,9.13,9.14,3245,1573.7
1555522200,9.13,9.13,9.1,9.11,1270,1525.6
1555524000,9.11,9.13,9.11,9.12,595,1442.8
1555525800,9.13,9.14,9.12,9.14,2695,1453.2
1555529400,9.14,9.15,9.14,9.14,3290,1508.4
1555531200,9.15,9.15,9.15,9.15,440,1505.1
1555533000,9.14,9.14,9.12,9.14,4030,1564.7
1555588800,9.11,9.12,9.08,9.08,2245,1565.9
1555590600,9.09,9.1,9.06,9.07,1165,1522.1
1555592400,9.08,9.09,9.08,9.09,1505,1527
1555594200,9.1,9.1,9.07,9.07,3855,1580
1555596000,9.07,9.1,9.07,9.1,3920,1655
1555597800,9.1,9.11,9.09,9.09,805,1659.5
1555599600,9.08,9.08,9.07,9.07,590,1656.5
1555601400,9.07,9.07,9.07,9.07,25,1655.8
1555603200,9.07,9.09,9.07,9.09,1450,1678.5
1555605000,9.08,9.08,9.08,9.08,105,1662.1
1555606800,9.08,9.1,9.08,9.1,1440,1631.3
1555608600,9.1,9.1,9.08,9.08,2060,1606.9
1555610400,9.09,9.09,9.05,9.05,4985,1642.9
1555612200,9.05,9.07,9.02,9.06,2715,1672.5
1555615800,9.08,9.08,9.08,9.08,1170,1682.5
1555617600,9.08,9.09,9.07,9.07,785,1692.3
1555619400,9.07,9.09,9.07,9.08,910,1689.5
1555934400,9.07,9.08,9.05,9.07,1405,1702.2
1555936200,9.06,9.09,9.06,9.09,315,1680.9
1555938000,9.09,9.09,9.06,9.06,360,1627.2
1555939800,9.07,9.07,9.06,9.07,2050,1651.9
1555941600,9.06,9.06,9.05,9.05,1695,1666.3
1555943400,9.05,9.06,9.05,9.06,1080,1678.6
1555945200,9.06,9.07,9.06,9.06,580,1675.8
1555947000,9.06,9.06,9.06,9.06,75,1674.7
1555948800,9.07,9.07,9.06,9.06,235,1678
1555950600,9.06,9.07,9.06,9.07,50,1676.1
1555952400,9.07,9.07,9.07,9.07,320,1677.4
1555954200,9.07,9.07,9.06,9.06,200,1677.4
1555956000,9.06,9.06,9.06,9.06,120,1646.6
1555957800,9.06,9.07,9.06,9.06,1040,1654.7
1555961400,9.08,9.09,9.08,9.08,1445,1669
1555963200,9.08,9.09,9.08,9.09,475,1659.9
1555965000,9.09,9.11,9.08,9.11,1864,1680.88
1556020800,9.07,9.07,9.02,9.04,4065,1750.68
1556022600,9.03,9.07,9.03,9.05,3145,1786.78
1556024400,9.05,9.05,9.04,9.05,4645,1770.38
1556026200,9.04,9.05,9.02,9.04,1590,1757.38
1556028000,9.04,9.05,9.03,9.05,500,1736.08
1556029800,9.06,9.07,9.05,9.06,2590,1685.08
1556031600,9.06,9.06,9.02,9.04,3790,1674.98
1556033400,9.03,9.03,9,9,1450,1646.48
1556035200,9,9.01,8.99,9.01,1820,1643.98
1556037000,9.01,9.01,9.01,9.01,30,1579.68
1556038800,9.01,9.01,9,9,770,1569.68
1556040600,9.01,9.01,9,9,1040,1578.58
1556042400,9,9,8.98,8.99,2775,1580.18
1556044200,8.99,8.99,8.97,8.97,2300,1560.38
1556047800,8.97,8.98,8.97,8.98,1060,1572.78
1556049600,8.97,8.98,8.97,8.98,1305,1518.28
1556051400,8.98,8.98,8.97,8.97,220,1477.78
1556053200,8.98,8.98,8.98,8.98,39,1455.26
1556107200,8.95,8.97,8.93,8.97,2795,1481.06
1556109000,8.97,9.01,8.96,9,1050,1424.96
1556110800,9.01,9.02,8.99,8.99,900,1364.56
1556112600,9,9.03,9,9.01,640,1361.26
1556114400,9.01,9.05,9.01,9.04,3890,1427.26
1556116200,9.04,9.04,9.03,9.03,520,1437.16
1556118000,9.03,9.05,9.03,9.05,1100,1430.16
1556119800,9.04,9.04,9.04,9.04,50,1429.06
1556121600,9.03,9.03,9.02,9.03,500,1410.26
1556123400,9.03,9.04,9.03,9.04,75,1370.56
1556125200,9.05,9.05,9.02,9.02,570,1282.26
1556127000,9.03,9.03,9.03,9.03,760,1243.16
1556128800,9.03,9.06,9.03,9.06,1550,1250.76
1556130600,9.05,9.07,9.05,9.07,1055,1256.16
1556134200,9.07,9.07,9.06,9.07,2080,1279.56
1556136000,9.07,9.08,9.07,9.08,130,1254.06
1556137800,9.08,9.11,9.08,9.1,2395,1295.66
1556193600,9.14,9.18,9.1,9.17,2750,1343.46
1556195400,9.16,9.16,9.14,9.15,1195,1326.36
1556197200,9.14,9.16,9.12,9.13,2165,1335.76
1556199000,9.13,9.15,9.11,9.14,1080,1335.76
1556200800,9.14,9.15,9.12,9.13,1245,1349.06
1556202600,9.13,9.13,9.1,9.12,1340,1374.36
1556204400,9.12,9.13,9.12,9.13,2795,1425.56
1556206200,9.14,9.16,9.14,9.15,990,1444.36
1556208000,9.14,9.16,9.14,9.15,1190,1461.76
1556209800,9.15,9.15,9.14,9.14,555,1468.86
1556211600,9.14,9.15,9.14,9.14,875,1483.96
1556213400,9.14,9.14,9.1,9.1,2060,1504.36
1556215200,9.11,9.13,9.11,9.12,1265,1500.76
1556217000,9.12,9.13,9.09,9.1,2220,1535.66
1556220600,9.1,9.1,9.09,9.09,1630,1530.98
1556222400,9.1,9.1,9.09,9.09,90,1451.48
1556224200,9.08,9.08,9.08,9.08,140,1391.38
1556280000,9.1,9.14,9.1,9.13,1505,1328.58
1556281800,9.14,9.15,9.06,9.08,6585,1428.48
1556283600,9.08,9.09,9.06,9.09,1590,1450.28
1556285400,9.08,9.08,9.06,9.07,790,1414.28
1556287200,9.08,9.09,9.07,9.08,2625,1390.98
1556289000,9.08,9.08,9.07,9.08,4445,1450.88
1556290800,9.08,9.09,9.07,9.07,2130,1457.08
1556292600,9.07,9.1,9.07,9.1,1645,1489.38
1556294400,9.1,9.11,9.09,9.11,1400,1501.98
1556296200,9.11,9.11,9.09,9.09,2165,1524.48
1556298000,9.09,9.1,9.09,9.09,1740,1503.78
1556299800,9.08,9.1,9.08,9.1,2090,1499.58
1556301600,9.1,9.11,9.08,9.09,2005,1518.48
1556303400,9.09,9.11,9.08,9.09,2320,1538.78
1556307000,9.09,9.1,9.09,9.1,1100,1556.38
1556308800,9.1,9.1,9.09,9.09,190,1559.4
1556310600,9.09,9.09,9.08,9.08,435,1512.2
1556539200,9.07,9.1,9.05,9.07,2405,1539.3
1556541000,9.07,9.1,9.06,9.1,420,1529.7
1556542800,9.1,9.11,9.09,9.1,640,1529.7
1556544600,9.1,9.11,9.09,9.11,2910,1510.1
1556546400,9.11,9.11,9.11,9.11,810,1515.9
1556548200,9.1,9.11,9.09,9.09,400,1501.9
1556550000,9.08,9.1,9.08,9.1,770,1516.3
1556551800,9.1,9.1,9.1,9.1,110,1508.5
1556553600,9.09,9.09,9.08,9.09,395,1514.9
1556555400,9.08,9.09,9.07,9.07,875,1521
1556557200,9.07,9.08,9.07,9.08,600,1517.8
1556559000,9.08,9.09,9.08,9.09,470,1496.2
1556560800,9.09,9.09,9.09,9.09,265,1480.4
1556562600,9.09,9.1,9.09,9.1,765,1454.1
1556566200,9.1,9.1,9.1,9.1,1010,1471.7
1556568000,9.1,9.1,9.1,9.1,360,1431
1556569800,9.1,9.1,9.1,9.1,115,1378.3
1556625600,9.07,9.09,9.06,9.07,960,1373.6
1556627400,9.07,9.08,9.04,9.05,3620,1402.7
1556629200,9.05,9.07,9.05,9.06,2120,1423.5
1556631000,9.06,9.09,9.06,9.08,860,1415.8
1556632800,9.09,9.12,9.08,9.12,845,1405.9
1556634600,9.12,9.12,9.11,9.11,490,1359.8
1556636400,9.11,9.11,9.09,9.09,435,1348.7
1556638200,9.09,9.09,9.08,9.08,125,1327.4
