time,open,high,low,close,Volume,Volume MA
1570125600,7.08,7.08,7.08,7.08,5,95.2
1570127400,7.06,7.06,7.06,7.06,5,95.2
1570131000,7.05,7.05,7.05,7.05,5,95.1
1570134600,7.06,7.06,7.06,7.06,5,94.9
1570797000,6.89,6.89,6.89,6.89,5,80.4
1570806000,6.86,6.86,6.86,6.86,20,78.8
1570816800,6.78,6.78,6.78,6.78,5,72.9
1571054400,6.76,6.77,6.76,6.77,35,73.5
1571063400,6.73,6.73,6.73,6.73,15,73.6
1571081400,6.7,6.7,6.7,6.7,5,73.6
1571140800,6.75,6.78,6.75,6.78,70,74.9
1571142600,6.81,6.82,6.81,6.82,10,75
1571144400,6.81,6.81,6.8,6.8,25,75.4
1571146200,6.83,6.83,6.83,6.83,15,74.8
1571148000,6.79,6.79,6.79,6.79,5,74.7
1571149800,6.79,6.79,6.79,6.79,5,74.4
1571158800,6.84,6.84,6.84,6.84,135,77
1571171400,6.86,6.86,6.86,6.86,5,77
1571230800,6.87,6.87,6.87,6.87,10,77.1
1571257800,6.74,6.74,6.74,6.74,5,77
1571326200,6.69,6.69,6.69,6.69,10,77.1
1571337000,6.62,6.62,6.62,6.62,5,73.4
1571344200,6.63,6.63,6.63,6.63,5,73.3
1571405400,6.67,6.67,6.67,6.67,5,22.5
1571756400,6.66,6.66,6.66,6.66,15,22.5
1571853600,6.65,6.65,6.65,6.65,5,22.5
1571862600,6.66,6.66,6.66,6.66,5,22.4
1571923800,6.56,6.56,6.56,6.56,5,22.4
1571927400,6.58,6.58,6.58,6.58,25,22.8
1571941800,6.64,6.65,6.64,6.65,10,22.7
1572013800,6.63,6.66,6.63,6.66,715,36.8
1572033600,6.61,6.61,6.61,6.61,270,41.7
1572271200,6.58,6.58,6.58,6.58,5,41.7
1572283800,6.55,6.55,6.54,6.54,15,41.6
1572294600,6.57,6.57,6.57,6.57,5,40
1572352200,6.57,6.57,6.57,6.57,5,39.9
1572440400,6.63,6.63,6.63,6.63,10,39.4
1572454800,6.63,6.63,6.63,6.63,3010,98.9
1572458400,6.62,6.62,6.62,6.62,5,98.8
1572525000,6.55,6.55,6.5,6.5,20,99.1
1572526800,6.5,6.5,6.5,6.5,5,96.4
1572550200,6.55,6.55,6.55,6.55,20,96.7
1572552000,6.54,6.54,6.54,6.54,5,93.2
1572609600,6.5,6.5,6.48,6.48,15,93.3
1572611400,6.48,6.48,6.48,6.48,15,93.5
1572613200,6.47,6.47,6.47,6.47,10,93.6
1572627600,6.46,6.46,6.46,6.46,10,93.7
1572633000,6.46,6.46,6.46,6.46,5,93.7
1572870600,6.41,6.41,6.41,6.41,10,93.8
1572969600,6.49,6.49,6.49,6.49,10,92.9
1572975000,6.49,6.49,6.48,6.48,2785,148.5
1572978600,6.48,6.48,6.48,6.48,185,152.1
1573041600,6.48,6.48,6.48,6.48,5,152.1
1573129800,6.57,6.6,6.57,6.6,10,152.2
1573131600,6.55,6.55,6.55,6.55,5,152.2
1573147800,6.64,6.7,6.64,6.7,10,152
1573151400,6.67,6.67,6.67,6.67,20,152.3
1573218000,6.77,6.77,6.77,6.77,5,151.7
1573245000,6.73,6.73,6.73,6.73,5,151.5
1573560000,6.75,6.75,6.75,6.75,5,151.5
1573579800,6.75,6.75,6.73,6.73,10,150.3
1573669800,6.77,6.77,6.77,6.77,10,150.3
1573732800,6.81,6.81,6.81,6.81,5,149.9
1573747200,6.77,6.77,6.77,6.77,10,149.8
1573763400,6.79,6.79,6.79,6.79,5,149.8
1574101800,6.76,6.76,6.76,6.76,5,149.8
1574109000,6.82,6.82,6.82,6.82,5,147.2
1574175600,6.82,6.82,6.82,6.82,5,147.2
1574177400,6.86,6.86,6.86,6.86,5,147.1
1574182800,6.86,6.86,6.86,6.86,5,147.1
1574357400,6.89,6.89,6.89,6.89,5,147
1574359200,6.89,6.89,6.89,6.89,5,147
1574361000,6.94,6.94,6.94,6.94,5,147
1574366400,6.93,6.93,6.93,6.93,5,147
1574368200,6.92,6.92,6.92,6.92,5,146.8
1574425800,6.89,6.92,6.89,6.92,10,146.9
1574431200,6.85,6.85,6.85,6.85,5,146.9
1574436600,6.89,6.89,6.89,6.89,20,147.2
1574445600,6.86,6.86,6.86,6.86,145,149.6
1574686800,6.92,6.92,6.92,6.92,20,149.8
1574688600,6.9,6.9,6.9,6.9,20,135.9
1574701200,6.98,6.99,6.98,6.99,40,131.3
1574713800,7.02,7.02,7.02,7.02,5,131.3
1574773200,7.06,7.06,7.06,7.06,10,131.2
1574775000,7.06,7.06,7.06,7.06,5,131.2
1574778600,7.09,7.09,7.08,7.08,15,131.4
1574782200,7.03,7.03,7.03,7.03,5,131.3
1574784000,7.06,7.06,7.06,7.06,5,71.2
1574800200,7.05,7.05,7.05,7.05,55,72.2
1574861400,7.13,7.13,7.13,7.13,5,71.9
1574875800,7.1,7.1,7.1,7.1,5,71.9
1574886600,7.11,7.11,7.11,7.11,5,71.6
1574956800,7.1,7.1,7.1,7.1,5,71.6
1575039600,6.97,6.97,6.97,6.97,30,71.9
1575378000,6.95,6.95,6.95,6.95,5,71.7
1575385200,6.95,6.95,6.95,6.95,5,71.6
1575396000,6.94,6.94,6.93,6.93,10,71.6
1575397800,6.93,6.93,6.93,6.93,5,71.6
1575401400,6.93,6.93,6.93,6.93,5,71.5
1575403200,6.93,6.93,6.93,6.93,10,71.5
1575405000,6.91,6.91,6.91,6.91,5,15.9
1575547200,6.88,6.88,6.88,6.88,5,12.3
1575549000,6.9,6.9,6.9,6.9,10,12.4
1575552600,6.87,6.87,6.87,6.87,5,12.3
1575558000,6.88,6.88,6.87,6.87,10,12.4
1575567000,6.89,6.89,6.89,6.89,5,12.3
1575633600,6.9,6.9,6.87,6.87,30,12.5
1575639000,6.85,6.85,6.85,6.85,5,12.5
1575651600,6.85,6.85,6.85,6.85,25,12.9
1575657000,6.85,6.85,6.85,6.85,50,13.8
1575909000,6.8,6.8,6.8,6.8,5,13.7
1575910800,6.81,6.81,6.81,6.81,10,13.7
1575916200,6.8,6.8,6.8,6.8,10,13.8
1575923400,6.86,6.86,6.86,6.86,5,13.7
1575984600,6.89,6.89,6.89,6.89,5,13.7
1575988200,6.86,6.86,6.86,6.86,10,13.8
1575991800,6.86,6.86,6.86,6.86,5,13.8
1576065600,6.84,6.84,6.82,6.82,20,14.1
1576067400,6.81,6.81,6.8,6.8,25,14.5
1576089000,6.8,6.8,6.8,6.8,20,14.8
1576096200,6.78,6.78,6.78,6.78,5,14.8
1576152000,6.78,6.79,6.77,6.77,20,15.1
1576153800,6.78,6.78,6.78,6.78,260,20.2
1576157400,6.79,6.79,6.79,6.79,5,20.2
1576162800,6.77,6.77,6.77,6.77,5,20.2
1576164600,6.75,6.75,6.75,6.75,5,20.1
1576170000,6.8,6.8,6.8,6.8,5,20.1
1576171800,6.8,6.8,6.8,6.8,15,20
1576175400,6.84,6.84,6.84,6.84,5,17.2
1576182600,6.87,6.87,6.87,6.87,5,16.9
1576240200,6.79,6.8,6.79,6.8,15,16.8
1576249200,6.79,6.79,6.79,6.79,5,16.1
1576261800,6.81,6.81,6.8,6.8,20,16.4
1576269000,6.86,6.86,6.86,6.86,5,16.3
1576503000,6.86,6.87,6.86,6.87,25,16.7
1576504800,6.87,6.87,6.87,6.87,50,17.4
1576521000,6.94,6.94,6.94,6.94,75,18.8
1576584000,6.96,6.99,6.94,6.94,105,20.8
1576585800,6.97,7.02,6.97,7.02,175,23.2
1576587600,7.02,7.02,7.01,7.02,50,24.1
1576589400,7.03,7.05,7.03,7.04,85,25.7
1576591200,7.04,7.04,7.02,7.02,55,26.7
1576593000,7.01,7.02,7.01,7.02,220,31
1576594800,7.02,7.02,7.02,7.02,20,30.8
1576596600,7.02,7.03,7.02,7.03,120,33.1
1576598400,7.03,7.03,7.03,7.03,5,33.1
1576602000,7.02,7.02,7.02,7.02,5,33
1576603800,7.03,7.03,7.03,7.03,10,33.1
1576605600,7.02,7.02,7.02,7.02,5,33.1
1576607400,7.03,7.06,7.03,7.06,115,35.2
1576614600,7.04,7.04,7.04,7.04,155,38.2
1576670400,7.05,7.05,7.03,7.03,85,39.8
1576672200,7.01,7.01,7.01,7.01,45,40.5
1576674000,7.01,7.01,6.99,6.99,295,46.3
1576677600,6.97,6.97,6.97,6.97,10,46.3
1576679400,6.97,6.99,6.97,6.99,80,47.8
1576681200,6.99,6.99,6.96,6.96,40,48
1576683000,6.95,6.95,6.94,6.94,35,48.6
1576684800,6.96,6.96,6.96,6.96,5,48.2
1576686600,6.96,6.96,6.96,6.96,75,48.7
1576688400,6.96,6.97,6.96,6.97,20,49
1576692000,6.98,6.99,6.98,6.99,15,49.1
1576693800,7,7.04,7,7.04,135,51.6
1576756800,7.05,7.05,7.05,7.05,60,52.7
1576764000,7.07,7.07,7.07,7.07,30,53.2
1576778400,7.12,7.14,7.11,7.12,130,55.6
1576780200,7.18,7.19,7.18,7.19,155,58.6
1576843200,7.19,7.19,7.19,7.19,10,58.4
1576850400,7.22,7.22,7.22,7.22,15,58.2
1576866600,7.14,7.14,7.14,7.14,5,57.9
1577374200,6.96,6.96,6.96,6.96,360,65
1577388600,7,7,7,7,75,66.1
1577449800,6.98,6.98,6.97,6.97,15,61.2
1577457000,6.98,6.98,6.98,6.98,5,61.2
1577467800,6.97,6.97,6.97,6.97,5,61.2
1577469600,6.97,6.97,6.97,6.97,45,62
1577471400,6.98,6.99,6.97,6.99,115,64.2
1577475000,6.93,6.93,6.93,6.93,745,78.8
1577476800,6.94,6.94,6.94,6.94,200,82.7
1577709000,6.94,6.94,6.94,6.94,35,83.3
1577728800,6.87,6.87,6.87,6.87,500,93
1577730600,6.87,6.87,6.87,6.87,35,93.6
1577737800,6.89,6.89,6.89,6.89,5,93.3
1577988000,6.83,6.83,6.83,6.83,20,93.6
1578058200,6.84,6.84,6.84,6.84,10,93.3
1578060000,6.85,6.85,6.85,6.85,30,92.9
1578063600,6.85,6.85,6.85,6.85,50,92.4
1578069000,6.85,6.85,6.85,6.85,25,90.8
1578076200,6.87,6.87,6.87,6.87,35,88
1578083400,6.9,6.9,6.9,6.9,25,87.5
1578335400,6.91,6.91,6.91,6.91,10,86
1578402000,7,7,7,7,5,85
1578418200,6.91,6.91,6.91,6.91,40,81.4
1578421800,6.92,6.92,6.89,6.89,45,81.9
1578490200,6.91,6.91,6.91,6.91,10,79.7
1578495600,6.9,6.91,6.9,6.91,500,89.6
1578508200,6.85,6.86,6.85,6.86,75,91
1578574800,6.92,6.92,6.92,6.92,10,91
1578578400,6.93,6.93,6.93,6.93,10,91.1
1578582000,6.84,6.84,6.84,6.84,80,90.4
1578585600,6.81,6.81,6.81,6.81,10,87.5
1578587400,6.82,6.82,6.82,6.82,10,86
1578594600,6.84,6.84,6.84,6.84,80,86.7
1578657600,6.83,6.83,6.83,6.83,40,81.6
1578663000,6.85,6.85,6.85,6.85,15,81.7
1578681000,6.88,6.88,6.88,6.88,5,80.2
1578925800,6.91,6.91,6.91,6.91,10,79.6
1578940200,6.95,6.95,6.95,6.95,10,79.1
1579006800,6.92,6.92,6.92,6.92,20,79.4
1579008600,6.91,6.91,6.91,6.91,30,78.5
1579010400,6.92,6.92,6.92,6.92,45,79
1579012200,6.9,6.9,6.9,6.9,10,78.9
1579017600,6.9,6.9,6.9,6.9,15,76.5
1579021200,6.88,6.88,6.88,6.88,40,76.1
1579091400,6.81,6.81,6.81,6.81,40,76.3
1579093200,6.84,6.84,6.84,6.84,15,74
1579107600,6.85,6.85,6.85,6.85,25,71.4
1579285800,6.96,6.96,6.96,6.96,135,73.9
1579289400,6.91,6.91,6.91,6.91,5,73.7
1579293000,6.89,6.89,6.89,6.89,5,73.7
1579703400,6.88,6.88,6.88,6.88,10,66.7
1579705200,6.87,6.87,6.87,6.87,45,66.1
1579712400,6.86,6.86,6.86,6.86,5,65.9
1579714200,6.86,6.86,6.86,6.86,100,67.8
1579716000,6.86,6.86,6.86,6.86,100,69.7
1579717800,6.85,6.85,6.85,6.85,5,68.9
1579802400,6.84,6.84,6.84,6.84,100,68.6
1579804200,6.84,6.84,6.83,6.84,830,70.3
1579807800,6.85,6.85,6.85,6.85,220,70.7
1579811400,6.87,6.87,6.87,6.87,85,71.7
1579869000,6.85,6.85,6.85,6.85,5,61.8
1579872600,6.83,6.83,6.83,6.83,5,61.2
1579890600,6.84,6.84,6.84,6.84,10,61.3
1579894200,6.83,6.83,6.83,6.83,5,61
1580140800,6.84,6.84,6.84,6.84,50,61.8
1580223600,6.81,6.81,6.8,6.8,15,61.5
1580227200,6.81,6.81,6.81,6.81,5,60.6
1580230800,6.82,6.82,6.82,6.82,10,60.3
1580234400,6.8,6.8,6.8,6.8,350,66.6
1580241600,6.75,6.75,6.72,6.72,45,67
1580243400,6.74,6.74,6.73,6.73,30,67.4
1580299200,6.71,6.73,6.7,6.7,750,82.3
1580301000,6.71,6.71,6.7,6.7,80,83.1
1580302800,6.73,6.73,6.73,6.73,35,82.9
1580317200,6.72,6.72,6.72,6.72,20,83.1
1580319000,6.72,6.72,6.72,6.72,40,73.9
1580328000,6.74,6.74,6.74,6.74,5,72.5
1580391000,6.75,6.75,6.75,6.75,10,72.5
1580405400,6.81,6.81,6.79,6.79,80,73.9
1580407200,6.78,6.78,6.78,6.78,5,72.4
1580473800,6.73,6.73,6.73,6.73,5,72.3
1580491800,6.74,6.74,6.74,6.74,25,72.6
1580824800,6.61,6.62,6.61,6.62,620,83.4
1580833800,6.62,6.62,6.62,6.62,1000,102.6
1580905800,6.59,6.59,6.59,6.59,10,102.5
1580907600,6.59,6.59,6.59,6.59,5,102.5
1580932800,6.53,6.53,6.53,6.53,615,114.6
1580934600,6.53,6.53,6.53,6.53,425,122.9
1581087600,6.69,6.69,6.69,6.69,100,124.5
1581089400,6.67,6.67,6.67,6.67,100,125.9
1581091200,6.64,6.64,6.64,6.64,100,127
1581337800,6.67,6.67,6.67,6.67,20,127.2
1581345000,6.64,6.64,6.64,6.64,5,127
1581346800,6.63,6.63,6.62,6.62,125,128.7
1581354000,6.61,6.61,6.61,6.61,15,128.2
1581355800,6.61,6.61,6.61,6.61,10,128.1
1581357600,6.62,6.62,6.61,6.61,595,139.5
1581359400,6.62,6.63,6.61,6.61,40,137.6
1581422400,6.55,6.55,6.55,6.55,5,137.6
1581424200,6.55,6.56,6.55,6.56,10,137.7
1581426000,6.56,6.57,6.56,6.57,20,137.9
1581427800,6.57,6.57,6.57,6.57,10,137.2
1581435000,6.54,6.54,6.54,6.54,60,138.3
1581436800,6.54,6.54,6.54,6.54,250,141.3
1581438600,6.55,6.57,6.55,6.56,200,143.3
1581440400,6.55,6.56,6.55,6.56,15,143.5
1581453000,6.56,6.57,6.56,6.56,45,142.4
1581508800,6.56,6.56,6.56,6.56,5,125.9
1581510600,6.56,6.56,6.56,6.56,10,121.7
1581512400,6.54,6.54,6.54,6.54,10,120.2
1581514200,6.54,6.54,6.54,6.54,15,120.4
1581516000,6.54,6.54,6.54,6.54,10,120.5
1581523200,6.53,6.53,6.53,6.53,10,120.5
1581525000,6.54,6.54,6.54,6.54,5,120.5
1581526800,6.54,6.54,6.54,6.54,5,119.6
1581532200,6.53,6.54,6.52,6.52,290,125.1
1581595200,6.59,6.59,6.59,6.59,25,125.5
1581597000,6.61,6.61,6.61,6.61,10,125.5
1581598800,6.59,6.6,6.59,6.6,10,118.7
1581607800,6.58,6.58,6.57,6.58,280,123.4
1581609600,6.58,6.59,6.58,6.59,25,123.3
1581611400,6.58,6.58,6.58,6.58,15,108.6
1581613200,6.57,6.58,6.57,6.58,165,110.3
1581624000,6.57,6.57,6.57,6.57,5,109.7
1581625800,6.57,6.57,6.57,6.57,5,109.4
1581699600,6.5,6.5,6.5,6.5,5,108.7
1581705000,6.49,6.49,6.49,6.49,35,109.3
1582115400,6.6,6.6,6.6,6.6,5,109.2
1582120800,6.58,6.58,6.58,6.58,1200,131.6
1582137000,6.53,6.53,6.53,6.53,500,141.5
1582894800,6.77,6.77,6.77,6.77,5,141.5
1582898400,6.86,6.86,6.86,6.86,15,141.3
1582900200,6.83,6.84,6.83,6.84,10,129.1
1582914600,6.83,6.83,6.83,6.83,10,109.3
1582918200,6.77,6.77,6.76,6.76,35,109.8
1583247600,6.57,6.57,6.57,6.57,10,109.9
1583249400,6.5,6.5,6.5,6.5,10,97.8
1583323200,6.52,6.53,6.52,6.53,15,89.6
1583325000,6.53,6.53,6.53,6.53,15,87.9
1583332200,6.55,6.56,6.55,6.56,30,86.5
1583334000,6.56,6.56,6.56,6.56,15,84.8
1583413200,6.65,6.65,6.65,6.65,30,85
1583440200,6.79,6.79,6.77,6.77,530,95.5
1583496000,6.93,7,6.93,6.99,75,94.5
1583497800,6.95,6.95,6.95,6.95,5,94.3
1583501400,6.94,6.94,6.94,6.94,20,94.5
1583505000,6.95,6.95,6.95,6.95,5,82.7
1583506800,6.99,6.99,6.99,6.99,5,82
1583519400,6.76,6.76,6.74,6.75,25,82.4
1583769600,6.99,6.99,6.99,6.99,5,82.3
1583773200,7.09,7.1,7.09,7.1,95,83.8
1583776800,7.19,7.19,7.18,7.18,10,83.8
1583784000,7.18,7.22,7.18,7.2,300,88.6
1583785800,7.2,7.22,7.2,7.21,220,88
1583843400,7.22,7.22,7.22,7.22,10,84.2
1583850600,7.16,7.21,7.16,7.21,115,86.2
1583852400,7.21,7.21,7.18,7.2,145,88.2
1583854200,7.22,7.22,7.22,7.22,25,88.6
1583863200,7.18,7.19,7.17,7.17,1750,123.4
1583928000,7.09,7.1,7.09,7.1,20,123.6
1583931600,7.09,7.09,7.09,7.09,5,123.4
1583933400,7.07,7.07,7.07,7.07,30,123.8
1583937000,7.12,7.12,7.12,7.12,5,123.7
1583938800,7.13,7.16,7.13,7.16,30,124.2
1583944200,7.27,7.27,7.27,7.27,20,124.5
1583946000,7.28,7.28,7.26,7.26,10,118.9
1583947800,7.33,7.36,7.33,7.36,15,118.7
1583949600,7.43,7.56,7.43,7.56,45,119.4
1583951400,7.85,7.9,7.85,7.9,130,121.8
1583956800,7.77,7.77,7.77,7.77,320,122.6
1584109800,8.25,8.25,8.25,8.25,5,122.2
1584117000,8.12,8.12,8.12,8.12,5,122
1584122400,8.08,8.08,8.07,8.07,10,118.9
1584379800,8.33,8.33,8.33,8.33,5,118.9
1584388800,8.04,8.04,8.04,8.04,65,120.1
1584450000,7.92,7.92,7.92,7.92,150,123
1584468000,7.64,7.64,7.64,7.64,5,122.4
1584473400,7.72,7.72,7.72,7.72,50,123.3
1584477000,7.72,7.72,7.72,7.72,5,99.4
1584707400,8.66,8.66,8.66,8.66,45,90.3
1584712800,8.91,8.91,8.87,8.87,40,91
1585139400,9.06,9.06,9.06,9.06,80,92.3
1585141200,9.13,9.13,9,9,1420,120.5
1585143000,8.97,9.01,8.95,8.99,535,131
1585144800,8.99,9.23,8.99,9.23,365,137.6
1585148400,8.97,8.97,8.86,8.89,360,144.6
1585150200,8.85,8.88,8.81,8.88,95,146.3
1585152000,8.84,8.84,8.84,8.84,5,146.1
1585159200,8.59,8.59,8.42,8.42,25,146.3
1585161000,8.46,8.46,8.46,8.46,5,145.8
1585225800,8.66,8.67,8.34,8.35,170,148.9
1585227600,8.34,8.35,8.21,8.21,790,164.1
1585229400,8.21,8.21,8.21,8.21,40,154.3
1585231200,8.19,8.19,8.18,8.18,165,156.1
1585236600,7.9,7.96,7.9,7.95,35,156.7
1585240200,8.02,8.02,8.02,8.02,5,156.4
1585243800,8.04,8.04,7.99,7.99,15,156.6
1585245600,8.04,8.05,8.04,8.05,10,156.7
1585312200,8.14,8.14,8.14,8.14,140,159
1585314000,8.18,8.2,8.18,8.19,25,159.4
1585315800,8.09,8.1,8.08,8.1,25,158
1585319400,7.98,8,7.98,8,10,158
1585321200,7.75,7.75,7.75,7.75,15,152.3
1585324800,7.97,7.97,7.97,7.97,5,148
1585328400,7.99,8.01,7.99,8.01,10,148
1585330200,7.92,7.92,7.92,7.92,5,145.8
1585332000,7.93,7.95,7.93,7.95,15,143.2
1585333800,7.96,7.96,7.96,7.96,5,142.8
1585337400,7.92,7.95,7.92,7.95,15,108.1
1585569600,7.77,7.79,7.77,7.79,220,112.1
1585571400,7.77,7.77,7.76,7.76,220,116.4
1585587600,7.81,7.81,7.77,7.79,25,116.3
1585596600,7.79,7.79,7.79,7.79,3740,191
1585657800,7.8,7.8,7.8,7.8,1005,210.5
1585663200,7.72,7.74,7.72,7.72,30,210.7
1585683000,7.76,7.76,7.76,7.76,1440,239.3
1585684800,7.88,7.88,7.88,7.88,5,239.1
1585744200,7.93,7.93,7.9,7.9,10,238.4
1585746000,7.9,7.92,7.9,7.92,10,236
1585753200,7.94,7.98,7.9,7.98,55,230.7
1585756800,7.97,7.97,7.97,7.97,15,230.9
1585758600,8.03,8.09,8.03,8.09,125,233.3
1585760400,8.09,8.09,8.01,8.01,110,235.3
1585762200,8.03,8.03,8.03,8.03,5,235.3
1585764000,8.01,8.01,8.01,8.01,10,234.2
1585769400,7.93,7.93,7.93,7.93,15,231.5
1585771200,7.9,7.92,7.88,7.88,50,232.4
1585773000,7.89,7.89,7.89,7.89,100,233.4
1585828800,7.75,7.75,7.75,7.75,5,233.4
1585830600,7.77,7.77,7.75,7.75,440,241.3
1585834200,7.89,7.89,7.89,7.89,5,240.6
1585857600,8,8,8,8,5,239.1
1585915200,7.94,7.94,7.94,7.94,10,210.9
1585918800,8.01,8.01,7.99,7.99,25,200.7
1585920600,7.99,8.03,7.99,8.03,25,193.9
1585922400,8.03,8.03,8.03,8.03,5,186.8
1585924200,8.04,8.1,8.04,8.1,15,185.2
1585929600,8.26,8.26,8.23,8.23,10,185.3
1585933200,8.22,8.22,8.22,8.22,65,186.1
1585938600,8.29,8.29,8.29,8.29,5,186.1
1586205000,7.98,7.99,7.98,7.99,135,185.4
1586260800,7.9,7.9,7.9,7.9,5,169.7
1586266200,7.86,7.86,7.86,7.86,5,169
1586268000,7.97,7.97,7.97,7.97,5,165.8
1586278800,8,8,7.98,7.98,15,165.4
1586280600,7.98,7.98,7.95,7.95,20,165.7
1586282400,8.01,8.03,8.01,8.02,50,166.4
1586347200,7.98,8.03,7.98,8.02,25,166.7
1586349000,8.04,8.07,8.04,8.07,10,164.1
1586350800,8.16,8.18,8.16,8.18,25,164.1
1586352600,8.12,8.12,8.04,8.06,25,164.1
1586354400,8.04,8.04,7.96,7.96,15,164.2
1586356200,8,8,7.99,7.99,15,164.2
1586358000,7.96,7.96,7.96,7.96,5,164.2
1586376000,7.88,7.88,7.88,7.88,5,164.1
1586433600,7.84,7.85,7.8,7.8,35,164.7
1586435400,7.73,7.77,7.73,7.77,350,171.4
1586444400,7.75,7.75,7.75,7.75,20,171.7
1586453400,7.73,7.73,7.73,7.73,5,171.5
1586779200,7.74,7.76,7.74,7.76,55,168.2
1586781000,7.75,7.75,7.73,7.75,75,165.3
1586782800,7.76,7.8,7.76,7.78,35,165.5
1586786400,7.81,7.82,7.8,7.81,300,96.7
1586802600,7.69,7.69,7.69,7.69,5,76.7
1586867400,7.65,7.67,7.62,7.62,45,77
1586871000,7.61,7.61,7.61,7.61,10,48.4
1586872800,7.56,7.56,7.56,7.56,5,48.4
1586874600,7.61,7.61,7.61,7.61,10,48.4
1586878200,7.61,7.61,7.61,7.61,5,48.3
1586955600,7.37,7.37,7.37,7.37,15,47.5
1586959200,7.51,7.51,7.51,7.51,5,47.3
1587038400,7.29,7.29,7.29,7.29,5,44.9
1587042000,7.29,7.29,7.29,7.29,40,43.5
1587043800,7.3,7.3,7.29,7.29,10,43.6
1587060000,7.25,7.25,7.25,7.25,105,45.5
1587061800,7.25,7.25,7.25,7.25,5,45.3
1587132000,7.23,7.23,7.21,7.21,215,48.6
1587135600,7.25,7.27,7.25,7.27,1045,67.5
1587137400,7.31,7.31,7.31,7.31,5,67.5
1587153600,7.11,7.12,7.11,7.12,10,58.9
1587391200,7.21,7.21,7.21,7.21,25,59.3
1587393000,7.15,7.15,7.15,7.15,35,59.9
1587394800,7.16,7.16,7.16,7.16,10,59.9
1587400200,7.13,7.13,7.12,7.12,10,59.6
1587402000,7.02,7.02,7.02,7.02,20,59.5
1587412800,7.1,7.1,7.1,7.1,5,59.5
1587562200,7.04,7.05,7.04,7.04,30,59.8
1587564000,7.08,7.08,7.08,7.08,5,59.7
1587580200,7.07,7.07,7.07,7.07,5,58.5
1587587400,7.18,7.18,7.18,7.18,5,58.5
1587643200,7.27,7.27,7.27,7.27,5,55.9
1587646800,7.28,7.28,7.28,7.28,15,56.1
1587657600,7.3,7.32,7.3,7.32,40,56.8
1587661200,7.26,7.26,7.26,7.26,5,56.8
1587663000,7.29,7.29,7.29,7.29,10,56.7
1587666600,7.32,7.32,7.32,7.32,10,56.5
1587731400,7.75,7.75,7.75,7.75,10,55.7
1587733200,7.85,7.85,7.85,7.85,10,55.4
1587735000,8.03,8.15,8.01,8.09,70,56.6
1587736800,8.08,8.16,8.08,8.16,15,56.4
1587738600,8.08,8.33,8.08,8.32,20,56.3
1587742200,8.61,8.61,8.61,8.61,45,56.9
1587744000,8.56,8.56,8.56,8.56,10,56.8
1587751200,8.51,8.51,8.45,8.45,25,57.2
1587753000,8.4,8.4,8.4,8.4,10,57.3
1587760200,8.38,8.38,8.38,8.38,145,59.5
1588017600,8.72,8.73,8.72,8.73,45,53.4
1588075200,8.43,8.43,8.3,8.35,160,56.2
1588077000,8.31,8.35,8.25,8.33,100,58.1
1588078800,8.3,8.3,8.26,8.28,70,58.4
1588080600,8.29,8.29,8.25,8.27,145,59.8
1588082400,8.31,8.31,8.27,8.29,70,60.5
1588084200,8.23,8.27,8.22,8.26,50,55.5
1588086000,8.25,8.26,8.21,8.21,25,55.9
1588087800,8.12,8.14,8.09,8.09,35,55.7
1588089600,8.09,8.11,8.07,8.1,45,56.4
1588091400,8.09,8.11,8.09,8.11,15,56.6
1588095000,7.9,7.9,7.89,7.89,30,57
1588096800,7.89,7.89,7.89,7.89,5,57
1588098600,7.85,7.85,7.85,7.85,50,57.7
1588104000,7.99,7.99,7.93,7.95,55,58.7
1588105800,7.95,8.01,7.95,7.96,60,59.8
1588161600,7.96,8.07,7.9,7.9,215,63.3
1588163400,7.87,7.87,7.79,7.79,195,67
1588165200,7.91,8.03,7.91,8.03,50,65.9
1588167000,8,8,7.97,7.97,10,66
1588168800,7.86,7.89,7.86,7.89,30,62.3
1588170600,7.9,7.9,7.86,7.86,10,41.6
1588176000,7.8,7.8,7.8,7.8,15,41.8
1588177800,7.85,7.85,7.85,7.85,5,41.7
1588179600,7.84,7.84,7.84,7.84,5,41.3
1588183200,7.83,7.84,7.79,7.79,40,41.4
1588188600,7.73,7.73,7.69,7.69,2515,91.5
1588190400,7.72,7.73,7.72,7.73,10,91.5
1588248000,7.75,7.82,7.74,7.82,15,91.4
1588249800,7.84,7.84,7.78,7.78,10,91.5
1588251600,7.77,7.81,7.77,7.81,15,91.2
1588257000,7.84,7.86,7.76,7.76,45,92
1588262400,7.86,7.86,7.85,7.85,10,92.1
1588269600,7.77,7.77,7.75,7.75,20,92.4
1588275000,7.71,7.71,7.71,7.71,5,92.4
1588597200,7.97,7.98,7.97,7.98,95,94
1588602600,7.92,7.92,7.92,7.92,10,93.4
1588604400,7.94,7.94,7.94,7.94,20,93.7
1588606200,7.95,7.95,7.89,7.89,35,94.2
1588609800,7.89,7.91,7.89,7.91,35,94.7
1588611600,7.92,7.93,7.92,7.92,35,95.2
1588615200,7.87,7.93,7.87,7.92,30,95.6
1588617000,7.89,7.89,7.84,7.84,70,95.6
1588622400,7.8,7.81,7.8,7.81,80,96.9
1588680000,7.65,7.65,7.56,7.56,70,97.9
1588685400,7.63,7.63,7.63,7.63,15,97.3
1588687200,7.67,7.76,7.67,7.76,25,97.6
