time,open,high,low,close,Volume,Volume MA
1545231600,9.55,9.56,9.55,9.56,45,103.92
1545235200,9.53,9.55,9.51,9.54,265,109.12
1545238800,9.54,9.57,9.54,9.55,570,118.62
1545246000,9.58,9.62,9.53,9.53,120,119.62
1545303600,9.52,9.52,9.46,9.5,95,121.12
1545307200,9.47,9.49,9.45,9.45,110,106.22
1545310800,9.45,9.49,9.45,9.47,75,106.82
1545314400,9.47,9.47,9.42,9.42,100,107.92
1545318000,9.43,9.43,9.43,9.43,10,108.02
1545321600,9.44,9.45,9.44,9.45,10,96.22
1545325200,9.45,9.45,9.43,9.44,185,99.82
1545332400,9.43,9.45,9.42,9.44,110,101.92
1545390000,9.41,9.45,9.41,9.45,75,103.22
1545397200,9.36,9.37,9.36,9.37,20,103.42
1545400800,9.36,9.37,9.36,9.36,540,114.12
1545404400,9.36,9.36,9.33,9.33,25,114.42
1545411600,9.38,9.39,9.37,9.37,120,116.62
1545415200,9.4,9.4,9.4,9.4,150,119.32
1545822000,9.35,9.35,9.35,9.35,5,119.32
1545825600,9.38,9.4,9.38,9.4,25,119.12
1545829200,9.41,9.41,9.41,9.41,70,118.42
1545843600,9.39,9.39,9.37,9.38,75,119.22
1545926400,9.29,9.29,9.27,9.27,35,119.72
1545930000,9.25,9.25,9.25,9.25,5,118.92
1545937200,9.31,9.31,9.31,9.31,10,119.02
1545994800,9.29,9.3,9.28,9.3,25,119.22
1545998400,9.3,9.3,9.24,9.25,170,118.82
1546002000,9.23,9.23,9.23,9.23,10,118.9
1546016400,9.25,9.26,9.25,9.26,50,119.4
1546023600,9.28,9.28,9.28,9.28,5,119.2
1546426800,9.3,9.3,9.15,9.18,125,121.3
1546430400,9.18,9.21,9.17,9.21,40,120.8
1546437600,9.18,9.18,9.17,9.18,15,120.8
1546441200,9.16,9.16,9.13,9.13,10,120
1546444800,9.12,9.14,9.11,9.14,160,123
1546448400,9.13,9.18,9.12,9.18,110,123.8
1546452000,9.15,9.15,9.14,9.14,30,120.4
1546455600,9.14,9.15,9.14,9.15,20,117.1
1546513200,9.19,9.22,9.19,9.22,15,111.3
1546520400,9.18,9.18,9.18,9.18,40,105.7
1546527600,9.14,9.14,9.14,9.14,5,101.1
1546531200,9.11,9.11,9.11,9.11,5,94.5
1546534800,9.12,9.14,9.11,9.14,75,92.7
1546538400,9.13,9.13,9.13,9.13,45,92.4
1546599600,9.21,9.22,9.15,9.15,35,93
1546606800,9.19,9.23,9.17,9.23,160,93.1
1546614000,9.16,9.16,9.11,9.11,55,89.5
1546617600,9.08,9.1,9.07,9.09,505,96
1546621200,9.08,9.11,9.04,9.08,295,100.7
1546624800,9.09,9.09,9.09,9.09,5,97.2
1546858800,9.08,9.09,9.08,9.09,15,96.6
1546862400,9.1,9.11,9.09,9.09,70,92.7
1546866000,9.07,9.2,9.05,9.14,155,84.4
1546873200,9.15,9.16,9.15,9.15,20,82.4
1546876800,9.13,9.14,9.13,9.14,15,80.8
1546880400,9.14,9.16,9.13,9.16,60,79.8
1546945200,9.11,9.11,9.11,9.11,5,78.4
1546956000,9.11,9.12,9.09,9.09,75,77.9
1546963200,9.1,9.11,9.1,9.11,30,78.3
1546966800,9.09,9.1,9.08,9.08,90,79.9
1546970400,9.09,9.09,9.09,9.09,2500,126.2
1546974000,9.08,9.09,9.08,9.09,15,124.3
1547031600,9.03,9.03,9.02,9.02,55,123.9
1547035200,9.03,9.04,9.03,9.03,70,124.9
1547038800,8.99,9,8.99,8.99,230,118.7
1547042400,8.98,8.99,8.94,8.94,920,136.6
1547046000,8.95,8.98,8.95,8.98,760,149.4
1547049600,8.98,8.98,8.98,8.98,50,147.4
1547053200,9,9.04,9,9.01,890,165.1
1547056800,9.04,9.04,9.04,9.04,80,166.2
1547118000,9.06,9.09,9.05,9.08,950,183.8
1547121600,9.08,9.09,9.01,9.01,260,187.5
1547125200,9.04,9.05,9.01,9.05,40,187.6
1547128800,9.08,9.08,9.08,9.08,10,187.7
1547139600,9.11,9.11,9.09,9.09,55,188.6
1547146800,9.12,9.13,9.12,9.13,30,188.7
1547204400,9.08,9.08,9.08,9.08,5,185.4
1547208000,9.08,9.08,9.08,9.08,5,185.3
1547211600,9.12,9.12,9.12,9.12,15,184.6
1547215200,9.12,9.13,9.12,9.13,150,187.5
1547218800,9.14,9.14,9.14,9.14,10,185.2
1547226000,9.11,9.11,9.11,9.11,5,184.5
1547233200,9.1,9.1,9.1,9.1,10,184.4
1547463600,9.15,9.15,9.12,9.15,55,185.3
1547467200,9.12,9.12,9.12,9.12,5,182.2
1547470800,9.11,9.11,9.1,9.1,25,180.5
1547481600,9.09,9.09,9.07,9.07,40,180.7
1547485200,9.07,9.09,9.07,9.09,735,195
1547553600,9.09,9.09,9.09,9.09,5,194.8
1547560800,9.09,9.09,9.09,9.09,10,194.2
1547571600,9.14,9.14,9.14,9.14,5,194.2
1547578800,9.16,9.17,9.15,9.15,20,194.5
1547636400,9.14,9.19,9.14,9.17,80,194.6
1547640000,9.18,9.2,9.17,9.17,25,194.2
1547654400,9.21,9.21,9.21,9.21,30,194.1
1547658000,9.16,9.16,9.16,9.16,5,191
1547730000,9.2,9.2,9.2,9.2,5,190
1547751600,9.14,9.14,9.14,9.14,5,180
1547816400,9.11,9.11,9.1,9.1,25,174.6
1547820000,9.06,9.06,9.06,9.06,5,174.6
1547827200,9.1,9.1,9.1,9.1,15,174.6
1547838000,9.08,9.08,9.08,9.08,10,173.4
1548154800,9.02,9.02,9.02,9.02,5,170.4
1548162000,9.03,9.03,9.03,9.03,15,170.3
1548165600,9.03,9.03,9.03,9.03,5,170.1
1548176400,9.08,9.08,9.08,9.08,5,169
1548180000,9.03,9.03,9.03,9.03,20,169.3
1548244800,9.03,9.03,9.01,9.01,25,168.3
1548248400,9.03,9.03,9.02,9.02,15,168
1548255600,9.03,9.03,9.03,9.03,5,166.3
1548259200,9.04,9.04,9.04,9.04,5,116.4
1548262800,8.98,8.98,8.92,8.92,100,118.1
1548266400,8.95,8.95,8.95,8.95,5,117.1
1548270000,8.95,8.95,8.94,8.94,15,116
1548327600,8.96,8.96,8.96,8.96,5,111.5
1548334800,8.98,9.03,8.98,9.03,20,93.5
1548338400,9.01,9.01,8.98,9.01,75,79.8
1548342000,8.98,8.98,8.98,8.98,5,78.9
1548349200,9.03,9.06,9.03,9.05,115,63.4
1548676800,9.09,9.09,9.09,9.09,5,61.9
1548680400,9.07,9.07,9.07,9.07,10,43.1
1548684000,9.14,9.14,9.12,9.12,20,38.3
1548687600,9.1,9.1,9.09,9.09,30,38.1
1548691200,9.07,9.12,9.07,9.11,90,39.7
1548694800,9.09,9.09,9.09,9.09,10,38.8
1548702000,9.07,9.09,9.07,9.09,30,38.8
1548759600,9.03,9.06,9.02,9.03,50,39.7
1548763200,9.01,9.01,9.01,9.01,10,39.8
1548766800,9.04,9.04,9.02,9.02,15,39.8
1548777600,8.98,8.98,8.98,8.98,10,37
1548788400,9,9,9,9,5,36.9
1548846000,8.93,8.98,8.93,8.97,30,37.4
1548849600,8.97,8.98,8.97,8.98,10,37.4
1548864000,9.04,9.07,9.04,9.04,130,38.9
1548867600,9.04,9.09,9.04,9.07,315,45.1
1548874800,9.01,9.01,9.01,9.01,40,45.4
1548932400,8.93,8.98,8.93,8.96,140,47.4
1548936000,8.96,8.96,8.9,8.92,240,37.5
1548939600,8.9,8.9,8.87,8.88,90,39.2
1548943200,8.85,8.85,8.85,8.85,5,39.1
1548946800,8.85,8.85,8.84,8.84,70,40.4
1548950400,8.85,8.85,8.83,8.85,45,40.9
1548954000,8.83,8.83,8.78,8.83,130,41.9
1548961200,8.8,8.8,8.8,8.8,15,41.7
1549026000,8.83,8.83,8.78,8.78,30,41.7
1549029600,8.76,8.76,8.76,8.76,20,42
1549036800,8.7,8.7,8.68,8.69,30,42.5
1549040400,8.69,8.69,8.69,8.69,50,43.4
1549047600,8.7,8.7,8.67,8.67,25,43.4
1549278000,8.75,8.76,8.75,8.76,20,43.7
1549285200,8.8,8.8,8.8,8.8,15,43.7
1549288800,8.81,8.81,8.8,8.8,10,43.7
1549292400,8.77,8.77,8.77,8.77,10,43.8
1549296000,8.74,8.74,8.74,8.74,10,43.7
1549299600,8.73,8.73,8.7,8.71,25,44.1
1549306800,8.71,8.72,8.7,8.72,30,44.6
1549364400,8.72,8.81,8.72,8.81,40,45
1549378800,8.82,8.82,8.82,8.82,20,44.9
1549382400,8.82,8.82,8.82,8.82,5,44.7
1549386000,8.82,8.82,8.8,8.8,25,45.1
1549393200,8.77,8.78,8.77,8.78,15,45.3
1549450800,8.85,8.89,8.85,8.88,65,44.6
1549454400,8.87,8.87,8.87,8.87,5,44.6
1549461600,8.85,8.85,8.85,8.85,5,44.4
1549465200,8.84,8.84,8.84,8.84,25,44.8
1549472400,8.87,8.87,8.86,8.86,10,44.6
1549476000,8.9,8.9,8.9,8.9,25,43.6
1549479600,8.9,8.9,8.9,8.9,35,44.2
1549537200,8.98,8.98,8.95,8.97,30,42.5
1549540800,8.92,8.92,8.9,8.9,45,43.3
1549544400,8.9,8.92,8.9,8.92,75,44.6
1549548000,8.9,8.9,8.9,8.9,20,44.6
1549555200,8.94,8.94,8.94,8.94,15,44.3
1549558800,8.94,8.94,8.92,8.94,160,45.7
1549566000,8.94,8.96,8.94,8.94,80,47.1
1549623600,8.96,9.08,8.96,9.06,115,48.8
1549627200,9.05,9.05,9.02,9.03,100,49.8
1549630800,9.05,9.07,9.05,9.07,15,49.9
1549634400,9.07,9.08,9.07,9.08,85,51.3
1549638000,9.06,9.1,9.06,9.1,25,51.6
1549641600,9.12,9.14,9.09,9.09,50,52.5
1549645200,9.05,9.06,9.05,9.06,45,52.8
1549652400,9.02,9.02,9.01,9.01,60,53.8
1549882800,9.01,9.07,8.98,8.98,60,52.4
1549886400,9.04,9.08,9.04,9.06,45,47
1549890000,9.06,9.08,9.06,9.07,35,46.9
1549893600,9.04,9.04,9.04,9.04,15,44.4
1549897200,9.09,9.1,9.09,9.1,30,40.2
1549900800,9.1,9.12,9.09,9.09,60,39.6
1549904400,9.1,9.1,9.06,9.07,45,40.4
1549908000,9.03,9.03,9.03,9.03,5,39.1
1549911600,9.04,9.04,9.02,9.02,240,43
1549969200,8.97,8.97,8.97,8.97,15,40.7
1549972800,8.96,8.96,8.96,8.96,5,40.5
1549976400,8.96,8.96,8.96,8.96,5,40
1549980000,8.95,8.99,8.95,8.95,25,40.1
1549983600,8.98,8.98,8.98,8.98,10,39.7
1549990800,8.95,8.95,8.95,8.95,5,38.8
1549998000,8.94,8.96,8.94,8.96,15,38.6
1550066400,8.88,8.88,8.88,8.88,10,38.4
1550070000,8.84,8.84,8.84,8.84,20,38.5
1550073600,8.89,8.89,8.87,8.87,325,44.8
1550077200,8.87,8.89,8.87,8.89,715,58.9
1550149200,8.92,8.92,8.92,8.92,5,58.8
1550160000,8.86,8.86,8.86,8.86,5,58.4
1550170800,8.82,8.82,8.74,8.76,95,59.7
1550228400,8.72,8.77,8.72,8.75,25,59.4
1550232000,8.73,8.73,8.71,8.71,160,62.2
1550235600,8.71,8.72,8.71,8.72,120,64.5
1550239200,8.71,8.71,8.71,8.71,20,64.4
1550246400,8.66,8.7,8.66,8.7,15,64.4
1550250000,8.72,8.72,8.7,8.71,50,64.1
1550253600,8.7,8.7,8.7,8.7,5,64.1
1550257200,8.71,8.71,8.71,8.71,75,65.5
1550491200,8.77,8.77,8.77,8.77,10,65.2
1550494800,8.82,8.83,8.82,8.83,25,65.5
1550498400,8.82,8.85,8.82,8.85,15,65.3
1550502000,8.86,8.86,8.86,8.86,10,64.8
1550505600,8.85,8.85,8.85,8.85,5,64.3
1550577600,8.83,8.83,8.79,8.79,10,63.6
1550595600,8.78,8.78,8.75,8.75,15,62.4
1550599200,8.75,8.75,8.75,8.75,15,62.3
1550664000,8.76,8.76,8.76,8.76,5,62.1
1550667600,8.73,8.73,8.73,8.73,5,59
1550671200,8.81,8.83,8.81,8.83,15,57.7
1550674800,8.82,8.82,8.82,8.82,5,55.5
1550678400,8.81,8.81,8.81,8.81,5,53.6
1550682000,8.79,8.81,8.79,8.8,415,61.6
1550685600,8.8,8.82,8.8,8.82,40,60.7
1550689200,8.88,8.88,8.88,8.88,5,60.3
1550692800,8.89,8.89,8.89,8.89,100,61.3
1550750400,8.87,8.95,8.87,8.93,55,61.5
1550754000,8.93,8.93,8.93,8.93,5,60.4
1550757600,8.95,8.95,8.95,8.95,10,59.4
1550768400,8.93,8.93,8.93,8.93,20,58.9
1550772000,8.88,8.89,8.88,8.89,60,59.4
1550779200,8.89,8.89,8.89,8.89,5,59.2
1550840400,8.88,8.88,8.88,8.88,15,58.9
1550844000,8.86,8.88,8.86,8.88,20,58.1
1550847600,8.89,8.89,8.89,8.89,30,57.8
1550851200,8.86,8.86,8.86,8.86,10,57.9
1550854800,8.85,8.85,8.83,8.83,115,55.4
1550858400,8.85,8.85,8.85,8.85,20,55.5
1550862000,8.86,8.86,8.86,8.86,20,55.8
1550865600,8.86,8.86,8.86,8.86,10,55.9
1551099600,8.88,8.88,8.88,8.88,5,55.5
1551103200,8.86,8.87,8.85,8.87,25,55.8
1551106800,8.84,8.84,8.84,8.84,90,57.5
1551110400,8.84,8.84,8.84,8.84,5,57.3
1551114000,8.84,8.84,8.84,8.84,5,57.2
1551117600,8.87,8.87,8.87,8.87,25,57.3
1551121200,8.9,8.9,8.9,8.9,5,50.9
1551182400,8.92,8.93,8.92,8.93,40,37.4
1551186000,8.94,8.96,8.93,8.96,135,40
1551189600,8.92,8.92,8.92,8.92,190,43.7
1551196800,8.91,8.91,8.91,8.91,10,42
1551204000,8.93,8.93,8.93,8.93,5,41.6
1551276000,8.9,8.9,8.9,8.9,5,38.5
1551279600,8.91,8.91,8.91,8.91,5,36.2
1551283200,8.94,8.94,8.93,8.93,25,36.3
1551286800,8.91,8.91,8.91,8.91,5,36.1
1551290400,8.89,8.89,8.89,8.89,5,35.2
1551355200,8.94,8.95,8.94,8.95,25,35.6
1551358800,8.94,8.94,8.94,8.94,20,34.5
1551366000,8.93,8.93,8.93,8.93,10,34.5
1551376800,8.93,8.93,8.93,8.93,25,34.5
1551441600,8.99,8.99,8.99,8.99,5,34.3
1551445200,9.04,9.04,9.03,9.03,45,35
1551463200,9,9,9,9,5,35
1551466800,8.99,8.99,8.99,8.99,5,34.9
1551888000,8.97,9.04,8.95,9.04,20,35
1551891600,9.08,9.12,9.08,9.12,35,35.4
1551895200,9.07,9.07,9.05,9.05,15,35.6
1551902400,9.05,9.06,9.05,9.06,10,35.7
1551960000,9.06,9.06,9.06,9.06,20,35.8
1551967200,9.08,9.09,9.08,9.09,10,35.9
1551981600,9.06,9.06,9.03,9.03,40,36.6
1551988800,9.06,9.06,9.02,9.02,25,28.8
1552046400,9.01,9.01,9,9,15,28.3
1552050000,9,9,8.95,8.98,30,28.8
1552057200,8.96,8.97,8.96,8.97,20,27.2
1552060800,8.97,8.97,8.96,8.96,35,26.8
1552064400,8.94,8.95,8.94,8.95,25,27.2
1552068000,8.95,8.99,8.93,8.99,110,29.2
1552071600,8.95,8.95,8.95,8.95,5,28.9
1552305600,8.89,8.89,8.85,8.85,45,28.6
1552316400,8.84,8.84,8.83,8.83,525,39
1552320000,8.83,8.83,8.83,8.83,20,39.1
1552392000,8.83,8.83,8.74,8.74,60,39.9
1552395600,8.75,8.75,8.75,8.75,10,39.5
1552399200,8.77,8.79,8.77,8.78,45,40.2
1552402800,8.77,8.78,8.77,8.77,585,49.6
1552406400,8.77,8.77,8.76,8.76,10,49.4
1552410000,8.78,8.79,8.78,8.79,20,49.4
1552413600,8.79,8.79,8.79,8.79,35,49.9
1552478400,8.74,8.74,8.7,8.7,20,50.2
1552482000,8.72,8.72,8.72,8.72,5,49.8
1552485600,8.73,8.73,8.72,8.72,10,48.2
1552492800,8.71,8.71,8.71,8.71,5,48.2
1552496400,8.7,8.7,8.69,8.69,10,48.3
1552507200,8.68,8.68,8.68,8.68,10,48
1552564800,8.71,8.71,8.71,8.71,10,48.1
1552575600,8.74,8.74,8.74,8.74,50,48.3
1552582800,8.79,8.79,8.78,8.78,10,45.8
1552586400,8.79,8.79,8.79,8.79,15,42.3
1552651200,8.8,8.81,8.8,8.8,25,42.6
1552654800,8.74,8.75,8.74,8.75,35,43.2
1552672800,8.73,8.73,8.73,8.73,5,43.2
1552914000,8.76,8.77,8.76,8.77,40,43.9
1552928400,8.76,8.76,8.73,8.73,25,43.9
1552932000,8.73,8.73,8.73,8.73,225,48.3
1552935600,8.73,8.73,8.71,8.72,190,52
1552996800,8.66,8.7,8.66,8.7,40,52.3
1553000400,8.69,8.69,8.67,8.67,55,53
1553004000,8.67,8.67,8.67,8.67,70,54.2
1553007600,8.66,8.66,8.63,8.63,105,55.8
1553011200,8.62,8.63,8.62,8.63,40,56.5
1553014800,8.65,8.65,8.65,8.65,60,56.8
1553018400,8.64,8.66,8.64,8.66,170,60.1
1553025600,8.68,8.68,8.68,8.68,20,60.4
1553097600,8.7,8.7,8.7,8.7,10,60.2
1553101200,8.66,8.66,8.66,8.66,15,59.8
1553104800,8.64,8.64,8.58,8.58,45,60.4
1553112000,8.61,8.63,8.61,8.62,425,68.7
1553169600,8.65,8.65,8.65,8.65,5,68.4
1553176800,8.7,8.83,8.7,8.71,195,72.1
1553180400,8.75,8.78,8.75,8.76,35,72
1553184000,8.81,8.81,8.81,8.81,15,71.8
1553187600,8.71,8.71,8.71,8.71,10,71.7
1553191200,8.67,8.67,8.62,8.62,15,71.4
1553198400,8.7,8.71,8.7,8.71,50,72
1553256000,8.92,9,8.89,8.9,140,74.1
1553259600,8.95,8.96,8.92,8.95,110,75.8
1553263200,8.95,8.95,8.91,8.91,20,74
1553266800,8.95,8.97,8.91,8.97,105,76
1553270400,8.97,8.98,8.96,8.97,100,77.1
1553274000,8.95,8.95,8.95,8.95,15,66.9
1553277600,8.99,9.01,8.98,9,165,69.8
1553284800,9.05,9.06,9.01,9.04,55,69.7
1553515200,9.23,9.25,9.14,9.15,205,73.6
1553522400,9.07,9.07,9.04,9.05,25,73.2
1553529600,9,9.03,9,9.02,25,62
1553536800,8.99,8.99,8.96,8.96,715,76.1
1553540400,8.9,8.9,8.9,8.9,10,75.9
1553544000,8.95,8.95,8.93,8.93,10,75.4
1553601600,8.87,8.95,8.87,8.95,270,80.4
1553605200,8.94,8.94,8.9,8.91,115,82.6
1553608800,8.91,9,8.9,8.97,130,85
1553612400,8.97,8.99,8.97,8.97,75,86.4
1553616000,8.96,8.96,8.94,8.94,25,86.7
1553619600,8.94,8.94,8.93,8.93,55,87.6
1553623200,8.92,8.94,8.92,8.94,75,88.9
1553630400,9.01,9.01,9.01,9.01,5,88
1553688000,9.14,9.15,9.14,9.15,25,88.3
1553691600,9.15,9.2,9.15,9.19,95,89.9
1553695200,9.2,9.26,9.2,9.21,420,97.8
1553698800,9.23,9.26,9.2,9.21,65,98.4
1553702400,9.11,9.11,9.11,9.11,50,99.3
1553706000,9.11,9.11,9.09,9.09,15,98.8
1553713200,9.23,9.23,9.23,9.23,30,98.9
1553716800,9.25,9.32,9.25,9.32,75,95.9
1553774400,9.22,9.3,9.15,9.18,30,92.7
1553778000,9.16,9.16,9.07,9.09,15,92.2
1553785200,9.1,9.16,9.09,9.09,45,92
1553788800,9.07,9.07,9.01,9.01,35,91.3
1553792400,8.99,8.99,8.99,8.99,5,89.3
1553796000,8.97,8.97,8.97,8.97,15,88.8
1553799600,8.91,8.91,8.91,8.91,35,88.3
1553803200,8.89,8.89,8.87,8.87,830,101.5
1553860800,8.85,8.86,8.85,8.86,60,102.3
1553864400,8.85,8.85,8.85,8.85,5,102.2
1553868000,8.86,8.86,8.86,8.86,110,104.1
1553878800,8.89,8.89,8.89,8.89,25,103.7
1553882400,8.88,8.89,8.88,8.89,30,95.8
1553886000,8.89,8.9,8.89,8.89,50,96.7
1553889600,8.89,8.89,8.88,8.88,230,97.4
1554120000,8.81,8.84,8.81,8.84,10,96.9
1554123600,8.81,8.81,8.8,8.8,35,97.3
1554130800,8.86,8.86,8.86,8.86,5,97.2
1554134400,8.85,8.85,8.83,8.83,10,97.1
1554141600,8.83,8.83,8.83,8.83,5,96.2
1554206400,8.79,8.79,8.79,8.79,5,93.5
1554213600,8.84,8.84,8.84,8.84,5,91.4
1554224400,8.83,8.83,8.83,8.83,10,91.2
1554235200,8.81,8.81,8.81,8.81,15,89.4
1554300000,8.81,8.82,8.81,8.82,40,88.2
1554303600,8.83,8.86,8.83,8.84,45,88.8
1554307200,8.85,8.9,8.85,8.9,85,87.2
1554310800,8.89,8.92,8.87,8.9,105,88.2
1554314400,8.91,8.92,8.9,8.9,40,84.9
1554379200,8.95,8.96,8.95,8.96,15,84.7
1554382800,8.95,8.98,8.94,8.97,35,84.9
1554386400,8.95,8.95,8.93,8.93,190,74.4
1554390000,8.9,8.9,8.9,8.9,10,74.4
1554393600,8.89,8.89,8.87,8.87,20,74.6
1554397200,8.86,8.86,8.86,8.86,20,69.6
1554400800,8.87,8.87,8.87,8.87,5,67.4
1554404400,8.88,8.88,8.88,8.88,10,65
1554408000,8.86,8.86,8.86,8.86,5,63.6
1554465600,8.86,8.86,8.83,8.83,55,64.2
1554469200,8.87,8.87,8.87,8.87,30,63.7
1554472800,8.86,8.86,8.86,8.86,10,62.4
1554476400,8.85,8.86,8.85,8.86,15,62.6
1554480000,8.85,8.85,8.85,8.85,15,62.4
1554483600,8.84,8.84,8.84,8.84,15,60.8
1554487200,8.85,8.85,8.85,8.85,15,52.7
1554728400,8.91,8.91,8.91,8.91,30,52
1554732000,8.89,8.93,8.88,8.93,260,56.2
1554735600,8.93,8.93,8.93,8.93,5,56
1554742800,8.9,8.91,8.9,8.91,30,56
1554746400,8.9,8.9,8.9,8.9,15,54.8
1554811200,8.95,8.96,8.95,8.96,80,55.8
1554822000,8.99,8.99,8.99,8.99,10,55.7
1554829200,8.98,8.98,8.98,8.98,10,55
1554897600,8.91,8.91,8.91,8.91,10,54.5
1554904800,8.9,8.9,8.86,8.87,100,56.4
1554908400,8.87,8.87,8.87,8.87,10,56.3
1554915600,8.83,8.83,8.82,8.82,25,56.1
1554919200,8.83,8.83,8.81,8.81,40,40.3
1554922800,8.83,8.83,8.83,8.83,5,39.2
1554991200,8.91,8.92,8.91,8.91,15,39.4
1554994800,8.89,8.91,8.89,8.91,20,37.6
1554998400,8.88,8.88,8.85,8.85,20,37.5
1555002000,8.86,8.87,8.86,8.87,15,37.2
1555005600,8.88,8.91,8.88,8.91,50,37.2
1555012800,8.89,8.89,8.89,8.89,5,32.7
1555070400,8.95,8.96,8.95,8.96,20,32.9
1555074000,8.94,8.94,8.89,8.89,30,32.8
1555077600,8.9,8.9,8.9,8.9,5,32.8
1555081200,8.89,8.89,8.88,8.88,10,32.8
1555084800,8.89,8.95,8.89,8.93,50,33.7
1555088400,8.92,8.92,8.92,8.92,10,33.8
1555092000,8.93,8.96,8.93,8.95,130,36.3
1555329600,8.96,8.96,8.94,8.94,20,36.5
1555340400,8.93,8.93,8.92,8.93,30,36.8
1555344000,8.93,8.93,8.93,8.93,20,36.4
1555351200,8.93,8.94,8.89,8.89,130,38.1
1555423200,8.93,8.93,8.93,8.93,15,36.7
1555426800,8.93,8.93,8.93,8.93,5,34.7
1555434000,8.95,8.95,8.95,8.95,20,34.3
1555506000,8.92,8.92,8.92,8.92,15,34.3
1555509600,8.97,8.97,8.94,8.94,30,34.2
1555513200,8.93,8.99,8.93,8.99,75,31.9
1555516800,9,9,9,9,10,31.9
1555524000,8.98,8.99,8.98,8.99,10,31.7
1555588800,8.92,8.93,8.92,8.93,10,31.5
1555592400,8.93,8.93,8.92,8.92,30,32
1555596000,8.92,8.94,8.91,8.94,40,32.6
1555603200,8.92,8.93,8.92,8.93,35,33.2
1555606800,8.93,8.93,8.93,8.93,30,32.7
1555610400,8.92,8.92,8.87,8.91,125,34.6
1555617600,8.91,8.91,8.91,8.91,215,38.7
1555938000,8.9,8.9,8.9,8.9,5,38.5
1555941600,8.88,8.88,8.88,8.88,5,38.3
1555963200,8.93,8.93,8.93,8.93,30,38.6
1556114400,8.87,8.89,8.87,8.89,20,38.7
1556128800,8.89,8.92,8.89,8.92,50,39.1
1556136000,8.92,8.92,8.92,8.92,5,34
1556193600,8.99,8.99,8.97,8.98,30,34.5
1556197200,8.98,9,8.96,8.98,35,34.6
1556200800,8.98,9,8.95,8.96,470,43.7
1556204400,8.98,8.98,8.98,8.98,15,42.4
1556208000,9,9,9,9,30,42.8
1556215200,8.95,8.95,8.92,8.92,10,42.8
1556222400,8.93,8.93,8.93,8.93,10,42.8
1556280000,8.95,8.95,8.9,8.9,20,41.2
1556283600,8.92,8.92,8.91,8.91,20,41.4
1556542800,8.94,8.94,8.94,8.94,55,42
1556629200,8.93,8.93,8.93,8.93,5,41.3
1556632800,8.95,8.97,8.95,8.97,215,45.5
1556647200,8.91,8.91,8.91,8.91,5,45.3
1556654400,8.9,8.92,8.9,8.92,50,45.9
1556892000,8.85,8.85,8.85,8.85,340,52.3
1556895600,8.85,8.85,8.85,8.85,105,54.1
1556902800,8.84,8.84,8.84,8.84,2765,108.4
1556906400,8.83,8.84,8.83,8.84,75,109.8
1557144000,8.87,8.87,8.87,8.87,5,109.5
1557147600,8.82,8.82,8.82,8.82,20,109.3
1557151200,8.81,8.83,8.81,8.83,45,110.1
1557172800,8.83,8.83,8.83,8.83,20,110.3
1557234000,8.85,8.85,8.83,8.85,115,111.6
1557237600,8.87,8.87,8.87,8.87,35,112.1
1557241200,8.84,8.84,8.83,8.83,60,110.7
1557244800,8.84,8.84,8.83,8.83,65,111.6
1557248400,8.83,8.84,8.83,8.84,60,112.2
1557252000,8.85,8.85,8.85,8.85,100,113.8
1557259200,8.82,8.82,8.82,8.82,10,111.4
1557316800,8.78,8.78,8.78,8.78,5,111.2
1557320400,8.76,8.76,8.74,8.76,30,111.7
1557324000,8.75,8.75,8.75,8.75,15,111.6
1557327600,8.77,8.78,8.76,8.78,65,112.6
1557338400,8.76,8.76,8.76,8.76,15,112.3
1557403200,8.73,8.77,8.73,8.77,40,111.6
1557406800,8.76,8.76,8.76,8.76,5,111.5
1557493200,8.69,8.69,8.69,8.69,5,111.4
1557748800,8.75,8.77,8.75,8.77,15,111.5
1557752400,8.74,8.74,8.74,8.74,5,111
1557756000,8.75,8.75,8.75,8.75,10,110.4
1557759600,8.77,8.78,8.77,8.78,1600,141.7
1557763200,8.75,8.76,8.75,8.76,380,148.7
1557766800,8.77,8.77,8.77,8.77,510,156.4
1557777600,8.82,8.83,8.82,8.83,60,153.3
1557842400,8.74,8.74,8.74,8.74,15,153.5
1557846000,8.74,8.74,8.72,8.72,35,154.1
1557849600,8.74,8.74,8.73,8.73,15,153.8
1557853200,8.72,8.72,8.72,8.72,10,153.6
1557856800,8.69,8.7,8.69,8.7,20,153
1557864000,8.71,8.71,8.71,8.71,30,153.5
1557921600,8.79,8.86,8.77,8.85,50,153.9
1557925200,8.82,8.82,8.82,8.82,100,155.2
1557939600,8.73,8.73,8.71,8.71,20,146.2
1557943200,8.72,8.75,8.72,8.75,20,146.3
1557946800,8.78,8.78,8.78,8.78,10,145.9
1558008000,8.81,8.82,8.81,8.82,75,147.2
1558011600,8.85,8.85,8.84,8.85,40,147.8
1558015200,8.87,8.87,8.87,8.87,105,149.5
1558022400,8.82,8.82,8.82,8.82,5,149.2
1558026000,8.84,8.86,8.84,8.86,55,149.2
1558029600,8.88,8.88,8.88,8.88,20,149.5
1558036800,8.91,8.92,8.91,8.92,35,145.9
1558094400,8.96,9.01,8.94,9,125,148.3
1558098000,9.01,9.01,9.01,9.01,10,147.5
1558101600,8.99,9.02,8.99,9.02,10,140.9
