time,open,high,low,close,Volume,Volume MA
1571166000,6.18,6.18,6.18,6.18,5,164.2
1571230800,6.23,6.23,6.23,6.23,45,164.9
1571238000,6.21,6.21,6.21,6.21,5,164.7
1571252400,6.07,6.07,6.07,6.07,25,163.9
1571331600,6.01,6.01,6.01,6.01,80,165.3
1571335200,6,6,6,6,5,164.3
1571338800,5.98,5.98,5.98,5.98,10,164.2
1571421600,5.97,5.97,5.97,5.97,10,164
1571425200,5.97,5.97,5.97,5.97,10,164
1571670000,6.02,6.02,6.02,6.02,10,164.1
1571684400,5.98,5.98,5.98,5.98,5,164
1571770800,6.05,6.05,6.05,6.05,10,163.6
1571857200,6.03,6.03,6.03,6.03,10,163.6
1571918400,5.96,5.96,5.96,5.96,10,163.6
1571925600,5.94,5.94,5.94,5.94,5,163.6
1571943600,6.02,6.02,6.02,6.02,10,163.7
1572030000,5.96,5.96,5.96,5.96,30,163.8
1572271200,5.94,5.95,5.93,5.93,2115,206
1572282000,5.93,5.93,5.9,5.9,40,206.4
1572285600,5.9,5.92,5.9,5.92,165,204.7
1572289200,5.91,5.91,5.91,5.91,15,204.9
1572372000,5.92,5.92,5.91,5.91,3110,159
1572379200,5.91,5.91,5.91,5.91,20,159.3
1572454800,5.95,5.95,5.95,5.95,20,159.3
1572523200,5.9,5.9,5.9,5.9,5,159.1
1572526800,5.86,5.86,5.86,5.86,10,157.6
1572530400,5.9,5.9,5.89,5.89,20,157.9
1572534000,5.88,5.88,5.87,5.87,155,160.9
1572541200,5.89,5.89,5.89,5.89,10,161
1572544800,5.89,5.89,5.89,5.89,325,167.4
1572548400,5.9,5.9,5.9,5.9,15,167.4
1572552000,5.9,5.9,5.9,5.9,20,167.7
1572609600,5.82,5.82,5.82,5.82,20,167.3
1572616800,5.82,5.82,5.82,5.82,10,146.8
1572634800,5.84,5.84,5.84,5.84,15,143.1
1572872400,5.81,5.81,5.81,5.81,15,142.4
1572890400,5.85,5.85,5.85,5.85,20,142.6
1572955200,5.91,5.92,5.91,5.92,55,141.2
1572962400,5.93,5.93,5.93,5.93,10,141.3
1572969600,5.92,5.92,5.92,5.92,3720,215.5
1572973200,5.9,5.9,5.9,5.9,115,215.7
1572980400,5.93,5.93,5.93,5.93,35,215.8
1573048800,5.95,5.95,5.95,5.95,10,214.6
1573059600,5.97,5.99,5.97,5.99,20,214.8
1573066800,6.02,6.02,6.02,6.02,10,214.6
1573128000,6.03,6.03,6.03,6.03,10,214.4
1573135200,6.04,6.04,6.04,6.04,30,214.8
1573146000,6.1,6.1,6.1,6.1,10,214.8
1573149600,6.07,6.07,6.07,6.07,10,214.9
1573153200,6.09,6.09,6.09,6.09,35,209.6
1573156800,6.1,6.1,6.1,6.1,105,211.6
1573239600,6.13,6.13,6.13,6.13,5,210.8
1573480800,6.13,6.13,6.13,6.13,125,213.2
1573495200,6.06,6.06,6.06,6.06,30,213.3
1573498800,6.08,6.08,6.08,6.08,10,211.9
1573567200,6.18,6.18,6.18,6.18,10,212
1573570800,6.18,6.18,6.18,6.18,10,212
1573578000,6.19,6.19,6.17,6.17,35,212.5
1573585200,6.21,6.21,6.21,6.21,15,212.6
1573650000,6.27,6.29,6.19,6.2,230,217
1573668000,6.18,6.21,6.17,6.21,365,224.2
1573671600,6.22,6.22,6.22,6.22,10,224.2
1573747200,6.19,6.19,6.19,6.19,10,224.2
1573758000,6.25,6.25,6.25,6.25,90,225.8
1574100000,6.2,6.2,6.2,6.2,5,225.8
1574103600,6.24,6.26,6.24,6.26,20,226
1574107200,6.27,6.27,6.27,6.27,20,225.8
1574172000,6.28,6.28,6.28,6.28,20,183.9
1574175600,6.26,6.26,6.26,6.26,10,183.3
1574182800,6.31,6.31,6.31,6.31,20,180.4
1574190000,6.29,6.29,6.29,6.29,15,180.4
1574193600,6.28,6.28,6.28,6.28,5,118.3
1574341200,6.33,6.33,6.33,6.33,5,118
1574348400,6.41,6.41,6.4,6.4,20,118
1574359200,6.36,6.36,6.36,6.36,10,118.1
1574362800,6.41,6.41,6.41,6.41,20,118.3
1574366400,6.35,6.35,6.35,6.35,20,118.3
1574424000,6.38,6.38,6.38,6.38,10,115.4
1574431200,6.32,6.32,6.32,6.32,200,119.2
1574449200,6.36,6.36,6.36,6.36,10,112.9
1574694000,6.35,6.36,6.35,6.36,205,116.7
1574701200,6.4,6.48,6.4,6.43,45,117.2
1574776800,6.54,6.54,6.54,6.54,10,117
1574787600,6.54,6.54,6.52,6.52,15,117.1
1574791200,6.5,6.5,6.47,6.48,100,118.8
1574798400,6.48,6.48,6.48,6.48,295,124.4
1574859600,6.56,6.56,6.55,6.55,60,125.2
1574877600,6.48,6.48,6.48,6.48,35,124.8
1574960400,6.52,6.52,6.52,6.52,15,124.9
1574964000,6.44,6.46,6.44,6.46,175,54
1574967600,6.4,6.4,6.4,6.4,70,53.1
1575028800,6.36,6.36,6.36,6.36,5,52.5
1575298800,6.4,6.4,6.4,6.4,10,52.5
1575302400,6.41,6.41,6.41,6.41,10,52.3
1575306000,6.43,6.43,6.42,6.42,20,52.5
1575309600,6.42,6.42,6.42,6.42,5,52.4
1575313200,6.44,6.44,6.44,6.44,5,51.9
1575378000,6.4,6.42,6.4,6.41,30,52.3
1575381600,6.41,6.41,6.41,6.41,10,52.3
1575385200,6.39,6.39,6.39,6.39,510,61.8
1575388800,6.39,6.39,6.38,6.38,535,70.4
1575399600,6.39,6.39,6.39,6.39,20,70.7
1575464400,6.35,6.35,6.35,6.35,5,68.3
1575486000,6.31,6.31,6.31,6.31,10,67.9
1575572400,6.33,6.33,6.33,6.33,10,67.9
1575640800,6.26,6.27,6.26,6.27,45,68.6
1575658800,6.25,6.25,6.25,6.25,30,69
1575662400,6.24,6.24,6.24,6.24,45,69.2
1575910800,6.21,6.21,6.21,6.21,10,69.1
1575918000,6.22,6.22,6.22,6.22,5,64.6
1576004400,6.25,6.25,6.23,6.23,185,61
1576090800,6.25,6.25,6.25,6.25,15,61.1
1576177200,6.25,6.25,6.25,6.25,10,61.1
1576180800,6.25,6.25,6.25,6.25,100,61.3
1576245600,6.23,6.23,6.23,6.23,10,61.4
1576263600,6.24,6.24,6.24,6.24,10,61.2
1576267200,6.25,6.25,6.25,6.25,1900,98.8
1576526400,6.34,6.34,6.34,6.34,10,98.6
1576584000,6.38,6.45,6.37,6.45,180,102
1576587600,6.45,6.48,6.45,6.48,25,102.1
1576591200,6.44,6.44,6.44,6.44,5,101.9
1576598400,6.45,6.45,6.45,6.45,5,101.9
1576602000,6.46,6.46,6.46,6.46,20,102.2
1576609200,6.47,6.47,6.47,6.47,10,102
1576612800,6.48,6.48,6.48,6.48,5,101.9
1576674000,6.42,6.42,6.41,6.41,50,102.5
1576681200,6.4,6.4,6.4,6.4,920,120.5
1576695600,6.44,6.44,6.44,6.44,20,120.7
1576756800,6.45,6.45,6.44,6.44,15,117
1576778400,6.55,6.6,6.55,6.59,25,117.3
1576782000,6.59,6.59,6.59,6.59,10,113.4
1576785600,6.61,6.61,6.61,6.61,5,112.6
1576868400,6.52,6.52,6.52,6.52,15,112.7
1577113200,6.45,6.45,6.45,6.45,15,112.7
1577127600,6.48,6.48,6.48,6.48,20,111.1
1577131200,6.48,6.48,6.48,6.48,10,105.4
1577368800,6.39,6.39,6.39,6.39,10,104.4
1577376000,6.37,6.37,6.37,6.37,90,105.5
1577386800,6.4,6.4,6.4,6.4,30,105.8
1577458800,6.4,6.4,6.4,6.4,1235,127
1577462400,6.42,6.42,6.42,6.42,240,130.4
1577473200,6.38,6.38,6.38,6.38,5,130.4
1577710800,6.37,6.37,6.36,6.36,1200,154.2
1577718000,6.35,6.35,6.35,6.35,5,154.1
1577728800,6.34,6.34,6.34,6.34,50,154.7
1577732400,6.32,6.32,6.32,6.32,360,161.8
1577970000,6.32,6.32,6.32,6.32,15,162
1577973600,6.3,6.32,6.3,6.32,30,162
1577980800,6.31,6.31,6.31,6.31,5,161.9
1577988000,6.31,6.31,6.31,6.31,5,151.8
1577991600,6.3,6.3,6.3,6.3,10,141.3
1578060000,6.33,6.33,6.33,6.33,30,141.5
1578063600,6.31,6.31,6.31,6.31,5,141.5
1578067200,6.3,6.3,6.3,6.3,20,141.7
1578074400,6.31,6.31,6.31,6.31,5,141.6
1578078000,6.31,6.31,6.31,6.31,5,140.8
1578081600,6.32,6.34,6.32,6.34,30,140.8
1578315600,6.34,6.34,6.34,6.34,5,140
1578319200,6.36,6.36,6.36,6.36,5,139.9
1578423600,6.32,6.32,6.32,6.32,5,139.9
1578499200,6.29,6.29,6.29,6.29,10,136.4
1578574800,6.28,6.28,6.28,6.28,10,136.3
1578578400,6.3,6.3,6.3,6.3,5,136.2
1578592800,6.23,6.23,6.23,6.23,15,134.5
1578672000,6.26,6.26,6.26,6.26,400,142.3
1578682800,6.25,6.25,6.25,6.25,230,146.7
1578945600,6.31,6.31,6.31,6.31,5,108.8
1579010400,6.27,6.27,6.27,6.27,5,108.7
1579096800,6.17,6.17,6.17,6.17,50,106.1
1579183200,6.19,6.2,6.19,6.2,35,106.3
1579186800,6.2,6.23,6.2,6.23,80,107.8
1579190400,6.23,6.23,6.23,6.23,465,117
1579201200,6.28,6.28,6.28,6.28,5,116.7
1579280400,6.29,6.29,6.29,6.29,70,117.9
1579284000,6.29,6.29,6.29,6.29,195,121.7
1579287600,6.26,6.26,6.26,6.26,25,121.2
1579525200,6.23,6.23,6.23,6.23,5,102.9
1579615200,6.25,6.25,6.25,6.25,25,103
1579633200,6.2,6.2,6.2,6.2,30,103.3
1579712400,6.18,6.18,6.18,6.18,20,103.2
1579791600,6.2,6.2,6.2,6.2,500,113
1579795200,6.23,6.23,6.19,6.19,435,121.6
1579798800,6.21,6.21,6.18,6.18,2140,164.1
1579802400,6.18,6.18,6.18,6.18,200,167.8
1579867200,6.19,6.19,6.19,6.19,20,167.8
1579878000,6.15,6.15,6.15,6.15,5,167.7
1579888800,6.17,6.17,6.17,6.17,20,167.9
1579892400,6.17,6.17,6.16,6.16,45,167
1579896000,6.16,6.16,6.16,6.16,5,166.5
1580126400,6.18,6.18,6.18,6.18,20,142.2
1580140800,6.15,6.15,6.15,6.15,30,138
1580148000,6.14,6.14,6.14,6.14,5,138
1580155200,6.14,6.14,6.14,6.14,40,114.8
1580212800,6.14,6.14,6.13,6.14,15,115
1580230800,6.13,6.13,6.13,6.13,30,114.6
1580234400,6.1,6.1,6.1,6.1,10,107.6
1580299200,6.05,6.05,6.05,6.05,10,107.5
1580302800,6.04,6.04,6.04,6.04,50,107.9
1580328000,6.05,6.05,6.05,6.05,10,108
1580392800,6.06,6.09,6.06,6.09,275,113.4
1580396400,6.08,6.11,6.08,6.11,1890,151
1580400000,6.11,6.11,6.11,6.11,20,150.8
1580403600,6.12,6.12,6.11,6.11,30,151.3
1580407200,6.09,6.09,6.09,6.09,10,151.1
1580410800,6.11,6.11,6.11,6.11,145,153.9
1580414400,6.07,6.07,6.07,6.07,25,154.3
1580472000,6.06,6.06,6.06,6.06,45,154.6
1580475600,6.07,6.07,6.07,6.07,55,155.6
1580490000,6.1,6.1,6.09,6.09,135,158.2
1580493600,6.09,6.09,6.09,6.09,5,158.2
1580500800,6.09,6.09,6.09,6.09,85,159.7
1580749200,6.02,6.02,6.02,6.02,5,159.6
1580756400,6.02,6.02,6.02,6.02,15,159.8
1580824800,5.97,5.99,5.97,5.99,35,160.2
1580842800,6,6,6,6,10,152.4
1580846400,6,6,6,6,75,149.3
1580929200,5.96,5.96,5.96,5.96,10,149.4
1580932800,5.95,5.96,5.95,5.95,15,149.6
1580990400,6,6,6,6,80,150.2
1580994000,5.98,5.98,5.98,5.98,5,149.6
1580997600,5.97,5.97,5.97,5.97,40,148.8
1581001200,6,6.04,6,6.04,190,143.3
1581012000,6.04,6.05,6.04,6.05,15,143.5
1581015600,6.04,6.04,6.04,6.04,15,142.4
1581019200,6.05,6.05,6.05,6.05,10,138.7
1581087600,6.06,6.06,6.06,6.06,70,139.6
1581102000,6.09,6.09,6.09,6.09,15,139.8
1581339600,6.04,6.04,6.03,6.03,50,140.3
1581350400,6.02,6.02,6.02,6.02,15,140
1581357600,6.03,6.04,6.02,6.04,515,149.9
1581361200,6.04,6.04,6.04,6.04,10,140.1
1581440400,5.96,5.96,5.95,5.95,15,131.7
1581444000,5.96,5.96,5.96,5.96,10,89.1
1581447600,5.95,5.95,5.95,5.95,25,85.6
1581530400,5.93,5.93,5.91,5.91,20,85.6
1581534000,5.91,5.91,5.91,5.91,45,86.4
1581537600,5.92,5.93,5.92,5.93,10,86.2
1581595200,5.98,5.98,5.97,5.97,235,90
1581598800,5.96,5.99,5.94,5.94,130,92.5
1581602400,5.95,5.98,5.95,5.97,470,101.5
1581616800,5.98,5.98,5.98,5.98,10,101.1
1581620400,5.96,5.96,5.95,5.95,20,101.4
1581624000,5.96,5.96,5.95,5.95,35,101.3
1581685200,5.94,5.95,5.94,5.94,50,102
1581688800,5.91,5.91,5.91,5.91,5,101.5
1581692400,5.88,5.88,5.88,5.88,5,101.4
1581699600,5.84,5.84,5.84,5.84,5,101.3
1581703200,5.85,5.85,5.85,5.85,20,100.7
1581706800,5.84,5.84,5.84,5.84,15,100.8
1581958800,5.82,5.85,5.82,5.85,20,95.7
1581966000,5.85,5.85,5.85,5.85,20,58.3
1582034400,5.86,5.86,5.86,5.86,10,58.1
1582038000,5.86,5.86,5.86,5.86,10,57.7
1582048800,5.88,5.88,5.88,5.88,5,57.6
1582052400,5.87,5.87,5.87,5.87,20,55.1
1582113600,5.92,5.92,5.92,5.92,10,54.8
1582117200,5.91,5.91,5.91,5.91,5,54
1582131600,5.86,5.87,5.83,5.83,145,55.8
1582203600,5.85,5.85,5.85,5.85,5,53.2
1582218000,5.91,5.91,5.91,5.91,5,53.2
1582221600,5.85,5.85,5.85,5.85,5,51.6
1582308000,5.91,5.91,5.9,5.9,110,53.7
1582311600,5.93,5.93,5.93,5.93,20,53.8
1582732800,6.03,6.03,6.03,6.03,5,53.2
1582740000,6.05,6.06,6.05,6.06,15,53.3
1582808400,6.04,6.04,6.04,6.04,5,51.9
1582812000,6.09,6.14,6.09,6.14,25,52.2
1582815600,6.12,6.12,6.12,6.12,5,52
1582819200,6.03,6.03,6.03,6.03,5,50.5
1582822800,5.99,5.99,5.99,5.99,5,50.5
1582830000,5.98,5.98,5.97,5.97,80,51.3
1582891200,6.05,6.05,5.97,5.97,20,47.9
1582894800,5.99,6.04,5.99,6.04,10,47.8
1582898400,6.06,6.08,6.06,6.08,10,47.7
1582902000,6.02,6.03,6.02,6.03,15,47.8
1582905600,6.02,6.02,5.99,5.99,50,47.4
1582909200,5.99,5.99,5.99,5.99,5,47.2
1582912800,5.96,5.96,5.96,5.96,10,46.4
1583150400,5.79,5.79,5.79,5.79,5,46.2
1583157600,5.78,5.78,5.78,5.78,5,36
1583164800,5.75,5.75,5.74,5.75,25,36.3
1583168400,5.74,5.74,5.74,5.74,5,36.1
1583175600,5.71,5.71,5.71,5.71,25,36.4
1583244000,5.78,5.78,5.78,5.78,10,36.1
1583247600,5.73,5.73,5.64,5.64,65,37
1583258400,5.62,5.62,5.62,5.62,5,36.2
1583262000,5.64,5.64,5.64,5.64,25,36.5
1583334000,5.52,5.52,5.52,5.52,5,31.9
1583337600,5.53,5.53,5.52,5.52,2245,74.2
1583341200,5.55,5.57,5.55,5.57,10,65
1583344800,5.62,5.62,5.62,5.62,5,64.9
1583348400,5.6,5.6,5.6,5.6,15,64.8
1583352000,5.6,5.6,5.6,5.6,475,73.6
1583413200,5.67,5.69,5.67,5.69,30,73.2
1583416800,5.72,5.72,5.72,5.72,30,73.7
1583431200,5.82,5.82,5.82,5.82,5,73.7
1583434800,5.82,5.82,5.82,5.82,5,73.7
1583499600,5.98,6,5.98,6,20,73.7
1583517600,5.83,5.84,5.83,5.84,60,74.6
1583521200,5.85,5.85,5.85,5.85,25,74.7
1583758800,6.15,6.15,6.11,6.11,220,78.7
1583762400,6.12,6.12,6.04,6.04,260,83.7
1583766000,6.02,6.02,5.96,5.96,15,83.8
1583769600,6.07,6.07,6.07,6.07,5,83.8
1583773200,6.14,6.14,6.14,6.14,5,83.5
1583776800,6.19,6.2,6.14,6.14,630,95.9
1583780400,6.17,6.17,6.17,6.17,15,96.1
1583784000,6.16,6.17,6.15,6.17,210,97.4
1583841600,6.09,6.12,6.09,6.12,10,97.5
1583859600,6.02,6.02,6.02,6.02,235,102.1
1583863200,6.08,6.08,6.08,6.08,250,107
1583866800,6.04,6.04,5.98,5.98,140,107.6
1583870400,6,6.02,5.98,5.98,225,111.7
1583928000,5.99,6,5.99,6,200,115.6
1583931600,6.03,6.03,6.03,6.03,20,115.7
1583942400,6.19,6.22,6.19,6.22,495,125.5
1583949600,6.56,6.56,6.56,6.56,25,125.5
1583953200,6.73,6.73,6.73,6.73,40,126.2
1583956800,6.66,6.67,6.66,6.67,165,129.4
1584043200,8.07,8.07,8.07,8.07,255,134.4
1584126000,6.97,6.97,6.97,6.97,20,133.2
1584129600,6.77,6.77,6.77,6.77,195,136.7
1584385200,6.98,6.98,6.98,6.98,5,136.6
1584388800,6.91,6.91,6.91,6.91,100,138.4
1584450000,6.65,6.65,6.65,6.65,30,138.7
1584453600,6.68,6.68,6.68,6.68,200,141.7
1584457200,6.54,6.54,6.54,6.54,5,141.7
1584468000,6.35,6.35,6.35,6.35,5,141.6
1584471600,6.35,6.36,6.35,6.36,75,143
1584475200,6.43,6.47,6.43,6.47,400,150.9
1584709200,7.65,7.65,7.65,7.65,70,151.8
1584730800,7.9,7.9,7.9,7.9,30,152.3
1584734400,7.96,7.96,7.96,7.96,175,155.3
1584990000,8.42,8.42,8.42,8.42,45,156
1585058400,8.1,8.13,8.09,8.11,850,171.7
1585062000,8.11,8.13,8.06,8.06,625,184.1
1585065600,8.04,8.05,7.99,8.01,235,188.3
1585069200,8.02,8.1,7.99,8.08,290,194
1585072800,8.18,8.18,8.18,8.18,5,149.2
1585144800,7.71,7.81,7.71,7.71,70,150.4
1585148400,7.62,7.62,7.56,7.56,25,150.8
1585152000,7.5,7.5,7.5,7.5,40,151.3
1585155600,7.2,7.2,7.2,7.2,5,141.9
1585159200,7.22,7.22,7.22,7.22,5,141.4
1585162800,7.22,7.23,7.22,7.23,505,150.9
1585224000,7.33,7.33,7.24,7.24,25,151.3
1585227600,6.94,6.96,6.94,6.95,185,154.9
1585231200,6.84,6.84,6.78,6.79,445,163.4
1585234800,6.75,6.75,6.75,6.75,300,168.2
1585238400,6.83,6.83,6.83,6.83,835,184.4
1585242000,6.84,6.84,6.84,6.84,10,180.2
1585245600,6.8,6.8,6.8,6.8,10,175.2
1585252800,6.79,6.8,6.78,6.78,70,176.3
1585310400,6.83,6.85,6.83,6.85,10,176.4
1585314000,7,7,6.94,6.94,40,177.1
1585317600,6.95,6.95,6.9,6.9,15,164.8
1585321200,6.81,6.81,6.66,6.78,150,167.5
1585324800,6.81,6.91,6.8,6.91,125,165.8
1585328400,6.91,6.94,6.77,6.8,685,179.3
1585569600,6.66,6.68,6.66,6.68,10,174.8
1585573200,6.65,6.65,6.6,6.6,15,170.1
1585576800,6.64,6.65,6.55,6.55,955,186.4
1585584000,6.62,6.62,6.62,6.62,145,184.8
1585587600,6.57,6.57,6.57,6.57,5,180.9
1585591200,6.53,6.53,6.53,6.53,20,180.9
1585594800,6.53,6.53,6.53,6.53,80,172.6
1585659600,6.53,6.53,6.44,6.47,1380,199.7
1585663200,6.47,6.47,6.47,6.47,5,199
1585666800,6.45,6.46,6.41,6.41,35,196.4
1585681200,6.48,6.48,6.48,6.48,70,192.7
1585746000,6.58,6.58,6.58,6.58,10,192.5
1585749600,6.54,6.66,6.54,6.66,610,200.8
1585753200,6.63,6.64,6.63,6.64,565,212
1585756800,6.77,6.84,6.77,6.84,405,218.1
1585760400,6.75,6.79,6.75,6.79,25,218
1585764000,6.75,6.75,6.75,6.75,130,216.6
1585767600,6.75,6.75,6.75,6.75,15,216.8
1585832400,6.63,6.66,6.63,6.65,210,220.9
1585836000,6.66,6.66,6.65,6.65,10,219.6
1585915200,6.75,6.75,6.75,6.75,5,211.7
1585918800,6.67,6.68,6.67,6.68,95,212.2
1585922400,6.68,6.68,6.68,6.68,10,211.8
1585933200,6.85,6.85,6.85,6.85,240,213.1
1585936800,6.94,6.94,6.93,6.93,2140,255
1585944000,6.92,6.92,6.92,6.92,200,242
1586174400,6.65,6.66,6.65,6.66,585,241.2
1586181600,6.62,6.63,6.61,6.62,1410,264.7
1586192400,6.61,6.61,6.61,6.61,5,259
1586196000,6.72,6.91,6.72,6.81,30,259.5
1586199600,6.83,6.83,6.83,6.83,5,258.2
1586260800,6.62,6.62,6.62,6.62,5,257.8
1586264400,6.63,6.63,6.63,6.63,5,257.1
1586268000,6.67,6.67,6.67,6.67,5,257.1
1586271600,6.69,6.69,6.69,6.69,5,257.1
1586286000,6.69,6.69,6.69,6.69,5,247.1
1586350800,6.84,6.84,6.84,6.84,10,246.8
1586361600,6.66,6.66,6.66,6.66,5,243.2
1586372400,6.66,6.66,6.66,6.66,5,234.4
1586782800,6.35,6.36,6.35,6.36,45,229.3
1586800800,6.26,6.26,6.26,6.26,5,212.7
1586808000,6.24,6.24,6.24,6.24,130,215.1
1586865600,6.19,6.19,6.19,6.19,10,215.1
1586876400,6.15,6.15,6.15,6.15,40,214.5
1586894400,6.06,6.06,6.06,6.06,20,214.7
1586959200,6.14,6.14,6.14,6.14,5,214
1586962800,6.15,6.15,6.11,6.11,10,213.9
1586970000,6.07,6.07,6.07,6.07,5,211
1586980800,6.03,6.03,6.03,6.03,20,208.9
1587067200,5.82,5.82,5.82,5.82,215,199.5
1587132000,5.87,5.92,5.86,5.92,265,204.6
1587142800,5.89,5.89,5.89,5.89,5,204.4
1587146400,5.87,5.87,5.87,5.87,10,185.5
1587150000,5.84,5.84,5.84,5.84,55,183.7
1587384000,5.79,5.79,5.79,5.79,10,183.8
1587387600,5.88,5.88,5.88,5.88,490,193.2
1587391200,5.78,5.78,5.76,5.76,30,192.2
1587394800,5.74,5.78,5.74,5.77,40,165.4
1587398400,5.77,5.77,5.77,5.77,20,165.7
1587402000,5.65,5.65,5.65,5.65,5,165.1
1587409200,5.65,5.65,5.65,5.65,110,165.9
1587412800,5.63,5.64,5.63,5.64,100,167.7
1587556800,5.51,5.52,5.5,5.51,70,156.9
1587560400,5.51,5.53,5.49,5.53,530,156.2
1587564000,5.53,5.53,5.53,5.53,10,148.3
1587567600,5.5,5.5,5.5,5.5,10,148
1587574800,5.58,5.58,5.58,5.58,10,145.6
1587578400,5.52,5.52,5.52,5.52,1000,165.3
1587582000,5.56,5.56,5.56,5.56,80,162.7
1587585600,5.57,5.64,5.57,5.64,3035,223.2
1587643200,5.7,5.7,5.63,5.68,30,223.7
1587646800,5.81,5.81,5.81,5.81,10,222
1587654000,5.76,5.79,5.76,5.79,35,222.5
1587657600,5.75,5.75,5.75,5.75,10,217.9
1587661200,5.75,5.79,5.75,5.77,55,176.2
1587664800,5.86,5.86,5.84,5.84,245,177.1
1587668400,5.92,5.92,5.92,5.92,55,166.5
1587729600,6.14,6.14,6.14,6.14,5,138.4
1587733200,6.35,6.57,6.32,6.55,6125,260.8
1587736800,6.51,6.89,6.51,6.89,10,260.4
1587751200,6.82,6.86,6.7,6.86,25,260.8
1587758400,6.99,6.99,6.99,6.99,50,261.7
1587992400,6.92,6.92,6.92,6.92,10,261.8
1587996000,6.82,6.82,6.7,6.77,55,262.8
1587999600,6.82,6.82,6.82,6.82,10,262.9
1588003200,6.85,6.85,6.85,6.85,5,262.9
1588010400,7.17,7.17,7.17,7.17,10,262.9
1588014000,7.23,7.23,7.23,7.23,75,264.3
1588017600,7.16,7.16,7.16,7.16,40,265
1588078800,6.61,6.68,6.61,6.68,60,265.3
1588086000,6.6,6.6,6.44,6.44,55,266.3
1588089600,6.5,6.5,6.44,6.44,155,266.8
1588093200,6.37,6.37,6.35,6.35,20,267
1588096800,6.33,6.33,6.33,6.33,10,266.4
1588100400,6.25,6.25,6.25,6.25,55,267.1
1588104000,6.37,6.37,6.35,6.35,45,267.9
1588165200,6.37,6.37,6.27,6.27,20,268.1
1588168800,6.22,6.22,6.22,6.22,10,268.2
1588176000,6.21,6.25,6.21,6.25,25,268.3
1588179600,6.26,6.26,6.25,6.25,20,264.4
1588183200,6.21,6.21,6.19,6.19,35,259.8
1588186800,6.18,6.18,6.18,6.18,40,260.5
1588190400,6.16,6.16,6.11,6.11,55,261.4
1588258800,6.26,6.26,6.26,6.26,30,260.9
1588262400,6.26,6.27,6.26,6.27,40,261.5
1588266000,6.27,6.27,6.27,6.27,1775,287.2
1588273200,6.16,6.16,6.16,6.16,40,287.4
1588604400,6.38,6.38,6.38,6.38,10,286.8
1588615200,6.38,6.38,6.3,6.3,10,286.6
1588618800,6.31,6.31,6.31,6.31,5,286.6
1588622400,6.31,6.31,6.31,6.31,30,285
1588683600,6.14,6.14,6.11,6.14,730,297.6
1588687200,6.16,6.19,6.16,6.19,10,296.4
1588690800,6.3,6.3,6.22,6.22,620,298.2
1588694400,6.24,6.24,6.21,6.21,310,304.2
1588698000,6.22,6.22,6.19,6.19,510,314.2
1588701600,6.14,6.16,6.12,6.16,80,315.6
1588705200,6.13,6.13,6.13,6.13,30,296.2
1588708800,6.24,6.24,6.23,6.23,20,295
1588766400,6.31,6.31,6.28,6.28,570,245.7
1588770000,6.28,6.31,6.27,6.31,350,252.1
1588773600,6.31,6.31,6.3,6.3,105,254
1588777200,6.33,6.33,6.33,6.33,50,254.3
1588788000,6.13,6.13,6.09,6.09,25,254.6
1588791600,6.1,6.1,6.1,6.1,60,254.7
1588795200,6.06,6.06,6.04,6.04,20,250.2
1588852800,6.06,6.06,6.05,6.05,10,249.3
1588856400,6.09,6.09,6.09,6.09,5,249.3
1588860000,6.24,6.24,6.24,6.24,5,126.9
1588863600,6.25,6.25,6.21,6.21,10,126.9
1588870800,6.13,6.18,6.11,6.11,25,126.9
1588878000,6.13,6.15,6.13,6.15,45,126.8
1588881600,6.2,6.2,6.2,6.2,5,126.7
1588939200,6.13,6.13,6.09,6.09,30,126.2
1588942800,6.06,6.06,6.06,6.06,25,126.5
1588946400,6.07,6.07,6.07,6.07,25,126.9
1588950000,6.06,6.06,6.06,6.06,40,127.5
1588953600,6.07,6.07,6.07,6.07,5,126.1
1588960800,6.05,6.05,6.05,6.05,285,131
1588964400,6.04,6.04,6.03,6.04,110,132
1589198400,6.09,6.09,6.09,6.09,5,131
1589202000,6.03,6.05,6.01,6.05,40,128.7
1589205600,6.08,6.08,6.08,6.08,10,128.5
1589212800,6.04,6.04,6.04,6.04,1180,151.9
1589220000,6.08,6.08,6.08,6.08,45,151.7
1589223600,6.08,6.08,6.08,6.08,530,161.4
1589227200,6.05,6.05,6.05,6.05,15,161.3
1589292000,5.98,6.01,5.98,6.01,15,161.4
1589295600,6.02,6.02,6.01,6.01,60,162.1
1589299200,6.03,6.05,6.03,6.05,40,162.5
1589302800,6.1,6.45,6.1,6.45,85,163.5
1589310000,6.35,6.35,6.35,6.35,35,163.4
1589371200,6.21,6.21,6.21,6.21,5,162.4
1589374800,6.3,6.38,6.3,6.38,265,167.1
1589378400,6.42,6.42,6.42,6.42,5,166.4
1589389200,6.36,6.41,6.36,6.41,30,131.5
1589392800,6.42,6.48,6.42,6.48,50,131.7
1589396400,6.57,6.57,6.52,6.52,35,132.2
1589457600,6.68,6.68,6.61,6.62,35,132.7
1589461200,6.63,6.72,6.63,6.72,30,133.2
1589464800,6.78,6.78,6.78,6.78,5,132.7
1589468400,6.76,6.76,6.76,6.76,5,118.2
1589475600,6.56,6.56,6.53,6.53,15,118.3
1589479200,6.57,6.57,6.57,6.57,5,106
