time,open,high,low,close,Volume,Volume MA
1583254800,4.54,4.56,4.51,4.55,3120,5069.7
1583258400,4.55,4.57,4.54,4.55,920,4977.1
1583262000,4.57,4.58,4.57,4.57,1170,4927.2
1583265600,4.58,4.61,4.57,4.6,16740,5158.1
1583323200,4.51,4.51,4.43,4.48,2440,4995.3
1583326800,4.48,4.48,4.45,4.47,1445,4976
1583330400,4.46,4.49,4.46,4.49,1105,4881.7
1583334000,4.48,4.48,4.44,4.45,2690,4834.1
1583337600,4.45,4.45,4.43,4.44,11940,5052
1583341200,4.44,4.51,4.44,4.48,11495,5155.7
1583344800,4.48,4.52,4.48,4.52,6770,5040.2
1583348400,4.52,4.53,4.52,4.52,2005,5047.3
1583352000,4.53,4.54,4.45,4.52,3450,5111.7
1583409600,4.54,4.55,4.53,4.55,1325,5022.4
1583413200,4.56,4.61,4.56,4.6,2305,5008.1
1583416800,4.6,4.7,4.6,4.67,4555,5051.9
1583420400,4.66,4.72,4.65,4.68,9660,5218
1583424000,4.67,4.73,4.64,4.72,5605,5284.3
1583427600,4.73,4.77,4.7,4.76,5430,5247
1583431200,4.77,4.8,4.73,4.74,7900,5303.1
1583434800,4.74,4.78,4.74,4.77,4495,4946.3
1583438400,4.77,4.83,4.77,4.79,6220,5022.5
1583496000,4.86,5.03,4.86,4.93,8980,5082.4
1583499600,4.93,4.94,4.87,4.91,4195,5116.7
1583503200,4.91,4.96,4.91,4.95,6045,5175.6
1583506800,4.94,4.96,4.78,4.8,3745,5210.3
1583510400,4.81,4.88,4.81,4.83,1530,5198.9
1583514000,4.85,4.85,4.79,4.79,340,5130.9
1583517600,4.79,4.79,4.7,4.74,4415,5138.5
1583521200,4.74,4.74,4.74,4.74,2965,4888
1583524800,4.76,4.79,4.76,4.79,510,4727.5
1583755200,5.05,5.05,4.88,4.9,4770,4783.9
1583758800,4.9,4.99,4.85,4.92,2165,4683.2
1583762400,4.93,4.93,4.88,4.89,1430,4672.8
1583766000,4.88,4.88,4.82,4.83,2510,4658.6
1583769600,4.84,4.92,4.84,4.9,1290,4631.2
1583773200,4.89,4.99,4.89,4.98,1575,4520.2
1583776800,4.99,5.05,4.96,4.96,3635,4452.3
1583780400,5,5,4.98,4.99,3945,4375.2
1583784000,4.99,5.02,4.99,5.01,4225,4421.9
1583841600,4.8,4.96,4.8,4.88,2800,4421.6
1583845200,4.87,4.92,4.84,4.88,2050,4452.4
1583848800,4.88,4.93,4.85,4.91,1660,4296.8
1583852400,4.92,4.99,4.9,4.98,2835,4265.8
1583856000,4.98,4.98,4.84,4.85,2600,4293.3
1583859600,4.84,4.9,4.84,4.88,4260,4174.7
1583863200,4.89,4.9,4.87,4.89,2045,4183.3
1583866800,4.89,4.89,4.86,4.86,2595,4202.9
1583870400,4.86,4.9,4.86,4.9,1510,3934.1
1583928000,4.96,4.96,4.85,4.88,5345,3975.1
1583931600,4.88,4.91,4.87,4.88,2835,3969.4
1583935200,4.88,4.92,4.87,4.9,1160,3974.2
1583938800,4.9,5.01,4.9,4.99,2895,4008.7
1583942400,5,5.08,5,5.08,3760,3749.1
1583946000,5.09,5.18,5.09,5.18,4500,3790.3
1583949600,5.18,5.45,5.18,5.45,9145,3944.3
1583953200,5.47,5.47,5.42,5.43,2105,3964.3
1583956800,5.44,5.96,5.4,5.91,12975,4170
1584014400,6.61,6.61,6.61,6.61,70,3932.6
1584018000,6.6,6.61,6.29,6.61,2530,3753.3
1584021600,6.6,6.61,6.59,6.61,155,3621
1584025200,6.6,6.61,6.59,6.61,300,3586.9
1584028800,6.61,6.61,6.6,6.6,415,3526.2
1584032400,6.61,6.61,6.44,6.61,2220,3544.1
1584036000,6.61,6.95,6.61,6.69,1850,3535
1584039600,6.76,6.76,6.76,6.76,1650,3476.9
1584043200,6.76,6.79,6.41,6.41,9220,3468.1
1584046800,6.41,6.41,6.41,6.41,1500,3386
1584100800,5.89,5.89,5.89,5.89,5,3277.5
1584104400,5.53,5.85,5.53,5.81,8875,3297
1584108000,5.82,5.99,5.71,5.98,12410,3455.3
1584111600,5.98,6.06,5.75,5.99,13140,3593.7
1584115200,5.98,6.05,5.78,5.82,6365,3541.4
1584118800,5.81,5.93,5.73,5.75,4575,3549
1584122400,5.77,5.82,5.65,5.79,2470,3477.5
1584126000,5.8,5.8,5.8,5.8,2750,3457.6
1584129600,5.68,5.68,5.47,5.48,1710,3461.2
1584360000,5.69,6.02,5.67,6,6620,3586.8
1584363600,6,6.19,5.91,5.97,8815,3674.8
1584367200,5.98,5.99,5.61,5.74,4410,3703.7
1584370800,5.75,5.84,5.72,5.74,2080,3735.1
1584374400,5.74,5.74,5.52,5.52,2320,3686.1
1584378000,5.52,5.61,5.47,5.61,4300,3728.8
1584381600,5.6,5.63,5.39,5.48,7500,3850.2
1584385200,5.47,5.47,5.47,5.47,1050,3821
1584388800,5.41,5.53,5.36,5.53,6830,3931.8
1584446400,5.4,5.51,5.14,5.19,3105,3962.4
1584450000,5.18,5.27,5.18,5.26,1530,3920.3
1584453600,5.26,5.3,5.14,5.16,2680,3895
1584457200,5.17,5.21,5.11,5.15,1755,3845.6
1584460800,5.15,5.19,5.11,5.17,1482,3819.24
1584464400,5.16,5.16,5.06,5.06,2430,3826.84
1584468000,5.06,5.06,4.85,4.92,5590,3905.44
1584471600,4.91,4.98,4.91,4.98,3340,3915.54
1584475200,4.97,5.05,4.94,5.05,2370,3910.94
1584532800,5.54,6.04,5.49,5.92,7505,3975.84
1584536400,5.88,5.92,5.39,5.52,13520,4205.34
1584540000,5.51,5.57,5.34,5.5,3630,4226.04
1584543600,5.5,5.69,5.49,5.55,9375,4383.34
1584547200,5.55,5.72,5.5,5.72,1675,4309.94
1584550800,5.71,5.81,5.63,5.8,8685,4426.94
1584554400,5.81,6.05,5.8,6.04,5910,4521.94
1584558000,6.4,6.4,6.4,6.4,6445,4592.94
1584561600,6.19,6.19,5.89,5.97,3710,4591.94
1584619200,6.37,7.51,6.33,7.05,2615,4554.24
1584622800,7.06,7.26,6.8,7.08,8455,4540.44
1584626400,7.08,7.1,6.9,7.04,8535,4669.04
1584630000,7.04,7.06,6.69,6.92,4595,4501.44
1584633600,6.95,7.1,6.92,6.92,12360,4747.24
1584637200,6.89,6.92,6.78,6.82,5475,4806.14
1584640800,6.81,6.81,6.49,6.51,13340,5069.84
1584644400,6.49,6.49,6.4,6.42,1165,5087.14
1584648000,6.43,6.55,6.33,6.47,3925,5157.34
1584705600,6.35,6.35,5.94,6.23,1785,5148.64
1584709200,6.22,6.24,6.12,6.21,3170,5175.04
1584712800,6.2,6.33,6.11,6.11,10575,5353.54
1584716400,6.11,6.21,6.05,6.1,5040,5269.94
1584720000,6.1,6.17,6.04,6.13,5320,5346.34
1584723600,6.09,6.19,6.08,6.18,2945,5405.14
1584727200,6.24,6.41,6.22,6.34,5835,5344.34
1584730800,6.34,6.41,6.34,6.39,3090,5157.94
1584734400,6.39,6.57,6.31,6.45,4035,4975.84
1584964800,6.34,6.58,6.08,6.46,3010,4908.74
1584968400,6.47,6.58,6.42,6.47,905,4835.34
1584972000,6.45,6.57,6.4,6.55,4180,4869.54
1584975600,6.54,6.7,6.51,6.65,1440,4843.34
1584979200,6.59,6.59,6.5,6.5,1670,4842.54
1584982800,6.45,6.5,6.37,6.5,800,4726.14
1584986400,6.49,6.51,6.4,6.46,1530,4580.44
1584990000,6.48,6.5,6.48,6.49,2005,4532.34
1584993600,6.49,6.54,6.46,6.53,1220,4515.14
1585051200,6.34,6.34,6.14,6.21,3850,4545.74
1585054800,6.21,6.23,6.06,6.07,1555,4490.84
1585058400,6.08,6.13,6.07,6.11,1670,4374.24
1585062000,6.12,6.14,5.99,6,5175,4456.74
1585065600,6,6.01,5.93,5.94,4040,4400.94
1585069200,5.95,6.06,5.93,6.05,3210,4403.04
1585072800,6.05,6.11,5.92,5.92,4520,4462.84
1585076400,5.89,5.92,5.89,5.91,1775,4444.74
1585080000,5.91,6.03,5.87,5.96,3865,4486.94
1585137600,5.9,6.01,5.67,5.79,3175,4520.8
1585141200,5.79,5.84,5.6,5.67,2580,4523.8
1585144800,5.67,5.71,5.57,5.6,2465,4461.3
1585148400,5.61,5.63,5.49,5.52,3680,4468.1
1585152000,5.53,5.53,5.41,5.43,2600,4472.7
1585155600,5.44,5.45,5.27,5.3,6090,4444.4
1585159200,5.3,5.3,5.25,5.26,3275,4239.5
1585162800,5.26,5.32,5.26,5.32,2130,4209.5
1585166400,5.32,5.48,5.32,5.36,1260,4047.2
1585224000,5.26,5.39,5.17,5.17,1695,4047.6
1585227600,5.18,5.19,5.11,5.14,860,3891.1
1585231200,5.13,5.14,5.02,5.04,3930,3851.5
1585234800,5.05,5.06,4.91,4.97,4830,3819.2
1585238400,4.97,5.1,4.97,5.07,4410,3833.2
1585242000,5.06,5.11,5.03,5.05,1835,3817.6
1585245600,5.06,5.09,5.01,5.04,3425,3717
1585249200,5.08,5.08,5.06,5.07,1960,3585.5
1585252800,5.06,5.13,5.06,5.08,680,3507.2
1585256400,5.13,5.13,5.13,5.13,1035,3280.7
1585310400,5.27,5.27,5.1,5.2,1885,3208.9
1585314000,5.2,5.27,5.19,5.21,1745,2977
1585317600,5.22,5.22,5.12,5.13,3650,3026.7
1585321200,5.14,5.14,5.01,5.07,3285,3013.9
1585324800,5.08,5.24,5.08,5.23,5404,3086.28
1585328400,5.23,5.23,5.05,5.15,2715,3077.18
1585332000,5.15,5.15,5.06,5.08,860,2882.88
1585335600,5.04,5.1,5.04,5.1,1150,2805.08
1585339200,5.08,5.08,5.04,5.04,645,2711.58
1585569600,4.98,4.98,4.86,4.97,2455,2701.78
1585573200,4.97,4.97,4.88,4.93,1780,2620.68
1585576800,4.94,4.97,4.84,4.85,1195,2582.78
1585580400,4.86,4.91,4.85,4.9,715,2516.38
1585584000,4.89,4.9,4.85,4.85,1770,2491.58
1585587600,4.85,4.88,4.83,4.84,2190,2517.28
1585591200,4.85,4.85,4.77,4.78,8535,2604.38
1585594800,4.76,4.79,4.76,4.79,3950,2654.58
1585598400,4.79,4.82,4.77,4.78,1580,2652.78
1585656000,4.78,4.86,4.71,4.79,1720,2671.18
1585659600,4.79,4.82,4.7,4.75,3820,2716.98
1585663200,4.76,4.76,4.7,4.7,3910,2755.08
1585666800,4.69,4.71,4.6,4.71,5095,2832.58
1585670400,4.71,4.72,4.63,4.63,2070,2796.98
1585674000,4.62,4.66,4.6,4.66,4900,2863.88
1585677600,4.66,4.69,4.63,4.63,1830,2867.08
1585681200,4.68,4.72,4.68,4.71,1350,2790.58
1585684800,4.71,4.79,4.69,4.76,2490,2759.58
1585742400,4.83,4.87,4.76,4.79,3430,2763.98
1585746000,4.79,4.79,4.71,4.72,4680,2767.18
1585749600,4.72,4.76,4.67,4.74,1895,2769.58
1585753200,4.74,4.77,4.72,4.75,1020,2712.68
1585756800,4.74,4.96,4.74,4.92,5000,2749.18
1585760400,4.91,4.94,4.82,4.87,1910,2735.78
1585764000,4.86,4.9,4.85,4.88,1030,2707.08
1585767600,4.83,4.83,4.8,4.82,3865,2710.78
1585771200,4.81,4.83,4.71,4.72,2865,2716.08
1585828800,4.69,4.82,4.66,4.77,2860,2651.48
1585832400,4.76,4.77,4.73,4.75,4565,2677.28
1585836000,4.74,4.77,4.72,4.76,4185,2718.38
1585839600,4.76,4.81,4.76,4.77,1360,2720.38
1585843200,4.77,4.79,4.77,4.77,1060,2707.68
1585846800,4.77,4.78,4.76,4.77,510,2700.68
1585850400,4.77,4.77,4.75,4.75,580,2633.68
1585854000,4.72,4.72,4.7,4.72,2205,2581.18
1585857600,4.72,4.72,4.65,4.67,5030,2593.58
1585915200,4.64,4.73,4.59,4.67,1315,2583.18
1585918800,4.66,4.67,4.64,4.66,2035,2555.38
1585922400,4.66,4.72,4.64,4.67,3525,2586.68
1585926000,4.66,4.82,4.66,4.8,2170,2616.48
1585929600,4.78,4.86,4.78,4.83,2105,2637.88
1585933200,4.82,4.86,4.78,4.85,885,2617.88
1585936800,4.85,4.89,4.81,4.83,2145,2625.88
1585940400,4.81,4.82,4.8,4.81,4835,2649.58
1585944000,4.81,4.82,4.78,4.79,1635,2616.58
1586174400,4.69,4.78,4.66,4.76,1040,2529.3
1586178000,4.75,4.75,4.69,4.7,3670,2548.4
1586181600,4.7,4.7,4.66,4.66,8235,2695.9
1586185200,4.67,4.67,4.64,4.66,2215,2717.2
1586188800,4.66,4.67,4.65,4.66,455,2713.4
1586192400,4.65,4.7,4.65,4.68,740,2679.1
1586196000,4.69,4.94,4.69,4.79,9305,2829.6
1586199600,4.79,4.8,4.77,4.79,890,2823.5
1586203200,4.78,4.79,4.72,4.76,3040,2870
1586260800,4.66,4.71,4.62,4.63,1300,2860.6
1586264400,4.63,4.69,4.62,4.65,1075,2838.3
1586268000,4.65,4.74,4.65,4.73,600,2679.6
1586271600,4.74,4.75,4.69,4.69,1300,2626.6
1586275200,4.68,4.71,4.68,4.7,990,2614.8
1586278800,4.7,4.71,4.66,4.67,500,2590.4
1586282400,4.67,4.71,4.67,4.68,1440,2542.8
1586286000,4.7,4.7,4.68,4.68,2420,2513
1586289600,4.68,4.71,4.68,4.68,710,2425.3
1586347200,4.66,4.75,4.65,4.74,780,2399.5
1586350800,4.75,4.79,4.68,4.72,2200,2345.5
1586354400,4.71,4.71,4.63,4.67,3045,2369.8
1586358000,4.68,4.72,4.64,4.67,1195,2366.7
1586361600,4.66,4.68,4.64,4.66,745,2331.8
1586365200,4.67,4.68,4.66,4.66,445,2272.1
1586368800,4.65,4.66,4.6,4.6,1330,2205.1
1586372400,4.61,4.61,4.61,4.61,1315,2193.5
1586376000,4.6,4.61,4.56,4.56,950,2192.1
1586433600,4.59,4.59,4.47,4.48,5420,2200.5
1586437200,4.48,4.49,4.44,4.47,3445,2231.2
1586440800,4.47,4.51,4.43,4.46,6975,2350.1
1586444400,4.46,4.48,4.44,4.45,1945,2311.7
1586448000,4.46,4.46,4.41,4.41,930,2273
1586451600,4.41,4.44,4.39,4.39,1940,2254.6
1586455200,4.4,4.45,4.4,4.43,2010,2203.5
1586458800,4.43,4.44,4.41,4.44,5140,2222.6
1586462400,4.43,4.43,4.41,4.41,475,2204.9
1586779200,4.37,4.39,4.32,4.36,9125,2366.2
1586782800,4.37,4.4,4.35,4.38,8495,2525.9
1586786400,4.38,4.38,4.35,4.37,1105,2536.4
1586790000,4.37,4.37,4.35,4.36,2115,2534.6
1586793600,4.35,4.35,4.33,4.34,330,2440.6
1586797200,4.36,4.36,4.33,4.33,365,2421.6
1586800800,4.34,4.35,4.29,4.3,5825,2497.4
1586804400,4.31,4.31,4.3,4.3,1400,2454.9
1586808000,4.3,4.32,4.29,4.31,2755,2466.6
1586865600,4.26,4.27,4.21,4.22,1395,2452.4
1586869200,4.23,4.23,4.19,4.2,1750,2469.7
1586872800,4.19,4.23,4.19,4.21,1105,2448.9
1586876400,4.23,4.28,4.2,4.21,2545,2403.1
1586880000,4.22,4.22,4.19,4.21,490,2380.2
1586883600,4.21,4.21,4.19,4.21,595,2371.3
1586887200,4.21,4.23,4.2,4.21,1964,2337.18
1586890800,4.22,4.23,4.21,4.23,2440,2221.28
1586894400,4.23,4.23,4.15,4.15,1875,2214.48
1586952000,4.25,4.28,4.21,4.25,1235,2230.08
1586955600,4.24,4.29,4.19,4.25,4370,2302.68
1586959200,4.26,4.32,4.25,4.3,1520,2146.98
1586962800,4.31,4.34,4.26,4.32,1850,2166.18
1586966400,4.31,4.32,4.23,4.23,1550,2136.38
1586970000,4.25,4.27,4.21,4.27,2505,2160.48
1586973600,4.27,4.27,4.22,4.23,2680,2192.58
1586977200,4.21,4.23,4.21,4.23,2620,2232.98
1586980800,4.23,4.24,4.2,4.2,2135,2249.68
1587038400,4.18,4.19,4.12,4.15,2955,2288.98
1587042000,4.15,4.21,4.13,4.2,2040,2319.78
1587045600,4.19,4.19,4.16,4.19,4995,2390.88
1587049200,4.2,4.2,4.17,4.18,2875,2399.98
1587052800,4.18,4.22,4.18,4.19,3110,2447.98
1587056400,4.2,4.21,4.18,4.2,2350,2479.38
1587060000,4.2,4.2,4.13,4.16,1235,2460.08
1587063600,4.14,4.15,4.14,4.14,4300,2485.18
1587067200,4.14,4.14,4.12,4.13,3160,2524.48
1587124800,4.1,4.19,4.08,4.14,1240,2534.38
1587128400,4.14,4.17,4.14,4.16,2340,2572.28
1587132000,4.17,4.26,4.16,4.26,1670,2579.08
1587135600,4.26,4.26,4.19,4.22,730,2567.38
1587139200,4.23,4.26,4.16,4.22,1350,2575.38
1587142800,4.22,4.22,4.19,4.22,530,2477.58
1587146400,4.21,4.21,4.13,4.14,4905,2506.78
1587150000,4.11,4.11,4.1,4.1,2815,2423.58
1587153600,4.11,4.12,4.08,4.1,2655,2437.78
1587384000,4.17,4.21,4.05,4.07,1540,2449.98
1587387600,4.08,4.14,4.08,4.13,455,2420.28
1587391200,4.12,4.12,3.94,3.95,5985,2499.78
1587394800,3.95,3.98,3.93,3.95,525,2407.48
1587398400,3.94,3.94,3.75,3.76,6025,2518.48
1587402000,3.77,3.88,3.73,3.83,2975,2395.48
1587405600,3.82,3.84,3.76,3.81,3395,2293.48
1587409200,3.89,3.89,3.83,3.87,6470,2400.78
1587412800,3.87,3.87,3.8,3.85,2455,2407.58
1587556800,3.77,3.77,3.62,3.63,3710,2475.18
1587560400,3.63,3.69,3.63,3.66,2755,2522.98
1587564000,3.66,3.7,3.66,3.68,1870,2443.88
1587567600,3.69,3.72,3.67,3.72,2055,2456.98
1587571200,3.72,3.74,3.71,3.73,990,2421.68
1587574800,3.73,3.74,3.7,3.7,1245,2418.68
1587578400,3.69,3.69,3.66,3.66,365,2390.98
1587582000,3.68,3.7,3.68,3.7,1725,2403.38
1587585600,3.7,3.76,3.7,3.75,1095,2374.38
1587643200,3.78,3.81,3.71,3.77,3020,2424.98
1587646800,3.78,3.87,3.74,3.85,2450,2462.08
1587650400,3.84,3.84,3.81,3.82,2705,2476.9
1587654000,3.82,3.9,3.82,3.87,1410,2456.3
1587657600,3.86,3.91,3.8,3.82,2220,2463.2
1587661200,3.82,3.94,3.79,3.89,1780,2474.1
1587664800,3.91,3.98,3.89,3.91,3520,2457.1
1587668400,3.91,4.04,3.91,4.03,2430,2475.3
1587672000,4.04,4.18,4.01,4.13,2525,2488.8
1587729600,3.78,4.31,3.78,4.29,7315,2604.1
1587733200,4.29,4.52,4.24,4.43,7635,2706.7
1587736800,4.42,5.01,4.42,4.93,7365,2800.4
1587740400,4.93,5,4.91,4.96,1865,2785.3
1587744000,4.95,4.98,4.95,4.98,10,2742.8
1587747600,5.05,5.28,5.05,5.22,810,2699.9
1587751200,5.22,5.22,4.56,4.68,5570,2770.5
1587754800,4.75,4.75,4.75,4.75,790,2686.4
1587758400,4.88,5.2,4.73,4.75,3275,2694.4
1587988800,4.88,4.88,4.43,4.76,1135,2654.9
1587992400,4.76,4.77,4.64,4.69,2080,2649.5
1587996000,4.69,4.69,4.45,4.61,1785,2660.5
1587999600,4.6,4.75,4.55,4.72,1115,2596.8
1588003200,4.71,4.77,4.61,4.76,905,2551.7
1588006800,4.76,4.88,4.76,4.79,1615,2559.2
1588010400,4.79,5,4.78,4.9,2890,2570.2
1588014000,4.89,4.89,4.89,4.89,1425,2565.3
1588017600,4.83,4.89,4.76,4.78,8545,2721.6
1588075200,4.75,4.75,4.44,4.45,3785,2770.3
1588078800,4.43,4.46,4.38,4.46,1800,2795.7
1588082400,4.47,4.48,4.35,4.41,1975,2737.1
1588086000,4.41,4.41,4.32,4.35,4545,2771.7
1588089600,4.36,4.39,4.31,4.33,820,2735
1588093200,4.32,4.34,4.24,4.28,1340,2731
1588096800,4.28,4.3,4.23,4.27,2055,2763
1588100400,4.31,4.37,4.27,4.37,1940,2682.1
1588104000,4.37,4.39,4.3,4.31,2245,2716.5
1588161600,4.2,4.31,4.18,4.26,1520,2626.4
1588165200,4.27,4.6,4.21,4.24,3785,2642.6
1588168800,4.24,4.36,4.23,4.31,3980,2654.3
1588172400,4.31,4.38,4.29,4.29,3840,2601.7
1588176000,4.3,4.33,4.24,4.32,3490,2622.4
1588179600,4.31,4.31,4.28,4.29,2630,2600.8
1588183200,4.28,4.31,4.24,4.24,3670,2619.1
1588186800,4.23,4.24,4.2,4.23,3675,2655.2
1588190400,4.23,4.25,4.21,4.22,1475,2643.6
1588248000,4.24,4.3,4.21,4.26,1025,2644.3
1588251600,4.27,4.36,4.26,4.33,1620,2651.8
1588255200,4.31,4.36,4.29,4.29,2975,2704
1588258800,4.29,4.32,4.27,4.3,2855,2726.6
1588262400,4.31,4.35,4.28,4.31,1275,2730.2
1588266000,4.3,4.33,4.28,4.29,2450,2718.8
1588269600,4.28,4.28,4.18,4.19,2360,2717
1588273200,4.18,4.2,4.18,4.19,4285,2748.6
1588276800,4.2,4.23,4.19,4.19,4420,2808.8
1588593600,4.28,4.4,4.28,4.33,2285,2810.1
1588597200,4.34,4.39,4.31,4.33,2130,2817.1
1588600800,4.33,4.36,4.28,4.36,2630,2799.3
1588604400,4.36,4.38,4.31,4.31,1190,2774.5
1588608000,4.32,4.38,4.31,4.36,190,2727.8
1588611600,4.35,4.38,4.35,4.35,355,2588.6
1588615200,4.34,4.39,4.28,4.3,2990,2495.7
1588618800,4.28,4.3,4.28,4.28,720,2362.8
1588622400,4.29,4.32,4.28,4.28,975,2345
1588680000,4.15,4.19,4.1,4.17,1480,2374.4
1588683600,4.16,4.18,4.13,4.15,13845,2635.1
1588687200,4.14,4.18,4.14,4.18,2880,2581.3
1588690800,4.18,4.26,4.18,4.21,3770,2640.9
1588694400,4.2,4.2,4.17,4.19,3060,2636.6
1588698000,4.18,4.19,4.12,4.13,1750,2648.9
1588701600,4.14,4.14,4.1,4.12,1565,2638.6
1588705200,4.13,4.16,4.13,4.16,1075,2624.4
1588708800,4.17,4.18,4.12,4.13,2540,2652.9
1588766400,4.15,4.24,4.15,4.19,1955,2673.9
1588770000,4.18,4.23,4.18,4.22,1600,2673.6
1588773600,4.22,4.23,4.18,4.21,960,2635
1588777200,4.21,4.24,4.2,4.23,1285,2632.2
1588780800,4.23,4.24,4.21,4.23,1800,2497.3
1588784400,4.24,4.24,4.17,4.19,4615,2513.9
1588788000,4.19,4.19,4.1,4.11,7580,2629.5
1588791600,4.09,4.1,4.08,4.09,2580,2641.6
1588795200,4.09,4.15,4.05,4.11,1760,2585.9
1588852800,3.9,4.04,3.85,3.99,8980,2749.1
1588856400,3.99,4.01,3.93,3.93,1835,2759
1588860000,3.93,4.06,3.93,4.06,2040,2758.7
1588863600,4.07,4.07,3.93,3.95,5435,2828.6
1588867200,3.95,3.99,3.94,3.97,930,2802.3
1588870800,3.96,4.01,3.94,3.96,2160,2815.1
1588874400,3.95,3.98,3.95,3.97,2210,2783.6
1588878000,3.97,3.98,3.96,3.98,3315,2770.3
1588881600,3.98,3.98,3.94,3.96,3110,2755.7
1588939200,3.87,3.94,3.87,3.89,3270,2751.3
1588942800,3.88,3.89,3.85,3.85,4705,2792.8
1588946400,3.86,3.87,3.82,3.85,3990,2799.2
1588950000,3.86,3.86,3.83,3.84,1285,2751.4
1588953600,3.84,3.86,3.83,3.84,1505,2752
1588957200,3.83,3.84,3.83,3.84,275,2737
1588960800,3.84,3.84,3.83,3.83,1560,2735.8
1588964400,3.83,3.83,3.83,3.83,1595,2708.2
1588968000,3.84,3.85,3.82,3.82,1395,2679
1589198400,3.89,3.93,3.83,3.83,1145,2676.4
1589202000,3.81,3.84,3.79,3.83,1190,2651.2
1589205600,3.82,3.87,3.81,3.81,775,2619.5
1589209200,3.82,3.84,3.82,3.84,440,2542.6
1589212800,3.85,3.85,3.82,3.83,765,2469.5
1589216400,3.84,3.86,3.83,3.85,525,2434.3
1589220000,3.86,3.9,3.85,3.87,1075,2413.2
1589223600,3.85,3.85,3.84,3.85,1420,2389
1589227200,3.85,3.86,3.82,3.82,2305,2411.3
1589284800,3.79,3.86,3.78,3.81,2325,2454
1589288400,3.81,3.84,3.79,3.83,9275,2632.4
1589292000,3.83,3.9,3.83,3.87,6770,2708
1589295600,3.88,3.88,3.85,3.88,2640,2746.4
1589299200,3.87,3.91,3.87,3.89,2625,2779.4
1589302800,3.9,4.22,3.88,4.15,8520,2920.2
1589306400,4.15,4.26,4.04,4.18,7580,2794.9
1589310000,4.12,4.13,4.07,4.07,3575,2808.8
1589313600,4.08,4.08,4.02,4.06,1680,2767
1589371200,3.99,4.05,3.95,4.05,2090,2747.6
1589374800,4.05,4.15,4.02,4.14,3465,2781.9
1589378400,4.14,4.26,4.12,4.26,2805,2806.7
1589382000,4.26,4.32,4.17,4.18,2135,2827.9
1589385600,4.19,4.26,4.19,4.22,1230,2801.7
1589389200,4.22,4.22,4.13,4.2,2690,2816.4
1589392800,4.21,4.29,4.2,4.28,2355,2831.5
1589396400,4.27,4.3,4.27,4.28,1245,2837.2
1589400000,4.27,4.31,4.27,4.28,1070,2832.9
1589457600,4.39,4.42,4.35,4.38,4890,2894.7
1589461200,4.39,4.47,4.39,4.45,2765,2857.7
1589464800,4.47,4.49,4.4,4.49,6225,2830.6
1589468400,4.49,4.49,4.39,4.4,6965,2918.3
1589472000,4.4,4.41,4.35,4.37,3720,2957.5
1589475600,4.36,4.36,4.3,4.33,9890,2975.7
1589479200,4.33,4.38,4.29,4.34,13190,3202.8
1589482800,4.28,4.28,4.21,4.22,7550,3313
1589486400,4.21,4.31,4.2,4.25,3560,3275.5
1589544000,4.29,4.31,4.17,4.25,3500,3326.9
1589547600,4.25,4.27,4.13,4.15,3960,3362.9
1589551200,4.15,4.18,4.09,4.15,5520,3429.1
1589554800,4.15,4.22,4.14,4.17,4645,3455.7
1589558400,4.16,4.17,4.07,4.12,3030,3454.1
1589562000,4.13,4.18,4.11,4.18,4835,3485.4
1589565600,4.17,4.18,4.14,4.17,14080,3672.9
1589569200,4.14,4.15,4.14,4.14,2605,3645.2
1589572800,4.15,4.17,4.14,4.15,2975,3679
1589803200,4.11,4.11,4.03,4.05,1435,3677.6
1589806800,4.04,4.08,4.01,4.08,3670,3745.5
1589810400,4.07,4.07,4.02,4.03,3220,3778.7
1589814000,4.02,4.03,3.99,4,3240,3811.6
1589817600,4,4.03,4,4.01,2525,3834.2
1589821200,4.01,4.02,3.99,4,1480,3840.9
1589824800,4.01,4.02,4,4.01,1540,3847.9
1589828400,4.02,4.02,4.02,4.02,1895,3870.3
1589832000,4.02,4.03,4.01,4.03,10280,4067.1
1589889600,4,4,3.95,3.99,6060,4173
1589893200,3.98,4.05,3.98,4.02,7535,4313.2
1589896800,4.01,4.05,4.01,4.01,6855,4428.8
1589900400,4.01,4.02,4,4.01,2960,4459.6
1589904000,4.02,4.02,4.01,4.02,2860,4470.7
1589907600,4.02,4.05,4.02,4.03,18980,4803.8
1589911200,4.04,4.05,3.97,3.99,6740,4753.1
1589914800,3.97,4,3.97,4,6340,4744.5
1589918400,4,4,3.97,3.98,1080,4713.3
1589976000,3.97,4.06,3.96,4.05,2820,4717.2
1589979600,4.05,4.06,4.02,4.03,5530,4657.4
1589983200,4.03,4.03,4,4,3410,4574
1589986800,4.01,4.02,4,4.02,565,4513.8
1589990400,4.02,4.07,4.01,4.04,1265,4505.5
1589994000,4.04,4.06,4.03,4.06,1010,4483.9
1589997600,4.05,4.05,4,4,1180,4438.2
1590001200,4.02,4.02,4.01,4.01,580,4393.7
1590004800,4.03,4.04,4.02,4.04,1645,4383.9
1590062400,4.05,4.08,3.98,3.99,1025,4379.8
1590066000,3.99,4,3.97,3.99,2390,4373.8
1590069600,3.98,4,3.98,4,8170,4490.1
1590073200,4,4.04,4,4.01,6240,4590
1590076800,4.01,4.01,3.99,3.99,2155,4611.7
