time,open,high,low,close,Volume,Volume MA
1524160800,9.9,9.9,9.89,9.89,4540,2611.7
1524164400,9.89,9.9,9.89,9.9,1135,2553.8
1524168000,9.9,9.9,9.89,9.89,240,2552.8
1524225600,9.87,9.91,9.86,9.88,2295,2583.5
1524229200,9.88,9.92,9.88,9.92,1000,2582.1
1524232800,9.92,9.93,9.91,9.91,3900,2580.4
1524236400,9.9,9.9,9.88,9.9,2140,2611.6
1524240000,9.9,9.9,9.89,9.89,110,2560.8
1524243600,9.89,9.89,9.88,9.89,395,2500.7
1524247200,9.89,9.91,9.89,9.91,495,2464
1524250800,9.9,9.9,9.9,9.9,210,2397
1524254400,9.9,9.93,9.9,9.93,230,2365.9
1524484800,9.96,9.97,9.91,9.97,2765,2409.3
1524488400,9.97,10,9.97,10,3955,2445.3
1524492000,10.01,10.03,9.99,9.99,1950,2380.5
1524495600,9.99,10.01,9.99,10.01,1790,2330.1
1524499200,10.01,10.01,9.99,9.99,155,2299.3
1524502800,9.99,10,9.99,10,150,2221.9
1524506400,10,10.05,10,10.04,5700,2244.8
1524510000,10.05,10.06,10.05,10.05,735,2187.7
1524513600,10.05,10.06,10.05,10.06,750,2201.7
1524571200,10.02,10.12,10.01,10.1,8190,2358.9
1524574800,10.1,10.1,10.05,10.07,6755,2488.1
1524578400,10.08,10.1,10.08,10.09,1610,2411.9
1524582000,10.1,10.11,10.06,10.06,2000,2428.1
1524585600,10.08,10.09,10.07,10.08,1100,2421.2
1524589200,10.08,10.11,10.08,10.1,970,2388.7
1524592800,10.09,10.09,10.06,10.07,5185,2382.5
1524596400,10.08,10.08,10.08,10.08,1095,2295
1524600000,10.08,10.08,10.07,10.08,1430,2315.2
1524657600,10.18,10.26,10.16,10.2,6930,2421.3
1524661200,10.2,10.21,10.17,10.17,2065,2453.8
1524664800,10.18,10.19,10.13,10.14,9090,2583.6
1524668400,10.14,10.16,10.1,10.12,2760,2615.7
1524672000,10.12,10.17,10.11,10.17,1850,2645.1
1524675600,10.16,10.17,10.14,10.15,3325,2667.4
1524679200,10.15,10.15,10.12,10.12,1615,2648
1524682800,10.09,10.11,10.09,10.1,1810,2599.1
1524686400,10.1,10.1,10.09,10.1,1970,2623.6
1524744000,10.06,10.1,10.04,10.08,5295,2700.7
1524747600,10.09,10.12,10.08,10.1,4960,2755.9
1524751200,10.1,10.11,10.04,10.05,4460,2692.3
1524754800,10.06,10.11,10.06,10.11,2470,2639.2
1524758400,10.11,10.11,10.09,10.1,840,2619.4
1524762000,10.1,10.11,10.08,10.08,1100,2565
1524765600,10.08,10.08,10.03,10.04,5845,2622.2
1524769200,10.04,10.04,10.03,10.03,2635,2642.8
1524772800,10.02,10.03,10.02,10.02,615,2617.4
1524830400,10.01,10.02,9.98,10,5400,2702.3
1524834000,10,10.02,9.99,9.99,1615,2592.5
1524837600,9.99,9.99,9.96,9.97,2815,2558
1524841200,9.97,9.97,9.96,9.97,1930,2573.9
1524844800,9.96,9.96,9.94,9.95,3865,2646.4
1524848400,9.95,9.95,9.94,9.94,155,2603.6
1524852000,9.93,9.93,9.91,9.93,5050,2684.6
1524855600,9.93,9.93,9.93,9.93,855,2623.7
1524859200,9.94,9.96,9.93,9.94,240,2585.7
1525089600,9.95,9.98,9.95,9.96,1030,2604.1
1525093200,9.96,9.96,9.95,9.96,240,2601
1525096800,9.96,9.98,9.96,9.97,925,2609.6
1525100400,9.97,9.99,9.97,9.99,2465,2654.7
1525104000,10,10,9.99,9.99,430,2658.7
1525107600,9.99,9.99,9.97,9.97,3110,2665.6
1525111200,9.97,9.99,9.97,9.98,1235,2611.2
1525114800,9.98,9.98,9.98,9.98,1425,2600.7
1525118400,9.99,10.01,9.99,10.01,970,2584.3
1525262400,10.02,10.06,10,10.04,2840,2638
1525266000,10.03,10.06,10.03,10.05,1990,2674.8
1525269600,10.05,10.05,10.01,10.03,2500,2610.8
1525273200,10.03,10.03,9.99,9.99,2350,2643.1
1525276800,9.99,9.99,9.98,9.99,1200,2652.1
1525280400,9.99,10.02,9.99,10.01,2170,2531.7
1525284000,10.01,10.02,9.97,10.01,5195,2500.5
1525287600,10.03,10.03,10.03,10.03,5415,2576.6
1525291200,10.03,10.05,10.03,10.04,5379,2644.18
1525348800,10,10.02,9.98,10.01,5380,2729.78
1525352400,10.01,10.04,10.01,10.02,4680,2803.98
1525356000,10.01,10.04,10.01,10.03,5275,2805.78
1525359600,10.03,10.07,10.02,10.05,6730,2918.48
1525363200,10.04,10.04,10,10.01,805,2905.98
1525366800,10.02,10.02,9.98,10,3245,2832.28
1525370400,10,10.02,10,10.02,2715,2845.28
1525374000,10.01,10.01,10.01,10.01,310,2669.68
1525377600,10.01,10.02,10,10.01,1175,2637.98
1525435200,10.04,10.1,10,10.02,7425,2749.48
1525438800,10.02,10.04,10.01,10.02,4890,2780.78
1525442400,10.01,10.01,9.98,10.01,3940,2827.28
1525446000,10.01,10.05,10.01,10.02,2140,2833.88
1525449600,10.03,10.03,10,10,2565,2845.78
1525453200,10,10,9.97,9.99,1005,2759.98
1525456800,10,10.01,10,10,740,2675.58
1525460400,10.01,10.02,10.01,10.01,420,2594.78
1525464000,10.01,10.02,10.01,10.02,130,2547.98
1525694400,10.06,10.07,10.03,10.04,1790,2566.98
1525698000,10.03,10.05,10.03,10.04,420,2553.38
1525701600,10.04,10.04,10.03,10.04,730,2451.08
1525705200,10.04,10.05,10.03,10.03,730,2412.98
1525708800,10.03,10.03,10.03,10.03,1335,2427.38
1525712400,10.04,10.06,10.04,10.05,1285,2345.08
1525716000,10.05,10.08,10.05,10.08,380,2320.38
1525719600,10.09,10.11,10.09,10.11,4605,2356.18
1525723200,10.11,10.11,10.1,10.11,1435,2346.28
1525726800,10.11,10.11,10.11,10.11,50,2269.98
1525780800,10.15,10.17,10.12,10.15,6925,2405.38
1525784400,10.14,10.2,10.12,10.15,8330,2470.98
1525788000,10.15,10.18,10.12,10.16,8210,2618.08
1525791600,10.16,10.24,10.15,10.22,8650,2786.28
1525795200,10.22,10.28,10.18,10.26,6165,2888.98
1525798800,10.26,10.28,10.23,10.25,5455,2993.28
1525802400,10.24,10.26,10.23,10.23,7335,3121.48
1525806000,10.24,10.25,10.24,10.25,2335,3118.88
1525809600,10.25,10.26,10.19,10.2,885,3127.98
1525867200,10.17,10.41,10.17,10.37,12715,3320.08
1525870800,10.37,10.44,10.37,10.39,7760,3450.58
1525874400,10.39,10.41,10.35,10.39,3455,3491.18
1525878000,10.39,10.43,10.39,10.42,2065,3513.08
1525881600,10.43,10.45,10.43,10.43,515,3466.58
1525885200,10.44,10.45,10.42,10.42,4550,3517.78
1525888800,10.42,10.44,10.41,10.43,6285,3593.48
1525892400,10.46,10.46,10.45,10.46,4210,3630.68
1525896000,10.47,10.47,10.43,10.45,5375,3714.18
1525953600,10.38,10.43,10.26,10.26,8680,3844.38
1525957200,10.26,10.32,10.25,10.3,7260,3885.68
1525960800,10.31,10.34,10.27,10.31,4260,3862.58
1525964400,10.31,10.31,10.29,10.3,2045,3795.9
1525968000,10.29,10.29,10.24,10.24,3800,3764.3
1525971600,10.24,10.26,10.23,10.25,1050,3691.7
1525975200,10.25,10.25,10.22,10.22,4010,3666.4
1525978800,10.21,10.21,10.2,10.2,1310,3558
1525982400,10.21,10.22,10.19,10.19,1565,3573.2
1526040000,10.17,10.22,10.15,10.16,1890,3546.1
1526043600,10.16,10.18,10.15,10.16,1915,3530.1
1526047200,10.16,10.26,10.15,10.26,7010,3664.1
1526050800,10.26,10.3,10.24,10.25,4545,3731.5
1526054400,10.24,10.25,10.24,10.25,2570,3634.4
1526058000,10.25,10.25,10.18,10.18,2155,3579.7
1526061600,10.18,10.25,10.18,10.25,2705,3555
1526065200,10.26,10.27,10.25,10.25,1115,3534.5
1526068800,10.25,10.29,10.25,10.27,1655,3516.3
1526299200,10.26,10.33,10.23,10.33,4520,3586.6
1526302800,10.32,10.35,10.31,10.31,4395,3659.7
1526306400,10.31,10.35,10.29,10.35,3595,3723.2
1526310000,10.35,10.38,10.34,10.38,2225,3765.1
1526313600,10.38,10.46,10.38,10.42,2030,3769.9
1526317200,10.41,10.41,10.36,10.37,1640,3794.3
1526320800,10.36,10.37,10.32,10.33,1430,3808.3
1526324400,10.33,10.36,10.33,10.34,2295,3839.6
1526328000,10.34,10.34,10.32,10.33,560,3824.1
1526385600,10.45,10.51,10.42,10.49,7360,3945.6
1526389200,10.49,10.54,10.45,10.52,6045,4058.9
1526392800,10.52,10.53,10.41,10.45,6580,4098.4
1526396400,10.46,10.47,10.41,10.42,5005,4169.8
1526400000,10.41,10.43,10.37,10.38,4080,4250.4
1526403600,10.38,10.39,10.31,10.32,3655,4185
1526407200,10.33,10.39,10.32,10.38,4080,4100
1526410800,10.4,10.4,10.39,10.39,3235,4000.5
1526414400,10.39,10.4,10.34,10.35,1925,3866
1526472000,10.38,10.47,10.38,10.46,3510,3812.9
1526475600,10.46,10.48,10.39,10.41,2710,3758
1526479200,10.41,10.41,10.38,10.4,2805,3667.4
1526482800,10.41,10.41,10.39,10.4,855,3637.8
1526486400,10.39,10.4,10.39,10.39,790,3635.9
1526490000,10.39,10.4,10.36,10.36,2895,3439.5
1526493600,10.36,10.38,10.36,10.37,1545,3315.2
1526497200,10.37,10.38,10.37,10.38,590,3257.9
1526500800,10.38,10.38,10.36,10.36,1195,3240.5
1526558400,10.37,10.37,10.22,10.28,12570,3481.6
1526562000,10.27,10.34,10.27,10.33,6365,3517.9
1526565600,10.33,10.37,10.3,10.34,7280,3537.8
1526569200,10.35,10.43,10.33,10.42,6120,3576
1526572800,10.42,10.46,10.39,10.45,3355,3535.6
1526576400,10.45,10.64,10.43,10.58,9040,3542.8
1526580000,10.57,10.59,10.48,10.49,8995,3577.5
1526583600,10.48,10.48,10.46,10.46,3895,3570.2
1526587200,10.46,10.47,10.43,10.45,2830,3585.9
1526644800,10.49,10.89,10.49,10.85,16455,3839
1526648400,10.86,11,10.82,10.86,22505,4268.1
1526652000,10.86,11.08,10.84,11.06,13180,4451.5
1526655600,11.06,11.08,10.94,10.96,15230,4729.9
1526659200,10.96,11.01,10.9,11.01,12230,4943.2
1526662800,11.01,11.01,10.92,10.92,6965,5044.7
1526666400,10.91,10.91,10.84,10.88,15155,5309.5
1526670000,10.9,10.9,10.88,10.89,3695,5243.2
1526673600,10.89,10.93,10.89,10.9,3820,5228.7
1526904000,10.82,11.02,10.82,10.89,13445,5446.2
1526907600,10.89,10.96,10.89,10.95,9915,5601.4
1526911200,10.95,11.23,10.93,11.12,14315,5833.6
1526914800,11.12,11.18,11.09,11.11,7575,5962.8
1526918400,11.12,11.14,11.11,11.12,2000,5969.7
1526922000,11.11,11.14,11,11.01,6590,6011.1
1526925600,11.03,11.04,10.85,10.89,9630,6115.8
1526929200,10.87,10.9,10.87,10.88,3685,6117.6
1526932800,10.88,10.88,10.78,10.79,2645,6126
1526990400,10.75,10.86,10.74,10.85,6850,6222.4
1526994000,10.85,10.88,10.8,10.85,5885,6307.3
1526997600,10.85,10.85,10.82,10.84,3565,6350
1527001200,10.83,10.86,10.8,10.82,3400,6372.1
1527004800,10.81,10.82,10.77,10.78,6085,6482.6
1527008400,10.79,10.8,10.77,10.8,9295,6521.3
1527012000,10.8,10.82,10.75,10.82,13195,6664.3
1527015600,10.84,10.87,10.83,10.87,3675,6606.2
1527019200,10.87,10.9,10.84,10.89,4050,6587.1
1527076800,11.01,11.09,10.96,11,9025,6686
1527080400,11.01,11.06,10.86,10.92,20300,7018.9
1527084000,10.93,11.03,10.9,10.93,7300,7083.3
1527087600,10.94,10.96,10.89,10.89,2950,7077.6
1527091200,10.9,10.92,10.87,10.9,4645,7132
1527094800,10.89,10.92,10.87,10.9,3870,7139.2
1527098400,10.9,10.93,10.84,10.85,7555,7236.1
1527102000,10.84,10.86,10.84,10.86,3260,7245.2
1527105600,10.86,10.89,10.84,10.89,1620,7260.5
1527163200,10.97,11.02,10.92,10.93,6560,7375.9
1527166800,10.93,11.09,10.92,11.07,9145,7500.9
1527170400,11.09,11.1,10.99,11.03,8820,7646.4
1527174000,11.03,11.04,10.98,11.01,8285,7800.3
1527177600,11,11.03,10.98,11.03,2590,7828.2
1527181200,11.02,11.12,11.02,11.07,10595,7788.7
1527184800,11.07,11.1,11.06,11.07,9150,7844.4
1527188400,11.08,11.08,11.01,11.02,2815,7755.1
1527192000,11.02,11.04,10.97,11.04,2970,7692.1
1527249600,11.04,11.07,10.96,11.06,9380,7812.6
1527253200,11.06,11.18,11.05,11.14,13775,7907.3
1527256800,11.14,11.17,11.11,11.15,7090,7869.2
1527260400,11.14,11.18,11.1,11.18,3120,7853.7
1527264000,11.17,11.18,11.16,11.16,1140,7819.9
1527267600,11.16,11.25,11.16,11.24,6675,7624.3
1527271200,11.25,11.28,11.21,11.25,11925,7412.7
1527274800,11.27,11.27,11.24,11.24,3680,7222.7
1527278400,11.23,11.25,11.2,11.21,3600,6990.1
1527508800,11.17,11.34,11.16,11.29,10655,6958.6
1527512400,11.29,11.36,11.26,11.31,4735,6914
1527516000,11.31,11.34,11.26,11.28,3020,6671.3
1527519600,11.28,11.3,11.28,11.3,960,6616.6
1527523200,11.29,11.31,11.26,11.3,1715,6574.5
1527526800,11.3,11.31,11.28,11.28,2655,6358.7
1527530400,11.26,11.32,11.26,11.32,2230,6205
1527534000,11.33,11.36,11.33,11.35,3140,5981.5
1527537600,11.35,11.4,11.33,11.37,1285,5855.7
1527595200,11.43,11.43,11.26,11.28,14130,6098.3
1527598800,11.27,11.31,11.27,11.3,2610,6018.7
1527602400,11.31,11.37,11.29,11.37,9155,6009.2
1527606000,11.37,11.46,11.37,11.42,7440,6084.3
1527609600,11.43,11.51,11.43,11.48,3435,6100.1
1527613200,11.46,11.48,11.41,11.44,2280,6008.7
1527616800,11.43,11.56,11.42,11.56,7385,6038.7
1527620400,11.65,11.65,11.6,11.6,2680,6021
1527624000,11.59,11.61,11.56,11.61,5850,6070
1527681600,11.49,11.61,11.46,11.59,14610,6240.5
1527685200,11.59,11.78,11.59,11.78,25835,6571.3
1527688800,11.78,12.07,11.76,11.94,57365,7454.7
1527692400,11.94,12.17,11.94,12.04,37485,8130.9
1527696000,12.05,12.1,11.99,11.99,27760,8605.1
1527699600,11.99,12.05,11.87,11.9,18500,8794.6
1527703200,11.9,11.92,11.66,11.68,23200,8852.6
1527706800,11.67,11.67,11.64,11.66,3270,8772
1527710400,11.65,11.65,11.53,11.57,6225,8837.5
1527854400,11.61,11.7,11.6,11.66,9595,8936.5
1527858000,11.65,11.66,11.52,11.56,17515,9209.4
1527861600,11.56,11.76,11.55,11.74,26115,9580.6
1527865200,11.73,11.73,11.64,11.69,4160,9598.6
1527868800,11.69,11.74,11.66,11.74,2165,9609.5
1527872400,11.74,11.75,11.67,11.69,6225,9602.8
1527876000,11.69,11.7,11.65,11.69,6950,9558.9
1527879600,11.69,11.69,11.68,11.69,2125,9425
1527883200,11.69,11.69,11.66,11.69,3180,9322.9
1528113600,11.64,11.74,11.6,11.7,5050,9372.1
1528117200,11.71,11.79,11.7,11.78,19840,9557
1528120800,11.78,11.88,11.77,11.79,12465,9623.3
1528124400,11.79,11.81,11.76,11.78,3145,9629.9
1528128000,11.79,11.8,11.76,11.78,975,9590
1528131600,11.77,11.77,11.7,11.7,5390,9510.2
1528135200,11.7,11.75,11.7,11.75,4780,9330.3
1528138800,11.76,11.79,11.76,11.76,625,9201
1528142400,11.75,11.75,11.67,11.73,3350,9205.6
1528200000,11.76,12,11.76,11.88,10375,9390.3
1528203600,11.88,11.92,11.86,11.91,4290,9342.6
1528207200,11.91,12.1,11.91,11.99,23555,9575.2
1528210800,12,12.09,12,12.08,13290,9767.4
1528214400,12.09,12.1,12,12.01,9195,9879.3
1528218000,12.01,12.08,11.98,12.04,3830,9742.8
1528221600,12.04,12.15,12.04,12.15,9210,9832.3
1528225200,12.27,12.27,12.24,12.25,5960,9891.1
1528228800,12.26,12.43,12.26,12.35,8975,10051.4
1528286400,12.34,13.15,12.29,12.75,47050,10958.1
1528290000,12.74,12.79,12.46,12.64,42075,11746.5
1528293600,12.64,12.73,12.59,12.69,19375,12089.4
1528297200,12.68,12.75,12.63,12.63,14585,12318.3
1528300800,12.63,12.65,12.61,12.62,5675,12406.1
1528304400,12.62,12.62,12.45,12.49,20050,12524.5
1528308000,12.48,12.55,12.47,12.48,13365,12739.6
1528311600,12.5,12.69,12.5,12.69,3615,12628.8
1528315200,12.68,12.82,12.65,12.82,5990,12599.8
1528372800,12.7,12.81,12.15,12.51,37095,13273
1528376400,12.53,12.54,12.23,12.33,18460,13596.6
1528380000,12.33,12.43,12.32,12.37,8190,13612.7
1528383600,12.37,12.88,12.36,12.87,14806,13855.22
1528387200,12.87,13.13,12.56,12.9,9625,13930.72
1528390800,12.95,13.03,12.71,12.91,3940,13717.32
1528394400,12.9,12.91,12.39,12.57,13685,13474.32
1528398000,12.53,12.6,12.53,12.53,2400,12375.02
1528401600,12.53,12.62,12.52,12.6,4975,11724.82
1528459200,12.45,12.65,12.29,12.51,9010,11349.82
1528462800,12.52,12.65,12.32,12.58,17200,11323.82
1528466400,12.57,12.93,12.5,12.64,13125,11122.32
1528470000,12.64,12.64,12.3,12.34,9395,11244.82
1528473600,12.31,12.35,12.27,12.33,5795,11236.22
1528477200,12.32,12.34,12.29,12.31,6210,11168.52
1528480800,12.3,12.36,12.13,12.13,11670,11051.62
1528484400,12.14,12.18,12.14,12.16,2535,10580.02
1528488000,12.16,12.17,12.09,12.09,3195,10560.72
1528718400,12.12,12.23,11.87,12.14,5350,10624.42
1528722000,12.13,12.23,11.99,11.99,7485,10649.62
1528725600,11.99,12.03,11.87,11.94,7745,10665.52
1528729200,11.94,11.98,11.9,11.96,3615,10695.32
1528732800,11.96,12.05,11.96,12.02,4425,10720.22
1528736400,12.02,12.12,11.96,12.08,5840,10736.02
1528740000,12.1,12.13,12.07,12.1,4615,10431.52
1528743600,12.16,12.16,12.12,12.14,5080,10283.82
1528747200,12.14,12.15,12.1,12.15,4940,10319.72
1528804800,12.12,12.17,12.03,12.15,4390,10388.02
1528808400,12.16,12.2,12.08,12.16,3105,10342.32
1528812000,12.16,12.26,12.12,12.19,7782,10402.36
1528815600,12.18,12.19,12.09,12.13,5205,10493.96
1528819200,12.14,12.17,12.11,12.14,1325,10453.46
1528822800,12.14,12.22,12.05,12.12,6095,10367.86
1528826400,12.12,12.16,12.1,12.14,6790,10417.86
1528830000,12.14,12.14,12.12,12.12,1800,9982.76
1528833600,12.11,12.18,12.11,12.18,755,9732.06
1528891200,12.13,12.23,12.1,12.2,1820,9584.56
1528894800,12.2,12.29,12.17,12.25,14070,9789.36
1528898400,12.24,12.25,12.14,12.17,9260,9790.36
1528902000,12.18,12.21,12.16,12.17,4020,9751.56
1528905600,12.18,12.22,12.16,12.2,3500,9642.06
1528909200,12.21,12.22,12.18,12.19,1020,8721.46
1528912800,12.19,12.38,12.18,12.32,5460,7989.16
1528916400,12.29,12.29,12.28,12.28,970,7621.06
1528920000,12.27,12.28,12.24,12.25,600,7341.36
1528977600,12.18,12.22,12.13,12.21,7155,7370.96
1528981200,12.21,12.32,12.19,12.3,5595,7081.86
1528984800,12.3,12.41,12.29,12.36,4410,6902.76
1528988400,12.35,12.39,12.3,12.38,7895,6988.36
1528992000,12.38,12.49,12.36,12.38,7665,7021.86
1528995600,12.41,12.76,12.38,12.65,8865,6457.26
1528999200,12.67,12.71,12.55,12.67,6600,6220.06
1529002800,12.66,12.69,12.66,12.67,1045,6077.16
1529006400,12.67,12.79,12.64,12.77,4550,5872.04
1529010000,12.72,12.72,12.72,12.72,40,5680.34
1529064000,12.52,12.67,12.48,12.63,7590,5753.34
1529067600,12.63,12.65,12.55,12.58,2935,5538.34
1529071200,12.58,12.59,12.41,12.46,15600,5802.34
1529074800,12.45,12.45,12.24,12.37,8185,5866.54
1529078400,12.37,12.46,12.32,12.38,3435,5755.04
1529082000,12.37,12.44,12.33,12.38,1925,5449.54
1529085600,12.38,12.38,12.27,12.29,7260,5332.24
1529089200,12.35,12.4,12.35,12.4,3210,5208.54
1529092800,12.4,12.47,12.38,12.47,2435,5141.34
1529323200,12.46,12.46,12.36,12.4,4815,5113.44
1529326800,12.38,12.47,12.38,12.42,6840,5016.84
1529330400,12.42,12.42,12.36,12.42,6065,5087.44
1529334000,12.42,12.42,12.37,12.39,2082,5065.18
1529337600,12.39,12.39,12.34,12.34,3310,5024.38
1529341200,12.34,12.36,12.27,12.28,2535,4925.38
1529344800,12.28,12.37,12.25,12.36,4530,4861.08
1529348400,12.39,12.39,12.36,12.37,915,4807.08
1529352000,12.37,12.38,12.32,12.34,2395,4766.48
1529409600,12.47,12.5,12.4,12.4,4910,4747.88
1529413200,12.4,12.43,12.33,12.36,6068,4776.94
1529416800,12.37,12.39,12.33,12.35,3790,4751.14
1529420400,12.35,12.35,12.18,12.2,5545,4763.24
1529424000,12.22,12.24,12.17,12.24,660,4688.64
1529427600,12.25,12.26,12.15,12.16,785,4642.24
1529431200,12.15,12.15,12.07,12.12,4450,4575.6
1529434800,12.13,12.15,12.13,12.15,945,4490.4
1529438400,12.13,12.15,12.05,12.08,2925,4522.4
1529496000,12.06,12.06,11.89,11.91,5845,4517.4
1529499600,11.92,12.03,11.92,11.99,2810,4437.8
1529503200,12,12.1,11.99,12.06,3605,4473.9
1529506800,12.07,12.13,12.01,12.1,2915,4517.1
1529510400,12.1,12.14,12.07,12.1,1175,4504.2
1529514000,12.1,12.13,12.08,12.13,2385,4270.5
1529517600,12.13,12.22,12.12,12.22,5880,4202.9
1529521200,12.14,12.17,12.14,12.16,730,4137.1
1529524800,12.14,12.16,12.06,12.06,1640,4099.9
1529582400,12.15,12.28,12.06,12.15,3560,4150.7
1529586000,12.15,12.37,12.15,12.3,7800,4197.5
1529589600,12.3,12.38,12.26,12.27,5660,4291.3
1529593200,12.28,12.37,12.27,12.28,985,4299
1529596800,12.28,12.31,12.26,12.3,340,4162.7
1529600400,12.3,12.36,12.27,12.31,3630,4123.4
1529604000,12.3,12.36,12.26,12.28,2885,4092.9
1529607600,12.3,12.31,12.3,12.3,2985,3994.7
1529611200,12.3,12.36,12.3,12.3,2230,3886
1529668800,12.22,12.33,12.22,12.31,1250,3733.7
1529672400,12.31,12.33,12.28,12.29,1085,3623.4
1529676000,12.32,12.37,12.29,12.35,980,3622.1
1529679600,12.35,12.36,12.29,12.32,2700,3585.1
1529683200,12.32,12.33,12.26,12.28,1430,3612.9
1529686800,12.29,12.33,12.28,12.29,500,3471.1
1529690400,12.27,12.37,12.27,12.31,3605,3484.5
1529694000,12.32,12.32,12.32,12.32,1445,3201.4
1529697600,12.32,12.37,12.32,12.37,215,3042
1529928000,12.23,12.37,12.23,12.33,1635,3006
1529931600,12.32,12.35,12.29,12.29,5300,3073.5
1529935200,12.29,12.32,12.28,12.28,1525,2958.8
1529938800,12.29,12.29,12.25,12.26,4635,2987.3
1529942400,12.26,12.27,12.2,12.22,2910,2996.8
1529946000,12.22,12.25,12.22,12.25,1490,2930.3
1529949600,12.25,12.25,12.21,12.22,3935,2872.2
1529953200,12.24,12.24,12.22,12.22,440,2759.7
1529956800,12.22,12.22,12.17,12.18,1145,2740.96
1530014400,12.22,12.22,12.01,12.07,7555,2825.86
1530018000,12.07,12.12,12.01,12.1,6445,2904.06
1530021600,12.11,12.15,12.07,12.07,3295,2879.36
1530025200,12.08,12.12,12.02,12.06,6740,2995.86
1530028800,12.06,12.1,12.06,12.1,3100,3009.96
1530032400,12.11,12.16,12.08,12.12,2305,2957.86
1530036000,12.12,12.13,12.1,12.11,3290,2902.3
1530039600,12.12,12.12,12.09,12.1,1525,2857
1530043200,12.1,12.16,12.1,12.16,1985,2785.8
1530100800,12.16,12.18,12.07,12.17,1215,2796.9
1530104400,12.17,12.2,12.17,12.2,7870,2938.6
1530108000,12.19,12.22,12.16,12.22,2485,2899.3
1530111600,12.22,12.28,12.2,12.25,1575,2911.9
1530115200,12.23,12.29,12.21,12.26,1190,2877.2
1530118800,12.26,12.3,12.15,12.15,2480,2809.9
1530122400,12.16,12.21,12.15,12.2,935,2772.4
1530126000,12.2,12.2,12.2,12.2,325,2706.8
1530129600,12.18,12.19,12.18,12.18,15,2648.8
1530187200,12.11,12.16,12.08,12.1,1795,2661.2
1530190800,12.1,12.11,12.01,12.02,12370,2860.9
1530194400,12.01,12.03,11.98,12.03,6140,2866.1
1530198000,12.04,12.1,12.02,12.05,2325,2898
1530201600,12.06,12.08,12.05,12.05,265,2870.5
1530205200,12.04,12.08,11.99,12,810,2815.5
1530208800,12.02,12.06,12.02,12.03,3100,2721.5
1530212400,12.11,12.11,12.08,12.08,1130,2630.9
1530216000,12.09,12.13,12.09,12.11,430,2619.8
1530273600,12.04,12.18,12.03,12.17,3415,2681.3
1530277200,12.18,12.21,12.12,12.13,3200,2672.7
1530280800,12.12,12.12,12.03,12.03,3070,2676.4
1530284400,12.03,12.03,11.97,12,1260,2641.9
1530288000,11.99,12.06,11.99,12.04,840,2614.1
1530291600,12.03,12.08,12.03,12.08,2180,2632.7
1530295200,12.08,12.08,11.96,11.98,7445,2759.9
1530298800,11.91,11.95,11.91,11.91,4055,2821.4
1530302400,11.9,11.96,11.89,11.96,2940,2826.2
1530532800,11.93,11.94,11.65,11.7,4350,2884.6
1530536400,11.7,11.78,11.7,11.74,2645,2927.5
1530540000,11.76,11.76,11.69,11.69,1145,2878.3
1530543600,11.69,11.77,11.69,11.73,1535,2880.1
1530547200,11.75,11.83,11.71,11.82,935,2894.5
1530550800,11.82,11.82,11.76,11.78,1750,2896.8
1530554400,11.78,11.78,11.74,11.74,1660,2824
1530558000,11.7,11.7,11.69,11.7,2320,2839.9
1530561600,11.7,11.71,11.63,11.68,3005,2807.3
1530619200,11.58,11.61,11.5,11.51,4565,2840.4
1530622800,11.51,11.56,11.51,11.56,2420,2859
1530626400,11.57,11.6,11.51,11.51,1565,2811.6
1530630000,11.51,11.53,11.44,11.48,7200,2946.8
1530633600,11.48,11.61,11.48,11.6,5290,3029.7
1530637200,11.59,11.68,11.57,11.67,2180,2922.2
1530640800,11.67,11.72,11.66,11.71,4380,2880.9
1530644400,11.76,11.76,11.73,11.73,1645,2847.9
1530648000,11.74,11.74,11.73,11.73,580,2724.7
1530705600,11.69,11.69,11.55,11.6,2565,2714
1530709200,11.6,11.68,11.56,11.56,2380,2715.5
1530712800,11.56,11.62,11.48,11.61,5805,2765.8
1530716400,11.61,11.61,11.56,11.56,2915,2793.6
1530720000,11.56,11.58,11.54,11.57,310,2760.1
1530723600,11.57,11.58,11.56,11.58,105,2737.9
1530727200,11.59,11.61,11.59,11.6,710,2594.7
1530730800,11.62,11.63,11.62,11.63,3060,2606.2
1530734400,11.63,11.64,11.63,11.64,365,2582
1530792000,11.58,11.6,11.54,11.59,1325,2584.7
1530795600,11.6,11.84,11.6,11.68,5480,2644.7
1530799200,11.69,11.75,11.61,11.63,7995,2785.9
1530802800,11.64,11.66,11.61,11.62,10055,2980.5
1530806400,11.61,11.7,11.56,11.65,3820,3056.6
1530810000,11.65,11.75,11.62,11.68,4405,3108.8
1530813600,11.67,11.74,11.67,11.72,1235,2886.1
1530817200,11.72,11.72,11.7,11.7,1630,2795.9
1530820800,11.7,11.71,11.7,11.7,720,2763.8
1530878400,11.71,11.72,11.6,11.65,5595,2870.4
1530882000,11.65,11.69,11.62,11.66,5365,2961.5
1530885600,11.66,11.67,11.62,11.64,810,2915.7
1530889200,11.66,11.67,11.63,11.66,1380,2920.7
1530892800,11.66,11.66,11.62,11.64,1255,2937.2
1530896400,11.63,11.63,11.55,11.56,4745,2963.8
1530900000,11.55,11.56,11.54,11.56,1090,2921.6
