time,open,high,low,close,Volume,Volume MA
1537473600,11.05,11.08,11.03,11.04,150,4592.4
1537531200,11,11.02,10.87,10.89,10660,4670.7
1537545600,10.89,10.92,10.85,10.89,8775,4839
1537560000,10.89,10.92,10.88,10.88,2085,4696.5
1537790400,10.91,10.96,10.86,10.91,8190,4671.5
1537804800,10.92,10.95,10.89,10.93,2650,4712.3
1537819200,10.93,10.93,10.91,10.93,275,4644.6
1537876800,11.05,11.15,11.03,11.07,3455,4615.3
1537891200,11.07,11.08,10.92,10.93,5520,4676.2
1537905600,10.89,10.93,10.89,10.93,30,4604.3
1537963200,10.94,10.96,10.81,10.84,6080,4681.2
1537977600,10.84,10.84,10.79,10.82,4265,4764
1537992000,10.82,10.82,10.81,10.81,10,4744.8
1538049600,10.78,10.81,10.68,10.75,13855,4981.3
1538064000,10.75,10.76,10.69,10.71,2745,5034.9
1538078400,10.71,10.72,10.71,10.72,165,4742.5
1538136000,10.75,10.84,10.74,10.76,2075,4721.5
1538150400,10.78,10.84,10.76,10.84,1315,4742.8
1538164800,10.87,10.87,10.84,10.84,35,4523
1538395200,10.91,10.92,10.76,10.76,2035,4497.1
1538409600,10.77,10.79,10.74,10.77,2620,4524.5
1538424000,10.77,10.83,10.77,10.78,285,4128.3
1538481600,10.64,10.67,10.53,10.56,2500,4119.9
1538496000,10.56,10.59,10.5,10.59,1705,4145.4
1538510400,10.6,10.6,10.59,10.59,195,4123.7
1538568000,10.4,10.46,10.33,10.46,3855,4093.6
1538582400,10.43,10.55,10.4,10.49,6095,4203.8
1538596800,10.49,10.49,10.47,10.48,1610,4063
1538654400,10.53,10.56,10.47,10.51,12430,4226
1538668800,10.53,10.56,10.4,10.43,3445,4283
1538683200,10.4,10.43,10.39,10.42,4330,4323.6
1538740800,10.3,10.55,10.3,10.55,5225,4241.6
1538755200,10.54,10.54,10.44,10.5,14260,4519.8
1538769600,10.51,10.52,10.45,10.45,340,4283.6
1539000000,10.2,10.2,9.98,10.01,4385,4032.8
1539014400,10,10.01,9.91,9.93,7790,4187.9
1539028800,9.95,9.96,9.9,9.96,265,4013.9
1539086400,9.92,9.97,9.77,9.8,7685,4065.2
1539100800,9.8,9.81,9.63,9.7,11425,4290
1539115200,9.7,9.77,9.7,9.75,1740,4278.8
1539172800,9.8,9.87,9.73,9.87,3900,4206
1539187200,9.87,9.87,9.77,9.85,5865,4320.8
1539201600,9.85,9.88,9.85,9.88,60,4263.5
1539259200,9.76,9.86,9.7,9.81,42080,4981.2
1539273600,9.81,9.89,9.75,9.84,23375,5447.6
1539288000,9.84,9.84,9.81,9.81,155,5357
1539604800,9.73,9.73,9.56,9.58,25650,5771.1
1539619200,9.58,9.61,9.56,9.59,14675,6062.6
1539633600,9.59,9.6,9.58,9.58,200,5790.9
1539691200,9.5,9.5,9.35,9.39,27220,6194.7
1539705600,9.38,9.42,9.37,9.4,16760,6526.9
1539720000,9.39,9.4,9.36,9.36,5170,6417.1
1539777600,9.43,9.46,9.26,9.27,14420,6530
1539792000,9.25,9.31,9.22,9.24,15405,6796.4
1539806400,9.24,9.26,9.24,9.26,570,6644
1539864000,9.29,9.43,9.22,9.42,20190,6994.8
1539878400,9.41,9.48,9.38,9.48,4050,7070.3
1539892800,9.48,9.48,9.44,9.46,1485,7030.9
1539950400,9.35,9.45,9.33,9.45,1595,6952.4
1539964800,9.43,9.49,9.39,9.44,5720,7066.2
1539979200,9.44,9.45,9.4,9.4,80,6946.2
1540209600,9.34,9.38,9.21,9.24,10660,7074.1
1540224000,9.23,9.24,9.18,9.23,3925,7152.4
1540238400,9.23,9.24,9.21,9.23,3520,6945.7
1540296000,9.22,9.32,9.19,9.23,9440,7079.6
1540310400,9.24,9.24,9.19,9.19,950,7095.3
1540324800,9.2,9.21,9.19,9.19,1635,7086.5
1540382400,9.23,9.32,9.19,9.26,2615,7112.5
1540396800,9.25,9.38,9.25,9.38,6360,7239
1540411200,9.34,9.34,9.34,9.34,5,7198.4
1540468800,9.28,9.41,9.28,9.4,11160,7369.2
1540483200,9.38,9.39,9.31,9.36,15375,7671
1540497600,9.36,9.39,9.36,9.39,5810,7737.2
1540555200,9.37,9.38,9.22,9.25,10180,7906.7
1540569600,9.25,9.25,9.12,9.12,8730,8077.4
1540584000,9.16,9.16,9.13,9.13,3130,8062.9
1540814400,8.93,9.09,8.93,9.08,6525,8071.5
1540828800,9.06,9.14,9.05,9.13,4260,8124.5
1540843200,9.14,9.24,9.14,9.24,1060,7897.1
1540900800,9.11,9.21,9.04,9.05,14220,8112.6
1540915200,9.05,9.1,9.02,9.02,1070,8047.4
1540929600,9.02,9.06,9.02,9.03,2650,7995.9
1540987200,9.03,9.12,9,9.05,12085,7952.4
1541001600,9.05,9.1,9.05,9.06,20440,8354.4
1541016000,9.07,9.08,9.06,9.06,1225,8291.2
1541073600,9.01,9.06,8.98,9.03,32680,8789
1541088000,9.03,9.04,9,9.01,3160,8846.9
1541102400,9.01,9.02,9.01,9.02,325,8699.7
1541415600,9.03,9.06,8.96,8.98,6310,8597.4
1541430000,8.97,9.02,8.95,9.01,3295,8628.5
1541444400,9.01,9.01,9,9.01,1585,8582.2
1541502000,9.05,9.1,9.02,9.03,16480,8794.5
1541516400,9.04,9.09,9.03,9.05,3115,8855.6
1541530800,9.06,9.12,9.06,9.12,440,8022.8
1541588400,8.99,9.17,8.99,9.13,4130,7637.9
1541602800,9.12,9.13,9.08,9.1,2420,7683.2
1541617200,9.1,9.11,9.1,9.11,565,7181.5
1541674800,9.13,9.15,9.06,9.15,12415,7136.3
1541689200,9.15,9.28,9.14,9.2,17950,7491.3
1541703600,9.2,9.25,9.2,9.24,1970,6986.3
1541761200,9.27,9.3,9.2,9.23,11250,6876.1
1541775600,9.22,9.26,9.22,9.22,8700,6946.7
1541790000,9.22,9.23,9.17,9.19,850,6675.3
1542020400,9.28,9.28,9.28,9.28,405,6375.3
1542034800,9.29,9.29,9.21,9.24,3990,6443.7
1542049200,9.24,9.24,9.22,9.23,175,6043.4
1542106800,9.22,9.25,9.17,9.24,12765,6217.7
1542121200,9.25,9.27,9.18,9.25,6190,6311.8
1542135600,9.21,9.25,9.21,9.24,205,6284
1542193200,9.24,9.24,9.1,9.13,32550,6820.6
1542207600,9.15,9.18,9.11,9.18,4905,6917.1
1542222000,9.16,9.17,9.15,9.17,1605,6736
1542366000,9.1,9.1,8.95,8.96,6600,6789.5
1542380400,8.96,8.98,8.92,8.96,7375,6866.6
1542394800,8.95,8.96,8.94,8.96,545,6688.7
1542625200,8.97,9.02,8.95,8.97,1385,6697.4
1542639600,8.97,9.03,8.97,8.97,4380,6752.3
1542654000,8.98,8.98,8.95,8.95,75,6701.5
1542798000,8.98,9.02,8.85,8.87,4470,6663.7
1542812400,8.86,8.9,8.85,8.89,6070,6785
1542826800,8.91,8.91,8.9,8.91,190,6565.6
1542884400,8.9,8.93,8.8,8.9,10550,6469.1
1542898800,8.9,8.9,8.88,8.88,12165,6596.2
1542913200,8.88,8.89,8.88,8.89,640,6405.4
1542970800,8.86,8.87,8.81,8.84,10610,6443
1542985200,8.85,8.85,8.8,8.82,10935,6599.1
1542999600,8.82,8.85,8.82,8.82,675,6482.1
1543230000,8.82,8.97,8.81,8.93,9695,6590.8
1543244400,8.93,9.05,8.88,9.05,2035,6610.3
1543258800,9.05,9.12,9.05,9.1,2180,6369.5
1543316400,9.1,9.18,8.99,9.03,15415,6656.4
1543330800,9.03,9.07,9,9,11500,6833.4
1543345200,8.99,9.01,8.96,9.01,120,6594.1
1543402800,8.96,9.03,8.96,8.98,3640,6258.1
1543417200,8.99,9.02,8.89,8.92,6460,6362.8
1543431600,8.93,8.97,8.93,8.97,45,5710.1
1543489200,8.95,8.98,8.93,8.98,9270,5832.3
1543503600,8.99,9,8.93,8.93,13360,6093
1543518000,8.92,8.93,8.92,8.92,215,5971.1
1543575600,8.93,8.94,8.86,8.92,5025,6005.7
1543590000,8.91,8.91,8.88,8.89,3760,6049.2
1543604400,8.89,8.91,8.89,8.89,6245,5844.5
1543834800,8.81,8.86,8.81,8.84,11065,6003.5
1543849200,8.85,8.89,8.84,8.88,13355,6261.8
1543863600,8.9,8.92,8.9,8.92,535,6189.9
1543921200,8.91,8.97,8.9,8.93,680,6155.1
1543935600,8.92,9.03,8.92,9.01,1275,6169.3
1543950000,8.99,9,8.98,8.98,135,5923.7
1544007600,8.97,9.07,8.97,9.07,1370,5592.1
1544022000,9.06,9.07,8.99,8.99,4080,5634.3
1544036400,9,9,8.99,8.99,290,5415.1
1544094000,9,9.11,8.99,9.08,12940,5499.9
1544108400,9.08,9.09,8.94,8.94,11635,5715.6
1544122800,8.93,8.97,8.93,8.96,5960,5826.7
1544180400,8.87,8.93,8.8,8.84,9120,5929.3
1544194800,8.86,8.9,8.86,8.9,2590,5977.6
1544209200,8.91,8.92,8.91,8.91,455,5731.4
1544439600,8.92,9.01,8.92,8.98,2160,5650.8
1544454000,8.97,8.99,8.94,8.97,4065,5728
1544468400,8.97,9.01,8.97,9.01,35,5077.7
1544526000,8.93,8.96,8.88,8.95,24305,5465.7
1544540400,8.95,9,8.93,8.99,9550,5624.6
1544554800,8.96,8.97,8.95,8.97,145,5495.5
1544612400,8.92,8.96,8.86,8.87,5685,5461.7
1544626800,8.86,8.87,8.85,8.85,2775,5506.3
1544641200,8.86,8.87,8.86,8.86,1190,5502.4
1544698800,8.77,8.85,8.77,8.8,16795,5750.7
1544713200,8.8,8.8,8.69,8.69,15685,6062.9
1544727600,8.7,8.72,8.69,8.71,3300,6039.5
1544785200,8.74,8.75,8.62,8.65,8760,6093.3
1544799600,8.65,8.65,8.57,8.6,4355,6176.6
1544814000,8.59,8.6,8.58,8.59,455,5974.7
1545044400,8.6,8.61,8.59,8.61,7035,5872.1
1545058800,8.61,8.61,8.54,8.54,7400,6007.3
1545073200,8.54,8.54,8.53,8.54,570,5806.5
1545130800,8.56,8.67,8.53,8.65,13635,5860.5
1545145200,8.62,8.65,8.59,8.61,1665,5880.3
1545159600,8.61,8.61,8.59,8.61,4130,5769
1545217200,8.59,8.59,8.48,8.49,26835,6265
1545231600,8.49,8.51,8.46,8.51,9150,6404.4
1545246000,8.5,8.56,8.5,8.52,8640,6268.9
1545303600,8.5,8.5,8.42,8.43,5350,6145.9
1545318000,8.42,8.44,8.4,8.4,4555,6234.6
1545332400,8.4,8.41,8.38,8.4,565,6173.1
1545390000,8.38,8.43,8.33,8.33,20805,6460
1545404400,8.33,8.4,8.31,8.39,2625,6511.6
1545418800,8.39,8.4,8.38,8.4,65,6327.5
1545822000,8.37,8.44,8.37,8.43,2485,6110
1545836400,8.42,8.43,8.4,8.4,1730,6140.3
1545850800,8.42,8.42,8.39,8.39,30,6040.4
1545908400,8.39,8.41,8.37,8.37,2285,6010.9
1545922800,8.38,8.39,8.33,8.36,3600,5958
1545937200,8.36,8.38,8.36,8.38,70,5738.1
1545994800,8.35,8.37,8.31,8.32,2510,5521.2
1546009200,8.33,8.35,8.33,8.35,1600,5542.5
1546023600,8.35,8.35,8.33,8.33,5565,5640.2
1546426800,8.36,8.36,8.21,8.21,10930,5833.3
1546441200,8.21,8.21,8.15,8.16,4820,5927
1546455600,8.16,8.16,8.15,8.15,350,5906.6
1546513200,8.16,8.23,8.16,8.21,11625,6057.5
1546527600,8.21,8.21,8.15,8.19,9055,6232.8
1546542000,8.19,8.19,8.18,8.18,2395,6021.9
1546599600,8.24,8.3,8.23,8.23,15730,6103.8
1546614000,8.24,8.24,8.17,8.21,9390,6172.4
1546628400,8.22,8.23,8.21,8.21,105,5992.1
1546858800,8.23,8.3,8.21,8.27,2765,5995.6
1546873200,8.28,8.33,8.27,8.29,4015,6066.8
1546887600,8.29,8.31,8.29,8.29,300,6029.6
1546945200,8.29,8.3,8.25,8.26,1225,5972.8
1546959600,8.27,8.27,8.24,8.26,4450,6061.1
1546974000,8.26,8.27,8.25,8.27,240,5579.8
1547031600,8.21,8.23,8.16,8.17,4890,5486.6
1547046000,8.17,8.24,8.17,8.23,11490,5713.5
1547060400,8.22,8.22,8.21,8.21,975,5619.3
1547118000,8.25,8.3,8.22,8.28,19130,5946.4
1547132400,8.27,8.31,8.27,8.31,15585,6234.3
1547146800,8.32,8.36,8.32,8.32,2480,5948
1547204400,8.29,8.35,8.27,8.35,1650,5667.3
1547218800,8.34,8.34,8.29,8.3,4170,5684.7
1547233200,8.31,8.33,8.31,8.33,110,5511.7
1547463600,8.34,8.35,8.27,8.28,8800,5600.6
1547478000,8.27,8.27,8.22,8.24,4660,5684.7
1547492400,8.24,8.25,8.24,8.25,695,5557.9
1547550000,8.23,8.28,8.23,8.26,1595,5441.8
1547564400,8.27,8.32,8.27,8.32,17185,5774.1
1547578800,8.32,8.33,8.32,8.32,565,5512.7
1547636400,8.31,8.35,8.31,8.34,3195,5543.3
1547650800,8.34,8.37,8.33,8.33,3620,5533.1
1547665200,8.33,8.35,8.33,8.35,225,5000.9
1547722800,8.36,8.4,8.35,8.38,15765,5133.2
1547737200,8.39,8.39,8.31,8.32,25040,5461.2
1547751600,8.33,8.33,8.3,8.31,790,5370
1547809200,8.31,8.31,8.24,8.26,20145,5681.8
1547823600,8.26,8.3,8.26,8.29,3735,5745.2
1547838000,8.29,8.29,8.28,8.28,3500,5399.1
1548068400,8.32,8.34,8.28,8.29,4255,5431.7
1548082800,8.29,8.29,8.26,8.26,6135,5553.1
1548097200,8.27,8.27,8.27,8.27,45,5504.3
1548154800,8.27,8.28,8.21,8.22,9640,5662.5
1548169200,8.24,8.29,8.14,8.19,3750,5736.9
1548183600,8.19,8.26,8.16,8.26,1075,5712.7
1548241200,8.2,8.23,8.14,8.16,7645,5793.6
1548255600,8.16,8.18,8.09,8.1,9895,5990.1
1548270000,8.1,8.12,8.1,8.11,90,5941.7
1548327600,8.13,8.18,8.12,8.16,22585,6361.4
1548342000,8.16,8.17,8.12,8.16,23630,6722.7
1548356400,8.16,8.18,8.16,8.18,2055,6545.2
1548673200,8.18,8.24,8.16,8.22,7695,6602.7
1548687600,8.21,8.22,8.16,8.16,8865,6773
1548702000,8.16,8.18,8.16,8.18,405,6548.6
1548759600,8.15,8.15,8.11,8.12,5405,6475.6
1548774000,8.11,8.11,8.04,8.07,15000,6727.7
1548788400,8.07,8.09,8.07,8.08,2665,6466.4
1548846000,8.01,8.05,8,8.03,5175,6382.1
1548860400,8.03,8.15,8.03,8.13,6110,6502.2
1548874800,8.09,8.09,8.05,8.05,6580,6578.5
1548932400,8,8.02,7.92,7.94,28800,7074.2
1548946800,7.93,7.94,7.88,7.93,10960,7287.4
1548961200,7.93,7.93,7.9,7.9,280,7268.5
1549018800,7.94,7.95,7.85,7.85,4390,7267.3
1549033200,7.86,7.89,7.83,7.85,8090,7424.3
1549047600,7.86,7.86,7.85,7.85,1385,7354.2
1549278000,7.84,7.94,7.84,7.92,3595,7196.3
1549292400,7.92,7.92,7.86,7.88,3395,7244.7
1549306800,7.88,7.88,7.87,7.88,380,6869.7
1549364400,7.9,7.95,7.9,7.94,7930,6716.6
1549378800,7.95,7.97,7.9,7.9,7940,6825.8
1549393200,7.9,7.9,7.89,7.9,2240,6837.6
1549450800,7.98,8,7.93,7.93,12495,7004.1
1549465200,7.93,7.97,7.93,7.97,5955,7121
1549479600,7.97,7.98,7.96,7.97,1195,6968.9
1549537200,8.03,8.11,8.02,8.03,7925,7034.2
1549551600,8.04,8.06,8.03,8.05,1710,7054.5
1549566000,8.05,8.09,8.05,8.09,570,7034
1549623600,8.05,8.19,8.03,8.17,19415,7078.6
1549638000,8.18,8.22,8.15,8.16,12675,7320.8
1549652400,8.15,8.16,8.13,8.13,285,7262.6
1549882800,8.14,8.21,8.12,8.2,2940,7249
1549897200,8.21,8.23,8.16,8.16,31645,7877.4
1549911600,8.15,8.16,8.13,8.13,670,7575.5
1549969200,8.1,8.12,8.06,8.08,3792,7150.54
1549983600,8.08,8.11,8.06,8.09,11400,7362.74
1549998000,8.1,8.1,8.07,8.07,1610,6992.04
1550055600,8.04,8.05,8,8,13342,7184.18
1550070000,7.99,8,7.95,7.99,17785,7469.88
1550084400,7.98,7.98,7.97,7.98,4690,7478.58
1550142000,7.97,8.04,7.95,8,17165,7699.18
1550156400,7.99,7.99,7.92,7.93,30300,8304.28
1550170800,7.93,7.93,7.85,7.88,3225,8175.98
1550228400,7.84,7.9,7.83,7.84,9855,8298.08
1550242800,7.83,7.84,7.77,7.83,5965,8395.88
1550257200,7.83,7.85,7.83,7.85,5095,8344.88
1550491200,7.89,7.96,7.88,7.95,11600,8378.98
1550505600,7.96,7.97,7.92,7.94,8630,8549.78
1550520000,7.94,7.96,7.94,7.96,590,8109.88
1550577600,7.94,7.95,7.88,7.89,13115,7899.58
1550592000,7.89,7.92,7.88,7.9,3945,7937.38
1550606400,7.91,7.94,7.91,7.94,185,7787.18
1550664000,7.94,7.96,7.87,7.95,11210,7834.08
1550678400,7.95,8.02,7.93,8.02,5485,7935.68
1550692800,8.02,8.03,8.01,8.01,1370,7854.98
1550750400,7.99,8.09,7.98,8.06,31235,8179.68
1550764800,8.06,8.07,8,8.01,14825,8422.88
1550779200,8.01,8.03,8.01,8.03,2155,8362.48
1550836800,8.02,8.02,7.97,7.99,14200,8524.28
1550851200,7.99,7.99,7.95,7.98,14525,8683.18
1550865600,7.97,7.98,7.97,7.97,1815,8143.48
1551096000,7.95,8,7.93,7.96,5015,8024.58
1551110400,7.96,8.05,7.95,8.03,2935,8077.68
1551124800,8.04,8.04,8.03,8.04,515,8000.18
1551182400,8.06,8.09,8,8.02,4160,7921.58
1551196800,8,8.06,7.99,8.06,900,7911.88
1551211200,8.05,8.06,8.04,8.06,1150,7862.98
1551268800,8.03,8.05,8.01,8.03,3160,7858.28
1551283200,8.03,8.06,7.98,7.99,14490,8140.48
1551297600,7.99,7.99,7.97,7.99,2660,8035.08
1551355200,8.01,8.08,8.01,8.07,30495,8486.18
1551369600,8.07,8.1,8.03,8.05,7800,8597.38
1551384000,8.05,8.06,8.05,8.05,1750,8382.48
1551441600,8.04,8.13,8.04,8.08,11890,8501.18
1551456000,8.08,8.1,8.08,8.08,4120,8559.68
1551470400,8.08,8.08,8.07,8.07,275,8406.68
1551888000,8.08,8.17,8.06,8.13,5870,8489.88
1551902400,8.13,8.13,8.12,8.13,525,8488.98
1551960000,8.14,8.16,8.09,8.13,20755,8515.78
1551974400,8.14,8.19,8.14,8.15,6990,8402.08
1551988800,8.15,8.15,8.12,8.12,5755,8511.48
1552046400,8.11,8.11,8.06,8.07,18790,8828.48
1552060800,8.07,8.08,8.04,8.07,19355,8582.68
1552075200,8.06,8.08,8.06,8.07,3645,8642.18
1552305600,8.02,8.02,7.95,7.95,16445,8895.24
1552320000,7.96,7.96,7.95,7.96,14430,8955.84
1552334400,7.96,7.97,7.95,7.97,1240,8948.44
1552392000,7.94,7.94,7.88,7.88,10625,8894.1
1552406400,7.89,7.92,7.87,7.9,9755,8733.5
1552420800,7.9,7.9,7.87,7.87,590,8651.5
1552478400,7.85,7.85,7.8,7.82,10895,8526.1
1552492800,7.81,7.82,7.78,7.79,11495,8150
1552507200,7.79,7.8,7.77,7.77,1260,8110.7
1552564800,7.82,7.87,7.82,7.86,32985,8573.3
1552579200,7.86,7.91,7.86,7.88,6260,8579.2
1552593600,7.87,7.88,7.87,7.87,1330,8503.9
1552651200,7.89,7.94,7.85,7.85,10445,8480.8
1552665600,7.84,7.87,7.84,7.87,3610,8380.4
1552680000,7.87,7.87,7.87,7.87,135,8371.3
1552910400,7.86,7.89,7.83,7.87,3725,8183.5
1552924800,7.87,7.87,7.8,7.8,9565,8295.9
1552939200,7.81,7.81,7.79,7.79,9025,8472.7
1552996800,7.77,7.8,7.73,7.73,15130,8551.1
1553011200,7.73,7.76,7.72,7.76,14180,8725
1553025600,7.76,7.77,7.76,7.77,3475,8767.1
1553083200,7.77,7.83,7.75,7.79,7490,8292.2
1553097600,7.79,7.8,7.67,7.71,7355,8142.8
1553112000,7.72,7.75,7.71,7.74,1585,8131.4
1553169600,7.69,7.88,7.67,7.86,38570,8618.8
1553184000,7.86,7.88,7.72,7.76,27440,8877.1
1553198400,7.77,7.78,7.76,7.77,1165,8864.1
1553256000,7.98,8.08,7.92,8,39205,9547.9
1553270400,8,8.08,7.98,8.08,17420,9837.6
1553284800,8.07,8.09,8.06,8.07,6140,9950.1
1553515200,8.31,8.31,8.02,8.02,32040,10507.7
1553529600,8.03,8.07,7.96,7.96,7885,10647.4
1553544000,7.96,7.97,7.95,7.96,495,10634.3
1553601600,7.91,8.04,7.9,8.02,38960,11350.3
1553616000,8.01,8.04,7.96,8.03,10590,11272.3
1553630400,8.02,8.05,8.02,8.04,3120,11281.5
1553688000,8.15,8.32,8.13,8.26,31160,11294.8
1553702400,8.26,8.28,8.11,8.28,12725,11393.3
1553716800,8.28,8.38,8.26,8.36,1975,11397.8
1553774400,8.37,8.38,8.12,8.16,25430,11668.6
1553788800,8.17,8.2,7.98,8.03,19025,11966.7
1553803200,8.02,8.02,8,8,1755,11996.3
1553860800,7.96,8,7.93,7.95,11480,12108.5
1553875200,7.95,8.07,7.93,8.02,8160,12261.2
1553889600,8.01,8.03,8.01,8.01,540,11856.9
1554120000,7.98,7.98,7.93,7.97,7170,11860.5
1554134400,7.97,7.97,7.9,7.91,37905,12503.5
1554148800,7.91,7.92,7.89,7.9,2985,12187.4
1554206400,7.87,7.95,7.87,7.9,11155,12023.4
1554220800,7.9,7.92,7.9,7.9,5580,12062.1
1554235200,7.9,7.9,7.9,7.9,425,11741.7
1554292800,7.86,7.94,7.86,7.92,5390,11560.9
1554307200,7.92,8.01,7.92,8.01,10510,11746.3
1554321600,8.02,8.02,8.01,8.01,1515,11564.1
1554379200,7.98,8.05,7.98,8,14405,11657.1
1554393600,7.98,7.98,7.95,7.95,4485,11735
1554408000,7.95,7.95,7.94,7.95,625,11529.6
1554465600,7.95,7.98,7.92,7.95,8855,11476.8
1554480000,7.94,7.95,7.91,7.94,4855,11548.7
1554494400,7.94,7.95,7.94,7.95,240,10893.8
1554724800,7.95,7.98,7.95,7.98,10330,10975.2
1554739200,7.97,7.98,7.94,7.97,21585,11380.3
1554753600,7.97,7.98,7.96,7.96,2825,11227.9
1554811200,7.99,8.06,7.99,8.05,11560,11386.9
1554825600,8.05,8.06,8.02,8.03,4130,11466.8
1554840000,8.03,8.04,8.03,8.03,290,11398.1
1554897600,8.03,8.04,7.96,7.98,9195,11390.7
1554912000,7.98,7.99,7.94,7.97,6555,11341.3
1554926400,7.97,7.99,7.96,7.98,4525,11129.2
1554984000,8.01,8.03,8,8.01,6485,10975.3
1554998400,8.01,8.04,7.99,8.02,9415,11094.1
1555012800,8.02,8.02,8.01,8.02,840,10961.1
1555070400,8.08,8.09,8,8.02,13955,11093.1
1555084800,8.02,8.08,8.02,8.08,4510,11151.6
1555099200,8.08,8.09,8.07,8.07,855,10397.3
1555329600,8.06,8.11,8.02,8.04,2965,9907.8
1555344000,8.04,8.06,8,8,2495,9934.4
1555358400,8,8.01,7.99,8,430,9158.9
1555416000,8.02,8.07,8.02,8.04,5195,8914.4
1555430400,8.04,8.05,8.03,8.03,7495,8941.5
1555444800,8.04,8.06,8.04,8.05,250,8305.7
1555502400,8.01,8.11,8.01,8.11,8960,8327.2
1555516800,8.09,8.11,8.05,8.08,8000,8477.3
1555531200,8.09,8.1,8.08,8.08,3835,7774.8
1555588800,8.07,8.07,8.01,8.02,13355,7830.1
1555603200,8.02,8.03,7.95,7.99,5300,7873.7
1555617600,7.99,8,7.98,7.98,1320,7276.9
1555934400,7.99,7.99,7.95,7.95,3715,7096.7
1555948800,7.96,7.98,7.95,7.97,4745,7152.1
1555963200,7.98,7.99,7.98,7.98,540,6654.3
1556020800,7.97,7.97,7.92,7.92,15465,6583.1
1556035200,7.92,7.93,7.9,7.91,9410,6736.2
1556049600,7.9,7.91,7.9,7.91,285,6512.3
1556107200,7.89,7.99,7.87,7.99,6033,6469.76
1556121600,7.96,8,7.95,7.99,1835,6495.66
1556136000,8,8.02,8,8.02,2420,6400.66
1556193600,8.07,8.12,8,8.05,15065,5943.86
1556208000,8.04,8.05,8,8.01,6365,6011.46
1556222400,8,8,7.99,7.99,140,5791.16
1556280000,8.01,8.05,7.99,8.02,6765,5814.86
1556294400,8.03,8.04,8.02,8.03,3780,5881.96
1556308800,8.03,8.03,8.02,8.02,120,5776.56
1556539200,8,8.08,8,8.05,5505,5676.46
1556553600,8.05,8.07,8.02,8.05,12837,5902.9
1556568000,8.04,8.06,8.04,8.06,135,5617.5
1556625600,8.02,8.08,8.01,8.05,3245,5592.7
1556640000,8.05,8.05,8.02,8.02,5485,5689.9
1556654400,8.03,8.04,8.02,8.03,1235,5537.5
1556798400,8.05,8.08,8.05,8.07,4090,5522.2
1556812800,8.06,8.07,8.03,8.03,5200,5621.4
1556827200,8.03,8.04,8.03,8.04,885,5432.5
1556884800,8.01,8.01,7.96,7.96,14735,5295.5
1556899200,7.96,7.96,7.93,7.94,7560,5390.2
1556913600,7.94,7.94,7.93,7.93,255,5164.1
1557144000,7.98,7.99,7.93,7.93,8445,5250.4
1557158400,7.94,7.98,7.93,7.93,6010,5364.8
1557172800,7.93,7.94,7.93,7.94,1270,5206.3
1557230400,7.94,8.01,7.94,7.97,7165,5218.5
1557244800,7.98,8.01,7.96,7.97,3640,5200.8
1557259200,7.97,7.97,7.95,7.95,130,5073.7
1557316800,7.96,7.96,7.87,7.91,12730,5140
1557331200,7.91,7.91,7.88,7.9,3320,5189.6
1557345600,7.9,7.92,7.9,7.91,170,4913.9
1557403200,7.87,7.9,7.84,7.89,11100,5045.7
1557417600,7.89,7.89,7.84,7.85,5575,5140.1
1557432000,7.85,7.86,7.83,7.83,155,5083.9
1557489600,7.79,7.83,7.76,7.79,4195,5117.9
1557504000,7.79,7.79,7.77,7.78,8790,5285.1
1557518400,7.78,7.8,7.78,7.8,645,5194.1
1557748800,7.85,7.87,7.82,7.84,6565,5175.5
1557763200,7.83,7.86,7.83,7.84,4475,5260
1557777600,7.83,7.89,7.83,7.89,2065,5122.1
1557835200,7.86,7.89,7.79,7.79,8085,5123.8
1557849600,7.8,7.8,7.75,7.76,5530,5157.7
1557864000,7.76,7.77,7.75,7.77,735,4905.3
1557921600,7.82,7.87,7.76,7.77,31575,5430.8
1557936000,7.76,7.79,7.74,7.79,13130,5667
1557950400,7.77,7.82,7.77,7.82,250,5597.7
1558008000,7.83,7.86,7.81,7.81,8610,5675
1558022400,7.8,7.88,7.8,7.87,7935,5822.9
1558036800,7.87,7.89,7.87,7.89,645,5526.5
1558094400,7.93,8,7.9,7.97,17605,5690.4
1558108800,7.97,8.05,7.97,8.03,14205,5968.8
1558123200,8.03,8.03,7.98,7.98,585,5859.84
1558353600,7.97,8.05,7.94,7.98,8470,5992.54
1558368000,7.98,7.98,7.93,7.96,11280,6169.74
1558382400,7.93,7.95,7.93,7.95,45,5869.34
1558440000,7.91,7.95,7.87,7.88,6150,5865.04
1558454400,7.88,7.89,7.81,7.81,12755,6117.34
1558468800,7.81,7.82,7.78,7.78,1240,6006.84
1558526400,7.78,7.79,7.74,7.77,8195,6095.14
1558540800,7.77,7.8,7.76,7.79,7350,6239.74
1558555200,7.79,7.8,7.79,7.8,600,6141.64
1558612800,7.82,7.82,7.72,7.75,10395,6092.8
1558627200,7.75,7.76,7.72,7.72,4635,6182.8
1558641600,7.72,7.72,7.71,7.71,640,6130.7
1558699200,7.68,7.72,7.66,7.67,8520,6191.4
1558713600,7.68,7.73,7.66,7.71,3320,6233.1
1558728000,7.72,7.73,7.72,7.73,765,6166.6
1558958400,7.71,7.71,7.64,7.65,6220,6187
1558972800,7.65,7.67,7.64,7.67,4185,6253
